store_id,custom_id,cpi_item_id,product_id,brand_id,product_title,date_qoute_s,date_quote_e,observations,product_breadcrumb,product_url
2,,,8151555,,Tango Apple Sugar Free Cans 6x330ml,,,,"['Groceries/Dietary & world foods/Vegan/All vegan', 'Groceries/Dietary & world foods/Vegetarian & plant based', 'Groceries/Dietary & world foods/Vegan']",https://www.sainsburys.co.uk/gol-ui/product/tango-apple-sugar-free-cans-6x330ml
2,,,8133377,,Sainsbury's Flourish Italian Style Roasted Vegetable Pot 350g (Serves 1),,,,"['Groceries/Dietary & world foods/Vegan/All vegan', 'Groceries/Dietary & world foods/Vegan', 'Groceries/Dairy, eggs & chilled/Ready meals/All ready meals']",https://www.sainsburys.co.uk/gol-ui/product/sainsburys-flourish-italian-style-roasted-vegetable-pot-350g
2,,,8096958,,"Sainsbury's Moroccan Style Paste, Inspired to Cook 90g",,,,"['Groceries/Dietary & world foods/Vegan/All vegan', 'Groceries/Dietary & world foods/Vegan']",https://www.sainsburys.co.uk/gol-ui/product/sainsburys-moroccan-style-paste-inspired-to-cook-90g
2,,,8093767,,Plant Pioneers No Chicken Chow Mein Ready Meal for 1 400g,,,,"['Groceries/Dietary & world foods/Vegan/All vegan', 'Groceries/Dietary & world foods/Vegetarian & plant based', 'Groceries/Dietary & world foods/Vegan', 'Groceries/Dairy, eggs & chilled/Ready meals/All ready meals']",https://www.sainsburys.co.uk/gol-ui/product/plant-pioneers-no-chicken-chow-mein-400g
2,,,8156371,,Candy Kittens Shox Gourmet Sours 140g,,,,['Groceries/Dietary & world foods/Vegan/All vegan'],https://www.sainsburys.co.uk/gol-ui/product/candy-kittens-shox-gourmet-sours-140g
2,,,1374490,,Sainsbury's Rogan Josh Curry Cooking Sauce 500g,,,,"['Groceries/Dietary & world foods/Vegan/All vegan', 'Groceries/Dietary & world foods/Vegan']",https://www.sainsburys.co.uk/gol-ui/product/sainsburys-rogan-josh-cooking-sauce-500g
2,,,8129156,,Howdah Bombay Sweet Chilli Ancient Grain Chips,,,,"['Groceries/Dietary & world foods/Vegan/All vegan', 'Groceries/Dietary & world foods/Vegan']",https://www.sainsburys.co.uk/gol-ui/product/howdah-bombay-sweet-chilli-ancient-grain-chips
2,,,8114406,,"Sainsbury's Oat Drink, SO Organic 1L",,,,"['Groceries/Dietary & world foods/Vegan/All vegan', 'Groceries/Dietary & world foods/Free From/Milk free', 'Groceries/Dietary & world foods/Vegan']",https://www.sainsburys.co.uk/gol-ui/product/sainsburys-oat-drink-so-organic-1l
2,,,8096965,,"Sainsbury's Porcini Mushroom Paste, Inspired to Cook 90g",,,,"['Groceries/Dietary & world foods/Vegan/All vegan', 'Groceries/Dietary & world foods/Vegan']",https://www.sainsburys.co.uk/gol-ui/product/sainsburys-porcini-mushroom-paste-inspired-to-cook-90g
2,,,8083568,,Vivera Plant Spicy Chicken Kebab Style Vegan 175g,,,,"['Groceries/Dietary & world foods/Vegan/All vegan', 'Groceries/Dietary & world foods/Vegetarian & plant based', 'Groceries/Dietary & world foods/Vegan']",https://www.sainsburys.co.uk/gol-ui/product/vivera-plant-spicy-chicken-kebab-style-vegan-175g
2,,,8136899,,Plant Pioneers Southern Fried No Chicken Wrap,,,,"['Groceries/Dietary & world foods/Vegan/All vegan', 'Groceries/Dietary & world foods/Vegan']",https://www.sainsburys.co.uk/gol-ui/product/plant-pioneers-southern-fried-no-chicken-wrap
2,,,8098188,,Lindt Classic Recipe Vegan Smooth Chocolate Bar 100g,,,,"['Groceries/Dietary & world foods/Vegan/All vegan', 'Groceries/Dietary & world foods/Vegan']",https://www.sainsburys.co.uk/gol-ui/product/lindt-classic-recipe-vegan-smooth-100g
2,,,8096080,,Cadbury Salted Caramel Plant Vegan Chocolate Bar 90g,,,,['Groceries/Dietary & world foods/Vegan/All vegan'],https://www.sainsburys.co.uk/gol-ui/product/cadbury-plant-chocolate-bar-90g
2,,,8154366,,Mutti Parma Vegan Bolognese with Pea Protein 400g,,,,"['Groceries/Dietary & world foods/Vegan/All vegan', 'Groceries/Dietary & world foods/Vegan']",https://www.sainsburys.co.uk/gol-ui/product/mutti-parma-vegan-bolognese-with-pea-protein-400g
2,,,8098582,,Plant Pioneers Vegan Hoisin No Duck Wrap,,,,"['Groceries/Dietary & world foods/Vegan/All vegan', 'Groceries/Dietary & world foods/Vegan']",https://www.sainsburys.co.uk/gol-ui/product/plant-pioneers-hoisin-no-duck
2,,,8151423,,"Meridian Chocca Chocolate Spread, Charity Edition 240g",,,,"['Groceries/Dietary & world foods/Vegan/All vegan', 'Groceries/Dietary & world foods/Vegan']",https://www.sainsburys.co.uk/gol-ui/product/meridian-chocca-chocolate-spread-charity-edition-240g
2,,,8122375,,Tracklements Recipe No. 71 Apple & Cider Brandy Chutney 200g,,,,"['Groceries/Dietary & world foods/Vegan/All vegan', 'Groceries/Dietary & world foods/Vegan']",https://www.sainsburys.co.uk/gol-ui/product/tracklements-recipe-no-71-apple-cider-brandy-chutney-200g
2,,,8151936,,Unearthed Tapas Bar Olives 380g,,,,"['Groceries/Dietary & world foods/Vegan/All vegan', 'Groceries/Dietary & world foods/Vegan', 'Groceries/Dairy, eggs & chilled/Savoury snacks', 'Groceries/Dairy, eggs & chilled/Cooked meats, olives & dips']",https://www.sainsburys.co.uk/gol-ui/product/unearthed-tapas-bar-olives-380g
2,,,8122377,,Tracklements Recipe No. 14 Particularly British Piccalilli 170g,,,,"['Groceries/Dietary & world foods/Vegan/All vegan', 'Groceries/Dietary & world foods/Vegan']",https://www.sainsburys.co.uk/gol-ui/product/tracklements-recipe-no-14-particularly-british-piccalilli-170g
2,,,8119580,,"Sainsbury's Smokey Tomato Paste, Inspired to Cook 90g",,,,"['Groceries/Dietary & world foods/Vegan/All vegan', 'Groceries/Dietary & world foods/Vegan']",https://www.sainsburys.co.uk/gol-ui/product/sainsburys-smokey-tomato-paste-inspired-to-cook-90g
2,,,8085742,,"Sainsbury's Beef & Ale Stew, Inspired to Cook 43g",,,,"['Groceries/Dietary & world foods/Vegan/All vegan', 'Groceries/Dietary & world foods/Vegan']",https://www.sainsburys.co.uk/gol-ui/product/sainsburys-beef-ale-stew-inspired-to-cook-43g
2,,,8076787,,Buttermilk Honeycomb Blast 45g,,,,"['Groceries/Dietary & world foods/Vegan/All vegan', 'Groceries/Dietary & world foods/Vegan']",https://www.sainsburys.co.uk/gol-ui/product/buttermilk-honeycomb-blast-45g
2,,,7990631,,Sainsbury's Rich Vegan Potato Salad 300g,,,,"['Groceries/Dietary & world foods/Vegan/All vegan', 'Groceries/Dietary & world foods/Vegetarian & plant based', 'Groceries/Dietary & world foods/Vegan', 'Groceries/Dairy, eggs & chilled/Cooked meats, olives & dips']",https://www.sainsburys.co.uk/gol-ui/product/sainsburys-vegan-potato-salad-300g
2,,,8121306,,YO! Soy Ginger & Garlic Yakisoba Stir Fry 100g,,,,"['Groceries/Dietary & world foods/Vegan/All vegan', 'Groceries/Dietary & world foods/Vegetarian & plant based', 'Groceries/Dietary & world foods/Vegan']",https://www.sainsburys.co.uk/gol-ui/product/yo%21-soy-ginger-garlic-yakisoba-stir-fry-100g
2,,,7988161,,Plant Pioneers Mexican Style Jackfruit 150g,,,,"['Groceries/Dietary & world foods/Vegan/All vegan', 'Groceries/Dietary & world foods/Vegetarian & plant based', 'Groceries/Dietary & world foods/Vegan']",https://www.sainsburys.co.uk/gol-ui/product/plant-pioneers-mexican-style-jackfruit-150g
2,,,8131720,,Sainsbury's Flourish Red Pepper Pitta Chips 150g,,,,"['Groceries/Dietary & world foods/Vegan/All vegan', 'Groceries/Dietary & world foods/Vegan']",https://www.sainsburys.co.uk/gol-ui/product/sainsburys-flourish-red-pepper-pitta-chips-150g
2,,,8098688,,"Sainsbury's Truffle Flavoured Olive Oil, Inspired to Cook 250ml",,,,"['Groceries/Dietary & world foods/Vegan/All vegan', 'Groceries/Dietary & world foods/Vegan']",https://www.sainsburys.co.uk/gol-ui/product/sainsburys-truffle-flavoured-olive-oil-inspired-to-cook-250ml
2,,,8039167,,Carnation Vegan Condensed Milk Alterative Tin 370g,,,,"['Groceries/Dietary & world foods/Vegan/All vegan', 'Groceries/Dietary & world foods/Vegetarian & plant based', 'Groceries/Dietary & world foods/Vegan']",https://www.sainsburys.co.uk/gol-ui/product/nestle-carnation-vegan-condensed-milk-alternative-370g
2,,,8098186,,Lindt Classic Recipe Vegan Hazelnut Chocolate Bar 100g,,,,"['Groceries/Dietary & world foods/Vegan/All vegan', 'Groceries/Dietary & world foods/Vegan']",https://www.sainsburys.co.uk/gol-ui/product/lindt-classic-recipe-vegan-hazelnut-100g
2,,,8129574,,Hip Salted Caramel Oat Milk Chocolate 70g,,,,"['Groceries/Dietary & world foods/Vegan/All vegan', 'Groceries/Dietary & world foods/Vegan']",https://www.sainsburys.co.uk/gol-ui/product/hip-salted-caramel-oat-milk-chocolate-70g
2,,,8004769,,Pico Organic Vegan Hazelnut M*lk Chocolate 80g,,,,"['Groceries/Dietary & world foods/Vegan/All vegan', 'Groceries/Dietary & world foods/Vegetarian & plant based', 'Groceries/Dietary & world foods/Free From/Milk free', 'Groceries/Dietary & world foods/Vegan']",https://www.sainsburys.co.uk/gol-ui/product/pico-fairtrade-organic-hazelnut-milk-chocolate-bar-80g
2,,,8117392,,Sainsbury's Fruit Blends Strawberry & Rhubarb Squash 1L,,,,"['Groceries/Dietary & world foods/Vegan/All vegan', 'Groceries/Dietary & world foods/Vegan']",https://www.sainsburys.co.uk/gol-ui/product/sainsburys-fruit-blends-strawberry-rhubarb-squash-1l
2,,,8115042,,YO! Vegan Selection 222g,,,,"['Groceries/Dietary & world foods/Vegan/All vegan', 'Groceries/Dietary & world foods/Vegan']",https://www.sainsburys.co.uk/gol-ui/product/yo%21-vegan-selection-222g
2,,,8027052,,Linda McCartney's Vegetarian Pulled Pork Bao Bun Meal Kit 270g,,,,"['Groceries/Dietary & world foods/Vegan/All vegan', 'Groceries/Dietary & world foods/Vegetarian & plant based', 'Groceries/Dietary & world foods/Vegan']",https://www.sainsburys.co.uk/gol-ui/product/lmc-pulled-pork-bao-bun-meal-kit-270g
2,,,8117291,,"Sainsbury's Jalapeño Stuffed Halkidiki Olives, Taste the Difference 190g (110g*)",,,,"['Groceries/Dietary & world foods/Vegan/All vegan', 'Groceries/Dietary & world foods/Vegan']",https://www.sainsburys.co.uk/gol-ui/product/sainsburys-jalape%C3%B1o-stuffed-halkidiki-olives-taste-the-difference-190g
2,,,8092224,,Lee Kum Kee Sichuan Style Hot & Spicy Stir Fry Sauce 190g,,,,"['Groceries/Dietary & world foods/Vegan/All vegan', 'Groceries/Dietary & world foods/World foods/All world foods', 'Groceries/Dietary & world foods/World foods/Far East & South-East Asian', 'Groceries/Dietary & world foods/Vegan']",https://www.sainsburys.co.uk/gol-ui/product/lee-kum-kee-sichuan-style-hot-spicy-stir-fry-sauce-190g
2,,,8083795,,Beyond Meat Plant-Based Meatballs x8 (200g),,,,"['Groceries/Dietary & world foods/Vegan/All vegan', 'Groceries/Dietary & world foods/Vegetarian & plant based', 'Groceries/Dietary & world foods/World foods/Kosher', 'Groceries/Dietary & world foods/Vegan']",https://www.sainsburys.co.uk/gol-ui/product/beyond-meat-plant-based-meatballs-x8-200g-
2,,,8127984,,Odysea Piri Piri Stuffed Olives 290g (150g*),,,,"['Groceries/Dietary & world foods/Vegan/All vegan', 'Groceries/Dietary & world foods/Vegan']",https://www.sainsburys.co.uk/gol-ui/product/odysea-piri-piri-stuffed-olives-290g
2,,,8152277,,Beyond Burger Chicken Style Plant-Based Breaded Patties 2x90g,,,,"['Groceries/Dietary & world foods/Vegan/All vegan', 'Groceries/Dietary & world foods/Vegetarian & plant based', 'Groceries/Dietary & world foods/Vegan']",https://www.sainsburys.co.uk/gol-ui/product/beyond-burger-chicken-style-plant-based-breaded-patties-2x90g
2,,,8114762,,Higgidy Roasted Chickpea Masala Pie 250g,,,,"['Groceries/Dietary & world foods/Vegan/All vegan', 'Groceries/Dietary & world foods/Vegetarian & plant based', 'Groceries/Dietary & world foods/Vegan', 'Groceries/Dairy, eggs & chilled/Ready meals/All ready meals', 'Groceries/Dairy, eggs & chilled/Pies, pasties & quiche']",https://www.sainsburys.co.uk/gol-ui/product/higgidy-family-kitchen-roasted-chickpea-masala-pie-250g
2,,,8099487,,Tribe Nut Butter Triple Decker Vegan Honeycomb 40g,,,,"['Groceries/Dietary & world foods/Vegan/All vegan', 'Groceries/Dietary & world foods/Sports nutrition', 'Groceries/Dietary & world foods/Vegan']",https://www.sainsburys.co.uk/gol-ui/product/tribe-nut-butter-triple-decker-vegan-honeycomb-40g
2,,,8042919,,Robinsons Double Strength Lemon No Added Sugar Fruit Squash 1.75L,,,,"['Groceries/Dietary & world foods/Vegan/All vegan', 'Groceries/Dietary & world foods/Vegetarian & plant based', 'Groceries/Dietary & world foods/Vegan']",https://www.sainsburys.co.uk/gol-ui/product/robinsons-double-strength-lemon-no-added-sugar-fruit-squash-175l
2,,,8133150,,Higgidy Bang Bang Cauliflower Dinky Vegan Rolls with Chipotle & Lime x10 170g,,,,"['Groceries/Dietary & world foods/Vegan/All vegan', 'Groceries/Dietary & world foods/Vegetarian & plant based', 'Groceries/Dietary & world foods/Vegan', 'Groceries/Dairy, eggs & chilled/Pies, pasties & quiche', 'Groceries/Dairy, eggs & chilled/Savoury snacks']",https://www.sainsburys.co.uk/gol-ui/product/higgidy-family-kitchen-bang-bang-cauliflower-dinky-vegan-rolls-with-chipotle-lime-x10-170g
2,,,8121320,,Al'Fez Moroccan Middle Eastern Spiced Couscous 200g,,,,"['Groceries/Dietary & world foods/Vegan/All vegan', 'Groceries/Dietary & world foods/Vegan']",https://www.sainsburys.co.uk/gol-ui/product/alfez-moroccan-spiced-couscous-200g
2,,,8118702,,Candy Kittens Loves Ruby Taylor Gourmet Sweets 140g,,,,"['Groceries/Dietary & world foods/Vegan/All vegan', 'Groceries/Dietary & world foods/Vegan']",https://www.sainsburys.co.uk/gol-ui/product/candy-kittens-loves-ruby-taylor-gourmet-sweets-140g
2,,,8095606,,"Sainsbury's Chargrilled Aubergine Slices, Inspired to Cook 280g (170g*)",,,,"['Groceries/Dietary & world foods/Vegan/All vegan', 'Groceries/Dietary & world foods/Vegan']",https://www.sainsburys.co.uk/gol-ui/product/sainsburys-chargrilled-aubergine-slices-inspired-to-cook-280g
2,,,8119702,,Riya's Original Recipe Premium Methi Roti x4,,,,"['Groceries/Dietary & world foods/Vegan/All vegan', 'Groceries/Dietary & world foods/Vegetarian & plant based', 'Groceries/Dietary & world foods/World foods/All world foods', 'Groceries/Dietary & world foods/World foods/Asian', 'Groceries/Dietary & world foods/Vegan', 'Groceries/Bakery/Naans & meal sides']",https://www.sainsburys.co.uk/gol-ui/product/riyas-original-recipe-premium-white-roti-indian-flat-bread-x5
2,,,8117295,,"Sainsbury's Pitted Kalamata Olives with Piri Piri and Smoked Paprika, Taste the Difference 180g (102*)",,,,"['Groceries/Dietary & world foods/Vegan/All vegan', 'Groceries/Dietary & world foods/Vegan']",https://www.sainsburys.co.uk/gol-ui/product/sainsburys-pitted-kalamata-olives-with-piri-piri-and-smoked-paprika-taste-the-difference-180g
2,,,8098727,,"Sainsbury's Sweet & Mild Whole Cherry Peppers, Inspired to Cook 380g (120g*)",,,,"['Groceries/Dietary & world foods/Vegan/All vegan', 'Groceries/Dietary & world foods/Vegan']",https://www.sainsburys.co.uk/gol-ui/product/sainsburys-sweet-mild-whole-cherry-peppers-inspired-to-cook-380g
2,,,7985702,,Blue Dragon Thai Red Curry Meal Kit 253g,,,,"['Groceries/Dietary & world foods/Vegan/All vegan', 'Groceries/Dietary & world foods/Vegan']",https://www.sainsburys.co.uk/gol-ui/product/blue-dragon-3-step-thai-red-curry-253g
2,,,8160175,,Robinsons Immunity Orange & Guava 750ml,,,,"['Groceries/Dietary & world foods/Vegan/All vegan', 'Groceries/Dietary & world foods/Vegetarian & plant based', 'Groceries/Dietary & world foods/Vegan']",https://www.sainsburys.co.uk/gol-ui/product/robinsons-immunity-orange-guava-750ml
2,,,8127986,,Odysea Gherkin Stuffed Olives 290g (150g*),,,,"['Groceries/Dietary & world foods/Vegan/All vegan', 'Groceries/Dietary & world foods/Vegan']",https://www.sainsburys.co.uk/gol-ui/product/odysea-gherkin-stuffed-olives-290g
2,,,8083550,,"Pieminister Mooless Moo Jack Fruit Steak, Craft Ale & Black Pepper Pie 270g",,,,"['Groceries/Dietary & world foods/Vegan/All vegan', 'Groceries/Dietary & world foods/Vegetarian & plant based', 'Groceries/Dietary & world foods/Vegan', 'Groceries/Dairy, eggs & chilled/Pies, pasties & quiche']",https://www.sainsburys.co.uk/gol-ui/product/pieminister-mooless-moo-jack-fruit-steak-craft-ale-black-pepper-pie-270g
2,,,7962584,,"Pieminister Kevin A Mushroom, Tomato and Red Wine Pie with Baby Onions and Thyme 270g",,,,"['Groceries/Dietary & world foods/Vegan/All vegan', 'Groceries/Dietary & world foods/Vegetarian & plant based', 'Groceries/Dietary & world foods/Vegan', 'Groceries/Dairy, eggs & chilled/Pies, pasties & quiche', 'Groceries/Bakery/Cakes & tarts']",https://www.sainsburys.co.uk/gol-ui/product/pieminister-kevin-a-mushroom-tomato-and-red-wine-pie-with-baby-onions-and-thyme-270g
2,,,8129584,,Hip Cookies No Cream Oat Milk Chocolate 70g,,,,"['Groceries/Dietary & world foods/Vegan/All vegan', 'Groceries/Dietary & world foods/Vegan']",https://www.sainsburys.co.uk/gol-ui/product/hip-cookies-no-cream-oat-milk-chocolate-70g
2,,,8129586,,Hip Salty Pretzel Oat Milk Chocolate 70g,,,,"['Groceries/Dietary & world foods/Vegan/All vegan', 'Groceries/Dietary & world foods/Vegan']",https://www.sainsburys.co.uk/gol-ui/product/hip-salty-pretzel-oat-milk-chocolate-70g
2,,,8080929,,Jude's Madagascan Vanilla Vegan Custard 500g,,,,"['Groceries/Dietary & world foods/Vegan/All vegan', 'Groceries/Dietary & world foods/Vegetarian & plant based', 'Groceries/Dietary & world foods/Vegan']",https://www.sainsburys.co.uk/gol-ui/product/judes-madagascan-vanilla-vegan-custard-500g
2,,,8127485,,Doisy & Dam Dark Chocolate Peanuts 80g,,,,"['Groceries/Dietary & world foods/Vegan/All vegan', 'Groceries/Dietary & world foods/Vegan']",https://www.sainsburys.co.uk/gol-ui/product/doisy-dam-dark-chocolate-peanuts-80g
2,,,8120682,,Sauce Shop Amarillo Chilli Jam 240g,,,,"['Groceries/Dietary & world foods/Vegan/All vegan', 'Groceries/Dietary & world foods/Vegan']",https://www.sainsburys.co.uk/gol-ui/product/sauce-shop-amarillo-chilli-jam-240g
2,,,8101696,,"Sainsbury's Pickled White Slaw, Inspired to Cook 340g (170g*)",,,,"['Groceries/Dietary & world foods/Vegan/All vegan', 'Groceries/Dietary & world foods/Vegan']",https://www.sainsburys.co.uk/gol-ui/product/sainsburys-inspired-to-cook-pickled-white-slaw-340g
2,,,8083428,,Sarson's Distilled Pickling Vinegar 950ml,,,,"['Groceries/Dietary & world foods/Vegan/All vegan', 'Groceries/Dietary & world foods/Vegan']",https://www.sainsburys.co.uk/gol-ui/product/sarsons-distilled-pickling-vinegar-950ml
2,,,8031688,,Lazy Day Free From Chocolate Celebration Cake 650g,,,,"['Groceries/Dietary & world foods/Vegan/All vegan', 'Groceries/Dietary & world foods/Vegetarian & plant based', 'Groceries/Dietary & world foods/Vegan', 'Groceries/Bakery/Birthday & party cakes', 'Groceries/Bakery/Freefrom bread & cakes']",https://www.sainsburys.co.uk/gol-ui/product/lazy-day-foods-free-from-celebration-chocolate-cake-650g-serves-10-
2,,,8118318,,"Sainsbury's Chip Shop Curry Sauce Mix, Inspired to Cook 160g",,,,"['Groceries/Dietary & world foods/Vegan/All vegan', 'Groceries/Dietary & world foods/Vegan']",https://www.sainsburys.co.uk/gol-ui/product/sainsburys-chip-shop-curry-sauce-mix-inspired-to-cook-160g
2,,,8115305,,Newman's Own Dressing & Dip Vegan Ranch 250ml,,,,"['Groceries/Dietary & world foods/Vegan/All vegan', 'Groceries/Dietary & world foods/Vegetarian & plant based', 'Groceries/Dietary & world foods/Vegan']",https://www.sainsburys.co.uk/gol-ui/product/newmans-own-dressing-dip-vegan-ranch-250ml
2,,,8114404,,"Sainsbury's Almond Drink, SO Organic 1L",,,,"['Groceries/Dietary & world foods/Vegan/All vegan', 'Groceries/Dietary & world foods/Free From/Milk free', 'Groceries/Dietary & world foods/Vegan']",https://www.sainsburys.co.uk/gol-ui/product/sainsburys-oat-drink-so-organic-1l-8114404-p-44
