country,iso3,date,gdp_pc,co2,pop
Bermuda,BMU,2020-01-01,88567.0939916842,4.95202917377491,63893.0
Benin,BEN,2020-01-01,3429.92686919007,0.677965404591888,12643123.0
Belize,BLZ,2020-01-01,9934.85853011665,0.556567009604452,394921.0
Belgium,BEL,2020-01-01,58337.7581284065,8.00556982456457,11538604.0
Belarus,BLR,2020-01-01,26731.4943486494,6.19343254634992,9379952.0
Barbados,BRB,2020-01-01,14955.9787915752,2.36913638744108,280693.0
Bangladesh,BGD,2020-01-01,6968.14554225294,0.59597200591699,167420951.0
Bahrain,BHR,2020-01-01,52470.1216159635,24.9250576492637,1477469.0
"Bahamas, The",BHS,2020-01-01,24792.7065247763,3.54539438237906,406471.0
Azerbaijan,AZE,2020-01-01,19126.094903135,3.48256996027294,10093121.0
Austria,AUT,2020-01-01,61108.4211360952,7.02375857700645,8916864.0
Australia,AUS,2020-01-01,56298.1955662662,15.4924853937238,25649248.0
Aruba,ABW,2020-01-01,29935.0702780022,4.25575831495989,106585.0
Armenia,ARM,2020-01-01,15889.3437365965,2.38942860157228,2805608.0
Argentina,ARG,2020-01-01,23785.7843805643,3.61476203139479,45376763.0
Antigua and Barbuda,ATG,2020-01-01,23704.048687826,2.98713632046965,92664.0
Angola,AGO,2020-01-01,7562.08736674225,0.619800729234342,33428486.0
Algeria,DZA,2020-01-01,14389.6702657175,3.85794643639211,43451666.0
Albania,ALB,2020-01-01,14793.8528859268,1.51621879811082,2837849.0
Afghanistan,AFG,2020-01-01,2776.56152113396,0.140322994090921,38972230.0
World,WLD,2020-01-01,18699.44371083,4.46132648636131,7821271846.0
Upper middle income,UMC,2020-01-01,18039.8382121011,6.12698415218805,2787915973.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,2020-01-01,4230.49007245464,0.708930340339433,1151302081.0
Sub-Saharan Africa (excluding high income),SSA,2020-01-01,4228.2865964293,0.708087538744784,1151203619.0
Sub-Saharan Africa,SSF,2020-01-01,4230.49007245464,0.708930340339433,1151302081.0
South Asia (IDA & IBRD),TSA,2020-01-01,7070.05904693298,1.41332515838432,1882531620.0
South Asia,SAS,2020-01-01,7070.05904693298,1.41332515838432,1882531620.0
Small states,SST,2020-01-01,21784.385747728,5.01679188266482,19526038.0
Pre-demographic dividend,PRE,2020-01-01,4040.24336789767,0.503329057615207,984213438.0
Post-demographic dividend,PST,2020-01-01,53233.6869118818,9.02029946077453,1117530670.0
Pacific island small states,PSS,2020-01-01,6579.53564665992,1.5306883734303,2566819.0
Other small states,OSS,2020-01-01,25438.7920586922,6.18153694868985,13853034.0
OECD members,OED,2020-01-01,48105.1656284953,8.1062605064905,1369502262.0
North America,NAC,2020-01-01,65830.3646046333,13.5599336294693,369619464.0
Middle income,MIC,2020-01-01,12522.6193525331,3.68128906831067,5731776753.0
Middle East & North Africa (IDA & IBRD countries),TMN,2020-01-01,12132.0402342231,3.55305907562663,407006855.0
Middle East & North Africa (excluding high income),MNA,2020-01-01,12052.2955904944,3.55305907562663,411810124.0
Middle East & North Africa,MEA,2020-01-01,17401.9299285032,5.46769723710611,479966649.0
Lower middle income,LMC,2020-01-01,7283.02799349935,1.36911192956918,2943860780.0
Low income,LIC,2020-01-01,2301.13394174413,0.286643054225439,667053670.0
Low & middle income,LMY,2020-01-01,11446.920909851,3.33168628936896,6398830423.0
Least developed countries: UN classification,LDC,2020-01-01,3664.85733671474,0.350534137703295,1072970944.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,2020-01-01,17335.100990753,2.3961640370026,634961078.0
Latin America & Caribbean (excluding high income),LAC,2020-01-01,16744.5338054725,2.26294167489449,588011178.0
Latin America & Caribbean,LCN,2020-01-01,17422.832042646,2.39978868013808,650533026.0
Late-demographic dividend,LTE,2020-01-01,20499.1094047658,7.30111494378909,2318233156.0
IDA total,IDA,2020-01-01,4432.28622907792,0.548630641493248,1761801383.0
IDA only,IDX,2020-01-01,3947.0093991126,0.407110304331563,1177588680.0
IDA blend,IDB,2020-01-01,5458.06433107203,0.830888129455823,584212703.0
IDA & IBRD total,IBT,2020-01-01,12425.2488592919,3.57013531167863,6628629499.0
IBRD only,IBD,2020-01-01,15322.6431614242,4.65791072965529,4866828116.0
High income,HIC,2020-01-01,52122.8159054628,9.7542875609051,1393950970.0
Heavily indebted poor countries (HIPC),HPC,2020-01-01,2968.03193508126,0.285918787008169,838066650.0
Fragile and conflict affected situations,FCS,2020-01-01,5291.49155948587,0.840265048406111,979839336.0
European Union,EUU,2020-01-01,48901.3937280292,5.88236923387885,447692315.0
Europe & Central Asia (IDA & IBRD countries),TEC,2020-01-01,28020.8140363159,7.54328991702568,462304330.0
Europe & Central Asia (excluding high income),ECA,2020-01-01,20468.7969688988,5.00694479102527,248913167.0
Europe & Central Asia,ECS,2020-01-01,39873.6953561069,6.59425116642998,923384672.0
Euro area,EMU,2020-01-01,51138.7007304256,5.79850433792256,346961127.0
East Asia & Pacific (IDA & IBRD countries),TEA,2020-01-01,16777.424313783,6.5725362905326,2090523535.0
East Asia & Pacific (excluding high income),EAP,2020-01-01,16593.2061573432,6.51676838558213,2116360715.0
East Asia & Pacific,EAS,2020-01-01,20011.2191704364,6.8408889287097,2363934334.0
Early-demographic dividend,EAR,2020-01-01,10139.4703308256,2.14566466570696,3374383528.0
Central Europe and the Baltics,CEB,2020-01-01,37210.626935755,6.36979555828294,102180124.0
Caribbean small states,CSS,2020-01-01,18051.0225565376,2.9487297118491,3106185.0
Arab World,ARB,2020-01-01,15320.1097907467,4.29039969434485,449228296.0
Africa Western and Central,AFW,2020-01-01,4690.06298609972,0.491004828336807,466189102.0
Africa Eastern and Southern,AFE,2020-01-01,3919.4992295104,0.859550772888334,685112979.0
Zimbabwe,ZWE,2021-01-01,3276.26775276077,0.602693940372366,15993524.0
Zambia,ZMB,2021-01-01,3526.50741804083,0.455314696536894,19473125.0
Virgin Islands (U.S.),VIR,2021-01-01,46238.0596542703,0.00188910928497214,105870.0
Viet Nam,VNM,2021-01-01,12230.2596221026,3.46462530805871,97468029.0
Vanuatu,VUT,2021-01-01,3006.5803095493,0.668051651798444,319137.0
Uzbekistan,UZB,2021-01-01,8162.19581678151,3.65779848833313,34915100.0
Uruguay,URY,2021-01-01,29187.42867517,2.49044147262613,3426260.0
United States,USA,2021-01-01,71055.87619383,14.3619578144341,332048977.0
United Kingdom,GBR,2021-01-01,52841.6345850474,5.05868055478886,67026292.0
United Arab Emirates,ARE,2021-01-01,68912.5455452314,22.8988766324494,9365145.0
Ukraine,UKR,2021-01-01,18040.345703125,4.11657865931039,43848986.0
Uganda,UGA,2021-01-01,2688.26683541475,0.160704315356523,45853778.0
Tuvalu,TUV,2021-01-01,5053.7504457011,0.0,11204.0
Turks and Caicos Islands,TCA,2021-01-01,21253.0806321669,1.88411579554019,45114.0
Turkiye,TUR,2021-01-01,31637.5305444616,5.54730098468498,84147318.0
Tunisia,TUN,2021-01-01,12159.0545314745,2.86616282906245,12262946.0
Trinidad and Tobago,TTO,2021-01-01,27631.6778146419,19.1817590123114,1525663.0
Tonga,TON,2021-01-01,6742.46177359667,1.53843251553996,106017.0
Togo,TGO,2021-01-01,2646.82803893719,0.274325842651139,8644829.0
Timor-Leste,TLS,2021-01-01,6970.00022084661,0.415536791168727,1320942.0
Thailand,THA,2021-01-01,20280.9337147138,3.85871290278866,71601103.0
Tanzania,TZA,2021-01-01,3451.4482421875,0.26012947595073,63588334.0
Tajikistan,TJK,2021-01-01,4074.56022293416,1.0681570910714,9750064.0
Syrian Arab Republic,SYR,2021-01-01,2914.53055943546,1.27391354688277,21324367.0
Switzerland,CHE,2021-01-01,81603.2073073193,4.20278093768475,8704546.0
Sweden,SWE,2021-01-01,63375.0446462412,3.65138153908515,10415811.0
Suriname,SUR,2021-01-01,18447.3399360527,5.35853242738403,612985.0
Sudan,SDN,2021-01-01,3420.45190429688,0.52695300951644,45657202.0
St. Vincent and the Grenadines,VCT,2021-01-01,15673.737036819,0.763907525974773,104332.0
St. Lucia,LCA,2021-01-01,18651.8731999561,1.36486855068995,179651.0
St. Kitts and Nevis,KNA,2021-01-01,26420.3363822552,2.06066462210646,47606.0
Sri Lanka,LKA,2021-01-01,14316.1364925465,0.955510922549197,22156000.0
Spain,ESP,2021-01-01,43620.6040614123,4.88106347011715,47415794.0
South Africa,ZAF,2021-01-01,14172.5442514653,7.05420765721052,59392255.0
Somalia,SOM,2021-01-01,1461.9687916597,0.0537983441641981,17065581.0
Solomon Islands,SLB,2021-01-01,2714.19319555387,0.439075455145221,707851.0
Slovenia,SVN,2021-01-01,46502.0978938704,6.77427174218803,2108079.0
Slovak Republic,SVK,2021-01-01,37790.7874369526,6.65716094753919,5447247.0
Singapore,SGP,2021-01-01,131864.092335522,10.098273313278,5453566.0
Sierra Leone,SLE,2021-01-01,1623.97562392431,0.125477383491352,8420641.0
Seychelles,SYC,2021-01-01,29979.8272686091,10.8313687561708,99258.0
Senegal,SEN,2021-01-01,4258.78628355107,0.69192354912566,16876720.0
Saudi Arabia,SAU,2021-01-01,47754.4314528841,16.4277049966292,35950396.0
Sao Tome and Principe,STP,2021-01-01,5703.24824295017,0.755691215425782,223107.0
Samoa,WSM,2021-01-01,6074.68985484715,1.58755553930263,218764.0
Rwanda,RWA,2021-01-01,2709.45782999207,0.117814083730306,13461888.0
Russian Federation,RUS,2021-01-01,38938.49609375,13.3522530887427,144746762.0
Romania,ROU,2021-01-01,37969.1538938334,4.19019207084342,19122059.0
Qatar,QAT,2021-01-01,108865.137778278,39.6353369404088,2688235.0
Puerto Rico,PRI,2021-01-01,40559.6985749875,3.9418051284629,3262693.0
Portugal,PRT,2021-01-01,38783.0115625218,3.81547431144168,10361831.0
Poland,POL,2021-01-01,40462.6887122126,8.66889355596999,37747124.0
Philippines,PHL,2021-01-01,8797.16871184371,1.28329626869357,113880328.0
Peru,PER,2021-01-01,15028.6277005836,1.65242241462384,33715471.0
Paraguay,PRY,2021-01-01,15361.0847494949,1.48116016008237,6703799.0
Papua New Guinea,PNG,2021-01-01,3992.94122087936,0.463634273979523,9949437.0
Panama,PAN,2021-01-01,30895.8322499594,2.4980769968839,4351267.0
Palau,PLW,2021-01-01,15781.9790485702,73.7294718153573,18024.0
Pakistan,PAK,2021-01-01,5554.58570149625,0.933715744700814,231402117.0
Oman,OMN,2021-01-01,38930.9938379577,19.6803164979932,4520471.0
Norway,NOR,2021-01-01,89209.1397773603,8.18050707058754,5408320.0
North Macedonia,MKD,2021-01-01,22371.4967909767,4.5385860648822,1837114.0
Nigeria,NGA,2021-01-01,5623.66407810605,0.577237752176447,213401323.0
Niger,NER,2021-01-01,1538.4707469366,0.101640528098317,25252722.0
Nicaragua,NIC,2021-01-01,6873.73117748359,0.792973984532606,6850540.0
New Zealand,NZL,2021-01-01,48194.0410599758,6.75824154324731,5111300.0
Netherlands,NLD,2021-01-01,67693.3264311302,8.24871026388801,17533044.0
Nepal,NPL,2021-01-01,4461.46878467812,0.524208615491752,30034989.0
Nauru,NRU,2021-01-01,11340.0401589701,0.0,12511.0
Namibia,NAM,2021-01-01,10785.0834347808,1.5510931956235,2530151.0
Myanmar,MMR,2021-01-01,5138.88724952007,0.690067326561295,53798084.0
Mozambique,MOZ,2021-01-01,1440.4596813034,0.279932033696841,32077072.0
Morocco,MAR,2021-01-01,8581.330078125,2.04519111037845,37076584.0
Mongolia,MNG,2021-01-01,14951.1365679904,6.61978587614128,3347782.0
Moldova,MDA,2021-01-01,15682.0703284653,3.54922107135001,2595809.0
"Micronesia, Fed. Sts.",FSM,2021-01-01,3870.93240380237,0.0,113131.0
Mexico,MEX,2021-01-01,21131.9157582539,3.48703538762572,126705138.0
Mauritius,MUS,2021-01-01,22737.5729410543,3.18825838996663,1266334.0
Mauritania,MRT,2021-01-01,5988.20355101133,0.956321747424796,4614974.0
Marshall Islands,MHL,2021-01-01,6577.48917742177,0.0,42050.0
Malta,MLT,2021-01-01,53492.204848471,3.229476834781,518536.0
Mali,MLI,2021-01-01,2399.46153474407,0.293983337033405,21904983.0
Maldives,MDV,2021-01-01,18865.719302223,4.08701005068491,521457.0
Malaysia,MYS,2021-01-01,30456.0928951741,7.76172865842053,33573874.0
Malawi,MWI,2021-01-01,1728.82539847128,0.2619139051678,19889742.0
Madagascar,MDG,2021-01-01,1642.30416221094,0.105755868629354,28915653.0
"Macao SAR, China",MAC,2021-01-01,73734.0816117443,3.22120223067927,686607.0
Luxembourg,LUX,2021-01-01,137947.34385169,13.480995650435,640064.0
Lithuania,LTU,2021-01-01,46410.0676392912,5.01896039008311,2800839.0
Libya,LBY,2021-01-01,18171.5229650604,9.34907354218691,6735277.0
Liberia,LBR,2021-01-01,1558.74224920002,0.299744907783239,5193416.0
Lesotho,LSO,2021-01-01,2516.97775280919,0.312739156695686,2281454.0
Lebanon,LBN,2021-01-01,11860.0586252712,4.06819259128664,5592631.0
Latvia,LVA,2021-01-01,36777.8928459839,3.84125147918004,1884490.0
Lao PDR,LAO,2021-01-01,8111.05606707263,2.72244374689649,7425057.0
Kyrgyz Republic,KGZ,2021-01-01,5802.38897216037,1.49948327280243,6773400.0
Kuwait,KWT,2021-01-01,49668.9974729809,24.2088094578169,4250114.0
"Korea, Rep.",KOR,2021-01-01,48571.4322096427,12.4185768778045,51769539.0
Kiribati,KIR,2021-01-01,3036.41513633922,0.561013082545742,128874.0
Kenya,KEN,2021-01-01,5360.36190289931,0.394882700538098,53005614.0
Kazakhstan,KAZ,2021-01-01,33893.8954572043,12.2566795175911,19191356.0
Jordan,JOR,2021-01-01,9115.01951145213,2.06181618362944,11148278.0
Japan,JPN,2021-01-01,44549.3383411434,8.55863594917992,125681593.0
Jamaica,JAM,2021-01-01,9610.98933709822,2.15507683820214,2827695.0
Italy,ITA,2021-01-01,49901.6121367429,5.42436814611656,59133173.0
Israel,ISR,2021-01-01,46126.6423137421,6.35090808203684,9371400.0
Ireland,IRL,2021-01-01,114120.544516392,7.18613579847587,5033164.0
Iraq,IRQ,2021-01-01,12596.5264858209,4.13311862710525,43533592.0
"Iran, Islamic Rep.",IRN,2021-01-01,15042.3741124724,7.70915425594397,87923432.0
Indonesia,IDN,2021-01-01,12897.1031444698,2.2349291994189,273753191.0
India,IND,2021-01-01,8087.9938026769,1.79610574281859,1407563842.0
Iceland,ISL,2021-01-01,61966.416772296,8.2653280360786,372520.0
Hungary,HUN,2021-01-01,38647.9980847097,5.30021397768523,9709891.0
"Hong Kong SAR, China",HKG,2021-01-01,65884.9376260603,4.64243029232035,7413100.0
Honduras,HND,2021-01-01,6209.94034964984,0.976538538062305,10278345.0
Haiti,HTI,2021-01-01,3114.96354203089,0.289222978258528,11447569.0
Guyana,GUY,2021-01-01,23176.1332006217,4.65045173366544,804567.0
Guinea-Bissau,GNB,2021-01-01,2278.02339468524,0.162127721316957,2060721.0
Guinea,GIN,2021-01-01,3735.0898272933,0.270353636804749,13531906.0
Guatemala,GTM,2021-01-01,12106.4225430833,1.1736819471195,17109746.0
Grenada,GRD,2021-01-01,14325.5548482263,0.946151994221973,124610.0
Greenland,GRL,2021-01-01,68086.4601238175,7.75598820892098,56653.0
Greece,GRC,2021-01-01,33018.2544152866,5.12507702801166,10569207.0
Ghana,GHA,2021-01-01,6544.2381999688,0.733005734377676,32833031.0
Germany,DEU,2021-01-01,61939.6515850137,8.16473944841487,83196078.0
Georgia,GEO,2021-01-01,18915.6534005263,3.21662293959192,3708610.0
"Gambia, The",GMB,2021-01-01,2710.5524630967,0.221105520024122,2639916.0
Gabon,GAB,2021-01-01,19552.3625334643,2.39293962571849,2341179.0
France,FRA,2021-01-01,53834.7992971017,4.79257043649412,67764304.0
Finland,FIN,2021-01-01,57788.9034581748,7.04749687647592,5541017.0
Fiji,FJI,2021-01-01,10593.9127333652,1.79048463676577,924610.0
Faroe Islands,FRO,2021-01-01,68124.1857028549,0.0397057989373972,52889.0
Ethiopia,ETH,2021-01-01,2628.34346412648,0.170867833005797,120283026.0
Eswatini,SWZ,2021-01-01,10202.5096087228,0.996753254922748,1192271.0
Estonia,EST,2021-01-01,44651.9992190266,8.74282082029736,1330932.0
Equatorial Guinea,GNQ,2021-01-01,18100.9139254871,3.41548860606461,1634466.0
El Salvador,SLV,2021-01-01,10709.7595787161,1.19540709011973,6314167.0
"Egypt, Arab Rep.",EGY,2021-01-01,15820.6713809388,2.28480252333978,109262178.0
Ecuador,ECU,2021-01-01,13452.0087723253,2.41447550326202,17797737.0
Dominican Republic,DOM,2021-01-01,21923.3019358073,2.08518302016942,11117873.0
Dominica,DMA,2021-01-01,14472.2858615339,0.915594100425344,72412.0
Djibouti,DJI,2021-01-01,6032.27795593735,0.674411179161274,1105557.0
Denmark,DNK,2021-01-01,69878.9348117258,5.21895056510174,5856733.0
Czechia,CZE,2021-01-01,48418.1157871868,9.54615234368307,10505772.0
Cyprus,CYP,2021-01-01,48466.84375,5.975865383688,1244188.0
Croatia,HRV,2021-01-01,37232.5957719881,4.38715734879856,3878981.0
Cote d'Ivoire,CIV,2021-01-01,6520.73116025072,0.517096267669748,27478249.0
Costa Rica,CRI,2021-01-01,23700.2961313917,1.57913618604113,5153957.0
"Congo, Rep.",COG,2021-01-01,6323.71757921482,1.22409826508969,5835806.0
"Congo, Dem. Rep.",COD,2021-01-01,1358.2047169909,0.0375560052598847,95894118.0
Comoros,COM,2021-01-01,3426.75773437156,0.407363456564734,821625.0
Colombia,COL,2021-01-01,17587.2317932888,1.63670277531331,51516562.0
China,CHN,2021-01-01,20406.7296584605,9.00454225551559,1412360000.0
Chile,CHL,2021-01-01,29050.0807938778,5.02814214445418,19493184.0
Chad,TCD,2021-01-01,1764.34807562549,0.123651463875472,17179740.0
Central African Republic,CAF,2021-01-01,1057.19439503026,0.0538192618350151,5457154.0
Cayman Islands,CYM,2021-01-01,76296.9406818273,4.33838205941059,68136.0
Canada,CAN,2021-01-01,55781.6990272912,14.6964644016516,38239864.0
Cameroon,CMR,2021-01-01,4741.76177028658,0.392571272345061,27198628.0
Cambodia,KHM,2021-01-01,4668.23777959985,1.05590907915433,16589023.0
Cabo Verde,CPV,2021-01-01,6753.69162981873,1.64697878130714,587925.0
Burundi,BDI,2021-01-01,864.280732749477,0.0718336944803662,12551213.0
Burkina Faso,BFA,2021-01-01,2467.74060013055,0.253263666104799,22100683.0
Bulgaria,BGR,2021-01-01,29404.9605099327,6.65876872689195,6877743.0
Brunei Darussalam,BRN,2021-01-01,79364.0945618203,22.0314208539808,445373.0
Brazil,BRA,2021-01-01,17672.9168034655,2.34940313393196,214326223.0
Botswana,BWA,2021-01-01,16663.8685441919,2.60540877592264,2588423.0
Bosnia and Herzegovina,BIH,2021-01-01,18396.4690929752,6.66083144830099,3270943.0
Bolivia,BOL,2021-01-01,9342.97184427306,1.81024468619158,12079472.0
Bhutan,BTN,2021-01-01,13423.4288725475,2.18280457783163,777486.0
Bermuda,BMU,2021-01-01,93555.5174506069,4.79267298161972,63764.0
Benin,BEN,2021-01-01,3575.31148668734,0.713701234025511,12996895.0
Belize,BLZ,2021-01-01,11559.8905984688,0.633200926928163,400031.0
Belgium,BEL,2021-01-01,62123.1613172906,8.3917800451313,11586195.0
Belarus,BLR,2021-01-01,27611.1801135156,6.41149744936488,9302585.0
Barbados,BRB,2021-01-01,14752.3736972313,2.31685633001422,281200.0
Bangladesh,BGD,2021-01-01,7366.48997079065,0.621865442687439,169356251.0
Bahrain,BHR,2021-01-01,54351.8360757233,25.8482913211209,1463265.0
"Bahamas, The",BHS,2021-01-01,28510.9094889073,3.41181546728903,407906.0
Azerbaijan,AZE,2021-01-01,20111.3756952109,3.66818080935119,10137750.0
Austria,AUT,2021-01-01,63421.2035870778,7.31972821626037,8955797.0
Australia,AUS,2021-01-01,57406.1787604549,15.1084047240511,25685412.0
Aruba,ABW,2021-01-01,38226.146156979,4.1112477355285,106537.0
Armenia,ARM,2021-01-01,16899.0709181676,2.4822158859237,2790974.0
Argentina,ARG,2021-01-01,26086.8023552274,3.96105573461767,45808747.0
Antigua and Barbuda,ATG,2021-01-01,25493.1295548691,2.86636844420129,93219.0
Angola,AGO,2021-01-01,7414.27895783202,0.624876571473022,34503774.0
Algeria,DZA,2021-01-01,14690.9162300571,4.0471846951588,44177969.0
Albania,ALB,2021-01-01,16261.804554188,1.55004186130216,2811666.0
Afghanistan,AFG,2021-01-01,2138.87024713086,0.140630315688525,40099462.0
World,WLD,2021-01-01,19724.1292071438,4.68342500394388,7888963821.0
Upper middle income,UMC,2021-01-01,19290.9471358409,6.43695130842453,2799436415.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,2021-01-01,4301.58897817593,0.713504342303905,1181163013.0
Sub-Saharan Africa (excluding high income),SSA,2021-01-01,4299.43718598038,0.712646215584589,1181063755.0
Sub-Saharan Africa,SSF,2021-01-01,4301.58897817593,0.713504342303905,1181163013.0
South Asia (IDA & IBRD),TSA,2021-01-01,7610.50189556722,1.52262412927578,1901911604.0
South Asia,SAS,2021-01-01,7610.50189556722,1.52262412927578,1901911604.0
Small states,SST,2021-01-01,22995.3808887822,5.18590363267441,19674424.0
Pre-demographic dividend,PRE,2021-01-01,4046.19311110885,0.521827907210057,1011043183.0
Post-demographic dividend,PST,2021-01-01,56189.7862985183,9.48268596040066,1116651310.0
Pacific island small states,PSS,2021-01-01,6267.26384153871,1.57218601530336,2602173.0
Other small states,OSS,2021-01-01,26843.7342314024,6.34689802912937,13943732.0
