time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2022-02-20T12:48:47.547Z,10.3919,126.4334,10,4.7,mb,,123,3.407,0.58,us,us7000gmff,2022-05-04T13:38:56.040Z,"59 km NE of Santa Monica, Philippines",earthquake,10.1,1.9,0.079,48,reviewed,us,us
2022-02-16T10:29:35.422Z,12.5622,125.2129,35,4.5,mb,,120,5.469,0.71,us,us7000gmsm,2022-04-30T14:18:18.040Z,"4 km N of Cabatuan, Philippines",earthquake,6,2,0.108,25,reviewed,us,us
2022-02-13T10:12:18.645Z,5.9977,125.5927,84.83,4.5,mb,,107,1.065,0.64,us,us7000gkhu,2022-04-30T14:18:06.040Z,"8 km WNW of Culaman, Philippines",earthquake,7.6,7.3,0.062,76,reviewed,us,us
2022-02-11T14:25:19.513Z,5.8987,124.5212,81.46,4.9,mb,,66,1.568,0.86,us,us7000gjzl,2022-04-19T17:39:55.040Z,"14 km SSW of Nalus, Philippines",earthquake,7.4,7,0.047,141,reviewed,us,us
2022-02-08T00:23:59.266Z,4.6568,127.7491,134.66,4.5,mb,,51,3.225,0.68,us,us7000giys,2022-04-19T17:39:03.040Z,"256 km SE of Pondaguitan, Philippines",earthquake,8.2,4.9,0.055,98,reviewed,us,us
2022-02-07T13:35:53.440Z,5.591,126.6345,76.42,4.5,mb,,88,1.805,0.42,us,us7000gk0s,2022-04-19T17:39:59.040Z,"99 km SSE of Pondaguitan, Philippines",earthquake,10.1,7.5,0.113,23,reviewed,us,us
2022-02-05T04:45:46.537Z,5.6047,126.5823,57.17,4.6,mb,,118,1.764,0.65,us,us7000gjnx,2022-04-19T17:39:31.040Z,"94 km SSE of Pondaguitan, Philippines",earthquake,9.3,6.2,0.207,9,reviewed,us,us
2022-02-02T11:50:27.713Z,4.8819,125.9774,145.17,4.5,mb,,113,2.209,0.64,us,us7000gj40,2022-04-15T17:57:25.040Z,"81 km SE of Sarangani, Philippines",earthquake,9.9,8.7,0.144,14,reviewed,us,us
2022-01-31T16:14:36.054Z,6.5574,126.4448,65.36,4.6,mb,,128,0.999,0.42,us,us7000gi0j,2022-04-15T17:57:23.040Z,"35 km SSE of Tamisan, Philippines",earthquake,6.4,7.8,0.164,13,reviewed,us,us
2022-01-30T01:35:32.026Z,15.5192,118.2532,10,4.5,mb,,116,7.735,0.6,us,us7000ghxz,2022-04-15T17:57:20.040Z,"169 km WSW of Ilioilio, Philippines",earthquake,10.3,1.9,0.27,6,reviewed,us,us
2022-01-30T00:17:12.896Z,15.6262,118.237,10,5.3,mww,,70,7.64,0.78,us,us7000ggb9,2022-04-15T17:57:04.040Z,"167 km WSW of Ilioilio, Philippines",earthquake,4.5,1.7,0.049,40,reviewed,us,us
2022-01-28T04:56:14.098Z,6.1151,127.0286,65.4,4.7,mb,,100,1.724,0.98,us,us7000gfrt,2022-04-09T20:19:13.040Z,"98 km ESE of Pondaguitan, Philippines",earthquake,8.4,6.6,0.081,48,reviewed,us,us
2022-01-25T23:59:17.439Z,5.3859,126.4274,10,4.5,mb,,115,1.873,1.15,us,us7000gf59,2022-04-09T20:19:04.040Z,"105 km SE of Caburan, Philippines",earthquake,8.2,1.9,0.088,38,reviewed,us,us
2022-01-25T05:17:05.933Z,11.5208,122.2836,10,4.5,mb,,116,5.489,0.51,us,us7000ggzw,2022-04-09T20:19:01.040Z,"5 km NNW of Libacao, Philippines",earthquake,9.1,1.9,0.14,15,reviewed,us,us
2022-01-25T03:57:26.872Z,10.1565,127.0447,10,4.5,mb,,96,20.995,0.64,us,us7000ggzn,2022-04-09T20:19:00.040Z,"108 km ENE of Pilar, Philippines",earthquake,13.2,1.9,0.127,18,reviewed,us,us
2022-01-23T06:23:45.304Z,6.986,127.0901,10,5.1,mww,,115,1.502,0.53,us,us7000gecb,2022-04-09T20:18:53.040Z,"65 km ESE of Manay, Philippines",earthquake,4.8,1.9,0.083,14,reviewed,us,us
2022-01-23T06:15:57.650Z,7.0341,127.1437,10,4.9,mb,,110,1.553,0.75,us,us7000geca,2022-04-09T20:18:52.040Z,"69 km ESE of Santiago, Philippines",earthquake,7.6,1.9,0.054,110,reviewed,us,us
2022-01-23T05:11:19.094Z,6.9024,126.9476,72.37,4.5,mb,,121,1.368,0.47,us,us7000ggn3,2022-04-09T20:18:52.040Z,"56 km ESE of San Ignacio, Philippines",earthquake,9.9,7.7,0.087,42,reviewed,us,us
2022-01-22T22:07:17.910Z,13.7305,120.8305,137.76,4.9,mb,,98,9.52,0.71,us,us7000gea5,2022-04-09T20:18:51.040Z,"6 km WNW of Bagalangit, Philippines",earthquake,8.9,6.3,0.051,120,reviewed,us,us
2022-01-21T20:43:45.453Z,7.5552,126.5369,107.13,5.3,mww,,23,1.065,0.84,us,us7000ge0c,2022-04-01T17:40:26.040Z,"3 km SW of Baganga, Philippines",earthquake,7.3,3.8,0.068,21,reviewed,us,us
2022-01-21T11:59:05.287Z,6.5219,126.9537,106.32,4.7,mb,,75,1.469,0.54,us,us7000gdug,2022-08-06T13:11:31.909Z,"79 km ESE of Bobon, Philippines",earthquake,6.6,6.9,0.075,54,reviewed,us,us
2022-01-19T17:14:27.816Z,13.2258,119.6494,10,4.6,mb,,117,10.063,0.77,us,us7000gfl1,2022-04-01T17:40:35.040Z,"83 km SW of Tagbak, Philippines",earthquake,11.6,1.8,0.077,51,reviewed,us,us
2022-01-18T03:20:29.294Z,6.0265,126.3446,103.71,4.6,mb,,119,1.285,0.92,us,us7000gcsb,2022-04-01T17:40:15.040Z,"41 km SSE of Pondaguitan, Philippines",earthquake,9.6,6.9,0.128,18,reviewed,us,us
2022-01-18T02:30:20.704Z,10.1458,126.8928,10,4.7,mb,,115,20.473,0.53,us,us7000gfa0,2022-04-01T17:40:33.040Z,"92 km ENE of Pilar, Philippines",earthquake,14.8,1.9,0.123,20,reviewed,us,us
2022-01-09T05:13:27.080Z,12.7291,123.4226,41.47,4.5,mb,,118,12.034,0.49,us,us7000gcy1,2022-03-19T22:07:30.040Z,"9 km E of Osmeña, Philippines",earthquake,11,8.2,0.108,25,reviewed,us,us
2022-01-08T10:30:42.282Z,5.7328,126.9785,107.86,5,mb,,76,1.923,0.6,us,us7000ga61,2022-03-19T22:07:28.040Z,"112 km SE of Pondaguitan, Philippines",earthquake,8.2,5.5,0.042,178,reviewed,us,us
2022-01-08T01:26:47.252Z,6.265,126.5863,61.82,4.6,mb,,122,1.28,0.84,us,us7000ga2z,2022-03-19T22:07:26.040Z,"46 km ESE of Pondaguitan, Philippines",earthquake,8.9,6.7,0.116,23,reviewed,us,us
2022-01-03T20:38:22.234Z,6.7737,123.5074,17.97,4.5,mb,,107,2.077,0.93,us,us7000gble,2022-03-12T22:19:19.040Z,"56 km W of Gadung, Philippines",earthquake,6.6,4.9,0.131,17,reviewed,us,us
2021-12-31T18:17:37.112Z,7.2006,126.8379,50.78,4.6,mb,,98,1.255,0.94,us,us7000g87b,2022-03-05T23:11:00.040Z,"30 km ESE of Santiago, Philippines",earthquake,7.3,4.2,0.068,65,reviewed,us,us
2021-12-29T08:06:33.638Z,5.9565,126.2888,79.12,4.5,mb,,85,1.311,0.97,us,us6000gg2d,2022-03-05T23:10:51.040Z,"Mindanao, Philippines",earthquake,7.7,6.5,0.084,42,reviewed,us,us
2021-12-26T16:06:42.876Z,12.6158,120.8404,10,4.6,mb,,106,7.222,0.63,us,us7000g9m5,2022-03-05T23:11:03.040Z,"Mindoro, Philippines",earthquake,7.9,1.8,0.119,23,reviewed,us,us
2021-12-26T00:12:06.715Z,16.1101,119.4327,10,4.9,mb,,101,6.851,0.64,us,us6000gfb8,2022-03-05T23:10:40.040Z,"37 km W of Aloleng, Philippines",earthquake,8.4,1.8,0.059,90,reviewed,us,us
2021-12-25T14:25:24.628Z,6.9479,126.6244,68.33,4.7,mb,,55,1.044,1.01,us,us6000gf8i,2022-03-05T23:10:39.040Z,"22 km ESE of Tarragona, Philippines",earthquake,8.2,5.6,0.048,133,reviewed,us,us
2021-12-21T04:08:12.200Z,12.7482,120.9691,10,4.9,mb,,106,7.242,0.79,us,us6000ge2q,2022-03-01T16:38:46.040Z,"12 km NE of Ligaya, Philippines",earthquake,9,1.9,0.074,57,reviewed,us,us
2021-12-21T02:55:12.180Z,5.381,126.2414,70.33,5,mb,,109,1.802,0.81,us,us7000g8z1,2022-03-01T16:38:44.040Z,"86 km E of Sarangani, Philippines",earthquake,6.2,7.8,0.141,16,reviewed,us,us
2021-12-19T06:27:09.553Z,15.4843,120.0383,84.29,4.5,mb,,109,7.36,0.53,us,us6000gdje,2022-03-01T16:37:50.040Z,"8 km E of San Lorenzo, Philippines",earthquake,3.7,7.9,0.084,42,reviewed,us,us
2021-12-18T12:27:18.787Z,10.4152,126.7139,10,4.6,mb,,100,3.508,0.44,us,us6000gek0,2022-03-01T16:37:30.040Z,"85 km ENE of Santa Monica, Philippines",earthquake,10.3,1.9,0.111,27,reviewed,us,us
2021-12-17T14:58:03.473Z,12.815,123.736,10,4.6,mb,,112,5.99,0.54,us,us6000geib,2022-03-01T16:37:09.040Z,"9 km SSW of Macalaya, Philippines",earthquake,10.3,1.9,0.08,48,reviewed,us,us
2021-12-17T14:28:55.401Z,12.8084,123.5688,10,4.9,mb,,54,6.036,0.58,us,us6000gd3g,2022-03-01T16:37:08.040Z,"11 km SSW of Donsol, Philippines",earthquake,6.7,1.9,0.06,87,reviewed,us,us
2021-12-15T13:16:59.163Z,10.1288,126.2789,35,4.6,mb,,85,3.117,0.52,us,us6000gduw,2022-02-24T21:02:26.040Z,"28 km ENE of Santa Monica, Philippines",earthquake,7.6,1.9,0.077,50,reviewed,us,us
2021-12-15T13:11:42.353Z,10.1759,126.3021,35,5,mb,,86,9.189,0.69,us,us6000gcdz,2025-12-22T22:22:56.589Z,"33 km ENE of Santa Monica, Philippines",earthquake,4.4,1.9,0.05,126,reviewed,us,us
2021-12-15T13:01:20.702Z,10.1465,126.2598,35,4.5,mb,,122,3.13,0.62,us,us6000gdv9,2022-02-24T21:02:27.040Z,"28 km ENE of Santa Monica, Philippines",earthquake,3,1.9,0.097,31,reviewed,us,us
2021-12-14T18:41:35.999Z,5.7415,127.1154,61.34,4.9,mb,,95,2.018,0.73,us,us6000gc8k,2022-02-24T21:00:51.040Z,"124 km ESE of Pondaguitan, Philippines",earthquake,7.3,5.8,0.045,166,reviewed,us,us
2021-12-14T01:14:23.854Z,5.7194,127.0238,109.49,4.5,mb,,163,1.965,0.85,us,us6000gd40,2022-02-24T21:02:09.040Z,"117 km SE of Pondaguitan, Philippines",earthquake,11.1,7.5,0.135,16,reviewed,us,us
2021-12-13T18:33:20.920Z,10.1807,126.4215,35,4.6,mb,,134,3.201,0.63,us,us6000gcuw,2022-02-24T21:02:00.040Z,"45 km ENE of Santa Monica, Philippines",earthquake,7.3,1.9,0.141,15,reviewed,us,us
2021-12-13T16:23:38.304Z,6.379,126.5576,47.33,4.5,mb,,115,1.189,0.19,us,us6000gcuz,2022-02-24T21:02:01.040Z,"42 km E of Pondaguitan, Philippines",earthquake,10.4,10.4,0.204,8,reviewed,us,us
2021-12-13T09:12:33.433Z,13.6205,120.7577,133.39,5.5,mww,,32,8.68,0.72,us,us6000gbu7,2025-12-22T22:22:25.423Z,"Mindoro, Philippines",earthquake,9,3.9,0.037,69,reviewed,us,us
2021-12-09T13:11:06.320Z,10.0622,126.0117,88.86,4.6,mb,,71,3.003,1.14,us,us6000gc7r,2022-02-12T23:07:47.040Z,"5 km NNW of Santa Monica, Philippines",earthquake,5,7.6,0.086,40,reviewed,us,us
2021-12-09T12:44:57.811Z,10.0219,126.1289,35,4.9,mb,,96,2.983,0.76,us,us6000gatx,2022-02-12T23:07:12.040Z,"9 km E of Santa Monica, Philippines",earthquake,4,1.9,0.056,100,reviewed,us,us
2021-12-09T05:42:50.593Z,13.7283,120.7627,167.09,4.5,mb,,59,8.136,0.44,us,us6000gard,2022-02-12T23:07:08.040Z,"13 km W of Bagalangit, Philippines",earthquake,9.1,3.8,0.065,71,reviewed,us,us
2021-12-09T00:18:35.125Z,10.0417,126.1777,35,4.6,mb,,100,3.011,0.69,us,us6000gapl,2022-02-12T23:07:05.040Z,"15 km E of Santa Monica, Philippines",earthquake,5.3,1.8,0.076,51,reviewed,us,us
2021-11-30T17:35:38.877Z,13.6934,120.8696,148.9,4.5,mb,,55,9.077,0.86,us,us6000g7xq,2022-02-05T23:03:33.040Z,"2 km SW of Bagalangit, Philippines",earthquake,10.1,6.1,0.057,97,reviewed,us,us
2021-11-30T00:56:07.547Z,6.7382,126.1243,58.22,5.1,mww,,36,0.633,0.83,us,us6000g7s9,2025-12-22T22:21:04.166Z,"3 km NE of Talisay, Philippines",earthquake,6.8,4.7,0.086,13,reviewed,us,us
2021-11-27T06:01:53.355Z,4.6874,126.2666,79.98,5.2,mww,,80,2.463,0.89,us,us7000fxf8,2025-12-22T22:20:59.840Z,"Pulau-Pulau Talaud, Indonesia",earthquake,6.8,6.1,0.075,17,reviewed,us,us
2021-11-26T15:47:43.716Z,10.2013,126.2296,35,4.6,mb,,61,3.177,0.89,us,us7000fx8r,2022-02-05T23:04:14.040Z,"29 km NE of Santa Monica, Philippines",earthquake,9.4,1.9,0.066,73,reviewed,us,us
2021-11-23T08:09:42.919Z,9.0375,126.4317,57.2,4.9,mb,,86,2.129,0.68,us,us7000fwed,2022-01-29T22:55:29.040Z,"19 km ENE of La Paz, Philippines",earthquake,9.1,4.9,0.052,115,reviewed,us,us
2021-11-20T22:42:58.459Z,6.6996,126.6968,95.18,5,mb,,61,1.169,0.67,us,us7000fvu3,2022-01-29T22:55:11.040Z,"44 km ESE of Bobon, Philippines",earthquake,7.1,3.3,0.044,163,reviewed,us,us
2021-11-20T14:35:46.969Z,6.8914,127.021,53.67,4.7,mb,,71,1.442,0.99,us,us7000fvrz,2025-12-22T22:21:15.215Z,"64 km ESE of San Ignacio, Philippines",earthquake,7.9,8.1,0.07,63,reviewed,us,us
2021-11-19T22:06:53.604Z,7.0768,127.2535,10,4.5,mb,,39,1.661,0.49,us,us7000fwru,2022-01-29T22:55:45.040Z,"78 km ESE of Santiago, Philippines",earthquake,4.4,1.8,0.087,39,reviewed,us,us
2021-11-19T20:13:51.234Z,6.802,127.0055,39.78,5.4,mww,,50,1.44,0.88,us,us7000fvjz,2025-12-22T22:20:33.694Z,"67 km ESE of San Ignacio, Philippines",earthquake,6.6,4.3,0.078,16,reviewed,us,us
2021-11-19T20:08:22.023Z,6.8091,127.0083,27.21,5.3,mww,,76,1.442,0.69,us,us7000fvjy,2025-12-22T22:20:34.849Z,"66 km ESE of San Ignacio, Philippines",earthquake,6.5,4,0.073,18,reviewed,us,us
2021-11-16T17:53:13.015Z,6.2737,126.8032,106.48,4.6,mb,,81,1.45,0.72,us,us7000fum4,2022-01-22T20:51:56.040Z,"69 km E of Pondaguitan, Philippines",earthquake,5.5,6.4,0.068,69,reviewed,us,us
2021-11-15T16:17:50.848Z,5.1451,126.9394,51.05,4.5,mb,,116,2.342,1.01,us,us7000fubu,2022-01-22T20:51:54.040Z,"158 km SSE of Pondaguitan, Philippines",earthquake,7.9,0.7,0.106,29,reviewed,us,us
2021-11-11T09:38:45.724Z,13.3171,124.7397,34.12,4.6,mb,,119,10.164,0.78,us,us7000fulx,2022-01-15T20:51:54.040Z,"57 km SE of Bato, Philippines",earthquake,11.2,2.9,0.095,33,reviewed,us,us
2021-11-09T22:36:35.996Z,5.6747,126.1207,109.49,4.6,mb,,83,1.486,0.95,us,us7000fsty,2022-01-15T20:51:44.040Z,"59 km ESE of Caburan, Philippines",earthquake,7.4,5.9,0.06,82,reviewed,us,us
2021-11-08T07:04:49.323Z,6.4451,126.1404,83.03,4.8,mb,,69,0.834,0.56,us,us7000fsce,2022-01-15T20:51:40.040Z,"3 km SSE of Nangan, Philippines",earthquake,7.7,5.6,0.068,68,reviewed,us,us
2021-11-08T04:16:47.167Z,7.9544,126.6919,61.18,4.8,mb,,79,1.41,0.99,us,us7000fsbe,2022-01-15T20:51:39.040Z,"27 km E of Santa Maria, Philippines",earthquake,8.3,6.4,0.057,96,reviewed,us,us
2021-11-05T05:05:23.345Z,9.0667,126.7176,59.35,4.6,mb,,108,2.282,0.63,us,us7000frlz,2022-01-15T20:51:33.040Z,"48 km ENE of Aras-asan, Philippines",earthquake,10,7.4,0.084,43,reviewed,us,us
2021-11-02T03:58:56.698Z,9.9172,122.5608,10,4.6,mb,,107,4.113,0.73,us,us7000fqq9,2022-01-14T17:58:52.040Z,"6 km S of Tuyum, Philippines",earthquake,9.7,1.9,0.107,26,reviewed,us,us
2021-10-30T06:53:09.071Z,9.0673,126.1681,75.22,4.7,mb,,101,2.068,0.51,us,us7000fq3a,2022-01-14T17:58:45.040Z,"3 km WSW of Tandag, Philippines",earthquake,10,7.2,0.092,36,reviewed,us,us
2021-10-29T04:33:31.864Z,5.2665,125.4891,177.31,5.1,mb,,34,1.793,1.16,us,us7000fpmk,2022-01-14T17:58:41.040Z,"15 km S of Sarangani, Philippines",earthquake,7.5,1,0.041,197,reviewed,us,us
2021-10-28T05:39:03.263Z,12.8468,124.5033,10,4.8,mb,,94,5.837,0.49,us,us7000fpd3,2025-12-22T22:19:08.484Z,"23 km NE of Biri, Philippines",earthquake,3.4,1.9,0.072,60,reviewed,us,us
2021-10-26T05:51:11.106Z,7.5204,126.6653,68.77,4.5,mb,,112,1.166,0.65,us,us6000fxjg,2022-08-08T09:06:16.441Z,"11 km NE of Baculin, Philippines",earthquake,6.2,7.4,0.054,101,reviewed,us,us
2021-10-23T23:08:29.143Z,8.5647,127.0163,10,5.1,mb,,66,2.057,0.79,us,us6000fx3p,2025-12-22T22:18:37.628Z,"78 km ENE of Hinatuan, Philippines",earthquake,8,1.8,0.051,123,reviewed,us,us
2021-10-22T05:19:50.662Z,14.4571,123.3593,68.29,4.5,mb,,119,7.658,0.6,us,us6000fwnw,2022-01-08T17:41:54.040Z,"53 km NE of Mercedes, Philippines",earthquake,11.4,8.5,0.102,28,reviewed,us,us
2021-10-19T22:12:24.661Z,10.9441,124.8208,10,4.5,mb,,136,3.921,0.68,us,us6000fw7m,2021-12-25T22:58:54.040Z,"1 km S of San Pedro, Philippines",earthquake,11.7,1.9,0.156,12,reviewed,us,us
2021-10-19T02:11:15.140Z,13.961,120.6694,10,4.5,mb,,120,8.986,0.52,us,us6000fwrp,2021-12-25T22:58:59.040Z,"Mindoro, Philippines",earthquake,14.2,0.8,0.164,15,reviewed,us,us
2021-10-15T17:55:21.189Z,5.4914,127.0086,108.66,4.5,mb,,116,2.116,0.68,us,us6000fuzk,2021-12-25T22:58:36.040Z,"133 km SE of Pondaguitan, Philippines",earthquake,7.5,7.3,0.073,58,reviewed,us,us
2021-10-15T16:54:48.484Z,8.8157,126.2651,67.98,4.9,mb,,64,1.863,0.93,us,us6000fuz7,2021-12-25T22:58:35.040Z,"3 km WNW of Marihatag, Philippines",earthquake,9,2.9,0.046,147,reviewed,us,us
2021-10-14T21:19:05.589Z,6.7396,127.2997,10,4.7,mb,,52,1.739,0.79,us,us6000fupv,2021-12-18T19:59:06.040Z,"98 km ESE of San Ignacio, Philippines",earthquake,5.5,1.8,0.068,66,reviewed,us,us
2021-10-14T07:14:34.613Z,6.029,126.033,146.86,4.5,mb,,116,1.127,0.88,us,us6000fuhd,2021-12-18T19:59:04.040Z,"37 km E of Lamitan, Philippines",earthquake,9.8,7,0.09,36,reviewed,us,us
2021-10-12T15:16:11.175Z,9.8834,124.2825,10,4.7,mb,,44,3.075,0.65,us,us6000fuxq,2021-12-18T19:58:58.040Z,"1 km S of Dagohoy, Philippines",earthquake,3.9,1.8,0.106,31,reviewed,us,us
2021-10-11T23:30:21.616Z,6.114,126.9141,69.81,5,mb,,114,1.631,0.69,us,us6000ftv3,2021-12-18T19:58:55.040Z,"85 km ESE of Pondaguitan, Philippines",earthquake,6.9,5.4,0.049,131,reviewed,us,us
2021-10-11T15:25:54.633Z,5.2029,125.3122,56.96,4.6,mb,,55,1.873,0.59,us,us6000fuwk,2021-12-18T19:58:53.040Z,"27 km SW of Sarangani, Philippines",earthquake,7.8,7.9,0.14,21,reviewed,us,us
2021-10-07T18:14:54.009Z,13.9389,120.6866,160.14,5.3,mww,,44,8.349,1.17,us,us6000fsrb,2025-12-22T22:17:32.921Z,"2 km E of Bungahan, Philippines",earthquake,8.5,4.4,0.052,35,reviewed,us,us
2021-10-05T01:47:41.817Z,9.8673,122.1333,10,4.7,mb,,122,5.89,0.75,us,us6000ft0b,2021-12-10T21:14:22.040Z,"Negros, Philippines",earthquake,13.2,1.9,0.142,15,reviewed,us,us
2021-10-04T20:12:02.220Z,9.9437,122.1494,10,4.6,mb,,100,4.434,0.7,us,us6000frp0,2021-12-10T21:14:08.040Z,"29 km WNW of Bulata, Philippines",earthquake,5.5,1.8,0.088,39,reviewed,us,us
2021-10-04T15:25:48.289Z,9.8247,122.3729,10,4.6,mb,,101,4.189,0.56,us,us6000fszi,2021-12-10T21:14:21.040Z,"3 km W of Cartagena, Philippines",earthquake,5.2,1.9,0.109,28,reviewed,us,us
2021-10-03T22:05:50.511Z,5.9709,126.1064,139.27,4.6,mb,,107,1.21,0.85,us,us6000frdy,2021-12-10T21:14:06.040Z,"43 km S of Pondaguitan, Philippines",earthquake,8.2,7,0.096,32,reviewed,us,us
2021-10-03T18:33:50.962Z,13.4399,121.6374,10,4.5,mb,,88,8.774,0.84,us,us6000fsp4,2021-12-10T21:14:19.040Z,"19 km W of Laylay, Philippines",earthquake,10.6,1.9,0.083,42,reviewed,us,us
2021-10-02T23:33:33.833Z,12.935,121.0059,10,4.6,mb,,115,8.095,0.72,us,us6000fr7a,2021-12-10T21:14:04.040Z,"23 km NE of Tuban, Philippines",earthquake,8.8,1.9,0.073,56,reviewed,us,us
2021-10-02T21:59:26.680Z,12.8716,120.9142,8.72,5.4,mww,,65,7.371,0.56,us,us6000fr6u,2025-12-22T22:17:21.164Z,"11 km NE of Tuban, Philippines",earthquake,7.8,4,0.055,32,reviewed,us,us
2021-10-02T18:06:51.811Z,9.3026,125.3054,10,4.5,mb,,115,2.235,0.79,us,us6000fsme,2021-12-10T21:14:18.040Z,"23 km W of Jabonga, Philippines",earthquake,6.2,1.9,0.104,27,reviewed,us,us
2021-10-01T12:48:22.493Z,18.479,121.2436,66.13,4.5,mb,,107,4.319,0.62,us,us6000fqq9,2021-12-10T21:14:01.040Z,"8 km WSW of Santa Cruz, Philippines",earthquake,4.7,7.9,0.066,68,reviewed,us,us
2021-09-29T15:48:54.825Z,5.5515,124.793,35,4.8,mb,,84,1.698,1.26,us,us6000fq54,2021-12-04T14:28:00.040Z,"37 km SSW of Lumatil, Philippines",earthquake,4.4,2,0.077,52,reviewed,us,us
2021-09-26T22:57:51.761Z,13.9004,120.837,90.8,4.8,mb,,104,14.213,0.87,us,us6000fqhy,2021-12-04T14:28:36.040Z,"1 km SSW of Sinisian, Philippines",earthquake,13.1,8.7,0.124,20,reviewed,us,us
2021-09-26T17:12:05.243Z,13.8941,120.5097,83,5.7,mww,,21,8.415,1.24,us,us7000fen1,2025-12-22T22:17:05.004Z,"12 km W of Talisay, Philippines",earthquake,8.2,1.9,0.036,73,reviewed,us,us
2021-09-26T05:30:05.889Z,9.823,123.7196,10,4.5,mb,,109,3.296,0.5,us,us6000fqhc,2021-12-04T14:28:32.040Z,"8 km WNW of Loon, Philippines",earthquake,7.2,1.9,0.15,16,reviewed,us,us
2021-09-23T08:43:06.015Z,13.4105,121.0042,41.58,4.5,mb,,109,8.545,0.46,us,us7000ff75,2021-12-03T15:02:09.040Z,"2 km SSW of San Teodoro, Philippines",earthquake,9.5,7.8,0.09,41,reviewed,us,us
2021-09-22T19:47:10.956Z,13.3748,120.6983,85.3,4.6,mb,,111,10.36,0.75,us,us7000fdlt,2021-12-03T15:01:50.040Z,"6 km NE of Cabacao, Philippines",earthquake,11.5,7.5,0.071,60,reviewed,us,us
2021-09-22T06:50:49.692Z,8.1735,126.5754,87.12,4.5,mb,,115,1.475,0.71,us,us7000fdcl,2022-08-08T10:01:05.887Z,"15 km E of Barcelona, Philippines",earthquake,11.5,6.5,0.15,17,reviewed,us,us
2021-09-21T16:43:08.724Z,13.3406,120.6662,80.72,4.9,mb,,89,8.473,0.59,us,us7000fd5t,2021-12-03T15:01:43.040Z,"0 km NE of Cabacao, Philippines",earthquake,9.1,5.5,0.047,151,reviewed,us,us
2021-09-17T12:43:56.319Z,4.9143,126.2628,93.45,4.8,mb,,107,2.246,0.71,us,us7000fc2k,2021-12-03T15:01:25.040Z,"103 km ESE of Sarangani, Philippines",earthquake,7.2,7.2,0.055,101,reviewed,us,us
2021-09-11T20:14:36.755Z,5.526,126.5816,41.28,4.6,mb,,111,1.828,0.89,us,us7000fadk,2021-11-23T15:10:04.040Z,"102 km SSE of Pondaguitan, Philippines",earthquake,8.1,7.6,0.086,40,reviewed,us,us
2021-09-09T05:19:51.742Z,5.8923,126.2337,96.3,4.5,mb,,63,1.338,0.72,us,us7000f9lc,2021-11-17T17:30:35.040Z,"52 km S of Pondaguitan, Philippines",earthquake,7.6,7.6,0.087,39,reviewed,us,us
2021-09-08T05:15:18.245Z,6.0972,126.9303,57.64,4.5,mb,,115,1.653,0.84,us,us7000f94z,2021-11-17T17:28:24.040Z,"88 km ESE of Pondaguitan, Philippines",earthquake,6.9,6.9,0.075,52,reviewed,us,us
2021-09-08T03:40:40.668Z,14.4991,120.4117,74.17,4.6,mb,,143,9.36,0.57,us,us7000fbfq,2021-11-17T17:28:20.040Z,"7 km SSE of Saysain, Philippines",earthquake,7.8,10.5,0.125,19,reviewed,us,us
2021-09-07T18:29:22.778Z,8.3118,126.6729,74.46,4.6,mb,,99,1.642,1.19,us,us7000f8zw,2021-11-17T17:27:26.040Z,"31 km ENE of Barcelona, Philippines",earthquake,6.8,7.1,0.065,75,reviewed,us,us
2021-09-07T02:29:30.997Z,5.505,126.7069,44.07,4.9,mb,,56,1.916,0.79,us,us7000f8rg,2025-12-22T22:15:41.249Z,"Mindanao, Philippines",earthquake,6.9,5.3,0.06,91,reviewed,us,us
2021-09-06T21:16:25.590Z,5.5296,126.8831,10,4.6,mb,,178,2.005,0.89,us,us7000fb2q,2021-11-17T17:25:56.040Z,"120 km SE of Pondaguitan, Philippines",earthquake,9,1.9,0.125,19,reviewed,us,us
2021-09-06T16:50:16.654Z,5.498,126.707,52.71,4.5,mb,,90,1.922,0.5,us,us7000fb2b,2021-11-17T17:25:40.040Z,"112 km SSE of Pondaguitan, Philippines",earthquake,8,8.1,0.109,25,reviewed,us,us
2021-09-06T10:38:59.105Z,5.5061,126.6961,56.8,4.9,mb,,95,1.909,0.97,us,us7000f8jd,2025-12-22T22:15:39.629Z,"110 km SSE of Pondaguitan, Philippines",earthquake,7.4,6.3,0.061,100,reviewed,us,us
2021-09-06T10:27:24.779Z,5.4654,126.3119,71.67,4.5,mb,,113,1.752,1.1,us,us7000f8jb,2021-11-17T17:25:09.040Z,"89 km SE of Caburan, Philippines",earthquake,8.8,7.5,0.1,29,reviewed,us,us
2021-09-05T16:10:29.706Z,13.3134,120.1049,10,4.5,mb,,123,14.675,0.92,us,us7000fata,2021-11-17T17:23:27.040Z,"38 km WSW of Harrison, Philippines",earthquake,9.6,1.9,0.163,13,reviewed,us,us
2021-09-05T09:00:26.018Z,9.8614,122.0354,35,4.6,mb,,97,4.47,0.67,us,us7000f86y,2021-11-17T17:22:57.040Z,"40 km W of Bulata, Philippines",earthquake,7.6,1.6,0.057,93,reviewed,us,us
