date,USA,East Coast,New England (PADD 1A),Central Atlantic (PADD 1B),Lower Atlantic (PADD 1C),Midwest,Gulf Coast,Rocky Mountain,West Coast,California,Colorado,Florida,Massachusetts,Minnesota,New York,Ohio,Texas,Washington,"Boston, MA",Chicago,"Cleveland, OH",Denver,Houston,Los Angeles,"Miami, FL",New York City,San Francisco,"Seattle, WA",type
2023-08-21,3.868,3.728,3.783,3.847,3.636,3.72,3.458,4.039,4.866,5.102,3.987,3.754,3.746,3.736,3.849,3.574,3.453,4.96,3.766,4.34,3.581,3.966,3.365,5.136,3.774,3.755,5.051,5.117,Gasoline
2023-08-28,3.813,3.678,3.763,3.809,3.571,3.637,3.378,3.975,4.88,5.106,3.893,3.655,3.72,3.656,3.828,3.471,3.357,4.969,3.759,4.272,3.499,3.88,3.309,5.138,3.684,3.71,5.155,5.138,Gasoline
2023-09-04,3.807,3.655,3.749,3.774,3.556,3.63,3.364,3.999,4.912,5.146,3.825,3.639,3.699,3.629,3.799,3.594,3.34,4.992,3.721,4.189,3.612,3.813,3.289,5.163,3.664,3.687,5.213,5.147,Gasoline
2023-09-11,3.822,3.633,3.742,3.781,3.511,3.683,3.366,4.013,4.969,5.254,3.87,3.551,3.7,3.952,3.797,3.51,3.332,4.969,3.715,4.108,3.524,3.839,3.283,5.263,3.612,3.7,5.286,5.114,Gasoline
2023-09-18,3.878,3.654,3.782,3.834,3.508,3.71,3.431,4.071,5.163,5.549,3.979,3.644,3.74,3.937,3.844,3.64,3.396,4.955,3.745,4.068,3.63,3.938,3.301,5.662,3.669,3.767,5.438,5.08,Gasoline
2023-09-25,3.837,3.598,3.759,3.797,3.431,3.639,3.351,3.996,5.258,5.699,3.86,3.532,3.729,3.848,3.797,3.516,3.31,4.926,3.735,3.962,3.53,3.817,3.277,5.837,3.576,3.706,5.506,5.072,Gasoline
2023-10-02,3.798,3.538,3.728,3.752,3.354,3.539,3.321,3.92,5.391,5.901,3.776,3.426,3.684,3.735,3.779,3.377,3.302,4.994,3.702,3.814,3.401,3.717,3.25,5.982,3.503,3.659,5.727,5.19,Gasoline
2023-10-09,3.684,3.476,3.668,3.681,3.298,3.422,3.185,3.82,5.167,5.604,3.682,3.412,3.647,3.593,3.705,3.241,3.146,4.885,3.656,3.677,3.25,3.615,3.135,5.671,3.485,3.572,5.493,5.013,Gasoline
2023-10-16,3.576,3.396,3.602,3.618,3.204,3.326,3.04,3.705,4.997,5.399,3.524,3.279,3.59,3.433,3.672,3.11,2.992,4.764,3.616,3.628,3.159,3.436,3.017,5.396,3.349,3.52,5.417,4.897,Gasoline
2023-10-23,3.533,3.348,3.557,3.599,3.136,3.315,3.041,3.691,4.858,5.223,3.587,3.166,3.534,3.4,3.644,3.251,2.989,4.662,3.559,3.635,3.251,3.502,2.964,5.177,3.26,3.499,5.252,4.811,Gasoline
2023-10-30,3.473,3.327,3.513,3.567,3.128,3.253,2.965,3.579,4.723,5.066,3.428,3.24,3.514,3.366,3.599,3.132,2.899,4.554,3.54,3.551,3.188,3.386,2.892,5.007,3.328,3.455,5.132,4.704,Gasoline
2023-11-06,3.396,3.252,3.456,3.515,3.033,3.21,2.871,3.456,4.597,4.944,3.258,3.1,3.474,3.287,3.535,3.101,2.8,4.405,3.503,3.553,3.2,3.176,2.821,4.896,3.212,3.385,5.051,4.633,Gasoline
2023-11-13,3.349,3.212,3.413,3.455,3.007,3.185,2.809,3.338,4.52,4.87,3.105,3.124,3.428,3.235,3.481,3.234,2.732,4.329,3.454,3.591,3.178,3.014,2.755,4.82,3.206,3.328,4.924,4.565,Gasoline
2023-11-20,3.289,3.166,3.366,3.444,2.943,3.124,2.786,3.197,4.417,4.769,2.955,2.979,3.388,3.152,3.428,3.108,2.737,4.273,3.415,3.533,3.073,2.849,2.689,4.731,3.063,3.314,4.861,4.491,Gasoline
2023-11-27,3.238,3.155,3.342,3.43,2.937,3.031,2.71,3.106,4.363,4.719,2.891,2.959,3.352,3.079,3.411,2.949,2.644,4.209,3.385,3.448,3.016,2.808,2.636,4.67,3.013,3.308,4.768,4.446,Gasoline
2023-12-04,3.231,3.206,3.304,3.402,3.059,2.991,2.738,3.015,4.252,4.596,2.801,3.102,3.306,3.034,3.366,2.875,2.692,4.153,3.328,3.39,2.986,2.72,2.621,4.557,3.16,3.265,4.685,4.389,Gasoline
2023-12-11,3.136,3.123,3.249,3.352,2.949,2.901,2.622,2.899,4.141,4.457,2.667,2.935,3.239,2.928,3.323,2.778,2.558,4.102,3.251,3.305,2.873,2.559,2.554,4.427,3.061,3.21,4.498,4.339,Gasoline
2023-12-18,3.053,3.05,3.176,3.278,2.88,2.798,2.547,2.808,4.055,4.359,2.576,2.812,3.189,2.84,3.256,2.658,2.463,4.055,3.21,3.15,2.736,2.46,2.497,4.353,2.973,3.143,4.35,4.277,Gasoline
2023-12-25,3.116,3.117,3.147,3.28,3.006,2.858,2.684,2.861,4.051,4.371,2.703,3.094,3.169,2.869,3.234,2.901,2.639,4.001,3.21,3.089,2.839,2.609,2.609,4.363,3.156,3.125,4.402,4.215,Gasoline
2024-01-01,3.089,3.087,3.13,3.25,2.973,2.795,2.653,2.786,4.115,4.479,2.611,3.029,3.151,2.849,3.208,2.772,2.605,3.987,3.194,2.981,2.71,2.534,2.563,4.465,3.116,3.107,4.602,4.225,Gasoline
2024-01-08,3.073,3.075,3.116,3.218,2.975,2.768,2.676,2.765,4.072,4.459,2.578,3.109,3.137,2.84,3.192,2.609,2.639,3.927,3.183,3.04,2.555,2.492,2.565,4.443,3.129,3.087,4.576,4.165,Gasoline
2024-01-15,3.058,3.039,3.084,3.18,2.939,2.823,2.67,2.733,3.976,4.339,2.567,3.017,3.076,2.782,3.128,2.865,2.626,3.897,3.124,3.161,2.884,2.491,2.561,4.311,3.067,3.036,4.454,4.131,Gasoline
2024-01-22,3.062,3.021,3.073,3.18,2.908,2.889,2.685,2.671,3.926,4.273,2.526,2.93,3.066,2.748,3.114,3.106,2.658,3.843,3.107,3.321,3.071,2.453,2.592,4.243,3.025,3.036,4.37,4.075,Gasoline
2024-01-29,3.095,3.083,3.091,3.215,2.997,2.872,2.753,2.732,3.937,4.294,2.748,3.078,3.065,2.818,3.147,2.982,2.745,3.82,3.115,3.234,2.993,2.687,2.675,4.293,3.148,3.097,4.348,4.044,Gasoline
2024-02-05,3.136,3.117,3.121,3.229,3.045,2.911,2.821,2.746,3.983,4.366,2.729,3.145,3.108,2.89,3.156,3.038,2.812,3.8,3.141,3.212,3.018,2.709,2.749,4.403,3.21,3.098,4.378,4.024,Gasoline
2024-02-12,3.192,3.151,3.137,3.268,3.08,3.044,2.807,2.791,4.011,4.422,2.696,3.146,3.113,2.978,3.178,3.137,2.787,3.783,3.126,3.389,3.165,2.645,2.775,4.483,3.225,3.119,4.407,3.995,Gasoline
2024-02-19,3.269,3.23,3.164,3.336,3.177,3.122,2.901,2.922,4.057,4.467,2.878,3.239,3.138,3.038,3.217,3.323,2.887,3.795,3.136,3.544,3.285,2.854,2.841,4.54,3.278,3.186,4.373,4.021,Gasoline
2024-02-26,3.249,3.204,3.16,3.314,3.144,3.098,2.845,2.982,4.082,4.44,2.891,3.227,3.141,3.017,3.215,3.174,2.804,3.927,3.145,3.518,3.189,2.826,2.806,4.501,3.276,3.17,4.351,4.119,Gasoline
2024-03-04,3.35,3.24,3.166,3.343,3.19,3.269,2.949,3.014,4.229,4.651,2.87,3.27,3.157,3.16,3.275,3.432,2.915,4.016,3.166,3.828,3.429,2.787,2.852,4.676,3.3,3.206,4.692,4.217,Gasoline
2024-03-11,3.376,3.265,3.182,3.332,3.241,3.287,2.945,3.077,4.296,4.693,2.949,3.361,3.168,3.172,3.265,3.353,2.899,4.085,3.162,3.763,3.342,2.926,2.85,4.693,3.415,3.195,4.751,4.263,Gasoline
2024-03-18,3.453,3.349,3.25,3.394,3.342,3.309,3.099,3.166,4.38,4.734,3.011,3.401,3.218,3.182,3.279,3.212,3.065,4.169,3.213,3.757,3.217,2.984,3.018,4.739,3.45,3.241,4.763,4.34,Gasoline
2024-03-25,3.523,3.388,3.319,3.461,3.357,3.406,3.176,3.292,4.46,4.801,3.012,3.429,3.289,3.332,3.353,3.418,3.177,4.278,3.278,3.968,3.437,2.978,3.109,4.769,3.481,3.294,4.896,4.441,Gasoline
2024-04-01,3.517,3.382,3.304,3.44,3.363,3.366,3.116,3.351,4.556,4.904,3.025,3.502,3.281,3.332,3.361,3.322,3.099,4.407,3.281,3.918,3.304,2.977,3.105,4.858,3.547,3.272,4.997,4.578,Gasoline
2024-04-08,3.591,3.391,3.34,3.481,3.345,3.46,3.215,3.38,4.748,5.142,2.999,3.4,3.303,3.321,3.384,3.521,3.229,4.501,3.309,4.102,3.515,2.939,3.148,5.051,3.45,3.293,5.322,4.681,Gasoline
2024-04-15,3.628,3.451,3.4,3.534,3.41,3.465,3.177,3.428,4.853,5.271,3.014,3.438,3.383,3.297,3.453,3.391,3.17,4.547,3.389,4.074,3.409,2.967,3.153,5.153,3.469,3.339,5.498,4.719,Gasoline
2024-04-22,3.668,3.54,3.588,3.705,3.424,3.463,3.232,3.456,4.832,5.237,3.121,3.479,3.565,3.298,3.636,3.647,3.261,4.539,3.578,3.986,3.652,3.084,3.171,5.155,3.517,3.609,5.401,4.716,Gasoline
2024-04-29,3.653,3.54,3.618,3.692,3.426,3.453,3.192,3.426,4.796,5.172,3.047,3.509,3.6,3.286,3.629,3.487,3.201,4.545,3.614,4.046,3.56,3.015,3.164,5.109,3.561,3.6,5.372,4.708,Gasoline
2024-05-06,3.643,3.549,3.611,3.685,3.449,3.396,3.244,3.463,4.754,5.116,3.224,3.544,3.587,3.25,3.637,3.338,3.268,4.542,3.598,3.973,3.422,3.2,3.182,5.048,3.578,3.6,5.288,4.72,Gasoline
2024-05-13,3.608,3.491,3.583,3.651,3.368,3.434,3.168,3.401,4.694,5.046,3.131,3.38,3.557,3.246,3.616,3.505,3.168,4.519,3.582,4.028,3.526,3.111,3.134,4.941,3.409,3.567,5.21,4.694,Gasoline
2024-05-20,3.584,3.475,3.543,3.628,3.362,3.432,3.113,3.43,4.624,4.965,3.323,3.391,3.517,3.247,3.59,3.6,3.094,4.475,3.548,3.993,3.616,3.302,3.095,4.884,3.428,3.546,5.107,4.654,Gasoline
2024-05-27,3.577,3.485,3.536,3.64,3.376,3.459,3.112,3.354,4.571,4.892,3.208,3.441,3.517,3.349,3.572,3.459,3.119,4.48,3.542,4.316,3.522,3.189,3.088,4.784,3.495,3.538,5.096,4.698,Gasoline
2024-06-03,3.516,3.443,3.508,3.597,3.331,3.349,3.045,3.36,4.487,4.808,3.284,3.361,3.5,3.241,3.54,3.319,3.023,4.38,3.522,4.088,3.414,3.239,3.019,4.707,3.412,3.484,5.008,4.57,Gasoline
2024-06-10,3.429,3.37,3.458,3.548,3.237,3.262,2.951,3.263,4.371,4.679,3.146,3.229,3.449,3.217,3.494,3.187,2.908,4.286,3.499,3.958,3.258,3.112,2.952,4.569,3.308,3.424,4.843,4.452,Gasoline
2024-06-17,3.435,3.357,3.416,3.534,3.232,3.315,2.992,3.33,4.293,4.599,3.264,3.186,3.437,3.214,3.469,3.439,2.98,4.18,3.48,3.928,3.483,3.238,2.965,4.514,3.263,3.391,4.75,4.423,Gasoline
2024-06-24,3.438,3.363,3.395,3.514,3.261,3.323,3.016,3.296,4.268,4.564,3.154,3.289,3.404,3.213,3.457,3.346,3.009,4.159,3.428,3.975,3.406,3.14,2.967,4.48,3.322,3.381,4.698,4.408,Gasoline
2024-07-01,3.479,3.389,3.448,3.526,3.29,3.415,3.071,3.351,4.236,4.533,3.27,3.312,3.457,3.28,3.483,3.543,3.082,4.148,3.467,4.031,3.547,3.259,2.999,4.48,3.324,3.391,4.582,4.375,Gasoline
2024-07-08,3.489,3.45,3.491,3.57,3.366,3.367,3.058,3.431,4.226,4.535,3.342,3.454,3.495,3.305,3.524,3.385,3.03,4.145,3.489,3.949,3.375,3.331,,4.487,3.467,3.448,4.576,4.364,Gasoline
2024-07-15,3.496,3.466,3.496,3.569,3.394,3.369,3.11,3.386,4.191,4.487,3.279,3.439,3.492,3.288,3.512,3.278,3.109,4.133,3.496,4.017,3.274,3.233,3.071,4.437,3.478,3.462,4.536,4.347,Gasoline
2024-07-22,3.471,3.409,3.48,3.551,3.304,3.426,3.047,3.323,4.137,4.428,3.198,3.295,3.474,3.307,3.517,3.467,3.024,4.096,3.485,4.175,3.483,3.131,3.033,4.359,3.306,3.461,4.48,4.321,Gasoline
2024-07-29,3.484,3.395,3.456,3.523,3.3,3.476,3.094,3.395,4.106,4.37,3.309,3.333,3.449,3.308,3.504,3.579,3.111,4.108,3.473,4.27,3.568,3.284,3.036,4.297,3.369,3.431,4.461,4.325,Gasoline
2024-08-05,3.448,3.375,3.425,3.476,3.3,3.428,3.01,3.435,4.08,4.355,3.322,3.426,3.428,3.31,3.459,3.443,2.993,4.049,3.463,4.138,3.445,3.261,2.97,4.279,3.45,3.367,4.472,4.288,Gasoline
2024-08-12,3.414,3.326,3.38,3.475,3.221,3.394,2.999,3.414,4.072,4.33,3.277,3.251,3.388,3.355,3.438,3.514,2.975,4.08,3.419,4.026,3.481,3.237,2.974,4.247,3.304,3.342,4.467,4.28,Gasoline
2024-08-19,3.382,3.299,3.364,3.448,3.191,3.322,2.996,3.471,4.058,4.318,3.382,3.235,3.375,3.291,3.416,3.367,2.981,4.041,3.395,3.915,3.368,3.363,2.963,4.215,3.263,3.319,4.508,4.289,Gasoline
2024-08-26,3.313,3.254,3.324,3.406,3.144,3.208,2.894,3.357,4.05,4.325,3.273,3.213,3.317,3.183,3.382,3.161,2.87,4.018,3.364,3.763,3.22,3.238,2.88,4.219,3.221,3.288,4.533,4.247,Gasoline
2024-09-02,3.289,3.233,3.288,3.366,3.138,3.171,2.844,3.401,4.101,4.406,3.363,3.221,3.272,3.156,3.346,3.216,2.804,4.057,3.304,3.719,3.226,3.327,2.827,4.281,3.244,3.248,4.641,4.331,Gasoline
2024-09-09,3.236,3.149,3.235,3.293,3.04,3.098,2.8,3.357,4.104,4.45,3.252,3.101,3.218,3.093,3.276,3.037,2.775,3.99,3.247,3.604,3.092,3.215,2.779,4.297,3.157,3.175,4.73,4.246,Gasoline
2024-09-16,3.18,3.085,3.146,3.246,2.97,3.005,2.728,3.4,4.136,4.515,3.364,3.055,3.13,3.046,3.229,2.882,2.689,3.99,3.15,3.505,2.939,3.339,2.704,4.322,3.134,3.116,4.886,4.236,Gasoline
2024-09-23,3.185,3.052,3.078,3.205,2.951,3.077,2.733,3.434,4.111,4.49,3.419,3.06,3.087,3.068,3.188,3.093,2.71,3.95,3.102,3.558,3.102,3.391,2.667,4.294,3.105,3.05,4.854,4.209,Gasoline
2024-09-30,3.179,3.06,3.019,3.178,2.995,3.105,2.695,3.415,4.042,4.412,3.446,3.118,3.015,3.06,3.126,3.215,2.657,3.908,3.031,3.675,3.186,3.393,2.628,4.238,3.15,2.996,4.726,4.179,Gasoline
2024-10-07,3.136,3.009,3.007,3.182,2.9,3.036,2.725,3.271,4.027,4.408,3.267,3.039,3.011,3.031,3.102,3.027,2.707,3.872,3.038,3.558,3.063,3.196,2.68,4.258,3.061,2.964,4.705,4.145,Gasoline
2024-10-14,3.171,3.042,3.048,3.216,2.931,3.1,2.735,3.258,4.047,4.428,3.213,3.04,3.045,3.11,3.154,3.174,2.692,3.917,3.069,3.613,3.173,3.121,2.678,4.322,3.058,3.008,4.659,4.16,Gasoline
2024-10-21,3.144,3.054,3.039,3.177,2.979,3.006,2.72,3.221,4.034,4.406,3.108,3.025,3.026,3.078,3.131,2.95,2.681,3.912,3.047,3.47,3.011,2.973,2.669,4.301,3.05,2.983,4.592,4.172,Gasoline
2024-10-28,3.097,3.045,3.044,3.17,2.966,2.923,2.646,3.198,3.973,4.326,3.11,3.073,3.026,3.037,3.116,2.782,2.578,3.897,3.046,3.349,2.862,3.004,2.633,4.229,3.114,2.959,4.466,4.161,Gasoline
2024-11-04,3.069,2.992,3.012,3.135,2.896,2.937,2.619,3.103,3.945,4.292,2.99,2.933,2.975,3.008,3.085,2.965,2.562,3.871,2.99,3.34,3.007,2.891,2.6,4.199,2.997,2.925,4.424,4.138,Gasoline
2024-11-11,3.052,3.002,2.998,3.117,2.932,2.866,2.63,3.075,3.924,4.253,3.042,3.025,2.966,2.98,3.073,2.774,2.552,3.864,2.984,3.24,2.851,2.963,2.575,4.185,3.097,2.918,4.337,4.126,Gasoline
2024-11-18,3.046,3.003,2.983,3.115,2.937,2.882,2.629,2.917,3.875,4.196,2.891,3.062,2.954,2.937,3.06,2.784,2.59,3.843,2.977,3.28,2.813,2.802,2.567,4.128,3.102,2.906,4.298,4.093,Gasoline
2024-11-25,3.044,3.011,2.997,3.132,2.937,2.866,2.635,2.828,3.884,4.202,2.762,3.074,2.962,2.893,3.087,2.786,2.596,3.834,2.988,3.258,2.855,2.658,2.559,4.156,3.091,2.944,4.276,4.104,Gasoline
2024-12-02,3.034,2.989,3.012,3.12,2.9,2.902,2.581,2.787,3.863,4.177,2.78,3.03,3.001,2.856,3.091,3.002,2.521,3.872,3.013,3.346,2.944,2.719,2.547,4.124,3.061,2.948,4.26,4.1,Gasoline
2024-12-09,3.008,2.999,2.99,3.116,2.925,2.808,2.603,2.786,3.827,4.141,2.732,3.088,2.983,2.852,3.087,2.791,2.56,3.825,2.983,3.219,2.843,2.67,2.55,4.099,3.099,2.938,4.158,4.058,Gasoline
2024-12-16,3.016,2.991,2.981,3.088,2.933,2.884,2.562,2.839,3.785,4.096,2.803,3.092,2.972,2.859,3.068,3.053,2.508,3.776,2.987,3.297,3.021,2.788,2.531,4.065,3.118,2.928,4.105,4.04,Gasoline
2024-12-23,3.024,2.945,2.978,3.071,2.859,2.935,2.647,2.887,3.775,4.094,2.884,2.93,2.973,2.91,3.059,3.132,2.618,3.763,2.973,3.38,3.067,2.879,2.547,4.082,2.954,2.914,4.114,4.012,Gasoline
2024-12-30,3.006,2.956,2.978,3.066,2.881,2.875,2.613,2.881,3.77,4.105,2.846,3.001,2.975,2.866,3.045,2.955,2.576,3.747,2.967,3.322,3.0,2.813,2.527,4.082,3.044,2.904,4.151,4.009,Gasoline
2025-01-06,3.047,2.99,2.966,3.122,2.912,2.938,2.655,2.899,3.793,4.154,2.847,3.025,2.952,2.944,3.055,3.056,2.626,3.751,2.979,3.289,3.073,2.821,2.565,4.141,3.064,2.939,4.177,4.001,Gasoline
2025-01-13,3.043,2.998,2.959,3.117,2.932,2.899,2.665,2.879,3.81,4.161,2.783,3.04,2.948,2.942,3.06,2.905,2.638,3.756,2.971,3.324,2.959,2.758,2.571,4.136,3.07,2.956,4.196,4.014,Gasoline
2025-01-20,3.109,3.069,3.021,3.206,2.993,2.985,2.691,2.911,3.871,4.212,2.843,3.107,3.015,2.977,3.097,3.078,2.65,3.791,3.041,3.36,3.125,2.848,2.631,4.185,3.096,3.041,4.232,4.064,Gasoline
2025-01-27,3.103,3.076,3.019,3.206,3.007,2.946,2.696,2.92,3.881,4.221,2.888,3.144,3.011,2.976,3.105,2.949,2.657,3.823,3.031,3.361,3.014,2.888,2.648,4.189,3.167,3.043,4.275,4.06,Gasoline
2025-02-03,3.082,3.019,2.996,3.173,2.927,2.919,2.709,2.967,3.924,4.253,2.892,2.986,2.977,2.921,3.088,2.821,2.668,3.851,2.992,3.303,2.906,2.875,2.619,4.237,2.982,3.023,4.289,4.092,Gasoline
2025-02-10,3.128,3.05,2.987,3.178,2.983,2.985,2.692,3.02,4.031,4.392,2.961,3.09,2.978,3.015,3.095,3.046,2.64,3.91,2.996,3.329,3.101,2.966,2.619,4.346,3.092,3.012,4.479,4.141,Gasoline
2025-02-17,3.148,3.024,3.008,3.167,2.936,2.982,2.74,3.046,4.187,4.603,2.998,2.981,2.986,3.079,3.09,2.998,2.704,4.017,3.005,3.356,3.159,2.989,2.648,4.464,3.003,3.008,4.889,4.231,Gasoline
2025-02-24,3.125,3.011,3.005,3.143,2.931,2.938,2.704,3.019,4.188,4.606,2.962,3.016,2.99,2.993,3.083,2.87,2.671,4.01,3.01,3.311,3.034,2.959,2.649,4.477,3.036,2.99,4.875,4.243,Gasoline
2025-03-03,3.078,2.977,2.977,3.118,2.889,2.882,2.636,2.964,4.141,4.533,2.882,2.99,2.953,2.952,3.051,2.747,2.581,3.998,2.971,3.252,2.896,2.877,2.609,4.441,2.966,2.963,4.733,4.216,Gasoline
2025-03-10,3.069,2.945,2.961,3.071,2.863,2.899,2.68,2.96,4.099,4.481,2.848,2.994,2.933,3.004,3.02,2.777,2.665,3.944,2.957,3.293,2.897,2.824,2.61,4.422,2.972,2.913,4.611,4.177,Gasoline
2025-03-17,3.058,2.949,2.924,3.054,2.889,2.894,2.629,2.998,4.061,4.432,2.845,3.033,2.894,2.956,3.0,2.886,2.595,3.92,2.906,3.295,2.889,2.843,2.608,4.368,3.038,2.88,4.541,4.17,Gasoline
2025-03-24,3.115,2.961,2.933,3.075,2.897,3.02,2.74,3.043,4.055,4.418,2.905,2.944,2.911,3.02,3.008,3.105,2.739,3.934,2.914,3.523,3.109,2.879,2.667,4.373,3.013,2.916,4.538,4.162,Gasoline
2025-03-31,3.162,2.992,2.944,3.101,2.934,3.074,2.73,3.111,4.181,4.585,2.968,3.027,2.913,3.077,3.033,3.087,2.703,4.037,2.921,3.558,3.136,2.97,2.683,4.524,3.036,2.941,4.703,4.271,Gasoline
2025-04-07,3.243,3.079,2.967,3.184,3.039,3.103,2.841,3.165,4.32,4.731,3.072,3.107,2.925,3.14,3.069,3.125,2.842,4.225,2.924,3.546,3.106,3.058,2.726,4.635,3.107,3.01,4.912,4.415,Gasoline
2025-04-14,3.168,3.016,2.919,3.137,2.963,3.008,2.747,3.098,4.267,4.666,2.917,3.007,2.881,3.14,3.016,2.945,2.74,4.195,2.865,3.426,2.997,2.909,2.674,4.591,3.003,2.941,4.817,4.42,Gasoline
2025-04-21,3.141,2.983,2.924,3.124,2.909,3.012,2.684,3.13,4.22,4.614,3.011,2.927,2.902,3.045,3.022,3.122,2.664,4.141,2.902,3.4,3.166,3.019,2.655,4.557,2.953,2.949,4.763,4.359,Gasoline
2025-04-28,3.133,2.987,2.948,3.112,2.918,2.992,2.686,3.134,4.192,4.588,3.046,2.959,2.917,3.018,3.025,2.976,2.665,4.098,2.919,3.406,3.102,3.022,2.655,4.537,2.947,2.947,4.739,4.334,Gasoline
2025-05-05,3.147,2.998,2.959,3.113,2.935,3.027,2.722,3.118,4.156,4.552,2.987,2.988,2.924,2.995,3.032,3.113,2.725,4.092,2.927,3.367,3.181,2.955,2.677,4.469,2.984,2.968,4.752,4.329,Gasoline
2025-05-12,3.12,2.947,2.953,3.09,2.856,2.978,2.692,3.137,4.224,4.648,3.042,2.852,2.915,2.959,3.023,2.942,2.703,4.118,2.923,3.446,3.066,3.041,2.653,4.52,2.858,2.953,4.927,4.333,Gasoline
2025-05-19,3.173,2.99,2.995,3.111,2.913,3.027,2.786,3.131,4.287,4.691,3.042,2.963,2.97,3.001,3.062,3.0,2.807,4.177,2.968,3.386,3.076,3.048,2.696,4.562,2.968,3.005,4.97,4.387,Gasoline
2025-05-26,3.16,2.995,2.987,3.118,2.921,3.018,2.726,3.118,4.258,4.626,3.029,2.968,2.968,3.016,3.051,3.004,2.735,4.246,2.958,3.477,3.102,3.039,2.662,4.528,2.97,3.006,4.85,4.443,Gasoline
2025-06-02,3.127,2.976,2.972,3.089,2.905,2.967,2.702,3.14,4.207,4.549,3.073,3.01,2.952,2.982,3.026,2.879,2.688,4.232,2.954,3.422,2.989,3.033,2.626,4.456,3.011,2.972,4.773,4.445,Gasoline
2025-06-09,3.108,2.949,2.947,3.051,2.885,2.966,2.716,3.085,4.154,4.479,2.941,2.987,2.937,2.953,3.002,3.033,2.734,4.2,2.936,3.398,3.046,2.916,2.636,4.4,2.99,2.934,4.691,4.432,Gasoline
2025-06-16,3.139,2.983,2.956,3.106,2.912,3.026,2.735,3.114,4.127,4.427,2.967,2.962,2.942,2.956,3.039,3.066,2.728,4.219,2.951,3.587,3.081,2.982,2.677,4.356,2.99,2.986,4.588,4.439,Gasoline
2025-06-23,3.213,3.072,3.079,3.212,2.983,3.087,2.844,3.177,4.162,4.444,3.041,3.039,3.067,3.057,3.134,3.161,2.861,4.29,3.078,3.558,3.162,3.072,2.751,4.36,3.063,3.091,4.581,4.484,Gasoline
2025-06-30,3.164,3.031,3.05,3.217,2.911,3.051,2.739,3.175,4.109,4.36,3.075,2.869,3.022,3.043,3.123,2.99,2.727,4.301,3.036,3.551,3.01,3.081,2.693,4.312,2.909,3.094,4.447,4.518,Gasoline
2025-07-07,3.125,3.02,3.023,3.178,2.921,2.981,2.685,3.133,4.075,4.328,2.955,2.988,3.007,2.977,3.095,2.852,2.664,4.274,3.009,3.495,2.901,2.993,2.673,4.292,3.023,3.048,4.419,4.474,Gasoline
2025-07-14,3.13,2.987,3.011,3.148,2.882,3.033,2.738,3.128,4.041,4.28,2.931,2.881,2.998,2.983,3.081,3.051,2.741,4.26,3.005,3.576,3.023,2.945,2.689,4.233,2.863,3.027,4.356,4.443,Gasoline
2025-07-21,3.121,3.006,3.036,3.126,2.925,2.986,2.739,3.137,4.022,4.257,2.966,2.985,3.008,2.969,3.078,2.89,2.728,4.26,3.022,3.536,2.971,2.962,2.684,4.197,3.01,3.012,4.326,4.423,Gasoline
2025-07-28,3.123,2.999,3.013,3.095,2.935,3.014,2.748,3.121,3.995,4.234,2.962,3.023,3.003,2.926,3.06,3.094,2.743,4.245,3.007,3.465,3.096,2.958,2.694,4.173,3.056,2.987,4.307,4.425,Gasoline
2025-08-04,3.14,3.016,3.053,3.145,2.925,3.043,2.731,3.127,4.023,4.27,2.943,2.95,3.052,2.958,3.092,3.174,2.727,4.273,3.095,3.524,3.141,2.943,2.684,4.181,2.976,3.054,4.368,4.418,Gasoline
2025-08-11,3.118,3.005,3.043,3.124,2.919,2.997,2.68,3.159,4.032,4.266,2.965,2.979,3.044,2.918,3.074,2.918,2.651,4.314,3.087,3.425,3.03,2.988,2.65,4.184,2.954,3.028,4.372,4.458,Gasoline
2025-08-18,3.125,2.997,3.039,3.103,2.919,2.994,2.745,3.164,4.044,4.271,3.011,3.01,3.03,2.906,3.067,3.081,2.757,4.313,3.078,3.494,3.044,3.017,2.687,4.214,3.004,3.007,4.364,4.449,Gasoline
2025-08-25,3.147,2.987,3.062,3.126,2.882,3.077,2.694,3.158,4.106,4.352,2.983,2.88,3.044,2.949,3.056,3.414,2.68,4.291,3.091,3.455,3.285,3.018,2.656,4.309,2.893,3.018,4.385,4.421,Gasoline
2025-09-01,3.177,3.012,3.07,3.15,2.912,3.088,2.765,3.183,4.148,4.397,3.061,2.976,3.05,3.028,3.098,3.172,2.754,4.294,3.089,3.657,3.218,3.104,2.68,4.361,2.996,3.038,4.402,4.428,Gasoline
2025-09-08,3.192,3.063,3.11,3.224,2.949,3.055,2.733,3.24,4.194,4.422,3.2,3.031,3.108,3.113,3.156,2.993,2.694,4.365,3.124,3.594,3.09,3.218,2.671,4.418,3.038,3.112,4.397,4.497,Gasoline
2025-09-15,3.168,3.016,3.096,3.187,2.889,2.981,2.774,3.18,4.273,4.468,3.078,2.964,3.08,2.977,3.161,2.84,2.771,4.536,3.1,3.521,2.953,3.054,2.69,4.481,3.011,3.1,4.44,4.677,Gasoline
2025-09-22,3.173,3.03,3.075,3.187,2.92,3.008,2.716,3.184,4.272,4.468,3.065,3.009,3.056,3.012,3.126,3.019,2.695,4.515,3.074,3.466,3.054,3.043,2.675,4.502,3.05,3.078,4.432,4.641,Gasoline
