"96 : Other personal service activities",3500,,2000,,3500,,2000,,7000,,1250,,3500,,3500,,7000,,2000,,2250,,9000,,4000,,2250,,1750
"97 : Activities of households as employers of domestic personnel",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0
"98 : Undifferentiated goods- and services-producing activities of private households for own use",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0
"99 : Activities of extraterritorial organisations and bodies",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0



"","The level of rounding applied varies by estimate. Please see article for"
"","further information on how rounding is applied"
"","https://www.nomisweb.co.uk/articles/1103.aspx"
"",""

"","ONS have identified a quality issue resulting from geographical misreporting"
"","that affects output for the years 2015 to 2024. While the main headline"
"","employment estimates at national and regional levels remain unaffected, the"
"","employment estimates for the local authorities of Hillingdon and Hounslow, and certain"
"","areas within them, are compromised and thus should be used with caution. In"
"","line with our BRES revision policy, ONS will revise the provisional 2024 tables"
"","as part of the annual update in October 2026. Note that earlier years will"
"","not be revised, as BRES provides point‑in‑time estimates and is not designed"
"","for time‑series analysis."
"",""







"Business Register and Employment Survey : open access"
"ONS Crown Copyright Reserved [from Nomis on 1 July 2026]"
"Analysis   :","standard"
"Date       :","2023"
"Employment status:","Part-time employees"
"measure    :","Count"

"Industry","Cambridgeshire and Peterborough","","Devon and Torbay","","East Midlands","","Greater Lincolnshire","","Greater Manchester","","Hull and East Yorkshire","","Lancashire","","Liverpool City Region","","North East","","South Yorkshire","","Tees Valley","","West Midlands","","West Yorkshire","","West of England","","York and North Yorkshire",""

"1 : Agriculture, forestry & fishing (A)",500,,1750,,800,,1250,,250,,500,,1000,,100,,800,,250,,125,,175,,400,,250,,2000
"2 : Mining, quarrying & utilities (B,D and E)",350,,700,,1250,,500,,600,,450,,350,,400,,1000,,250,,500,,1000,,900,,800,,200
"3 : Manufacturing (C)",3500,,3500,,11000,,4500,,9000,,2500,,7000,,3500,,7000,,4000,,2250,,10000,,10000,,3000,,3500
"4 : Construction (F)",2500,,3000,,6000,,3000,,10000,,3000,,5000,,4500,,6000,,4500,,3000,,5000,,8000,,3000,,3000
"5 : Motor trades (Part G)",2000,,1250,,3500,,1750,,3500,,800,,2000,,1250,,1000,,2000,,450,,5000,,3500,,1250,,1250
"6 : Wholesale (Part G)",2500,,2500,,6000,,3000,,8000,,1250,,4000,,5000,,1750,,3000,,500,,8000,,9000,,2250,,2000
"7 : Retail (Part G)",20000,,25000,,47000,,25000,,67000,,14000,,34000,,35000,,47000,,33000,,16000,,65000,,49000,,25000,,21000
"8 : Transport & storage (inc postal) (H)",3500,,2500,,8000,,4000,,9000,,1750,,3000,,5000,,8000,,6000,,3500,,12000,,11000,,4500,,2000
"9 : Accommodation & food services (I)",18000,,25000,,47000,,22000,,59000,,12000,,33000,,32000,,41000,,27000,,11000,,50000,,46000,,24000,,30000
"10 : Information & communication (J)",3500,,1750,,4500,,1250,,7000,,1000,,1750,,2250,,4000,,2500,,1250,,4500,,4000,,5000,,1250
"11 : Financial & insurance (K)",1000,,900,,2000,,800,,6000,,700,,1500,,3000,,2250,,3000,,700,,6000,,7000,,4000,,1750
"12 : Property (L)",2000,,2250,,6000,,2250,,7000,,900,,2500,,3000,,3500,,1750,,1000,,6000,,5000,,2500,,2000
"13 : Professional, scientific & technical (M)",9000,,7000,,16000,,5000,,27000,,3000,,8000,,9000,,7000,,7000,,2500,,19000,,16000,,14000,,6000
"14 : Business administration & support services (N)",14000,,8000,,26000,,11000,,50000,,6000,,15000,,20000,,19000,,16000,,6000,,46000,,40000,,15000,,14000
"15 : Public administration & defence (O)",3000,,4000,,10000,,3500,,14000,,3500,,9000,,8000,,14000,,8000,,3500,,12000,,9000,,7000,,4000
"16 : Education (P)",21000,,17000,,39000,,15000,,52000,,10000,,25000,,25000,,31000,,24000,,9000,,48000,,48000,,21000,,15000
"17 : Health (Q)",22000,,27000,,66000,,29000,,77000,,16000,,41000,,51000,,47000,,40000,,21000,,76000,,59000,,36000,,22000
"18 : Arts, entertainment, recreation & other services (R,S,T and U)",9000,,8000,,21000,,9000,,27000,,5000,,14000,,17000,,19000,,12000,,6000,,24000,,20000,,10000,,9000
"A : Agriculture, forestry and fishing",500,,1750,,800,,1250,,250,,500,,1000,,100,,800,,250,,125,,175,,400,,250,,2000
"B : Mining and quarrying",5,,5,,75,,30,,5,,10,,5,,10,,5,,0,,10,,0,,5,,0,,15
"C : Manufacturing",3500,,3500,,11000,,4500,,9000,,2500,,7000,,3500,,7000,,4000,,2250,,10000,,10000,,3000,,3500
"D : Electricity, gas, steam and air conditioning supply",10,,250,,600,,125,,300,,30,,100,,25,,300,,40,,40,,400,,350,,125,,50
"E : Water supply; sewerage, waste management and remediation activities",300,,450,,500,,350,,350,,400,,250,,350,,800,,225,,450,,600,,500,,600,,150
"F : Construction",2500,,3000,,6000,,3000,,10000,,3000,,5000,,4500,,6000,,4500,,3000,,5000,,8000,,3000,,3000
"G : Wholesale and retail trade; repair of motor vehicles and motorcycles",24000,,29000,,56000,,30000,,79000,,16000,,40000,,42000,,50000,,38000,,17000,,78000,,62000,,28000,,24000
"H : Transportation and storage",3500,,2500,,8000,,4000,,9000,,1750,,3000,,5000,,8000,,6000,,3500,,12000,,11000,,4500,,2000
"I : Accommodation and food service activities",18000,,25000,,47000,,22000,,59000,,12000,,33000,,32000,,41000,,27000,,11000,,50000,,46000,,24000,,30000
"J : Information and communication",3500,,1750,,4500,,1250,,7000,,1000,,1750,,2250,,4000,,2500,,1250,,4500,,4000,,5000,,1250
"K : Financial and insurance activities",1000,,900,,2000,,800,,6000,,700,,1500,,3000,,2250,,3000,,700,,6000,,7000,,4000,,1750
"L : Real estate activities",2000,,2250,,6000,,2250,,7000,,900,,2500,,3000,,3500,,1750,,1000,,6000,,5000,,2500,,2000
"M : Professional, scientific and technical activities",9000,,7000,,16000,,5000,,27000,,3000,,8000,,9000,,7000,,7000,,2500,,19000,,16000,,14000,,6000
"N : Administrative and support service activities",14000,,8000,,26000,,11000,,50000,,6000,,15000,,20000,,19000,,16000,,6000,,46000,,40000,,15000,,14000
"O : Public administration and defence; compulsory social security",3000,,4000,,10000,,3500,,14000,,3500,,9000,,8000,,14000,,8000,,3500,,12000,,9000,,7000,,4000
"P : Education",21000,,17000,,39000,,15000,,52000,,10000,,25000,,25000,,31000,,24000,,9000,,48000,,48000,,21000,,15000
"Q : Human health and social work activities",22000,,27000,,66000,,29000,,77000,,16000,,41000,,51000,,47000,,40000,,21000,,76000,,59000,,36000,,22000
"R : Arts, entertainment and recreation",6000,,5000,,16000,,6000,,17000,,3000,,9000,,11000,,12000,,8000,,3500,,14000,,13000,,7000,,6000
"S : Other service activities",3000,,3000,,4500,,2500,,10000,,1500,,4500,,5000,,7000,,4000,,2000,,10000,,7000,,3000,,3000
"T : Activities of households as employers;undifferentiated goods-and services-producing activities of households for own use",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0
"U : Activities of extraterritorial organisations and bodies",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0
"01 : Crop and animal production, hunting and related service activities",500,,1750,,800,,1250,,175,,500,,1000,,100,,700,,200,,100,,125,,350,,225,,1750
"02 : Forestry and logging",10,,50,,30,,30,,50,,10,,40,,10,,50,,30,,10,,50,,40,,15,,50
"03 : Fishing and aquaculture",0,,35,,0,,5,,10,,30,,10,,5,,15,,5,,0,,5,,5,,0,,25
"05 : Mining of coal and lignite",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0
"06 : Extraction of crude petroleum and natural gas",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0
"07 : Mining of metal ores",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0
"08 : Other mining and quarrying",5,,5,,50,,25,,0,,10,,5,,0,,5,,0,,10,,0,,5,,0,,15
"09 : Mining support service activities",0,,0,,10,,10,,0,,0,,0,,10,,0,,0,,0,,0,,0,,0,,0
"10 : Manufacture of food products",700,,500,,2500,,1750,,3000,,900,,2250,,900,,1000,,900,,800,,2250,,3000,,350,,1750
"11 : Manufacture of beverages",5,,300,,100,,20,,175,,5,,250,,50,,800,,35,,75,,75,,150,,250,,100
"12 : Manufacture of tobacco products",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0
"13 : Manufacture of textiles",100,,600,,600,,100,,500,,25,,300,,75,,400,,25,,200,,200,,700,,250,,30
"14 : Manufacture of wearing apparel",10,,10,,500,,40,,200,,15,,50,,25,,20,,40,,10,,175,,125,,10,,15
"15 : Manufacture of leather and related products",20,,15,,15,,5,,30,,10,,100,,20,,35,,10,,10,,75,,15,,10,,10
"16 : Manufacture of wood and of products of wood and cork, except furniture;manufacture of articles of straw and plaiting materials",75,,200,,700,,250,,50,,75,,20,,20,,150,,75,,40,,450,,100,,100,,40
"17 : Manufacture of paper and paper products",200,,10,,50,,75,,175,,35,,225,,75,,40,,25,,10,,50,,100,,200,,25
"18 : Printing and reproduction of recorded media",125,,175,,175,,100,,300,,150,,175,,200,,350,,150,,50,,125,,600,,300,,75
"19 : Manufacture of coke and refined petroleum products",0,,0,,30,,50,,10,,0,,0,,20,,100,,0,,0,,5,,10,,0,,0
"20 : Manufacture of chemicals and chemical products",175,,40,,225,,75,,300,,75,,200,,150,,100,,75,,75,,300,,225,,50,,25
"21 : Manufacture of basic pharmaceutical products and pharmaceutical preparations",75,,125,,75,,40,,25,,35,,35,,75,,125,,0,,10,,10,,50,,20,,20
"22 : Manufacture of rubber and plastic products",100,,125,,900,,300,,400,,225,,600,,150,,300,,450,,40,,400,,600,,100,,125
"23 : Manufacture of other non-metallic mineral products",225,,20,,500,,100,,75,,50,,50,,125,,125,,100,,20,,150,,175,,15,,75
"24 : Manufacture of basic metals",5,,10,,250,,100,,400,,5,,200,,150,,35,,125,,50,,250,,25,,0,,20
"25 : Manufacture of fabricated metal products, except machinery and equipment",350,,350,,1000,,400,,800,,350,,600,,350,,1000,,800,,300,,2000,,900,,300,,350
"26 : Manufacture of computer, electronic and optical products",225,,225,,300,,75,,500,,20,,125,,150,,125,,75,,25,,500,,125,,125,,75
"27 : Manufacture of electrical equipment",200,,150,,450,,75,,125,,50,,45,,75,,100,,175,,10,,100,,350,,250,,200
"28 : Manufacture of machinery and equipment n.e.c.",400,,100,,500,,225,,300,,150,,200,,100,,250,,175,,40,,700,,700,,150,,100
"29 : Manufacture of motor vehicles, trailers and semi-trailers",50,,35,,400,,175,,45,,40,,50,,35,,700,,175,,200,,600,,700,,30,,35
"30 : Manufacture of other transport equipment",75,,100,,75,,20,,250,,40,,500,,250,,10,,10,,0,,75,,15,,200,,25
"31 : Manufacture of furniture",50,,75,,150,,75,,350,,125,,400,,100,,450,,250,,75,,300,,1250,,35,,125
"32 : Other manufacturing",125,,175,,1000,,175,,450,,50,,250,,400,,400,,300,,75,,350,,350,,100,,100
"33 : Repair and installation of machinery and equipment",175,,250,,400,,175,,250,,75,,125,,125,,700,,175,,225,,600,,250,,300,,100
"35 : Electricity, gas, steam and air conditioning supply",10,,250,,600,,125,,300,,30,,100,,25,,300,,40,,40,,400,,350,,125,,50
"36 : Water collection, treatment and supply",175,,200,,125,,150,,15,,10,,50,,100,,225,,15,,45,,300,,175,,100,,5
"37 : Sewerage",10,,10,,0,,15,,25,,0,,15,,15,,0,,15,,0,,25,,5,,25,,0
"38 : Waste collection, treatment and disposal activities; materials recovery",100,,250,,400,,200,,300,,400,,200,,250,,600,,175,,400,,300,,350,,500,,125
"39 : Remediation activities and other waste management services. This division includes the provision of remediation services, i.e. the cleanup of contaminated buildings and sites, soil, surface or ground water.",30,,0,,5,,5,,5,,15,,5,,0,,15,,10,,10,,35,,25,,0,,5
"41 : Construction of buildings",1000,,1250,,1750,,900,,3500,,1500,,1500,,1250,,1750,,1500,,600,,1750,,3000,,1000,,1250
"42 : Civil engineering",200,,300,,700,,350,,600,,200,,450,,225,,350,,600,,700,,450,,450,,175,,250
"43 : Specialised construction activities",1250,,1750,,3500,,1750,,6000,,1250,,3500,,2500,,4000,,2250,,1500,,3000,,4000,,2000,,1500
"45 : Wholesale and retail trade and repair of motor vehicles and motorcycles",2000,,1250,,3500,,1750,,3500,,800,,2000,,1250,,1000,,2000,,450,,5000,,3500,,1250,,1250
"46 : Wholesale trade, except of motor vehicles and motorcycles",2500,,2500,,6000,,3000,,8000,,1250,,4000,,5000,,1750,,3000,,500,,8000,,9000,,2250,,2000
"47 : Retail trade, except of motor vehicles and motorcycles",20000,,25000,,47000,,25000,,67000,,14000,,34000,,35000,,47000,,33000,,16000,,65000,,49000,,25000,,21000
"49 : Land transport and transport via pipelines",1500,,1250,,3000,,2250,,2250,,800,,1500,,2500,,4000,,1500,,1500,,5000,,4000,,1250,,1250
"50 : Water transport",25,,75,,0,,0,,30,,25,,30,,150,,0,,0,,0,,0,,5,,50,,5
"51 : Air transport",5,,20,,0,,5,,900,,0,,50,,125,,400,,20,,0,,300,,225,,0,,0
"52 : Warehousing and support activities for transportation",1250,,500,,2500,,1000,,4500,,700,,900,,2000,,2000,,3500,,1750,,3500,,5000,,2250,,450
"53 : Postal and courier activities",900,,800,,2500,,700,,1750,,350,,600,,600,,1750,,900,,400,,3000,,1500,,1000,,400
"55 : Accommodation",2000,,7000,,6000,,4000,,6000,,2250,,5000,,3500,,6000,,2000,,1250,,6000,,4000,,2500,,8000
"56 : Food and beverage service activities",16000,,18000,,41000,,18000,,53000,,10000,,28000,,28000,,35000,,25000,,10000,,44000,,42000,,22000,,23000
"58 : Publishing activities",250,,175,,500,,300,,900,,35,,175,,450,,450,,100,,75,,300,,150,,600,,50
"59 : Motion picture, video and television programme production, sound recording and music publishing activities",250,,200,,600,,250,,1750,,125,,400,,700,,400,,350,,150,,700,,600,,800,,150
"60 : Programming and broadcasting activities",20,,5,,45,,10,,400,,20,,20,,45,,5,,20,,10,,200,,25,,225,,15
"61 : Telecommunications",600,,450,,250,,100,,700,,175,,450,,350,,800,,700,,400,,400,,450,,300,,100
"62 : Computer programming, consultancy and related activities",2000,,900,,3000,,500,,3000,,450,,600,,600,,2250,,1250,,700,,2500,,3000,,3000,,900
"63 : Information service activities",300,,40,,200,,15,,250,,200,,40,,150,,125,,40,,10,,200,,75,,300,,15
"64 : Financial service activities, except insurance and pension funding",400,,450,,800,,500,,3000,,400,,800,,1750,,1500,,1750,,450,,3500,,4000,,1500,,800
"65 : Insurance, reinsurance and pension funding, except compulsory social security",150,,30,,20,,0,,900,,0,,15,,75,,150,,300,,5,,250,,400,,450,,300
"66 : Activities auxiliary to financial services and insurance activities",500,,450,,1250,,350,,1750,,300,,700,,1250,,600,,1000,,250,,1750,,3000,,1750,,600
"68 : Real estate activities",2000,,2250,,6000,,2250,,7000,,900,,2500,,3000,,3500,,1750,,1000,,6000,,5000,,2500,,2000
"69 : Legal and accounting activities",1750,,1750,,4000,,1750,,14000,,900,,3500,,3000,,2250,,2250,,700,,7000,,6000,,3500,,1500
"70 : Activities of head offices; management consultancy activities",2250,,1250,,7000,,1500,,6000,,800,,2000,,3000,,1750,,1750,,500,,7000,,3500,,2000,,1500
"71 : Architectural and engineering activities; technical testing and analysis",1750,,1500,,2000,,800,,2500,,600,,700,,800,,1750,,1500,,500,,2500,,3000,,4000,,1250
"72 : Scientific research and development",2250,,40,,300,,10,,175,,5,,50,,200,,225,,75,,350,,250,,125,,250,,250
"73 : Advertising and market research",150,,300,,600,,100,,900,,200,,125,,150,,400,,250,,75,,900,,1250,,2250,,225
"74 : Other professional, scientific and technical activities",700,,900,,1500,,600,,2000,,225,,800,,800,,500,,600,,150,,900,,1250,,1000,,500
"75 : Veterinary activities",400,,800,,800,,350,,800,,175,,700,,500,,700,,300,,200,,600,,700,,700,,350
"77 : Rental and leasing activities",500,,300,,800,,300,,1000,,175,,600,,400,,500,,300,,300,,400,,600,,600,,225
"78 : Employment activities",6000,,2250,,10000,,5000,,20000,,2500,,4500,,9000,,4500,,6000,,1500,,17000,,16000,,6000,,3000
"79 : Travel agency, tour operator and other reservation service and related activities",175,,150,,700,,200,,3500,,125,,1750,,600,,800,,300,,100,,700,,800,,150,,300
"80 : Security and investigation activities",450,,350,,3000,,350,,3000,,350,,1000,,1250,,1750,,1000,,600,,2500,,1750,,500,,400
"81 : Services to buildings and landscape activities",4000,,4000,,8000,,3500,,15000,,2500,,5000,,6000,,9000,,5000,,3000,,19000,,17000,,6000,,9000
"82 : Office administrative, office support and other business support activities",2500,,900,,3000,,1000,,8000,,700,,2000,,2250,,2500,,2250,,700,,7000,,3500,,1500,,1000
"84 : Public administration and defence; compulsory social security",3000,,4000,,10000,,3500,,14000,,3500,,9000,,8000,,14000,,8000,,3500,,12000,,9000,,7000,,4000
"85 : Education",21000,,17000,,39000,,15000,,52000,,10000,,25000,,25000,,31000,,24000,,9000,,48000,,48000,,21000,,15000
"86 : Human health activities",14000,,16000,,41000,,17000,,48000,,10000,,24000,,34000,,26000,,26000,,13000,,48000,,33000,,24000,,13000
"87 : Residential care activities",3500,,6000,,11000,,6000,,13000,,3500,,8000,,7000,,11000,,7000,,4500,,12000,,10000,,4500,,4500
"88 : Social work activities without accommodation",5000,,6000,,14000,,6000,,16000,,3500,,9000,,9000,,10000,,6000,,3500,,16000,,15000,,8000,,4500
"90 : Creative, arts and entertainment activities",1250,,250,,1000,,500,,1000,,150,,225,,600,,1000,,400,,75,,2000,,1000,,800,,225
"91 : Libraries, archives, museums and other cultural activities",700,,900,,1750,,600,,800,,450,,700,,700,,1500,,450,,300,,1750,,1000,,900,,1250
"92 : Gambling and betting activities",250,,250,,900,,700,,1500,,450,,800,,1250,,2000,,800,,600,,1750,,1000,,300,,350
"93 : Sports activities and amusement and recreation activities",3500,,4000,,12000,,4500,,14000,,2000,,7000,,9000,,7000,,6000,,2500,,9000,,9000,,4500,,3500
"94 : Activities of membership organisations",1500,,1750,,2250,,1000,,4000,,500,,1250,,2000,,2500,,2000,,700,,4500,,3500,,2000,,1500
"95 : Repair of computers and personal and household goods",50,,50,,50,,45,,1000,,35,,600,,450,,250,,100,,75,,175,,225,,75,,50
"96 : Other personal service activities",1500,,1000,,2500,,1500,,5000,,1000,,2500,,3000,,4000,,2000,,1250,,5000,,3500,,1250,,1500
"97 : Activities of households as employers of domestic personnel",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0
"98 : Undifferentiated goods- and services-producing activities of private households for own use",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0
