name,iso3,date,value,iso_numeric
United Kingdom,GBR,2017,595.9357,826
United Kingdom,GBR,2018,579.2145,826
United Kingdom,GBR,2019,587.35565,826
United Kingdom,GBR,2020,159.07504,826
United Kingdom,GBR,2021,92.90842,826
United Kingdom,GBR,2022,450.88455,826
United States,USA,1995,161.5103,840
United States,USA,1996,171.63435,840
United States,USA,1997,174.67125,840
United States,USA,1998,167.95999,840
United States,USA,1999,174.64682,840
United States,USA,2000,182.02803,840
United States,USA,2001,165.07338,840
United States,USA,2002,151.80557,840
United States,USA,2003,142.17609,840
United States,USA,2004,157.40494,840
United States,USA,2005,166.39577,840
United States,USA,2006,170.64561,840
United States,USA,2007,185.9734,840
United States,USA,2008,190.20538,840
United States,USA,2009,178.89223,840
United States,USA,2010,192.91925,840
United States,USA,2011,202.08975,840
United States,USA,2012,211.17522,840
United States,USA,2013,223.80661,840
United States,USA,2014,233.28928,840
United States,USA,2015,238.47655,840
United States,USA,2016,232.11502,840
United States,USA,2017,232.34697,840
United States,USA,2018,238.00739,840
United States,USA,2019,235.18158,840
United States,USA,2020,56.599747,840
United States,USA,2021,65.498314,840
United States,USA,2022,148.94562,840
United States Virgin Islands,VIR,1995,4243.546,850
United States Virgin Islands,VIR,1996,3466.2852,850
United States Virgin Islands,VIR,1997,3635.6572,850
United States Virgin Islands,VIR,1998,3891.517,850
United States Virgin Islands,VIR,1999,4457.2554,850
United States Virgin Islands,VIR,2000,5028.0874,850
United States Virgin Islands,VIR,2001,4855.5317,850
United States Virgin Islands,VIR,2002,4795.6323,850
United States Virgin Islands,VIR,2003,4972.871,850
United States Virgin Islands,VIR,2004,5220.2134,850
United States Virgin Islands,VIR,2005,5519.3687,850
United States Virgin Islands,VIR,2006,5313.4565,850
United States Virgin Islands,VIR,2007,5473.857,850
United States Virgin Islands,VIR,2008,5365.9404,850
United States Virgin Islands,VIR,2009,5273.2144,850
United States Virgin Islands,VIR,2010,5379.732,850
United States Virgin Islands,VIR,2011,5379.609,850
United States Virgin Islands,VIR,2012,5934.4053,850
United States Virgin Islands,VIR,2013,5718.8276,850
United States Virgin Islands,VIR,2014,6028.7026,850
United States Virgin Islands,VIR,2015,6403.99,850
United States Virgin Islands,VIR,2016,6820.25,850
United States Virgin Islands,VIR,2017,5624.297,850
United States Virgin Islands,VIR,2018,4127.084,850
United States Virgin Islands,VIR,2019,5750.084,850
United States Virgin Islands,VIR,2020,3450.595,850
United States Virgin Islands,VIR,2021,7849.79,850
Uruguay,URY,1995,633.96747,858
Uruguay,URY,1996,671.17236,858
Uruguay,URY,1997,718.50714,858
Uruguay,URY,1998,667.73975,858
Uruguay,URY,1999,637.05817,858
Uruguay,URY,2000,602.533,858
Uruguay,URY,2001,577.841,858
Uruguay,URY,2002,383.66913,858
Uruguay,URY,2003,432.76996,858
Uruguay,URY,2004,534.8509,858
Uruguay,URY,2005,550.2507,858
Uruguay,URY,2006,531.6904,858
Uruguay,URY,2007,531.99316,858
Uruguay,URY,2008,586.8845,858
Uruguay,URY,2009,620.8285,858
Uruguay,URY,2010,709.0378,858
Uruguay,URY,2011,858.77576,858
Uruguay,URY,2012,807.9978,858
Uruguay,URY,2013,802.0123,858
Uruguay,URY,2014,799.0842,858
Uruguay,URY,2015,823.3319,858
Uruguay,URY,2016,898.71216,858
Uruguay,URY,2017,1084.2734,858
Uruguay,URY,2018,1021.93555,858
Uruguay,URY,2019,900.4461,858
Vanuatu,VUT,1995,263.22717,548
Vanuatu,VUT,1996,269.1223,548
Vanuatu,VUT,1997,286.3049,548
Vanuatu,VUT,1998,291.60733,548
Vanuatu,VUT,1999,280.13358,548
Vanuatu,VUT,2000,311.34253,548
Vanuatu,VUT,2001,277.41864,548
Vanuatu,VUT,2002,250.16592,548
Vanuatu,VUT,2003,249.05359,548
Vanuatu,VUT,2004,296.51953,548
Vanuatu,VUT,2005,294.15533,548
Vanuatu,VUT,2006,314.90375,548
Vanuatu,VUT,2007,366.03552,548
Vanuatu,VUT,2008,398.84006,548
Vanuatu,VUT,2009,432.67352,548
Vanuatu,VUT,2010,407.96283,548
Vanuatu,VUT,2011,386.06232,548
Vanuatu,VUT,2012,434.72498,548
Vanuatu,VUT,2013,432.22855,548
Vanuatu,VUT,2014,418.83447,548
Vanuatu,VUT,2015,338.1984,548
Vanuatu,VUT,2016,349.51028,548
Vanuatu,VUT,2017,392.0752,548
Vanuatu,VUT,2018,405.22586,548
Vanuatu,VUT,2019,413.0222,548
Vanuatu,VUT,2020,73.61109,548
Vanuatu,VUT,2022,95.82767,548
Venezuela,VEN,1995,31.540308,862
Venezuela,VEN,1996,33.49202,862
Venezuela,VEN,1997,35.18982,862
Venezuela,VEN,1998,29.023775,862
Venezuela,VEN,1999,24.390654,862
Venezuela,VEN,2000,19.122011,862
Venezuela,VEN,2001,23.378765,862
Venezuela,VEN,2002,16.98402,862
Venezuela,VEN,2003,13.015245,862
Venezuela,VEN,2004,18.450434,862
Venezuela,VEN,2005,26.357252,862
Venezuela,VEN,2006,27.47506,862
Venezuela,VEN,2007,27.342398,862
Venezuela,VEN,2008,24.916504,862
Venezuela,VEN,2009,19.762085,862
Venezuela,VEN,2010,18.255585,862
Venezuela,VEN,2011,20.387032,862
Venezuela,VEN,2012,33.430527,862
Venezuela,VEN,2013,32.963142,862
Venezuela,VEN,2014,28.326757,862
Venezuela,VEN,2015,25.806267,862
Venezuela,VEN,2016,19.53473,862
Venezuela,VEN,2017,13.970077,862
Vietnam,VNM,1996,13.3276005,704
Vietnam,VNM,1997,15.0080385,704
Vietnam,VNM,1998,12.988106,704
Vietnam,VNM,1999,15.874169,704
Vietnam,VNM,2000,17.925184,704
Vietnam,VNM,2001,20.508057,704
Vietnam,VNM,2013,79.50484,704
Vietnam,VNM,2014,81.675766,704
Vietnam,VNM,2015,81.39124,704
Yemen,YEM,1995,3.643954,887
Yemen,YEM,1996,4.2742,887
Yemen,YEM,1997,4.475789,887
Yemen,YEM,1998,4.770678,887
Yemen,YEM,1999,3.047912,887
Yemen,YEM,2000,3.7199085,887
Yemen,YEM,2001,3.7575128,887
Yemen,YEM,2002,4.703603,887
Yemen,YEM,2003,7.2239585,887
Yemen,YEM,2004,12.400905,887
Yemen,YEM,2005,14.743256,887
Yemen,YEM,2006,45.066303,887
Yemen,YEM,2007,38.983326,887
Yemen,YEM,2008,40.737595,887
Yemen,YEM,2009,39.648678,887
Yemen,YEM,2010,38.311478,887
Yemen,YEM,2011,30.054852,887
Yemen,YEM,2012,30.738224,887
Yemen,YEM,2013,33.77346,887
Yemen,YEM,2014,33.662727,887
Yemen,YEM,2015,11.768527,887
Zambia,ZMB,1995,18.552732,894
Zambia,ZMB,1996,29.320114,894
Zambia,ZMB,1997,36.916492,894
Zambia,ZMB,1998,38.175934,894
Zambia,ZMB,1999,41.47839,894
Zambia,ZMB,2000,45.619553,894
Zambia,ZMB,2001,47.650475,894
Zambia,ZMB,2002,53.06182,894
Zambia,ZMB,2003,37.601505,894
Zambia,ZMB,2004,45.421673,894
Zambia,ZMB,2005,57.087658,894
Zambia,ZMB,2006,62.409523,894
Zambia,ZMB,2007,71.38825,894
Zambia,ZMB,2008,62.359234,894
Zambia,ZMB,2009,52.630043,894
Zambia,ZMB,2010,58.35771,894
Zambia,ZMB,2011,63.72164,894
Zambia,ZMB,2012,57.59831,894
Zambia,ZMB,2013,59.41944,894
Zambia,ZMB,2014,59.577293,894
Zambia,ZMB,2015,56.83242,894
Zambia,ZMB,2016,56.519794,894
Zambia,ZMB,2017,57.851097,894
Zambia,ZMB,2018,59.643124,894
Zambia,ZMB,2019,68.38127,894
Zambia,ZMB,2020,26.338717,894
Zambia,ZMB,2021,28.260101,894
Zimbabwe,ZWE,1995,124.1958,716
Zimbabwe,ZWE,1996,141.32898,716
Zimbabwe,ZWE,1997,112.666565,716
Zimbabwe,ZWE,1998,171.29108,716
Zimbabwe,ZWE,1999,178.3009,716
Zimbabwe,ZWE,2000,157.07964,716
Zimbabwe,ZWE,2001,172.73776,716
