,Country,ISO3,Year,Gender,Age,Population,StartAge
721947,Democratic Republic of the Congo,COD,1953.0,Female,85-89,12.3805,85
721948,Democratic Republic of the Congo,COD,1954.0,Female,85-89,12.089,85
721949,Democratic Republic of the Congo,COD,1955.0,Female,85-89,11.49,85
721950,Democratic Republic of the Congo,COD,1956.0,Female,85-89,10.7615,85
721951,Democratic Republic of the Congo,COD,1957.0,Female,85-89,10.0125,85
721952,Democratic Republic of the Congo,COD,1958.0,Female,85-89,9.347,85
721953,Democratic Republic of the Congo,COD,1959.0,Female,85-89,8.8295,85
721954,Democratic Republic of the Congo,COD,1960.0,Female,85-89,8.4625,85
721955,Democratic Republic of the Congo,COD,1961.0,Female,85-89,8.195,85
721956,Democratic Republic of the Congo,COD,1962.0,Female,85-89,7.992,85
721957,Democratic Republic of the Congo,COD,1963.0,Female,85-89,7.8405,85
721958,Democratic Republic of the Congo,COD,1964.0,Female,85-89,7.718,85
721959,Democratic Republic of the Congo,COD,1965.0,Female,85-89,7.623,85
721960,Democratic Republic of the Congo,COD,1966.0,Female,85-89,7.5745,85
721961,Democratic Republic of the Congo,COD,1967.0,Female,85-89,7.571,85
721962,Democratic Republic of the Congo,COD,1968.0,Female,85-89,7.604,85
721963,Democratic Republic of the Congo,COD,1969.0,Female,85-89,7.667,85
721964,Democratic Republic of the Congo,COD,1970.0,Female,85-89,7.763,85
721965,Democratic Republic of the Congo,COD,1971.0,Female,85-89,7.881,85
721966,Democratic Republic of the Congo,COD,1972.0,Female,85-89,8.0145,85
721967,Democratic Republic of the Congo,COD,1973.0,Female,85-89,8.179,85
721968,Democratic Republic of the Congo,COD,1974.0,Female,85-89,8.4015,85
721969,Democratic Republic of the Congo,COD,1975.0,Female,85-89,8.67,85
721970,Democratic Republic of the Congo,COD,1976.0,Female,85-89,8.9725,85
721971,Democratic Republic of the Congo,COD,1977.0,Female,85-89,9.285,85
721972,Democratic Republic of the Congo,COD,1978.0,Female,85-89,9.7055,85
721973,Democratic Republic of the Congo,COD,1979.0,Female,85-89,10.174,85
721974,Democratic Republic of the Congo,COD,1980.0,Female,85-89,10.4725,85
721975,Democratic Republic of the Congo,COD,1981.0,Female,85-89,10.6745,85
721976,Democratic Republic of the Congo,COD,1982.0,Female,85-89,10.867,85
721977,Democratic Republic of the Congo,COD,1983.0,Female,85-89,11.0465,85
721978,Democratic Republic of the Congo,COD,1984.0,Female,85-89,11.3115,85
721979,Democratic Republic of the Congo,COD,1985.0,Female,85-89,11.6285,85
721980,Democratic Republic of the Congo,COD,1986.0,Female,85-89,11.965,85
721981,Democratic Republic of the Congo,COD,1987.0,Female,85-89,12.3865,85
721982,Democratic Republic of the Congo,COD,1988.0,Female,85-89,12.87,85
721983,Democratic Republic of the Congo,COD,1989.0,Female,85-89,13.388,85
721984,Democratic Republic of the Congo,COD,1990.0,Female,85-89,13.9655,85
721985,Democratic Republic of the Congo,COD,1991.0,Female,85-89,14.5915,85
721986,Democratic Republic of the Congo,COD,1992.0,Female,85-89,15.146,85
721987,Democratic Republic of the Congo,COD,1993.0,Female,85-89,15.807,85
721988,Democratic Republic of the Congo,COD,1994.0,Female,85-89,17.063,85
721989,Democratic Republic of the Congo,COD,1995.0,Female,85-89,18.072,85
721990,Democratic Republic of the Congo,COD,1996.0,Female,85-89,18.2055,85
721991,Democratic Republic of the Congo,COD,1997.0,Female,85-89,18.358,85
721992,Democratic Republic of the Congo,COD,1998.0,Female,85-89,19.019,85
721993,Democratic Republic of the Congo,COD,1999.0,Female,85-89,19.96,85
721994,Democratic Republic of the Congo,COD,2000.0,Female,85-89,20.889,85
721995,Democratic Republic of the Congo,COD,2001.0,Female,85-89,21.845,85
721996,Democratic Republic of the Congo,COD,2002.0,Female,85-89,22.808,85
721997,Democratic Republic of the Congo,COD,2003.0,Female,85-89,23.7235,85
721998,Democratic Republic of the Congo,COD,2004.0,Female,85-89,24.6745,85
721999,Democratic Republic of the Congo,COD,2005.0,Female,85-89,25.7315,85
722000,Democratic Republic of the Congo,COD,2006.0,Female,85-89,26.876,85
722001,Democratic Republic of the Congo,COD,2007.0,Female,85-89,28.052,85
722002,Democratic Republic of the Congo,COD,2008.0,Female,85-89,29.239,85
722003,Democratic Republic of the Congo,COD,2009.0,Female,85-89,30.485,85
722004,Democratic Republic of the Congo,COD,2010.0,Female,85-89,31.798,85
722005,Democratic Republic of the Congo,COD,2011.0,Female,85-89,33.199,85
722006,Democratic Republic of the Congo,COD,2012.0,Female,85-89,34.6445,85
722007,Democratic Republic of the Congo,COD,2013.0,Female,85-89,36.21,85
722008,Democratic Republic of the Congo,COD,2014.0,Female,85-89,37.919,85
722009,Democratic Republic of the Congo,COD,2015.0,Female,85-89,39.6855,85
722010,Democratic Republic of the Congo,COD,2016.0,Female,85-89,41.5735,85
722011,Democratic Republic of the Congo,COD,2017.0,Female,85-89,43.5085,85
722012,Democratic Republic of the Congo,COD,2018.0,Female,85-89,45.48,85
722013,Democratic Republic of the Congo,COD,2019.0,Female,85-89,47.572,85
722014,Democratic Republic of the Congo,COD,2020.0,Female,85-89,49.3395,85
722015,Democratic Republic of the Congo,COD,2021.0,Female,85-89,50.3615,85
725472,Japan,JPN,1950.0,Female,85-89,74.9705,85
725473,Japan,JPN,1951.0,Female,85-89,77.7475,85
725474,Japan,JPN,1952.0,Female,85-89,80.9965,85
725475,Japan,JPN,1953.0,Female,85-89,83.523,85
725476,Japan,JPN,1954.0,Female,85-89,86.764,85
725477,Japan,JPN,1955.0,Female,85-89,91.5465,85
725478,Japan,JPN,1956.0,Female,85-89,95.483,85
725479,Japan,JPN,1957.0,Female,85-89,97.7345,85
725480,Japan,JPN,1958.0,Female,85-89,101.1375,85
725481,Japan,JPN,1959.0,Female,85-89,106.4895,85
725482,Japan,JPN,1960.0,Female,85-89,111.124,85
725483,Japan,JPN,1961.0,Female,85-89,115.2925,85
725484,Japan,JPN,1962.0,Female,85-89,119.485,85
725485,Japan,JPN,1963.0,Female,85-89,124.42,85
725486,Japan,JPN,1964.0,Female,85-89,130.7695,85
725487,Japan,JPN,1965.0,Female,85-89,136.748,85
725488,Japan,JPN,1966.0,Female,85-89,142.862,85
725489,Japan,JPN,1967.0,Female,85-89,150.246,85
725490,Japan,JPN,1968.0,Female,85-89,157.432,85
725491,Japan,JPN,1969.0,Female,85-89,163.675,85
725492,Japan,JPN,1970.0,Female,85-89,168.902,85
725493,Japan,JPN,1971.0,Female,85-89,174.014,85
725494,Japan,JPN,1972.0,Female,85-89,182.021,85
725495,Japan,JPN,1973.0,Female,85-89,192.98,85
725496,Japan,JPN,1974.0,Female,85-89,205.1145,85
725497,Japan,JPN,1975.0,Female,85-89,217.3555,85
725498,Japan,JPN,1976.0,Female,85-89,227.544,85
725499,Japan,JPN,1977.0,Female,85-89,238.2245,85
725500,Japan,JPN,1978.0,Female,85-89,250.415,85
725501,Japan,JPN,1979.0,Female,85-89,264.7195,85
725502,Japan,JPN,1980.0,Female,85-89,282.09,85
725503,Japan,JPN,1981.0,Female,85-89,302.4905,85
725504,Japan,JPN,1982.0,Female,85-89,326.841,85
725505,Japan,JPN,1983.0,Female,85-89,353.647,85
725506,Japan,JPN,1984.0,Female,85-89,381.3795,85
725507,Japan,JPN,1985.0,Female,85-89,412.2945,85
725508,Japan,JPN,1986.0,Female,85-89,447.933,85
725509,Japan,JPN,1987.0,Female,85-89,485.6675,85
725510,Japan,JPN,1988.0,Female,85-89,520.7215,85
725511,Japan,JPN,1989.0,Female,85-89,551.4935,85
725512,Japan,JPN,1990.0,Female,85-89,580.107,85
725513,Japan,JPN,1991.0,Female,85-89,607.078,85
725514,Japan,JPN,1992.0,Female,85-89,644.053,85
725515,Japan,JPN,1993.0,Female,85-89,693.433,85
725516,Japan,JPN,1994.0,Female,85-89,750.165,85
725517,Japan,JPN,1995.0,Female,85-89,810.268,85
725518,Japan,JPN,1996.0,Female,85-89,874.046,85
725519,Japan,JPN,1997.0,Female,85-89,939.682,85
725520,Japan,JPN,1998.0,Female,85-89,999.1895,85
725521,Japan,JPN,1999.0,Female,85-89,1053.2515,85
725522,Japan,JPN,2000.0,Female,85-89,1103.832,85
725523,Japan,JPN,2001.0,Female,85-89,1153.9195,85
725524,Japan,JPN,2002.0,Female,85-89,1199.157,85
725525,Japan,JPN,2003.0,Female,85-89,1236.349,85
725526,Japan,JPN,2004.0,Female,85-89,1273.2535,85
725527,Japan,JPN,2005.0,Female,85-89,1334.785,85
725528,Japan,JPN,2006.0,Female,85-89,1411.9505,85
725529,Japan,JPN,2007.0,Female,85-89,1491.306,85
725530,Japan,JPN,2008.0,Female,85-89,1583.146,85
725531,Japan,JPN,2009.0,Female,85-89,1682.356,85
725532,Japan,JPN,2010.0,Female,85-89,1775.2845,85
725533,Japan,JPN,2011.0,Female,85-89,1863.8445,85
725534,Japan,JPN,2012.0,Female,85-89,1949.9045,85
725535,Japan,JPN,2013.0,Female,85-89,2025.3715,85
725536,Japan,JPN,2014.0,Female,85-89,2096.0055,85
725537,Japan,JPN,2015.0,Female,85-89,2159.671,85
725538,Japan,JPN,2016.0,Female,85-89,2221.372,85
725539,Japan,JPN,2017.0,Female,85-89,2288.3775,85
725540,Japan,JPN,2018.0,Female,85-89,2357.211,85
725541,Japan,JPN,2019.0,Female,85-89,2424.487,85
725542,Japan,JPN,2020.0,Female,85-89,2491.669,85
725543,Japan,JPN,2021.0,Female,85-89,2553.7825,85
736776,United States of America,USA,1950.0,Female,85-89,250.9155,85
736777,United States of America,USA,1951.0,Female,85-89,263.1425,85
736778,United States of America,USA,1952.0,Female,85-89,278.4455,85
736779,United States of America,USA,1953.0,Female,85-89,295.229,85
736780,United States of America,USA,1954.0,Female,85-89,314.7705,85
736781,United States of America,USA,1955.0,Female,85-89,336.3805,85
736782,United States of America,USA,1956.0,Female,85-89,354.5475,85
736783,United States of America,USA,1957.0,Female,85-89,370.7545,85
736784,United States of America,USA,1958.0,Female,85-89,387.5115,85
736785,United States of America,USA,1959.0,Female,85-89,404.5925,85
736786,United States of America,USA,1960.0,Female,85-89,423.62,85
736787,United States of America,USA,1961.0,Female,85-89,444.64,85
736788,United States of America,USA,1962.0,Female,85-89,462.39,85
736789,United States of America,USA,1963.0,Female,85-89,476.332,85
736790,United States of America,USA,1964.0,Female,85-89,492.6355,85
736791,United States of America,USA,1965.0,Female,85-89,513.7165,85
736792,United States of America,USA,1966.0,Female,85-89,535.6935,85
736793,United States of America,USA,1967.0,Female,85-89,559.7895,85
736794,United States of America,USA,1968.0,Female,85-89,587.3835,85
736795,United States of America,USA,1969.0,Female,85-89,617.514,85
736796,United States of America,USA,1970.0,Female,85-89,650.2405,85
736797,United States of America,USA,1971.0,Female,85-89,681.8765,85
736798,United States of America,USA,1972.0,Female,85-89,710.358,85
736799,United States of America,USA,1973.0,Female,85-89,743.8845,85
736800,United States of America,USA,1974.0,Female,85-89,784.993,85
736801,United States of America,USA,1975.0,Female,85-89,828.284,85
736802,United States of America,USA,1976.0,Female,85-89,870.776,85
736803,United States of America,USA,1977.0,Female,85-89,908.5395,85
736804,United States of America,USA,1978.0,Female,85-89,937.0415,85
736805,United States of America,USA,1979.0,Female,85-89,970.809,85
736806,United States of America,USA,1980.0,Female,85-89,1018.1435,85
736807,United States of America,USA,1981.0,Female,85-89,1063.2885,85
736808,United States of America,USA,1982.0,Female,85-89,1107.248,85
736809,United States of America,USA,1983.0,Female,85-89,1162.185,85
736810,United States of America,USA,1984.0,Female,85-89,1198.6845,85
736811,United States of America,USA,1985.0,Female,85-89,1220.8165,85
736812,United States of America,USA,1986.0,Female,85-89,1241.656,85
736813,United States of America,USA,1987.0,Female,85-89,1280.877,85
736814,United States of America,USA,1988.0,Female,85-89,1317.058,85
736815,United States of America,USA,1989.0,Female,85-89,1342.3025,85
736816,United States of America,USA,1990.0,Female,85-89,1394.248,85
736817,United States of America,USA,1991.0,Female,85-89,1445.4535,85
736818,United States of America,USA,1992.0,Female,85-89,1487.5655,85
736819,United States of America,USA,1993.0,Female,85-89,1537.4845,85
736820,United States of America,USA,1994.0,Female,85-89,1590.794,85
736821,United States of America,USA,1995.0,Female,85-89,1634.13,85
736822,United States of America,USA,1996.0,Female,85-89,1689.0185,85
736823,United States of America,USA,1997.0,Female,85-89,1748.081,85
736824,United States of America,USA,1998.0,Female,85-89,1784.2775,85
736825,United States of America,USA,1999.0,Female,85-89,1808.5475,85
736826,United States of America,USA,2000.0,Female,85-89,1822.0865,85
736827,United States of America,USA,2001.0,Female,85-89,1825.0095,85
736828,United States of America,USA,2002.0,Female,85-89,1820.687,85
736829,United States of America,USA,2003.0,Female,85-89,1814.8805,85
736830,United States of America,USA,2004.0,Female,85-89,1847.3555,85
736831,United States of America,USA,2005.0,Female,85-89,1918.7475,85
736832,United States of America,USA,2006.0,Female,85-89,1988.9515,85
736833,United States of America,USA,2007.0,Female,85-89,2045.9805,85
736834,United States of America,USA,2008.0,Female,85-89,2153.754,85
736835,United States of America,USA,2009.0,Female,85-89,2247.4655,85
736836,United States of America,USA,2010.0,Female,85-89,2261.1725,85
736837,United States of America,USA,2011.0,Female,85-89,2291.2575,85
736838,United States of America,USA,2012.0,Female,85-89,2332.2885,85
736839,United States of America,USA,2013.0,Female,85-89,2299.684,85
736840,United States of America,USA,2014.0,Female,85-89,2275.9825,85
736841,United States of America,USA,2015.0,Female,85-89,2293.4005,85
736842,United States of America,USA,2016.0,Female,85-89,2283.1505,85
736843,United States of America,USA,2017.0,Female,85-89,2285.074,85
736844,United States of America,USA,2018.0,Female,85-89,2326.6935,85
736845,United States of America,USA,2019.0,Female,85-89,2373.926,85
736846,United States of America,USA,2020.0,Female,85-89,2382.1855,85
736847,United States of America,USA,2021.0,Female,85-89,2389.709,85
742468,Democratic Republic of the Congo,COD,1950.0,Male,90-94,1.1785,90
742469,Democratic Republic of the Congo,COD,1951.0,Male,90-94,1.133,90
742470,Democratic Republic of the Congo,COD,1952.0,Male,90-94,1.0375,90
742471,Democratic Republic of the Congo,COD,1953.0,Male,90-94,1.015,90
742472,Democratic Republic of the Congo,COD,1954.0,Male,90-94,1.097,90
742473,Democratic Republic of the Congo,COD,1955.0,Male,90-94,1.209,90
742474,Democratic Republic of the Congo,COD,1956.0,Male,90-94,1.313,90
742475,Democratic Republic of the Congo,COD,1957.0,Male,90-94,1.3965,90
742476,Democratic Republic of the Congo,COD,1958.0,Male,90-94,1.417,90
742477,Democratic Republic of the Congo,COD,1959.0,Male,90-94,1.36,90
742478,Democratic Republic of the Congo,COD,1960.0,Male,90-94,1.259,90
742479,Democratic Republic of the Congo,COD,1961.0,Male,90-94,1.1465,90
742480,Democratic Republic of the Congo,COD,1962.0,Male,90-94,1.033,90
742481,Democratic Republic of the Congo,COD,1963.0,Male,90-94,0.9405,90
742482,Democratic Republic of the Congo,COD,1964.0,Male,90-94,0.878,90
742483,Democratic Republic of the Congo,COD,1965.0,Male,90-94,0.8415,90
742484,Democratic Republic of the Congo,COD,1966.0,Male,90-94,0.825,90
742485,Democratic Republic of the Congo,COD,1967.0,Male,90-94,0.823,90
742486,Democratic Republic of the Congo,COD,1968.0,Male,90-94,0.8245,90
742487,Democratic Republic of the Congo,COD,1969.0,Male,90-94,0.82,90
742488,Democratic Republic of the Congo,COD,1970.0,Male,90-94,0.807,90
742489,Democratic Republic of the Congo,COD,1971.0,Male,90-94,0.79,90
742490,Democratic Republic of the Congo,COD,1972.0,Male,90-94,0.7715,90
742491,Democratic Republic of the Congo,COD,1973.0,Male,90-94,0.7585,90
742492,Democratic Republic of the Congo,COD,1974.0,Male,90-94,0.759,90
742493,Democratic Republic of the Congo,COD,1975.0,Male,90-94,0.7675,90
742494,Democratic Republic of the Congo,COD,1976.0,Male,90-94,0.779,90
742495,Democratic Republic of the Congo,COD,1977.0,Male,90-94,0.7625,90
742496,Democratic Republic of the Congo,COD,1978.0,Male,90-94,0.875,90
742497,Democratic Republic of the Congo,COD,1979.0,Male,90-94,1.0635,90
742498,Democratic Republic of the Congo,COD,1980.0,Male,90-94,1.078,90
742499,Democratic Republic of the Congo,COD,1981.0,Male,90-94,1.025,90
742500,Democratic Republic of the Congo,COD,1982.0,Male,90-94,1.001,90
742501,Democratic Republic of the Congo,COD,1983.0,Male,90-94,0.9765,90
742502,Democratic Republic of the Congo,COD,1984.0,Male,90-94,1.018,90
742503,Democratic Republic of the Congo,COD,1985.0,Male,90-94,1.071,90
742504,Democratic Republic of the Congo,COD,1986.0,Male,90-94,1.1015,90
742505,Democratic Republic of the Congo,COD,1987.0,Male,90-94,1.174,90
742506,Democratic Republic of the Congo,COD,1988.0,Male,90-94,1.239,90
742507,Democratic Republic of the Congo,COD,1989.0,Male,90-94,1.2925,90
742508,Democratic Republic of the Congo,COD,1990.0,Male,90-94,1.3895,90
742509,Democratic Republic of the Congo,COD,1991.0,Male,90-94,1.5085,90
742510,Democratic Republic of the Congo,COD,1992.0,Male,90-94,1.5195,90
742511,Democratic Republic of the Congo,COD,1993.0,Male,90-94,1.6085,90
742512,Democratic Republic of the Congo,COD,1994.0,Male,90-94,2.314,90
742513,Democratic Republic of the Congo,COD,1995.0,Male,90-94,2.5935,90
742514,Democratic Republic of the Congo,COD,1996.0,Male,90-94,1.8565,90
742515,Democratic Republic of the Congo,COD,1997.0,Male,90-94,1.287,90
742516,Democratic Republic of the Congo,COD,1998.0,Male,90-94,1.246,90
742517,Democratic Republic of the Congo,COD,1999.0,Male,90-94,1.437,90
742518,Democratic Republic of the Congo,COD,2000.0,Male,90-94,1.6115,90
742519,Democratic Republic of the Congo,COD,2001.0,Male,90-94,1.788,90
742520,Democratic Republic of the Congo,COD,2002.0,Male,90-94,1.9545,90
742521,Democratic Republic of the Congo,COD,2003.0,Male,90-94,2.0495,90
742522,Democratic Republic of the Congo,COD,2004.0,Male,90-94,2.171,90
742523,Democratic Republic of the Congo,COD,2005.0,Male,90-94,2.376,90
742524,Democratic Republic of the Congo,COD,2006.0,Male,90-94,2.601,90
742525,Democratic Republic of the Congo,COD,2007.0,Male,90-94,2.8,90
742526,Democratic Republic of the Congo,COD,2008.0,Male,90-94,2.97,90
742527,Democratic Republic of the Congo,COD,2009.0,Male,90-94,3.125,90
742528,Democratic Republic of the Congo,COD,2010.0,Male,90-94,3.2795,90
742529,Democratic Republic of the Congo,COD,2011.0,Male,90-94,3.4605,90
742530,Democratic Republic of the Congo,COD,2012.0,Male,90-94,3.627,90
742531,Democratic Republic of the Congo,COD,2013.0,Male,90-94,3.858,90
742532,Democratic Republic of the Congo,COD,2014.0,Male,90-94,4.1505,90
