Country,ISO3,Year,CO2 pc (production),CO2 pc (consumption)
Thailand,THA,2016,4.08616,3.6400423
Thailand,THA,2017,4.133732,3.7207317
Thailand,THA,2018,3.966176,3.7792535
Thailand,THA,2019,4.070233,3.868974
Thailand,THA,2020,3.8805997,3.8430374
Thailand,THA,2021,3.889545,
Togo,TGO,1950,0.01833923,
Togo,TGO,1951,0.018046264,
Togo,TGO,1952,0.030432694,
Togo,TGO,1953,0.019953914,
Togo,TGO,1954,0.022076087,
Togo,TGO,1955,0.026536128,
Togo,TGO,1956,0.026096968,
Togo,TGO,1957,0.030328384,
Togo,TGO,1958,0.029823253,
Togo,TGO,1959,0.033839613,
Togo,TGO,1960,0.0399377,
Togo,TGO,1961,0.05456291,
Togo,TGO,1962,0.051519617,
Togo,TGO,1963,0.061182596,
Togo,TGO,1964,0.074410416,
Togo,TGO,1965,0.07245876,
Togo,TGO,1966,0.09537287,
Togo,TGO,1967,0.10109296,
Togo,TGO,1968,0.0952495,
Togo,TGO,1969,0.114041515,
Togo,TGO,1970,0.1250578,
Togo,TGO,1971,0.1389829,
Togo,TGO,1972,0.17374541,
Togo,TGO,1973,0.17216797,
Togo,TGO,1974,0.15935239,
Togo,TGO,1975,0.124093525,
Togo,TGO,1976,0.12547588,
Togo,TGO,1977,0.17549513,
Togo,TGO,1978,0.13195519,
Togo,TGO,1979,0.50025475,
Togo,TGO,1980,0.27991572,
Togo,TGO,1981,0.24146092,
Togo,TGO,1982,0.2705194,
Togo,TGO,1983,0.19945641,
Togo,TGO,1984,0.21489114,
Togo,TGO,1985,0.19752094,
Togo,TGO,1986,0.24653164,
Togo,TGO,1987,0.26092905,
Togo,TGO,1988,0.2637111,
Togo,TGO,1989,0.27212414,
Togo,TGO,1990,0.25223288,0.33146337
Togo,TGO,1991,0.26309457,0.34664857
Togo,TGO,1992,0.25095928,0.34390926
Togo,TGO,1993,0.26206553,0.35835952
Togo,TGO,1994,0.24597466,0.36239854
Togo,TGO,1995,0.2744996,0.3971175
Togo,TGO,1996,0.28457078,0.37803298
Togo,TGO,1997,0.1913936,0.29535416
Togo,TGO,1998,0.27281848,0.4027608
Togo,TGO,1999,0.380126,0.3979252
Togo,TGO,2000,0.26584676,0.19279096
Togo,TGO,2001,0.22523151,0.16017805
Togo,TGO,2002,0.25039458,0.22695832
Togo,TGO,2003,0.33291477,0.22626907
Togo,TGO,2004,0.31336248,0.20427363
Togo,TGO,2005,0.30141982,0.19772916
Togo,TGO,2006,0.25543815,0.6166326
Togo,TGO,2007,0.25080484,0.19634813
Togo,TGO,2008,0.2447216,0.18417272
Togo,TGO,2009,0.4283479,0.30553213
Togo,TGO,2010,0.39497146,0.27075037
Togo,TGO,2011,0.37102395,0.25458074
Togo,TGO,2012,0.31987095,0.29196528
Togo,TGO,2013,0.23114227,0.2021384
Togo,TGO,2014,0.21155563,0.21819296
Togo,TGO,2015,0.24933536,0.28565148
Togo,TGO,2016,0.3017712,0.31402507
Togo,TGO,2017,0.27505276,0.2682864
Togo,TGO,2018,0.27438483,0.9876799
Togo,TGO,2019,0.26749972,0.9620277
Togo,TGO,2020,0.26575908,0.8351158
Togo,TGO,2021,0.27091572,
Tonga,TON,1950,0.14700395,
Tonga,TON,1951,0.1428126,
Tonga,TON,1952,0.13864346,
Tonga,TON,1953,0.13447845,
Tonga,TON,1954,0.13036363,
Tonga,TON,1955,0.12625122,
Tonga,TON,1956,0.12221481,
Tonga,TON,1957,0.11850702,
Tonga,TON,1958,0.1151459,
Tonga,TON,1959,0.11184883,
Tonga,TON,1960,0.1629724,
Tonga,TON,1961,0.15837476,
Tonga,TON,1962,0.1539388,
Tonga,TON,1963,0.14963245,
Tonga,TON,1964,0.14546995,
Tonga,TON,1965,0.14146353,
Tonga,TON,1966,0.13771847,
Tonga,TON,1967,0.17928706,
Tonga,TON,1968,0.17563875,
Tonga,TON,1969,0.1293009,
Tonga,TON,1970,0.29653266,
Tonga,TON,1971,0.20836414,
Tonga,TON,1972,0.24620347,
Tonga,TON,1973,0.28300616,
Tonga,TON,1974,0.2388942,
Tonga,TON,1975,0.35272223,
Tonga,TON,1976,0.30874887,
Tonga,TON,1977,0.30575374,
Tonga,TON,1978,0.380703,
Tonga,TON,1979,0.41755417,
Tonga,TON,1980,0.41668648,
Tonga,TON,1981,0.49175623,
Tonga,TON,1982,0.45350745,
Tonga,TON,1983,0.4910718,
Tonga,TON,1984,0.49084407,
Tonga,TON,1985,0.4906772,
Tonga,TON,1986,0.49055088,
Tonga,TON,1987,0.5642247,
Tonga,TON,1988,0.71069366,
Tonga,TON,1989,0.70750123,
Tonga,TON,1990,0.8534392,
Tonga,TON,1991,0.88796437,
Tonga,TON,1992,0.70123696,
Tonga,TON,1993,0.8468952,
Tonga,TON,1994,0.9182773,
Tonga,TON,1995,0.9526876,
Tonga,TON,1996,0.7678352,
Tonga,TON,1997,0.98269594,
Tonga,TON,1998,0.86756116,
Tonga,TON,1999,1.0776999,
Tonga,TON,2000,0.9283181,
Tonga,TON,2001,0.8518949,
Tonga,TON,2002,0.9881528,
Tonga,TON,2003,1.1227856,
Tonga,TON,2004,1.046319,
Tonga,TON,2005,1.0751581,
Tonga,TON,2006,1.2075102,
Tonga,TON,2007,1.0650064,
Tonga,TON,2008,1.1305999,
Tonga,TON,2009,1.2309185,
Tonga,TON,2010,1.0916845,
Tonga,TON,2011,0.95323575,
Tonga,TON,2012,0.9882716,
Tonga,TON,2013,1.060492,
Tonga,TON,2014,1.0651263,
Tonga,TON,2015,1.1046542,
Tonga,TON,2016,1.1783468,
Tonga,TON,2017,1.2858579,
Tonga,TON,2018,1.2890736,
Tonga,TON,2019,1.5359025,
Tonga,TON,2020,1.6163967,
Tonga,TON,2021,1.6490842,
Trinidad and Tobago,TTO,1909,0.07745973,
Trinidad and Tobago,TTO,1910,0.19534793,
Trinidad and Tobago,TTO,1911,0.3622459,
Trinidad and Tobago,TTO,1912,0.56536424,
Trinidad and Tobago,TTO,1913,0.62819254,
Trinidad and Tobago,TTO,1914,0.80023444,
Trinidad and Tobago,TTO,1915,0.9066915,
Trinidad and Tobago,TTO,1916,1.107449,
Trinidad and Tobago,TTO,1917,1.388149,
Trinidad and Tobago,TTO,1918,1.9919591,
Trinidad and Tobago,TTO,1919,1.6561657,
Trinidad and Tobago,TTO,1920,2.1928375,
Trinidad and Tobago,TTO,1921,2.503766,
Trinidad and Tobago,TTO,1922,2.4421747,
Trinidad and Tobago,TTO,1923,2.9950583,
Trinidad and Tobago,TTO,1924,4.0858154,
Trinidad and Tobago,TTO,1925,4.780622,
Trinidad and Tobago,TTO,1926,4.797267,
Trinidad and Tobago,TTO,1927,5.117331,
Trinidad and Tobago,TTO,1928,7.845253,
Trinidad and Tobago,TTO,1929,8.669438,
Trinidad and Tobago,TTO,1930,8.714843,
Trinidad and Tobago,TTO,1931,7.2653055,
Trinidad and Tobago,TTO,1932,7.5842767,
Trinidad and Tobago,TTO,1933,9.328437,
Trinidad and Tobago,TTO,1934,10.783208,
Trinidad and Tobago,TTO,1935,11.302062,
Trinidad and Tobago,TTO,1936,12.546108,
Trinidad and Tobago,TTO,1937,15.583008,
Trinidad and Tobago,TTO,1938,17.643373,
Trinidad and Tobago,TTO,1939,19.629753,
Trinidad and Tobago,TTO,1940,21.825397,
Trinidad and Tobago,TTO,1941,19.656801,
Trinidad and Tobago,TTO,1942,20.63309,
Trinidad and Tobago,TTO,1943,19.319168,
Trinidad and Tobago,TTO,1944,19.690067,
Trinidad and Tobago,TTO,1945,19.582407,
Trinidad and Tobago,TTO,1946,18.889566,
Trinidad and Tobago,TTO,1947,20.15164,
Trinidad and Tobago,TTO,1948,20.628847,
Trinidad and Tobago,TTO,1949,21.812292,
Trinidad and Tobago,TTO,1950,3.6266098,
Trinidad and Tobago,TTO,1951,3.7780633,
Trinidad and Tobago,TTO,1952,4.0942984,
Trinidad and Tobago,TTO,1953,4.184479,
Trinidad and Tobago,TTO,1954,3.9307604,
Trinidad and Tobago,TTO,1955,3.665381,
Trinidad and Tobago,TTO,1956,3.7705562,
Trinidad and Tobago,TTO,1957,3.2683504,
Trinidad and Tobago,TTO,1958,4.313547,
Trinidad and Tobago,TTO,1959,3.737814,
Trinidad and Tobago,TTO,1960,3.044319,
Trinidad and Tobago,TTO,1961,5.31534,
Trinidad and Tobago,TTO,1962,8.204114,
Trinidad and Tobago,TTO,1963,1.8686863,
Trinidad and Tobago,TTO,1964,4.150995,
Trinidad and Tobago,TTO,1965,5.5910435,
Trinidad and Tobago,TTO,1966,4.2982316,
Trinidad and Tobago,TTO,1967,4.8490586,
Trinidad and Tobago,TTO,1968,4.1715617,
Trinidad and Tobago,TTO,1969,3.9862983,
Trinidad and Tobago,TTO,1970,9.09125,
Trinidad and Tobago,TTO,1971,8.095307,
Trinidad and Tobago,TTO,1972,8.129479,
Trinidad and Tobago,TTO,1973,9.146845,
Trinidad and Tobago,TTO,1974,9.653054,
Trinidad and Tobago,TTO,1975,9.120575,
Trinidad and Tobago,TTO,1976,14.901914,
Trinidad and Tobago,TTO,1977,14.938818,
Trinidad and Tobago,TTO,1978,13.963417,
Trinidad and Tobago,TTO,1979,15.020097,
Trinidad and Tobago,TTO,1980,15.001455,
Trinidad and Tobago,TTO,1981,15.089118,
Trinidad and Tobago,TTO,1982,15.905785,
Trinidad and Tobago,TTO,1983,13.895544,
Trinidad and Tobago,TTO,1984,14.774746,
Trinidad and Tobago,TTO,1985,17.272242,
Trinidad and Tobago,TTO,1986,14.267666,
Trinidad and Tobago,TTO,1987,14.202057,
Trinidad and Tobago,TTO,1988,12.721059,
Trinidad and Tobago,TTO,1989,12.820309,
Trinidad and Tobago,TTO,1990,13.407681,9.274585
Trinidad and Tobago,TTO,1991,13.295515,9.729356
Trinidad and Tobago,TTO,1992,14.860113,10.877162
Trinidad and Tobago,TTO,1993,13.455546,9.930272
Trinidad and Tobago,TTO,1994,13.081449,9.4038105
Trinidad and Tobago,TTO,1995,12.5859375,8.538855
Trinidad and Tobago,TTO,1996,15.811917,10.935019
Trinidad and Tobago,TTO,1997,15.596969,11.265952
Trinidad and Tobago,TTO,1998,14.9334,11.464966
Trinidad and Tobago,TTO,1999,16.927889,10.455036
Trinidad and Tobago,TTO,2000,18.158844,7.617234
Trinidad and Tobago,TTO,2001,19.848978,9.076668
Trinidad and Tobago,TTO,2002,21.242062,11.059649
Trinidad and Tobago,TTO,2003,23.826841,12.380494
Trinidad and Tobago,TTO,2004,23.932007,12.065647
Trinidad and Tobago,TTO,2005,27.715073,11.001665
Trinidad and Tobago,TTO,2006,30.803534,9.670794
Trinidad and Tobago,TTO,2007,32.66363,13.971873
Trinidad and Tobago,TTO,2008,31.65958,13.39077
Trinidad and Tobago,TTO,2009,31.558952,17.753977
Trinidad and Tobago,TTO,2010,33.296116,17.62624
Trinidad and Tobago,TTO,2011,32.872818,13.189826
Trinidad and Tobago,TTO,2012,32.282276,10.477015
Trinidad and Tobago,TTO,2013,31.805834,10.345596
Trinidad and Tobago,TTO,2014,32.324345,13.272909
Trinidad and Tobago,TTO,2015,31.201416,15.683864
Trinidad and Tobago,TTO,2016,27.150461,18.976198
Trinidad and Tobago,TTO,2017,27.267313,16.396156
Trinidad and Tobago,TTO,2018,26.801153,15.269826
Trinidad and Tobago,TTO,2019,26.821892,17.09987
Trinidad and Tobago,TTO,2020,23.552616,17.252722
Trinidad and Tobago,TTO,2021,23.677477,
Tunisia,TUN,1916,0.0048174607,
Tunisia,TUN,1917,0.012776712,
Tunisia,TUN,1918,0.017479597,
Tunisia,TUN,1920,0.012539297,
Tunisia,TUN,1921,0.009323392,
Tunisia,TUN,1933,0.0066278065,
Tunisia,TUN,1934,0.006512621,
Tunisia,TUN,1935,0.0063994383,
Tunisia,TUN,1936,0.008803719,
Tunisia,TUN,1937,0.009886439,
Tunisia,TUN,1938,0.0109292,
Tunisia,TUN,1939,0.010753625,
Tunisia,TUN,1940,0.018861877,
Tunisia,TUN,1941,0.043039676,
Tunisia,TUN,1942,0.05041329,
Tunisia,TUN,1943,0.01579693,
Tunisia,TUN,1944,0.027771074,
Tunisia,TUN,1945,0.028457304,
Tunisia,TUN,1946,0.038817342,
Tunisia,TUN,1947,0.037137415,
Tunisia,TUN,1948,0.041782767,
Tunisia,TUN,1949,0.035958927,
Tunisia,TUN,1950,0.3381391,
Tunisia,TUN,1951,0.37479597,
Tunisia,TUN,1952,0.3853202,
Tunisia,TUN,1953,0.36057836,
Tunisia,TUN,1954,0.3609478,
Tunisia,TUN,1955,0.40144366,
Tunisia,TUN,1956,0.38538462,
Tunisia,TUN,1957,0.384657,
Tunisia,TUN,1958,0.3506123,
Tunisia,TUN,1959,0.38201922,
Tunisia,TUN,1960,0.41094506,
Tunisia,TUN,1961,0.4165596,
Tunisia,TUN,1962,0.41896453,
Tunisia,TUN,1963,0.4486867,
Tunisia,TUN,1964,0.6273005,
Tunisia,TUN,1965,0.55198705,
Tunisia,TUN,1966,0.63346916,
Tunisia,TUN,1967,0.66144675,
Tunisia,TUN,1968,0.7507472,
Tunisia,TUN,1969,0.7837156,
Tunisia,TUN,1970,0.74072605,
Tunisia,TUN,1971,0.811956,
Tunisia,TUN,1972,0.88932663,
Tunisia,TUN,1973,0.8828114,
Tunisia,TUN,1974,0.9604707,
Tunisia,TUN,1975,0.9604887,
Tunisia,TUN,1976,0.98506105,
Tunisia,TUN,1977,1.1076533,
Tunisia,TUN,1978,1.1955364,
Tunisia,TUN,1979,1.3637774,
Tunisia,TUN,1980,1.438902,
Tunisia,TUN,1981,1.4531559,
Tunisia,TUN,1982,1.3727996,
Tunisia,TUN,1983,1.586422,
Tunisia,TUN,1984,1.5782769,
Tunisia,TUN,1985,1.5878526,
Tunisia,TUN,1986,1.5624192,
Tunisia,TUN,1987,1.48119,
Tunisia,TUN,1988,1.5339155,
Tunisia,TUN,1989,1.5915464,
Tunisia,TUN,1990,1.5552168,1.8841954
Tunisia,TUN,1991,1.7817442,1.9608132
Tunisia,TUN,1992,1.6916691,2.435995
Tunisia,TUN,1993,1.8215746,2.211512
Tunisia,TUN,1994,1.7255734,1.9320345
Tunisia,TUN,1995,1.6727735,1.9139299
Tunisia,TUN,1996,1.7582085,1.8531948
Tunisia,TUN,1997,1.7521769,1.8100142
Tunisia,TUN,1998,1.8402674,1.8180807
Tunisia,TUN,1999,1.8510993,1.9203377
Tunisia,TUN,2000,1.9883748,1.4358041
Tunisia,TUN,2001,2.0555637,1.4399899
Tunisia,TUN,2002,2.0366154,1.4718586
Tunisia,TUN,2003,2.0527856,1.5007864
Tunisia,TUN,2004,2.130405,1.4918584
Tunisia,TUN,2005,2.1436284,1.4672087
Tunisia,TUN,2006,2.155932,1.5056887
Tunisia,TUN,2007,2.2385056,1.4951802
Tunisia,TUN,2008,2.278307,1.4960424
Tunisia,TUN,2009,2.255225,1.6823331
Tunisia,TUN,2010,2.4874742,1.8151443
Tunisia,TUN,2011,2.3137045,1.6634157
Tunisia,TUN,2012,2.428411,1.7307825
Tunisia,TUN,2013,2.4407015,1.757266
Tunisia,TUN,2014,2.5083778,1.8554935
Tunisia,TUN,2015,2.6186612,1.9631495
Tunisia,TUN,2016,2.5569835,1.9103938
Tunisia,TUN,2017,2.5810575,1.8752843
Tunisia,TUN,2018,2.5137715,2.3505056
Tunisia,TUN,2019,2.4652345,2.2747393
Tunisia,TUN,2020,2.2676299,2.08305
Tunisia,TUN,2021,2.575461,
Turkey,TUR,1865,0.012982571,
Turkey,TUR,1866,0.017996054,
Turkey,TUR,1867,0.019517299,
Turkey,TUR,1868,0.015065892,
Turkey,TUR,1869,0.022832401,
Turkey,TUR,1870,0.013394371,
Turkey,TUR,1871,0.016742634,
Turkey,TUR,1872,0.020664895,
Turkey,TUR,1873,0.019932155,
Turkey,TUR,1874,0.021341328,
Turkey,TUR,1875,0.029098937,
Turkey,TUR,1876,0.022602146,
Turkey,TUR,1877,0.03655366,
Turkey,TUR,1878,0.026512068,
Turkey,TUR,1879,0.010069667,
Turkey,TUR,1880,0.011189287,
Turkey,TUR,1881,0.014637654,
Turkey,TUR,1882,0.012224565,
Turkey,TUR,1883,0.01273267,
Turkey,TUR,1884,0.013809907,
Turkey,TUR,1885,0.015160312,
Turkey,TUR,1886,0.010522447,
Turkey,TUR,1887,0.01894404,
Turkey,TUR,1888,0.020521231,
Turkey,TUR,1889,0.030743694,
Turkey,TUR,1890,0.02778729,
Turkey,TUR,1891,0.030389372,
Turkey,TUR,1892,0.030763088,
Turkey,TUR,1893,0.031677637,
Turkey,TUR,1894,0.029051028,
Turkey,TUR,1895,0.027533464,
Turkey,TUR,1896,0.032473493,
Turkey,TUR,1897,0.022946954,
Turkey,TUR,1898,0.037935484,
Turkey,TUR,1899,0.048266266,
Turkey,TUR,1900,0.074209936,
Turkey,TUR,1901,0.067524046,
Turkey,TUR,1902,0.07413235,
Turkey,TUR,1903,0.08478534,
Turkey,TUR,1904,0.09556895,
Turkey,TUR,1905,0.106479846,
Turkey,TUR,1906,0.10915699,
Turkey,TUR,1907,0.12917392,
Turkey,TUR,1908,0.11766262,
Turkey,TUR,1909,0.1332819,
Turkey,TUR,1910,0.12825508,
Turkey,TUR,1911,0.15208448,
Turkey,TUR,1912,0.13703834,
Turkey,TUR,1913,0.14092723,
Turkey,TUR,1914,0.11599801,
Turkey,TUR,1915,0.07288794,
Turkey,TUR,1916,0.03634728,
Turkey,TUR,1917,0.028002854,
Turkey,TUR,1918,0.032969177,
Turkey,TUR,1919,0.067845345,
Turkey,TUR,1920,0.101682276,
Turkey,TUR,1921,0.060984403,
Turkey,TUR,1922,0.07286655,
Turkey,TUR,1923,0.105359726,
Turkey,TUR,1924,0.17406204,
Turkey,TUR,1925,0.16685525,
Turkey,TUR,1926,0.21051349,
Turkey,TUR,1927,0.22781861,
Turkey,TUR,1928,0.21553187,
Turkey,TUR,1929,0.24254622,
Turkey,TUR,1930,0.2682229,
Turkey,TUR,1931,0.26238218,
Turkey,TUR,1932,0.2623792,
Turkey,TUR,1933,0.30050123,
Turkey,TUR,1934,0.36664832,
Turkey,TUR,1935,0.36910662,
Turkey,TUR,1936,0.35837066,
Turkey,TUR,1937,0.25485033,
Turkey,TUR,1938,0.2732669,
Turkey,TUR,1939,0.2842148,
Turkey,TUR,1940,0.31144345,
Turkey,TUR,1941,0.3145162,
Turkey,TUR,1942,0.27209502,
Turkey,TUR,1943,0.33094132,
Turkey,TUR,1944,0.3734684,
Turkey,TUR,1945,0.37062424,
Turkey,TUR,1946,0.36098206,
Turkey,TUR,1947,0.3778548,
Turkey,TUR,1948,0.38259485,
Turkey,TUR,1949,0.3882413,
Turkey,TUR,1950,0.45229724,
Turkey,TUR,1951,0.4732575,
Turkey,TUR,1952,0.47403345,
Turkey,TUR,1953,0.5713716,
Turkey,TUR,1954,0.5773188,
Turkey,TUR,1955,0.57173187,
Turkey,TUR,1956,0.58671075,
Turkey,TUR,1957,0.63275427,
Turkey,TUR,1958,0.6165432,
Turkey,TUR,1959,0.64224815,
Turkey,TUR,1960,0.61061203,
Turkey,TUR,1961,0.6137262,
Turkey,TUR,1962,0.744121,
Turkey,TUR,1963,0.75901943,
Turkey,TUR,1964,0.8592138,
Turkey,TUR,1965,0.87182015,
Turkey,TUR,1966,0.9792675,
Turkey,TUR,1967,1.0137048,
Turkey,TUR,1968,1.0702811,
Turkey,TUR,1969,1.1160852,
Turkey,TUR,1970,1.1980317,
Turkey,TUR,1971,1.3101819,
Turkey,TUR,1972,1.4446001,
Turkey,TUR,1973,1.5596306,
Turkey,TUR,1974,1.5677631,
Turkey,TUR,1975,1.648939,
Turkey,TUR,1976,1.8112986,
Turkey,TUR,1977,1.9601169,
Turkey,TUR,1978,1.8139008,
Turkey,TUR,1979,1.7374909,
Turkey,TUR,1980,1.7059165,
Turkey,TUR,1981,1.7603977,
Turkey,TUR,1982,1.8761708,
Turkey,TUR,1983,1.9098238,
Turkey,TUR,1984,1.9728206,
Turkey,TUR,1985,2.148671,
Turkey,TUR,1986,2.3020494,
Turkey,TUR,1987,2.5061812,
Turkey,TUR,1988,2.385947,
Turkey,TUR,1989,2.5807962,
Turkey,TUR,1990,2.7918441,3.9700465
Turkey,TUR,1991,2.8585935,3.8682709
Turkey,TUR,1992,2.9139516,4.4379344
Turkey,TUR,1993,2.986835,4.0411515
Turkey,TUR,1994,2.87361,3.6069493
Turkey,TUR,1995,3.0601184,3.7760453
Turkey,TUR,1996,3.3101714,3.4870646
Turkey,TUR,1997,3.4602861,3.6595652
Turkey,TUR,1998,3.407173,3.6407006
Turkey,TUR,1999,3.2896373,3.6144962
Turkey,TUR,2000,3.5851738,3.933014
Turkey,TUR,2001,3.2807262,3.1045053
Turkey,TUR,2002,3.3513062,3.3654413
Turkey,TUR,2003,3.5395958,3.6676087
Turkey,TUR,2004,3.6097727,4.0905294
Turkey,TUR,2005,3.8537183,4.4079795
Turkey,TUR,2006,4.0554786,4.7006044
Turkey,TUR,2007,4.449882,5.1561074
Turkey,TUR,2008,4.3540263,4.9103394
Turkey,TUR,2009,4.379598,4.4937625
Turkey,TUR,2010,4.3177123,4.8098726
Turkey,TUR,2011,4.608933,5.2034307
Turkey,TUR,2012,4.7276134,5.288716
Turkey,TUR,2013,4.5334325,5.054351
Turkey,TUR,2014,4.6582603,5.1158442
Turkey,TUR,2015,4.825473,5.181285
Turkey,TUR,2016,5.002561,5.1753407
Turkey,TUR,2017,5.240849,5.3868737
Turkey,TUR,2018,5.102916,5.155689
Turkey,TUR,2019,4.8120704,4.738198
Turkey,TUR,2020,4.9139,4.7794228
Turkey,TUR,2021,5.263368,
Turkmenistan,TKM,1830,0.00038521472,
Turkmenistan,TKM,1831,0.00045805474,
Turkmenistan,TKM,1832,0.00030259328,
Turkmenistan,TKM,1833,0.00037480172,
Turkmenistan,TKM,1850,0.001991603,
Turkmenistan,TKM,1855,0.005772674,
Turkmenistan,TKM,1858,0.007887067,
Turkmenistan,TKM,1859,0.008288821,
Turkmenistan,TKM,1860,0.010854729,
Turkmenistan,TKM,1861,0.013663884,
Turkmenistan,TKM,1862,0.012214817,
Turkmenistan,TKM,1863,0.012676391,
Turkmenistan,TKM,1864,0.014089309,
Turkmenistan,TKM,1865,0.013344027,
Turkmenistan,TKM,1866,0.0417822,
Turkmenistan,TKM,1867,0.047515232,
Turkmenistan,TKM,1868,0.039175015,
Turkmenistan,TKM,1869,0.052661926,
Turkmenistan,TKM,1870,0.05663211,
Turkmenistan,TKM,1871,0.07576372,
Turkmenistan,TKM,1872,0.07707667,
Turkmenistan,TKM,1873,0.07168785,
Turkmenistan,TKM,1874,0.0862281,
Turkmenistan,TKM,1875,0.09835019,
Turkmenistan,TKM,1876,0.121001266,
Turkmenistan,TKM,1877,0.12237011,
Turkmenistan,TKM,1878,0.15847899,
Turkmenistan,TKM,1879,0.16114256,
Turkmenistan,TKM,1880,0.18732642,
Turkmenistan,TKM,1881,0.19552004,
Turkmenistan,TKM,1882,0.20408094,
Turkmenistan,TKM,1883,0.23017907,
Turkmenistan,TKM,1884,0.23158765,
Turkmenistan,TKM,1885,0.24996875,
Turkmenistan,TKM,1886,0.25405338,
Turkmenistan,TKM,1887,0.26640034,
Turkmenistan,TKM,1888,0.27536213,
Turkmenistan,TKM,1889,0.2946899,
Turkmenistan,TKM,1890,0.33070958,
Turkmenistan,TKM,1891,0.36083022,
Turkmenistan,TKM,1892,0.37848967,
Turkmenistan,TKM,1893,0.4396205,
Turkmenistan,TKM,1894,0.44369823,
Turkmenistan,TKM,1895,0.5052097,
Turkmenistan,TKM,1896,0.50964844,
Turkmenistan,TKM,1897,0.58392936,
Turkmenistan,TKM,1898,0.64897186,
Turkmenistan,TKM,1899,0.7460502,
Turkmenistan,TKM,1900,0.8374856,
Turkmenistan,TKM,1901,0.8520184,
Turkmenistan,TKM,1902,0.81546944,
Turkmenistan,TKM,1903,0.7904671,
Turkmenistan,TKM,1904,0.87150526,
Turkmenistan,TKM,1905,0.77088815,
Turkmenistan,TKM,1906,0.8713335,
Turkmenistan,TKM,1907,0.9671413,
Turkmenistan,TKM,1908,0.96427095,
Turkmenistan,TKM,1909,1.0086949,
Turkmenistan,TKM,1910,0.98027503,
Turkmenistan,TKM,1911,1.007135,
Turkmenistan,TKM,1912,1.1305393,
Turkmenistan,TKM,1913,1.2170135,
Turkmenistan,TKM,1914,1.0884429,
Turkmenistan,TKM,1915,0.9900063,
Turkmenistan,TKM,1916,1.0456288,
Turkmenistan,TKM,1917,0.953614,
Turkmenistan,TKM,1918,0.37684754,
Turkmenistan,TKM,1919,0.3189573,
Turkmenistan,TKM,1920,0.28820527,
Turkmenistan,TKM,1921,0.30971223,
Turkmenistan,TKM,1922,0.37427935,
Turkmenistan,TKM,1923,0.4096868,
Turkmenistan,TKM,1924,0.48366517,
Turkmenistan,TKM,1925,0.47302997,
Turkmenistan,TKM,1926,0.67914164,
Turkmenistan,TKM,1927,0.83667666,
Turkmenistan,TKM,1928,0.9071451,
Turkmenistan,TKM,1929,0.96848816,
Turkmenistan,TKM,1930,1.3122038,
Turkmenistan,TKM,1931,1.5638684,
Turkmenistan,TKM,1932,1.7427924,
Turkmenistan,TKM,1933,1.9335177,
Turkmenistan,TKM,1934,2.3145113,
Turkmenistan,TKM,1935,2.5908592,
Turkmenistan,TKM,1936,2.9372082,
Turkmenistan,TKM,1937,2.98056,
Turkmenistan,TKM,1938,3.1177099,
Turkmenistan,TKM,1939,3.1274076,
Turkmenistan,TKM,1940,3.715242,
Turkmenistan,TKM,1941,3.2335925,
Turkmenistan,TKM,1942,1.7629118,
Turkmenistan,TKM,1943,1.823146,
Turkmenistan,TKM,1944,2.6198592,
Turkmenistan,TKM,1945,2.7327216,
Turkmenistan,TKM,1946,3.0321746,
Turkmenistan,TKM,1947,3.6126928,
Turkmenistan,TKM,1948,3.799992,
Turkmenistan,TKM,1949,4.2615833,
Turkmenistan,TKM,1950,4.6619635,
Turkmenistan,TKM,1951,4.95093,
Turkmenistan,TKM,1952,5.1907988,
Turkmenistan,TKM,1953,5.363501,
Turkmenistan,TKM,1954,5.703738,
Turkmenistan,TKM,1955,6.2916694,
Turkmenistan,TKM,1956,6.708783,
Turkmenistan,TKM,1957,7.12175,
Turkmenistan,TKM,1958,7.3659463,
Turkmenistan,TKM,1959,7.4899063,
Turkmenistan,TKM,1960,7.538776,
Turkmenistan,TKM,1961,7.52207,
Turkmenistan,TKM,1962,7.641141,
Turkmenistan,TKM,1963,7.933334,
Turkmenistan,TKM,1964,8.17191,
Turkmenistan,TKM,1965,8.397811,
Turkmenistan,TKM,1966,8.598536,
Turkmenistan,TKM,1967,8.73163,
Turkmenistan,TKM,1968,8.725532,
Turkmenistan,TKM,1969,8.835288,
Turkmenistan,TKM,1970,9.026097,
Turkmenistan,TKM,1971,9.324546,
Turkmenistan,TKM,1972,9.548858,
Turkmenistan,TKM,1973,9.691111,
Turkmenistan,TKM,1974,9.799846,
Turkmenistan,TKM,1975,10.037491,
Turkmenistan,TKM,1976,10.155289,
Turkmenistan,TKM,1977,10.236517,
Turkmenistan,TKM,1978,10.328857,
Turkmenistan,TKM,1979,10.15911,
Turkmenistan,TKM,1980,10.300896,
Turkmenistan,TKM,1981,9.87281,
Turkmenistan,TKM,1982,9.814182,
Turkmenistan,TKM,1983,9.708998,
Turkmenistan,TKM,1984,9.548768,
Turkmenistan,TKM,1985,10.0226,
Turkmenistan,TKM,1986,10.730523,
Turkmenistan,TKM,1987,10.603722,
Turkmenistan,TKM,1988,10.549311,
Turkmenistan,TKM,1989,10.39314,
Turkmenistan,TKM,1990,8.415598,
Turkmenistan,TKM,1991,8.54012,
Turkmenistan,TKM,1992,8.148531,
Turkmenistan,TKM,1993,6.825009,
