Country Name,"Country Code","Series Name","Series Code","Time","Time Code","Value"
Sri Lanka,"LKA","Population growth (annual %)","SP.POP.GROW","2009","YR2009","0.965634566813524"
Sri Lanka,"LKA","Population growth (annual %)","SP.POP.GROW","2010","YR2010","0.904381981259747"
Sri Lanka,"LKA","Population growth (annual %)","SP.POP.GROW","2011","YR2011","0.920756933062761"
Sri Lanka,"LKA","Population growth (annual %)","SP.POP.GROW","2012","YR2012","0.751749909210563"
Sri Lanka,"LKA","Population growth (annual %)","SP.POP.GROW","2013","YR2013","0.543830440686779"
Sri Lanka,"LKA","Population growth (annual %)","SP.POP.GROW","2014","YR2014","0.508369830959759"
Sri Lanka,"LKA","Population growth (annual %)","SP.POP.GROW","2015","YR2015","0.45678230624613"
Sri Lanka,"LKA","Population growth (annual %)","SP.POP.GROW","2016","YR2016","0.415306725656826"
Sri Lanka,"LKA","Population growth (annual %)","SP.POP.GROW","2017","YR2017","0.378824726327831"
Sri Lanka,"LKA","Population growth (annual %)","SP.POP.GROW","2018","YR2018","0.755904689076255"
Sri Lanka,"LKA","Population growth (annual %)","SP.POP.GROW","2019","YR2019","0.611875945764341"
Sri Lanka,"LKA","Population growth (annual %)","SP.POP.GROW","2020","YR2020","0.530626559530355"
Sri Lanka,"LKA","Population growth (annual %)","SP.POP.GROW","2021","YR2021","1.07544995696428"
Sri Lanka,"LKA","Population growth (annual %)","SP.POP.GROW","2022","YR2022","0.112772639779474"
Sri Lanka,"LKA","Population growth (annual %)","SP.POP.GROW","2023","YR2023",""
Sri Lanka,"LKA","Renewable electricity output (% of total electricity output)","EG.ELC.RNEW.ZS","2004","YR2004","36.1384335154827"
Sri Lanka,"LKA","Renewable electricity output (% of total electricity output)","EG.ELC.RNEW.ZS","2005","YR2005","37.2265122265122"
Sri Lanka,"LKA","Renewable electricity output (% of total electricity output)","EG.ELC.RNEW.ZS","2006","YR2006","49"
Sri Lanka,"LKA","Renewable electricity output (% of total electricity output)","EG.ELC.RNEW.ZS","2007","YR2007","40.0666599333401"
Sri Lanka,"LKA","Renewable electricity output (% of total electricity output)","EG.ELC.RNEW.ZS","2008","YR2008","41.5392303848076"
Sri Lanka,"LKA","Renewable electricity output (% of total electricity output)","EG.ELC.RNEW.ZS","2009","YR2009","39.2950130182255"
Sri Lanka,"LKA","Renewable electricity output (% of total electricity output)","EG.ELC.RNEW.ZS","2010","YR2010","53.1154522729377"
Sri Lanka,"LKA","Renewable electricity output (% of total electricity output)","EG.ELC.RNEW.ZS","2011","YR2011","40.847486704409"
Sri Lanka,"LKA","Renewable electricity output (% of total electricity output)","EG.ELC.RNEW.ZS","2012","YR2012","29.2412402319133"
Sri Lanka,"LKA","Renewable electricity output (% of total electricity output)","EG.ELC.RNEW.ZS","2013","YR2013","59.8769026033436"
Sri Lanka,"LKA","Renewable electricity output (% of total electricity output)","EG.ELC.RNEW.ZS","2014","YR2014","39.2023112109783"
Sri Lanka,"LKA","Renewable electricity output (% of total electricity output)","EG.ELC.RNEW.ZS","2015","YR2015","48.4751934456076"
Sri Lanka,"LKA","Renewable electricity output (% of total electricity output)","EG.ELC.RNEW.ZS","2016","YR2016",""
Sri Lanka,"LKA","Renewable electricity output (% of total electricity output)","EG.ELC.RNEW.ZS","2017","YR2017",""
Sri Lanka,"LKA","Renewable electricity output (% of total electricity output)","EG.ELC.RNEW.ZS","2018","YR2018",""
Sri Lanka,"LKA","Renewable electricity output (% of total electricity output)","EG.ELC.RNEW.ZS","2019","YR2019",""
Sri Lanka,"LKA","Renewable electricity output (% of total electricity output)","EG.ELC.RNEW.ZS","2020","YR2020",""
Sri Lanka,"LKA","Renewable electricity output (% of total electricity output)","EG.ELC.RNEW.ZS","2021","YR2021",""
Sri Lanka,"LKA","Renewable electricity output (% of total electricity output)","EG.ELC.RNEW.ZS","2022","YR2022",""
Sri Lanka,"LKA","Renewable electricity output (% of total electricity output)","EG.ELC.RNEW.ZS","2023","YR2023",""
St. Kitts and Nevis,"KNA","Access to electricity (% of population)","EG.ELC.ACCS.ZS","2004","YR2004","96.2639846801758"
St. Kitts and Nevis,"KNA","Access to electricity (% of population)","EG.ELC.ACCS.ZS","2005","YR2005","96.4972534179688"
St. Kitts and Nevis,"KNA","Access to electricity (% of population)","EG.ELC.ACCS.ZS","2006","YR2006","96.7497787475586"
St. Kitts and Nevis,"KNA","Access to electricity (% of population)","EG.ELC.ACCS.ZS","2007","YR2007","97.0231399536133"
St. Kitts and Nevis,"KNA","Access to electricity (% of population)","EG.ELC.ACCS.ZS","2008","YR2008","97.3137283325195"
St. Kitts and Nevis,"KNA","Access to electricity (% of population)","EG.ELC.ACCS.ZS","2009","YR2009","97.6176986694336"
St. Kitts and Nevis,"KNA","Access to electricity (% of population)","EG.ELC.ACCS.ZS","2010","YR2010","99.826057434082"
St. Kitts and Nevis,"KNA","Access to electricity (% of population)","EG.ELC.ACCS.ZS","2011","YR2011","100"
St. Kitts and Nevis,"KNA","Access to electricity (% of population)","EG.ELC.ACCS.ZS","2012","YR2012","100"
St. Kitts and Nevis,"KNA","Access to electricity (% of population)","EG.ELC.ACCS.ZS","2013","YR2013","100"
St. Kitts and Nevis,"KNA","Access to electricity (% of population)","EG.ELC.ACCS.ZS","2014","YR2014","100"
St. Kitts and Nevis,"KNA","Access to electricity (% of population)","EG.ELC.ACCS.ZS","2015","YR2015","100"
St. Kitts and Nevis,"KNA","Access to electricity (% of population)","EG.ELC.ACCS.ZS","2016","YR2016","100"
St. Kitts and Nevis,"KNA","Access to electricity (% of population)","EG.ELC.ACCS.ZS","2017","YR2017","100"
St. Kitts and Nevis,"KNA","Access to electricity (% of population)","EG.ELC.ACCS.ZS","2018","YR2018","100"
St. Kitts and Nevis,"KNA","Access to electricity (% of population)","EG.ELC.ACCS.ZS","2019","YR2019","100"
St. Kitts and Nevis,"KNA","Access to electricity (% of population)","EG.ELC.ACCS.ZS","2020","YR2020","100"
St. Kitts and Nevis,"KNA","Access to electricity (% of population)","EG.ELC.ACCS.ZS","2021","YR2021","100"
St. Kitts and Nevis,"KNA","Access to electricity (% of population)","EG.ELC.ACCS.ZS","2022","YR2022",""
St. Kitts and Nevis,"KNA","Access to electricity (% of population)","EG.ELC.ACCS.ZS","2023","YR2023",""
St. Kitts and Nevis,"KNA","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","2004","YR2004","4.70588235294118"
St. Kitts and Nevis,"KNA","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","2005","YR2005","4.35741037988229"
St. Kitts and Nevis,"KNA","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","2006","YR2006","4.48862909075394"
St. Kitts and Nevis,"KNA","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","2007","YR2007","4.77507178560034"
St. Kitts and Nevis,"KNA","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","2008","YR2008","4.69293409110187"
St. Kitts and Nevis,"KNA","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","2009","YR2009","4.8344118766654"
St. Kitts and Nevis,"KNA","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","2010","YR2010","4.83513701664452"
St. Kitts and Nevis,"KNA","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","2011","YR2011","4.9683697274122"
St. Kitts and Nevis,"KNA","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","2012","YR2012","4.80021790600708"
St. Kitts and Nevis,"KNA","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","2013","YR2013","4.75642179747524"
St. Kitts and Nevis,"KNA","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","2014","YR2014","4.77934252652284"
St. Kitts and Nevis,"KNA","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","2015","YR2015","4.97175141242938"
St. Kitts and Nevis,"KNA","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","2016","YR2016","5.1184397756759"
St. Kitts and Nevis,"KNA","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","2017","YR2017","5.08527780684315"
St. Kitts and Nevis,"KNA","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","2018","YR2018","5.13389585645192"
St. Kitts and Nevis,"KNA","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","2019","YR2019","5.18737424547284"
St. Kitts and Nevis,"KNA","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","2020","YR2020","4.84866294446077"
St. Kitts and Nevis,"KNA","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","2021","YR2021",""
St. Kitts and Nevis,"KNA","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","2022","YR2022",""
St. Kitts and Nevis,"KNA","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","2023","YR2023",""
St. Kitts and Nevis,"KNA","GDP per capita, PPP (current international $)","NY.GDP.PCAP.PP.CD","2004","YR2004","17175.5380343734"
St. Kitts and Nevis,"KNA","GDP per capita, PPP (current international $)","NY.GDP.PCAP.PP.CD","2005","YR2005","19377.8955472631"
St. Kitts and Nevis,"KNA","GDP per capita, PPP (current international $)","NY.GDP.PCAP.PP.CD","2006","YR2006","20539.6327147248"
St. Kitts and Nevis,"KNA","GDP per capita, PPP (current international $)","NY.GDP.PCAP.PP.CD","2007","YR2007","21157.7731960599"
St. Kitts and Nevis,"KNA","GDP per capita, PPP (current international $)","NY.GDP.PCAP.PP.CD","2008","YR2008","23902.3700297248"
St. Kitts and Nevis,"KNA","GDP per capita, PPP (current international $)","NY.GDP.PCAP.PP.CD","2009","YR2009","23178.7625597197"
St. Kitts and Nevis,"KNA","GDP per capita, PPP (current international $)","NY.GDP.PCAP.PP.CD","2010","YR2010","23409.7161827782"
St. Kitts and Nevis,"KNA","GDP per capita, PPP (current international $)","NY.GDP.PCAP.PP.CD","2011","YR2011","24191.5690121396"
St. Kitts and Nevis,"KNA","GDP per capita, PPP (current international $)","NY.GDP.PCAP.PP.CD","2012","YR2012","23159.6543581333"
St. Kitts and Nevis,"KNA","GDP per capita, PPP (current international $)","NY.GDP.PCAP.PP.CD","2013","YR2013","24317.3806244392"
St. Kitts and Nevis,"KNA","GDP per capita, PPP (current international $)","NY.GDP.PCAP.PP.CD","2014","YR2014","26463.2597333492"
St. Kitts and Nevis,"KNA","GDP per capita, PPP (current international $)","NY.GDP.PCAP.PP.CD","2015","YR2015","26570.7936120638"
St. Kitts and Nevis,"KNA","GDP per capita, PPP (current international $)","NY.GDP.PCAP.PP.CD","2016","YR2016","27932.0013669999"
St. Kitts and Nevis,"KNA","GDP per capita, PPP (current international $)","NY.GDP.PCAP.PP.CD","2017","YR2017","29317.5934663221"
St. Kitts and Nevis,"KNA","GDP per capita, PPP (current international $)","NY.GDP.PCAP.PP.CD","2018","YR2018","30654.111714775"
St. Kitts and Nevis,"KNA","GDP per capita, PPP (current international $)","NY.GDP.PCAP.PP.CD","2019","YR2019","32500.9717617828"
St. Kitts and Nevis,"KNA","GDP per capita, PPP (current international $)","NY.GDP.PCAP.PP.CD","2020","YR2020","28172.6815810627"
St. Kitts and Nevis,"KNA","GDP per capita, PPP (current international $)","NY.GDP.PCAP.PP.CD","2021","YR2021","29198.0294428035"
St. Kitts and Nevis,"KNA","GDP per capita, PPP (current international $)","NY.GDP.PCAP.PP.CD","2022","YR2022","33981.8395952354"
St. Kitts and Nevis,"KNA","GDP per capita, PPP (current international $)","NY.GDP.PCAP.PP.CD","2023","YR2023",""
St. Kitts and Nevis,"KNA","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","2004","YR2004","71.303"
St. Kitts and Nevis,"KNA","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","2005","YR2005","71.362"
St. Kitts and Nevis,"KNA","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","2006","YR2006","71.288"
St. Kitts and Nevis,"KNA","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","2007","YR2007","71.367"
St. Kitts and Nevis,"KNA","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","2008","YR2008","71.374"
St. Kitts and Nevis,"KNA","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","2009","YR2009","71.393"
St. Kitts and Nevis,"KNA","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","2010","YR2010","71.27"
St. Kitts and Nevis,"KNA","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","2011","YR2011","71.538"
St. Kitts and Nevis,"KNA","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","2012","YR2012","71.669"
St. Kitts and Nevis,"KNA","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","2013","YR2013","71.457"
St. Kitts and Nevis,"KNA","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","2014","YR2014","70.966"
St. Kitts and Nevis,"KNA","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","2015","YR2015","70.763"
St. Kitts and Nevis,"KNA","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","2016","YR2016","71.74"
St. Kitts and Nevis,"KNA","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","2017","YR2017","71.84"
St. Kitts and Nevis,"KNA","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","2018","YR2018","71.467"
St. Kitts and Nevis,"KNA","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","2019","YR2019","71.572"
St. Kitts and Nevis,"KNA","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","2020","YR2020","71.627"
St. Kitts and Nevis,"KNA","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","2021","YR2021","71.682"
St. Kitts and Nevis,"KNA","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","2022","YR2022",""
St. Kitts and Nevis,"KNA","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","2023","YR2023",""
St. Kitts and Nevis,"KNA","Gini index","SI.POV.GINI","2004","YR2004",""
St. Kitts and Nevis,"KNA","Gini index","SI.POV.GINI","2005","YR2005",""
St. Kitts and Nevis,"KNA","Gini index","SI.POV.GINI","2006","YR2006",""
St. Kitts and Nevis,"KNA","Gini index","SI.POV.GINI","2007","YR2007",""
St. Kitts and Nevis,"KNA","Gini index","SI.POV.GINI","2008","YR2008",""
St. Kitts and Nevis,"KNA","Gini index","SI.POV.GINI","2009","YR2009",""
St. Kitts and Nevis,"KNA","Gini index","SI.POV.GINI","2010","YR2010",""
St. Kitts and Nevis,"KNA","Gini index","SI.POV.GINI","2011","YR2011",""
St. Kitts and Nevis,"KNA","Gini index","SI.POV.GINI","2012","YR2012",""
St. Kitts and Nevis,"KNA","Gini index","SI.POV.GINI","2013","YR2013",""
St. Kitts and Nevis,"KNA","Gini index","SI.POV.GINI","2014","YR2014",""
St. Kitts and Nevis,"KNA","Gini index","SI.POV.GINI","2015","YR2015",""
St. Kitts and Nevis,"KNA","Gini index","SI.POV.GINI","2016","YR2016",""
St. Kitts and Nevis,"KNA","Gini index","SI.POV.GINI","2017","YR2017",""
St. Kitts and Nevis,"KNA","Gini index","SI.POV.GINI","2018","YR2018",""
St. Kitts and Nevis,"KNA","Gini index","SI.POV.GINI","2019","YR2019",""
St. Kitts and Nevis,"KNA","Gini index","SI.POV.GINI","2020","YR2020",""
St. Kitts and Nevis,"KNA","Gini index","SI.POV.GINI","2021","YR2021",""
St. Kitts and Nevis,"KNA","Gini index","SI.POV.GINI","2022","YR2022",""
St. Kitts and Nevis,"KNA","Gini index","SI.POV.GINI","2023","YR2023",""
St. Kitts and Nevis,"KNA","Population growth (annual %)","SP.POP.GROW","2004","YR2004","0.32039248574627"
St. Kitts and Nevis,"KNA","Population growth (annual %)","SP.POP.GROW","2005","YR2005","0.310808888543171"
St. Kitts and Nevis,"KNA","Population growth (annual %)","SP.POP.GROW","2006","YR2006","0.318379738805617"
St. Kitts and Nevis,"KNA","Population growth (annual %)","SP.POP.GROW","2007","YR2007","0.300354899935738"
St. Kitts and Nevis,"KNA","Population growth (annual %)","SP.POP.GROW","2008","YR2008","0.299455470084081"
St. Kitts and Nevis,"KNA","Population growth (annual %)","SP.POP.GROW","2009","YR2009","0.275301416968664"
St. Kitts and Nevis,"KNA","Population growth (annual %)","SP.POP.GROW","2010","YR2010","0.247124923790409"
St. Kitts and Nevis,"KNA","Population growth (annual %)","SP.POP.GROW","2011","YR2011","0.374800405061299"
St. Kitts and Nevis,"KNA","Population growth (annual %)","SP.POP.GROW","2012","YR2012","0.306375360312754"
St. Kitts and Nevis,"KNA","Population growth (annual %)","SP.POP.GROW","2013","YR2013","0.0837749017517704"
St. Kitts and Nevis,"KNA","Population growth (annual %)","SP.POP.GROW","2014","YR2014","0.0460462982726556"
St. Kitts and Nevis,"KNA","Population growth (annual %)","SP.POP.GROW","2015","YR2015","0.00209250986102061"
St. Kitts and Nevis,"KNA","Population growth (annual %)","SP.POP.GROW","2016","YR2016","-0.00418506350895554"
St. Kitts and Nevis,"KNA","Population growth (annual %)","SP.POP.GROW","2017","YR2017","-0.00627792368344132"
St. Kitts and Nevis,"KNA","Population growth (annual %)","SP.POP.GROW","2018","YR2018","-0.0502375829542933"
St. Kitts and Nevis,"KNA","Population growth (annual %)","SP.POP.GROW","2019","YR2019","-0.102646830627199"
St. Kitts and Nevis,"KNA","Population growth (annual %)","SP.POP.GROW","2020","YR2020","-0.146821344830063"
St. Kitts and Nevis,"KNA","Population growth (annual %)","SP.POP.GROW","2021","YR2021","-0.0755921420171568"
St. Kitts and Nevis,"KNA","Population growth (annual %)","SP.POP.GROW","2022","YR2022","0.107072010901133"
St. Kitts and Nevis,"KNA","Population growth (annual %)","SP.POP.GROW","2023","YR2023",""
St. Kitts and Nevis,"KNA","Renewable electricity output (% of total electricity output)","EG.ELC.RNEW.ZS","2004","YR2004","0"
St. Kitts and Nevis,"KNA","Renewable electricity output (% of total electricity output)","EG.ELC.RNEW.ZS","2005","YR2005","0"
St. Kitts and Nevis,"KNA","Renewable electricity output (% of total electricity output)","EG.ELC.RNEW.ZS","2006","YR2006","0"
St. Kitts and Nevis,"KNA","Renewable electricity output (% of total electricity output)","EG.ELC.RNEW.ZS","2007","YR2007","0"
St. Kitts and Nevis,"KNA","Renewable electricity output (% of total electricity output)","EG.ELC.RNEW.ZS","2008","YR2008","0"
St. Kitts and Nevis,"KNA","Renewable electricity output (% of total electricity output)","EG.ELC.RNEW.ZS","2009","YR2009","0"
St. Kitts and Nevis,"KNA","Renewable electricity output (% of total electricity output)","EG.ELC.RNEW.ZS","2010","YR2010","2.63279445727483"
St. Kitts and Nevis,"KNA","Renewable electricity output (% of total electricity output)","EG.ELC.RNEW.ZS","2011","YR2011","2.47191011235955"
St. Kitts and Nevis,"KNA","Renewable electricity output (% of total electricity output)","EG.ELC.RNEW.ZS","2012","YR2012","3.58126721763085"
St. Kitts and Nevis,"KNA","Renewable electricity output (% of total electricity output)","EG.ELC.RNEW.ZS","2013","YR2013","4.09090909090909"
St. Kitts and Nevis,"KNA","Renewable electricity output (% of total electricity output)","EG.ELC.RNEW.ZS","2014","YR2014","4.65431540894713"
