Country Name,"Country Code","Series Name","Series Code","Time","Time Code","Value"
Tonga,"TON","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2010","YR2010","23.389"
Tonga,"TON","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2011","YR2011","23.443"
Tonga,"TON","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2012","YR2012","23.435"
Tonga,"TON","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2013","YR2013","23.382"
Tonga,"TON","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2014","YR2014","23.328"
Tonga,"TON","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2015","YR2015","23.275"
Tonga,"TON","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2016","YR2016","23.222"
Tonga,"TON","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2017","YR2017","23.169"
Tonga,"TON","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2018","YR2018","23.131"
Tonga,"TON","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2019","YR2019","23.107"
Tonga,"TON","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2020","YR2020","23.099"
Tonga,"TON","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2021","YR2021","23.104"
Tonga,"TON","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2022","YR2022","23.125"
Tonga,"TON","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2023","YR2023",".."
Trinidad and Tobago,"TTO","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2009","YR2009","1.69"
Trinidad and Tobago,"TTO","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2010","YR2010","1.701"
Trinidad and Tobago,"TTO","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2011","YR2011","1.713"
Trinidad and Tobago,"TTO","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2012","YR2012","1.711"
Trinidad and Tobago,"TTO","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2013","YR2013","1.703"
Trinidad and Tobago,"TTO","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2014","YR2014","1.693"
Trinidad and Tobago,"TTO","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2015","YR2015","1.682"
Trinidad and Tobago,"TTO","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2016","YR2016","1.678"
Trinidad and Tobago,"TTO","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2017","YR2017","1.662"
Trinidad and Tobago,"TTO","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2018","YR2018","1.651"
Trinidad and Tobago,"TTO","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2019","YR2019","1.643"
Trinidad and Tobago,"TTO","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2020","YR2020","1.631"
Trinidad and Tobago,"TTO","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2021","YR2021","1.626"
Trinidad and Tobago,"TTO","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2022","YR2022",".."
Trinidad and Tobago,"TTO","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2023","YR2023",".."
Trinidad and Tobago,"TTO","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2009","YR2009","54.213"
Trinidad and Tobago,"TTO","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2010","YR2010","54.025"
Trinidad and Tobago,"TTO","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2011","YR2011","53.836"
Trinidad and Tobago,"TTO","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2012","YR2012","53.671"
Trinidad and Tobago,"TTO","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2013","YR2013","53.53"
Trinidad and Tobago,"TTO","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2014","YR2014","53.413"
Trinidad and Tobago,"TTO","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2015","YR2015","53.319"
Trinidad and Tobago,"TTO","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2016","YR2016","53.25"
Trinidad and Tobago,"TTO","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2017","YR2017","53.205"
Trinidad and Tobago,"TTO","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2018","YR2018","53.184"
Trinidad and Tobago,"TTO","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2019","YR2019","53.187"
Trinidad and Tobago,"TTO","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2020","YR2020","53.214"
Trinidad and Tobago,"TTO","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2021","YR2021","53.265"
Trinidad and Tobago,"TTO","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2022","YR2022","53.34"
Trinidad and Tobago,"TTO","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2023","YR2023",".."
Tunisia,"TUN","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2009","YR2009","2.046"
Tunisia,"TUN","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2010","YR2010","2.105"
Tunisia,"TUN","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2011","YR2011","2.191"
Tunisia,"TUN","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2012","YR2012","2.216"
Tunisia,"TUN","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2013","YR2013","2.24"
Tunisia,"TUN","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2014","YR2014","2.252"
Tunisia,"TUN","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2015","YR2015","2.251"
Tunisia,"TUN","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2016","YR2016","2.238"
Tunisia,"TUN","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2017","YR2017","2.221"
Tunisia,"TUN","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2018","YR2018","2.174"
Tunisia,"TUN","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2019","YR2019","2.148"
Tunisia,"TUN","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2020","YR2020","2.114"
Tunisia,"TUN","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2021","YR2021","2.086"
Tunisia,"TUN","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2022","YR2022",".."
Tunisia,"TUN","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2023","YR2023",".."
Tunisia,"TUN","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2009","YR2009","66.376"
Tunisia,"TUN","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2010","YR2010","66.657"
Tunisia,"TUN","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2011","YR2011","66.938"
Tunisia,"TUN","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2012","YR2012","67.218"
Tunisia,"TUN","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2013","YR2013","67.495"
Tunisia,"TUN","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2014","YR2014","67.772"
Tunisia,"TUN","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2015","YR2015","68.056"
Tunisia,"TUN","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2016","YR2016","68.346"
Tunisia,"TUN","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2017","YR2017","68.642"
Tunisia,"TUN","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2018","YR2018","68.945"
Tunisia,"TUN","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2019","YR2019","69.254"
Tunisia,"TUN","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2020","YR2020","69.568"
Tunisia,"TUN","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2021","YR2021","69.888"
Tunisia,"TUN","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2022","YR2022","70.214"
Tunisia,"TUN","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2023","YR2023",".."
Turkiye,"TUR","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2009","YR2009","2.162"
Turkiye,"TUR","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2010","YR2010","2.137"
Turkiye,"TUR","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2011","YR2011","2.133"
Turkiye,"TUR","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2012","YR2012","2.149"
Turkiye,"TUR","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2013","YR2013","2.165"
Turkiye,"TUR","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2014","YR2014","2.2"
Turkiye,"TUR","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2015","YR2015","2.194"
Turkiye,"TUR","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2016","YR2016","2.177"
Turkiye,"TUR","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2017","YR2017","2.14"
Turkiye,"TUR","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2018","YR2018","2.054"
Turkiye,"TUR","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2019","YR2019","1.967"
Turkiye,"TUR","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2020","YR2020","1.917"
Turkiye,"TUR","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2021","YR2021","1.889"
Turkiye,"TUR","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2022","YR2022",".."
Turkiye,"TUR","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2023","YR2023",".."
Turkiye,"TUR","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2009","YR2009","70.241"
Turkiye,"TUR","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2010","YR2010","70.825"
Turkiye,"TUR","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2011","YR2011","71.402"
Turkiye,"TUR","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2012","YR2012","71.974"
Turkiye,"TUR","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2013","YR2013","72.531"
Turkiye,"TUR","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2014","YR2014","73.077"
Turkiye,"TUR","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2015","YR2015","73.611"
Turkiye,"TUR","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2016","YR2016","74.134"
Turkiye,"TUR","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2017","YR2017","74.644"
Turkiye,"TUR","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2018","YR2018","75.143"
Turkiye,"TUR","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2019","YR2019","75.63"
Turkiye,"TUR","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2020","YR2020","76.105"
Turkiye,"TUR","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2021","YR2021","76.569"
Turkiye,"TUR","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2022","YR2022","77.022"
Turkiye,"TUR","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2023","YR2023",".."
Turkmenistan,"TKM","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2009","YR2009","2.769"
Turkmenistan,"TKM","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2010","YR2010","2.833"
Turkmenistan,"TKM","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2011","YR2011","2.892"
Turkmenistan,"TKM","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2012","YR2012","2.936"
Turkmenistan,"TKM","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2013","YR2013","2.958"
Turkmenistan,"TKM","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2014","YR2014","2.956"
Turkmenistan,"TKM","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2015","YR2015","2.93"
Turkmenistan,"TKM","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2016","YR2016","2.887"
Turkmenistan,"TKM","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2017","YR2017","2.836"
Turkmenistan,"TKM","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2018","YR2018","2.786"
Turkmenistan,"TKM","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2019","YR2019","2.74"
Turkmenistan,"TKM","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2020","YR2020","2.701"
Turkmenistan,"TKM","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2021","YR2021","2.667"
Turkmenistan,"TKM","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2022","YR2022",".."
Turkmenistan,"TKM","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2023","YR2023",".."
Turkmenistan,"TKM","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2009","YR2009","48.172"
Turkmenistan,"TKM","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2010","YR2010","48.491"
Turkmenistan,"TKM","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2011","YR2011","48.825"
Turkmenistan,"TKM","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2012","YR2012","49.175"
Turkmenistan,"TKM","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2013","YR2013","49.541"
Turkmenistan,"TKM","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2014","YR2014","49.921"
Turkmenistan,"TKM","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2015","YR2015","50.317"
Turkmenistan,"TKM","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2016","YR2016","50.728"
Turkmenistan,"TKM","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2017","YR2017","51.153"
Turkmenistan,"TKM","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2018","YR2018","51.593"
Turkmenistan,"TKM","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2019","YR2019","52.048"
Turkmenistan,"TKM","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2020","YR2020","52.516"
Turkmenistan,"TKM","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2021","YR2021","52.998"
Turkmenistan,"TKM","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2022","YR2022","53.494"
Turkmenistan,"TKM","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2023","YR2023",".."
Turks and Caicos Islands,"TCA","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2009","YR2009","1.736"
Turks and Caicos Islands,"TCA","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2010","YR2010","1.686"
Turks and Caicos Islands,"TCA","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2011","YR2011","1.693"
Turks and Caicos Islands,"TCA","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2012","YR2012","1.694"
Turks and Caicos Islands,"TCA","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2013","YR2013","1.676"
Turks and Caicos Islands,"TCA","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2014","YR2014","1.653"
Turks and Caicos Islands,"TCA","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2015","YR2015","1.67"
Turks and Caicos Islands,"TCA","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2016","YR2016","1.722"
Turks and Caicos Islands,"TCA","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2017","YR2017","1.741"
Turks and Caicos Islands,"TCA","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2018","YR2018","1.723"
Turks and Caicos Islands,"TCA","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2019","YR2019","1.692"
Turks and Caicos Islands,"TCA","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2020","YR2020","1.679"
Turks and Caicos Islands,"TCA","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2021","YR2021","1.669"
Turks and Caicos Islands,"TCA","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2022","YR2022",".."
Turks and Caicos Islands,"TCA","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2023","YR2023",".."
Turks and Caicos Islands,"TCA","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2009","YR2009","89.77"
Turks and Caicos Islands,"TCA","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2010","YR2010","90.228"
Turks and Caicos Islands,"TCA","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2011","YR2011","90.668"
Turks and Caicos Islands,"TCA","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2012","YR2012","91.09"
Turks and Caicos Islands,"TCA","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2013","YR2013","91.483"
Turks and Caicos Islands,"TCA","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2014","YR2014","91.851"
Turks and Caicos Islands,"TCA","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2015","YR2015","92.195"
Turks and Caicos Islands,"TCA","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2016","YR2016","92.517"
Turks and Caicos Islands,"TCA","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2017","YR2017","92.817"
Turks and Caicos Islands,"TCA","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2018","YR2018","93.098"
Turks and Caicos Islands,"TCA","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2019","YR2019","93.36"
Turks and Caicos Islands,"TCA","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2020","YR2020","93.605"
Turks and Caicos Islands,"TCA","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2021","YR2021","93.834"
Turks and Caicos Islands,"TCA","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2022","YR2022","94.047"
Turks and Caicos Islands,"TCA","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2023","YR2023",".."
Tuvalu,"TUV","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2009","YR2009","3.503"
Tuvalu,"TUV","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2010","YR2010","3.49"
Tuvalu,"TUV","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2011","YR2011","3.478"
Tuvalu,"TUV","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2012","YR2012","3.467"
Tuvalu,"TUV","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2013","YR2013","3.355"
Tuvalu,"TUV","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2014","YR2014","3.275"
Tuvalu,"TUV","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2015","YR2015","3.217"
