Country,ISO3,Year,Inflation,Missing,quintile,quintile_range,Group
"Congo, Rep.",COG,2007,0.02654646451,0,1.0,1.7% to 3.5% ,1.7% to 3.5% 
Colombia,COL,2007,0.0554438485799999,0,2.0,3.5% to 6.5% ,3.5% to 6.5% 
Comoros,COM,2007,0.04466167101,0,2.0,3.5% to 6.5% ,3.5% to 6.5% 
Cabo Verde,CPV,2007,0.04410997042,0,2.0,3.5% to 6.5% ,3.5% to 6.5% 
Costa Rica,CRI,2007,0.09357244564,0,3.0,6.5% to 12.0% ,6.5% to 12.0% 
Cuba,CUB,2007,,1,,No Data,No Data
Curacao,CUW,2007,0.02995720399,0,1.0,1.7% to 3.5% ,1.7% to 3.5% 
Cayman Islands,CYM,2007,,1,,No Data,No Data
Cyprus,CYP,2007,0.0237265183699999,0,1.0,1.7% to 3.5% ,1.7% to 3.5% 
Czechia,CZE,2007,0.02853124372,0,1.0,1.7% to 3.5% ,1.7% to 3.5% 
Germany,DEU,2007,0.02298344007,0,1.0,1.7% to 3.5% ,1.7% to 3.5% 
Djibouti,DJI,2007,0.04965976546,0,2.0,3.5% to 6.5% ,3.5% to 6.5% 
Dominica,DMA,2007,0.03632221293,0,2.0,3.5% to 6.5% ,3.5% to 6.5% 
Denmark,DNK,2007,0.01693265862,0,1.0,1.7% to 3.5% ,1.7% to 3.5% 
Dominican Republic,DOM,2007,0.06143566552,0,2.0,3.5% to 6.5% ,3.5% to 6.5% 
Algeria,DZA,2007,0.03678995747,0,2.0,3.5% to 6.5% ,3.5% to 6.5% 
Ecuador,ECU,2007,0.0227618478,0,1.0,1.7% to 3.5% ,1.7% to 3.5% 
"Egypt, Arab Rep.",EGY,2007,0.09318969058,0,3.0,6.5% to 12.0% ,6.5% to 12.0% 
Eritrea,ERI,2007,,1,,No Data,No Data
Spain,ESP,2007,0.02786797458,0,1.0,1.7% to 3.5% ,1.7% to 3.5% 
Estonia,EST,2007,0.06601326031,0,3.0,6.5% to 12.0% ,6.5% to 12.0% 
Ethiopia,ETH,2007,0.1724040083,0,4.0,12.0% to 23773.1% ,12.0% to 23773.1% 
Finland,FIN,2007,0.02510665652,0,1.0,1.7% to 3.5% ,1.7% to 3.5% 
Fiji,FJI,2007,0.0480370641299999,0,2.0,3.5% to 6.5% ,3.5% to 6.5% 
France,FRA,2007,0.0148799806,0,0.0,-17.7% to 1.7% ,-17.7% to 1.7% 
Faroe Islands,FRO,2007,,1,,No Data,No Data
"Micronesia, Fed. Sts.",FSM,2007,0.0330634278,0,1.0,1.7% to 3.5% ,1.7% to 3.5% 
Gabon,GAB,2007,0.05030318837,0,2.0,3.5% to 6.5% ,3.5% to 6.5% 
United Kingdom,GBR,2007,0.02386561508,0,1.0,1.7% to 3.5% ,1.7% to 3.5% 
Georgia,GEO,2007,0.09244897456,0,3.0,6.5% to 12.0% ,6.5% to 12.0% 
Ghana,GHA,2007,0.1073426654999999,0,3.0,6.5% to 12.0% ,6.5% to 12.0% 
Gibraltar,GIB,2007,,1,,No Data,No Data
Guinea,GIN,2007,0.1817556561,0,4.0,12.0% to 23773.1% ,12.0% to 23773.1% 
"Gambia, The",GMB,2007,0.05369134738,0,2.0,3.5% to 6.5% ,3.5% to 6.5% 
Guinea-Bissau,GNB,2007,0.04617437722,0,2.0,3.5% to 6.5% ,3.5% to 6.5% 
Equatorial Guinea,GNQ,2007,0.02803738318,0,1.0,1.7% to 3.5% ,1.7% to 3.5% 
Greece,GRC,2007,0.02895003215,0,1.0,1.7% to 3.5% ,1.7% to 3.5% 
Grenada,GRD,2007,0.03858829225,0,2.0,3.5% to 6.5% ,3.5% to 6.5% 
Greenland,GRL,2007,,1,,No Data,No Data
Guatemala,GTM,2007,0.0682161753599999,0,3.0,6.5% to 12.0% ,6.5% to 12.0% 
Guam,GUM,2007,,1,,No Data,No Data
Guyana,GUY,2007,0.1220015444,0,4.0,12.0% to 23773.1% ,12.0% to 23773.1% 
"Hong Kong SAR, China",HKG,2007,0.02035027134,0,1.0,1.7% to 3.5% ,1.7% to 3.5% 
Honduras,HND,2007,0.0693621470899999,0,3.0,6.5% to 12.0% ,6.5% to 12.0% 
Croatia,HRV,2007,0.02899282756,0,1.0,1.7% to 3.5% ,1.7% to 3.5% 
Haiti,HTI,2007,0.0655722772599999,0,3.0,6.5% to 12.0% ,6.5% to 12.0% 
Hungary,HUN,2007,0.07958745165,0,3.0,6.5% to 12.0% ,6.5% to 12.0% 
Indonesia,IDN,2007,0.06406562813,0,2.0,3.5% to 6.5% ,3.5% to 6.5% 
Isle of Man,IMN,2007,,1,,No Data,No Data
India,IND,2007,0.06372881356,0,2.0,3.5% to 6.5% ,3.5% to 6.5% 
Ireland,IRL,2007,0.04897115644,0,2.0,3.5% to 6.5% ,3.5% to 6.5% 
"Iran, Islamic Rep.",IRN,2007,0.1734104045999999,0,4.0,12.0% to 23773.1% ,12.0% to 23773.1% 
Iraq,IRQ,2007,-0.1006749258,0,0.0,-17.7% to 1.7% ,-17.7% to 1.7% 
Iceland,ISL,2007,0.05051557365,0,2.0,3.5% to 6.5% ,3.5% to 6.5% 
Israel,ISR,2007,0.00455170954,0,0.0,-17.7% to 1.7% ,-17.7% to 1.7% 
Italy,ITA,2007,0.01829741122,0,1.0,1.7% to 3.5% ,1.7% to 3.5% 
Jamaica,JAM,2007,0.09244820673,0,3.0,6.5% to 12.0% ,6.5% to 12.0% 
Jordan,JOR,2007,0.0474390639,0,2.0,3.5% to 6.5% ,3.5% to 6.5% 
Japan,JPN,2007,0.00060039454,0,0.0,-17.7% to 1.7% ,-17.7% to 1.7% 
Kazakhstan,KAZ,2007,0.1084683621,0,3.0,6.5% to 12.0% ,6.5% to 12.0% 
Kenya,KEN,2007,0.0975888023,0,3.0,6.5% to 12.0% ,6.5% to 12.0% 
Kyrgyz Republic,KGZ,2007,0.1023010327,0,3.0,6.5% to 12.0% ,6.5% to 12.0% 
Cambodia,KHM,2007,0.08708827706,0,3.0,6.5% to 12.0% ,6.5% to 12.0% 
Kiribati,KIR,2007,0.03592521313,0,2.0,3.5% to 6.5% ,3.5% to 6.5% 
St. Kitts and Nevis,KNA,2007,0.04480886086,0,2.0,3.5% to 6.5% ,3.5% to 6.5% 
"Korea, Rep.",KOR,2007,0.02534573821,0,1.0,1.7% to 3.5% ,1.7% to 3.5% 
Kuwait,KWT,2007,0.0548494983299999,0,2.0,3.5% to 6.5% ,3.5% to 6.5% 
Lao PDR,LAO,2007,0.04661972695,0,2.0,3.5% to 6.5% ,3.5% to 6.5% 
Lebanon,LBN,2007,,1,,No Data,No Data
Liberia,LBR,2007,0.1139189668,0,3.0,6.5% to 12.0% ,6.5% to 12.0% 
Libya,LBY,2007,0.0625098783,0,2.0,3.5% to 6.5% ,3.5% to 6.5% 
St. Lucia,LCA,2007,0.02823103737,0,1.0,1.7% to 3.5% ,1.7% to 3.5% 
Liechtenstein,LIE,2007,,1,,No Data,No Data
Sri Lanka,LKA,2007,0.1584211149,0,4.0,12.0% to 23773.1% ,12.0% to 23773.1% 
Lesotho,LSO,2007,0.0801243669,0,3.0,6.5% to 12.0% ,6.5% to 12.0% 
Lithuania,LTU,2007,0.05737173828,0,2.0,3.5% to 6.5% ,3.5% to 6.5% 
Luxembourg,LUX,2007,0.02312458618,0,1.0,1.7% to 3.5% ,1.7% to 3.5% 
Latvia,LVA,2007,0.1009297758,0,3.0,6.5% to 12.0% ,6.5% to 12.0% 
"Macao SAR, China",MAC,2007,0.0557149689099999,0,2.0,3.5% to 6.5% ,3.5% to 6.5% 
St. Martin (French part),MAF,2007,,1,,No Data,No Data
Morocco,MAR,2007,0.02042085127,0,1.0,1.7% to 3.5% ,1.7% to 3.5% 
Monaco,MCO,2007,,1,,No Data,No Data
Moldova,MDA,2007,0.1236716683999999,0,4.0,12.0% to 23773.1% ,12.0% to 23773.1% 
Madagascar,MDG,2007,0.1028796632,0,3.0,6.5% to 12.0% ,6.5% to 12.0% 
Maldives,MDV,2007,0.06794773539,0,3.0,6.5% to 12.0% ,6.5% to 12.0% 
Mexico,MEX,2007,0.03966849055,0,2.0,3.5% to 6.5% ,3.5% to 6.5% 
Marshall Islands,MHL,2007,,1,,No Data,No Data
North Macedonia,MKD,2007,0.02251757983,0,1.0,1.7% to 3.5% ,1.7% to 3.5% 
Mali,MLI,2007,0.01412002017,0,0.0,-17.7% to 1.7% ,-17.7% to 1.7% 
Malta,MLT,2007,0.01249219238,0,0.0,-17.7% to 1.7% ,-17.7% to 1.7% 
Myanmar,MMR,2007,0.3502459706999999,0,4.0,12.0% to 23773.1% ,12.0% to 23773.1% 
Montenegro,MNE,2007,0.04347122157,0,2.0,3.5% to 6.5% ,3.5% to 6.5% 
Mongolia,MNG,2007,0.09630963096,0,3.0,6.5% to 12.0% ,6.5% to 12.0% 
Northern Mariana Islands,MNP,2007,,1,,No Data,No Data
Mozambique,MOZ,2007,0.08489486755,0,3.0,6.5% to 12.0% ,6.5% to 12.0% 
Mauritania,MRT,2007,0.07254108413,0,3.0,6.5% to 12.0% ,6.5% to 12.0% 
Mauritius,MUS,2007,0.08827292724,0,3.0,6.5% to 12.0% ,6.5% to 12.0% 
Malawi,MWI,2007,0.0795220990899999,0,3.0,6.5% to 12.0% ,6.5% to 12.0% 
Malaysia,MYS,2007,0.02027353178,0,1.0,1.7% to 3.5% ,1.7% to 3.5% 
Namibia,NAM,2007,0.0654788141099999,0,3.0,6.5% to 12.0% ,6.5% to 12.0% 
New Caledonia,NCL,2007,,1,,No Data,No Data
Niger,NER,2007,0.00053959261,0,0.0,-17.7% to 1.7% ,-17.7% to 1.7% 
Nigeria,NGA,2007,0.05388007969,0,2.0,3.5% to 6.5% ,3.5% to 6.5% 
Nicaragua,NIC,2007,0.1112693474,0,3.0,6.5% to 12.0% ,6.5% to 12.0% 
Netherlands,NLD,2007,0.0161385859799999,0,0.0,-17.7% to 1.7% ,-17.7% to 1.7% 
Norway,NOR,2007,0.00712589074,0,0.0,-17.7% to 1.7% ,-17.7% to 1.7% 
Nepal,NPL,2007,0.0226921924399999,0,1.0,1.7% to 3.5% ,1.7% to 3.5% 
Nauru,NRU,2007,,1,,No Data,No Data
New Zealand,NZL,2007,0.02376143103,0,1.0,1.7% to 3.5% ,1.7% to 3.5% 
Oman,OMN,2007,0.05830484181,0,2.0,3.5% to 6.5% ,3.5% to 6.5% 
Pakistan,PAK,2007,0.0759868441099999,0,3.0,6.5% to 12.0% ,6.5% to 12.0% 
Panama,PAN,2007,0.04168633165,0,2.0,3.5% to 6.5% ,3.5% to 6.5% 
Peru,PER,2007,0.01779986447,0,1.0,1.7% to 3.5% ,1.7% to 3.5% 
Philippines,PHL,2007,0.0289999999999999,0,1.0,1.7% to 3.5% ,1.7% to 3.5% 
Palau,PLW,2007,0.03238750358,0,1.0,1.7% to 3.5% ,1.7% to 3.5% 
Papua New Guinea,PNG,2007,0.00911350456,0,0.0,-17.7% to 1.7% ,-17.7% to 1.7% 
Poland,POL,2007,0.02458743124,0,1.0,1.7% to 3.5% ,1.7% to 3.5% 
Puerto Rico,PRI,2007,,1,,No Data,No Data
"Korea, Dem. People's Rep.",PRK,2007,,1,,No Data,No Data
Portugal,PRT,2007,0.02453965281,0,1.0,1.7% to 3.5% ,1.7% to 3.5% 
Paraguay,PRY,2007,0.08130474177,0,3.0,6.5% to 12.0% ,6.5% to 12.0% 
West Bank and Gaza,PSE,2007,0.01859743794,0,1.0,1.7% to 3.5% ,1.7% to 3.5% 
French Polynesia,PYF,2007,,1,,No Data,No Data
Qatar,QAT,2007,0.1375816258,0,4.0,12.0% to 23773.1% ,12.0% to 23773.1% 
Romania,ROU,2007,0.04837329283,0,2.0,3.5% to 6.5% ,3.5% to 6.5% 
Russian Federation,RUS,2007,0.09007298689,0,3.0,6.5% to 12.0% ,6.5% to 12.0% 
Rwanda,RWA,2007,0.0908072205899999,0,3.0,6.5% to 12.0% ,6.5% to 12.0% 
Saudi Arabia,SAU,2007,0.04167823301,0,2.0,3.5% to 6.5% ,3.5% to 6.5% 
Sudan,SDN,2007,0.1475427708,0,4.0,12.0% to 23773.1% ,12.0% to 23773.1% 
Senegal,SEN,2007,0.05853304285,0,2.0,3.5% to 6.5% ,3.5% to 6.5% 
Singapore,SGP,2007,0.0210488003599999,0,1.0,1.7% to 3.5% ,1.7% to 3.5% 
Solomon Islands,SLB,2007,0.07666020135,0,3.0,6.5% to 12.0% ,6.5% to 12.0% 
Sierra Leone,SLE,2007,0.1164997445,0,3.0,6.5% to 12.0% ,6.5% to 12.0% 
El Salvador,SLV,2007,0.04578085724,0,2.0,3.5% to 6.5% ,3.5% to 6.5% 
San Marino,SMR,2007,0.0249894575699999,0,1.0,1.7% to 3.5% ,1.7% to 3.5% 
Somalia,SOM,2007,,1,,No Data,No Data
Serbia,SRB,2007,0.06391706444,0,2.0,3.5% to 6.5% ,3.5% to 6.5% 
South Sudan,SSD,2007,,1,,No Data,No Data
Sao Tome and Principe,STP,2007,0.1854851363,0,4.0,12.0% to 23773.1% ,12.0% to 23773.1% 
Suriname,SUR,2007,0.06426279345,0,2.0,3.5% to 6.5% ,3.5% to 6.5% 
Slovak Republic,SVK,2007,0.02756723716,0,1.0,1.7% to 3.5% ,1.7% to 3.5% 
Slovenia,SVN,2007,0.03657495633,0,2.0,3.5% to 6.5% ,3.5% to 6.5% 
Sweden,SWE,2007,0.0221216883399999,0,1.0,1.7% to 3.5% ,1.7% to 3.5% 
Eswatini,SWZ,2007,0.08076088279,0,3.0,6.5% to 12.0% ,6.5% to 12.0% 
Sint Maarten (Dutch part),SXM,2007,0.04432457542,0,2.0,3.5% to 6.5% ,3.5% to 6.5% 
Seychelles,SYC,2007,0.05320600273,0,2.0,3.5% to 6.5% ,3.5% to 6.5% 
Syrian Arab Republic,SYR,2007,0.03907709504,0,2.0,3.5% to 6.5% ,3.5% to 6.5% 
Turks and Caicos Islands,TCA,2007,,1,,No Data,No Data
Chad,TCD,2007,-0.0897473962,0,0.0,-17.7% to 1.7% ,-17.7% to 1.7% 
Togo,TGO,2007,0.00945673272,0,0.0,-17.7% to 1.7% ,-17.7% to 1.7% 
Thailand,THA,2007,0.02241540953,0,1.0,1.7% to 3.5% ,1.7% to 3.5% 
Tajikistan,TJK,2007,0.1314912471,0,4.0,12.0% to 23773.1% ,12.0% to 23773.1% 
Turkmenistan,TKM,2007,,1,,No Data,No Data
Timor-Leste,TLS,2007,0.1030090202,0,3.0,6.5% to 12.0% ,6.5% to 12.0% 
Tonga,TON,2007,0.05842248749,0,2.0,3.5% to 6.5% ,3.5% to 6.5% 
Trinidad and Tobago,TTO,2007,0.0789438834799999,0,3.0,6.5% to 12.0% ,6.5% to 12.0% 
Tunisia,TUN,2007,0.02966944325,0,1.0,1.7% to 3.5% ,1.7% to 3.5% 
Turkiye,TUR,2007,0.0875618091,0,3.0,6.5% to 12.0% ,6.5% to 12.0% 
Tuvalu,TUV,2007,,1,,No Data,No Data
Tanzania,TZA,2007,0.0702551437,0,3.0,6.5% to 12.0% ,6.5% to 12.0% 
Uganda,UGA,2007,0.06138510833,0,2.0,3.5% to 6.5% ,3.5% to 6.5% 
Ukraine,UKR,2007,0.1283877962,0,4.0,12.0% to 23773.1% ,12.0% to 23773.1% 
Uruguay,URY,2007,0.08114645612,0,3.0,6.5% to 12.0% ,6.5% to 12.0% 
United States,USA,2007,0.02852672482,0,1.0,1.7% to 3.5% ,1.7% to 3.5% 
Uzbekistan,UZB,2007,,1,,No Data,No Data
St. Vincent and the Grenadines,VCT,2007,0.07236147016,0,3.0,6.5% to 12.0% ,6.5% to 12.0% 
"Venezuela, RB",VEN,2007,,1,,No Data,No Data
British Virgin Islands,VGB,2007,,1,,No Data,No Data
Virgin Islands (U.S.),VIR,2007,,1,,No Data,No Data
Vietnam,VNM,2007,0.08344448898,0,3.0,6.5% to 12.0% ,6.5% to 12.0% 
Vanuatu,VUT,2007,0.03935483871,0,2.0,3.5% to 6.5% ,3.5% to 6.5% 
World,WLD,2007,0.04810237043,0,2.0,3.5% to 6.5% ,3.5% to 6.5% 
Samoa,WSM,2007,0.0557706393199999,0,2.0,3.5% to 6.5% ,3.5% to 6.5% 
Kosovo,XKX,2007,0.04358496953,0,2.0,3.5% to 6.5% ,3.5% to 6.5% 
"Yemen, Rep.",YEM,2007,0.0790511779,0,3.0,6.5% to 12.0% ,6.5% to 12.0% 
South Africa,ZAF,2007,0.06177806835,0,2.0,3.5% to 6.5% ,3.5% to 6.5% 
Zambia,ZMB,2007,0.106573496,0,3.0,6.5% to 12.0% ,6.5% to 12.0% 
Zimbabwe,ZWE,2007,,1,,No Data,No Data
Aruba,ABW,2008,0.0895598705199999,0,3.0,6.5% to 12.0% ,6.5% to 12.0% 
Afghanistan,AFG,2008,0.2641866415,0,4.0,12.0% to 23773.1% ,12.0% to 23773.1% 
Angola,AGO,2008,0.1247582912999999,0,4.0,12.0% to 23773.1% ,12.0% to 23773.1% 
Albania,ALB,2008,0.03320870904,0,1.0,1.7% to 3.5% ,1.7% to 3.5% 
Andorra,AND,2008,,1,,No Data,No Data
United Arab Emirates,ARE,2008,0.1225042024,0,4.0,12.0% to 23773.1% ,12.0% to 23773.1% 
Argentina,ARG,2008,,1,,No Data,No Data
Armenia,ARM,2008,0.08949953354,0,3.0,6.5% to 12.0% ,6.5% to 12.0% 
American Samoa,ASM,2008,,1,,No Data,No Data
Antigua and Barbuda,ATG,2008,0.05333806398,0,2.0,3.5% to 6.5% ,3.5% to 6.5% 
Australia,AUS,2008,0.0435029855,0,2.0,3.5% to 6.5% ,3.5% to 6.5% 
Austria,AUT,2008,0.03215950332,0,1.0,1.7% to 3.5% ,1.7% to 3.5% 
Azerbaijan,AZE,2008,0.2084908718,0,4.0,12.0% to 23773.1% ,12.0% to 23773.1% 
Burundi,BDI,2008,0.2440695104,0,4.0,12.0% to 23773.1% ,12.0% to 23773.1% 
Belgium,BEL,2008,0.04489444205,0,2.0,3.5% to 6.5% ,3.5% to 6.5% 
Benin,BEN,2008,0.07947298761,0,3.0,6.5% to 12.0% ,6.5% to 12.0% 
Burkina Faso,BFA,2008,0.106597979,0,3.0,6.5% to 12.0% ,6.5% to 12.0% 
Bangladesh,BGD,2008,0.08901944895,0,3.0,6.5% to 12.0% ,6.5% to 12.0% 
Bulgaria,BGR,2008,0.123487196,0,4.0,12.0% to 23773.1% ,12.0% to 23773.1% 
Bahrain,BHR,2008,0.03526003164,0,1.0,1.7% to 3.5% ,1.7% to 3.5% 
"Bahamas, The",BHS,2008,0.04489559954,0,2.0,3.5% to 6.5% ,3.5% to 6.5% 
Bosnia and Herzegovina,BIH,2008,0.07427043103,0,3.0,6.5% to 12.0% ,6.5% to 12.0% 
Belarus,BLR,2008,0.1483787648,0,4.0,12.0% to 23773.1% ,12.0% to 23773.1% 
Belize,BLZ,2008,0.06394431003,0,2.0,3.5% to 6.5% ,3.5% to 6.5% 
Bermuda,BMU,2008,,1,,No Data,No Data
Bolivia,BOL,2008,0.1400681077,0,4.0,12.0% to 23773.1% ,12.0% to 23773.1% 
Brazil,BRA,2008,0.05678593903,0,2.0,3.5% to 6.5% ,3.5% to 6.5% 
Barbados,BRB,2008,0.0810810810799999,0,3.0,6.5% to 12.0% ,6.5% to 12.0% 
Brunei Darussalam,BRN,2008,0.02084980237,0,1.0,1.7% to 3.5% ,1.7% to 3.5% 
Bhutan,BTN,2008,0.08327160494,0,3.0,6.5% to 12.0% ,6.5% to 12.0% 
Botswana,BWA,2008,0.1270218839,0,4.0,12.0% to 23773.1% ,12.0% to 23773.1% 
Central African Republic,CAF,2008,0.09258950994,0,3.0,6.5% to 12.0% ,6.5% to 12.0% 
Canada,CAN,2008,0.02370270674,0,1.0,1.7% to 3.5% ,1.7% to 3.5% 
Switzerland,CHE,2008,0.02426041171,0,1.0,1.7% to 3.5% ,1.7% to 3.5% 
Chile,CHL,2008,0.0871626873,0,3.0,6.5% to 12.0% ,6.5% to 12.0% 
China,CHN,2008,0.0592525136999999,0,2.0,3.5% to 6.5% ,3.5% to 6.5% 
Cote d'Ivoire,CIV,2008,0.06308527692,0,2.0,3.5% to 6.5% ,3.5% to 6.5% 
Cameroon,CMR,2008,0.05337806276,0,2.0,3.5% to 6.5% ,3.5% to 6.5% 
"Congo, Dem. Rep.",COD,2008,0.1730138457,0,4.0,12.0% to 23773.1% ,12.0% to 23773.1% 
"Congo, Rep.",COG,2008,0.0495875092,0,2.0,3.5% to 6.5% ,3.5% to 6.5% 
Colombia,COL,2008,0.0699688495599999,0,3.0,6.5% to 12.0% ,6.5% to 12.0% 
Comoros,COM,2008,0.0170078176299999,0,1.0,1.7% to 3.5% ,1.7% to 3.5% 
Cabo Verde,CPV,2008,0.06774435464,0,3.0,6.5% to 12.0% ,6.5% to 12.0% 
Costa Rica,CRI,2008,0.1342446355,0,4.0,12.0% to 23773.1% ,12.0% to 23773.1% 
Cuba,CUB,2008,,1,,No Data,No Data
Curacao,CUW,2008,0.06876323937,0,3.0,6.5% to 12.0% ,6.5% to 12.0% 
Cayman Islands,CYM,2008,,1,,No Data,No Data
Cyprus,CYP,2008,0.04669008419,0,2.0,3.5% to 6.5% ,3.5% to 6.5% 
Czechia,CZE,2008,0.06358663802,0,2.0,3.5% to 6.5% ,3.5% to 6.5% 
Germany,DEU,2008,0.0262837981599999,0,1.0,1.7% to 3.5% ,1.7% to 3.5% 
Djibouti,DJI,2008,0.1195862069,0,3.0,6.5% to 12.0% ,6.5% to 12.0% 
Dominica,DMA,2008,0.06359921833,0,2.0,3.5% to 6.5% ,3.5% to 6.5% 
Denmark,DNK,2008,0.0341626794299999,0,1.0,1.7% to 3.5% ,1.7% to 3.5% 
Dominican Republic,DOM,2008,0.106446211,0,3.0,6.5% to 12.0% ,6.5% to 12.0% 
Algeria,DZA,2008,0.04858590628,0,2.0,3.5% to 6.5% ,3.5% to 6.5% 
Ecuador,ECU,2008,0.0840009594,0,3.0,6.5% to 12.0% ,6.5% to 12.0% 
"Egypt, Arab Rep.",EGY,2008,0.1831683168,0,4.0,12.0% to 23773.1% ,12.0% to 23773.1% 
Eritrea,ERI,2008,,1,,No Data,No Data
Spain,ESP,2008,0.0407534336,0,2.0,3.5% to 6.5% ,3.5% to 6.5% 
Estonia,EST,2008,0.1036235802999999,0,3.0,6.5% to 12.0% ,6.5% to 12.0% 
Ethiopia,ETH,2008,0.4435668588,0,4.0,12.0% to 23773.1% ,12.0% to 23773.1% 
Finland,FIN,2008,0.04065953554,0,2.0,3.5% to 6.5% ,3.5% to 6.5% 
Fiji,FJI,2008,0.07732278579,0,3.0,6.5% to 12.0% ,6.5% to 12.0% 
France,FRA,2008,0.02812861949,0,1.0,1.7% to 3.5% ,1.7% to 3.5% 
Faroe Islands,FRO,2008,,1,,No Data,No Data
"Micronesia, Fed. Sts.",FSM,2008,0.08423725662,0,3.0,6.5% to 12.0% ,6.5% to 12.0% 
Gabon,GAB,2008,0.05264301456,0,2.0,3.5% to 6.5% ,3.5% to 6.5% 
United Kingdom,GBR,2008,0.03521408563,0,1.0,1.7% to 3.5% ,1.7% to 3.5% 
Georgia,GEO,2008,0.09999487616,0,3.0,6.5% to 12.0% ,6.5% to 12.0% 
Ghana,GHA,2008,0.1649463961,0,4.0,12.0% to 23773.1% ,12.0% to 23773.1% 
Gibraltar,GIB,2008,,1,,No Data,No Data
Guinea,GIN,2008,0.2306561294,0,4.0,12.0% to 23773.1% ,12.0% to 23773.1% 
"Gambia, The",GMB,2008,0.04443654909,0,2.0,3.5% to 6.5% ,3.5% to 6.5% 
Guinea-Bissau,GNB,2008,0.1046007314,0,3.0,6.5% to 12.0% ,6.5% to 12.0% 
Equatorial Guinea,GNQ,2008,0.06551766912,0,3.0,6.5% to 12.0% ,6.5% to 12.0% 
Greece,GRC,2008,0.04152797081,0,2.0,3.5% to 6.5% ,3.5% to 6.5% 
Grenada,GRD,2008,0.08033273277,0,3.0,6.5% to 12.0% ,6.5% to 12.0% 
Greenland,GRL,2008,,1,,No Data,No Data
Guatemala,GTM,2008,0.1135576113,0,3.0,6.5% to 12.0% ,6.5% to 12.0% 
Guam,GUM,2008,,1,,No Data,No Data
Guyana,GUY,2008,0.0810202207,0,3.0,6.5% to 12.0% ,6.5% to 12.0% 
"Hong Kong SAR, China",HKG,2008,0.0430315484099999,0,2.0,3.5% to 6.5% ,3.5% to 6.5% 
Honduras,HND,2008,0.1140342708,0,3.0,6.5% to 12.0% ,6.5% to 12.0% 
Croatia,HRV,2008,0.06076968388,0,2.0,3.5% to 6.5% ,3.5% to 6.5% 
Haiti,HTI,2008,0.1528177448,0,4.0,12.0% to 23773.1% ,12.0% to 23773.1% 
Hungary,HUN,2008,0.0604251253899999,0,2.0,3.5% to 6.5% ,3.5% to 6.5% 
Indonesia,IDN,2008,0.1022666455,0,3.0,6.5% to 12.0% ,6.5% to 12.0% 
Isle of Man,IMN,2008,,1,,No Data,No Data
India,IND,2008,0.08349267049,0,3.0,6.5% to 12.0% ,6.5% to 12.0% 
Ireland,IRL,2008,0.04060304951,0,2.0,3.5% to 6.5% ,3.5% to 6.5% 
"Iran, Islamic Rep.",IRN,2008,0.2541050903,0,4.0,12.0% to 23773.1% ,12.0% to 23773.1% 
Iraq,IRQ,2008,0.1266285283,0,4.0,12.0% to 23773.1% ,12.0% to 23773.1% 
Iceland,ISL,2008,0.1269439428,0,4.0,12.0% to 23773.1% ,12.0% to 23773.1% 
Israel,ISR,2008,0.04552160169,0,2.0,3.5% to 6.5% ,3.5% to 6.5% 
Italy,ITA,2008,0.0334783258399999,0,1.0,1.7% to 3.5% ,1.7% to 3.5% 
Jamaica,JAM,2008,0.220228385,0,4.0,12.0% to 23773.1% ,12.0% to 23773.1% 
Jordan,JOR,2008,0.13971231,0,4.0,12.0% to 23773.1% ,12.0% to 23773.1% 
Japan,JPN,2008,0.0138007886199999,0,0.0,-17.7% to 1.7% ,-17.7% to 1.7% 
Kazakhstan,KAZ,2008,0.1713989978,0,4.0,12.0% to 23773.1% ,12.0% to 23773.1% 
Kenya,KEN,2008,0.2623981664,0,4.0,12.0% to 23773.1% ,12.0% to 23773.1% 
Kyrgyz Republic,KGZ,2008,0.2452010242,0,4.0,12.0% to 23773.1% ,12.0% to 23773.1% 
Cambodia,KHM,2008,0.2409685193,0,4.0,12.0% to 23773.1% ,12.0% to 23773.1% 
Kiribati,KIR,2008,0.1366539953,0,4.0,12.0% to 23773.1% ,12.0% to 23773.1% 
St. Kitts and Nevis,KNA,2008,0.05300296751,0,2.0,3.5% to 6.5% ,3.5% to 6.5% 
"Korea, Rep.",KOR,2008,0.04673896555,0,2.0,3.5% to 6.5% ,3.5% to 6.5% 
Kuwait,KWT,2008,0.1058270978999999,0,3.0,6.5% to 12.0% ,6.5% to 12.0% 
Lao PDR,LAO,2008,0.07628808876,0,3.0,6.5% to 12.0% ,6.5% to 12.0% 
Lebanon,LBN,2008,,1,,No Data,No Data
Liberia,LBR,2008,0.1748944864,0,4.0,12.0% to 23773.1% ,12.0% to 23773.1% 
Libya,LBY,2008,0.1036072889999999,0,3.0,6.5% to 12.0% ,6.5% to 12.0% 
St. Lucia,LCA,2008,0.05549547694,0,2.0,3.5% to 6.5% ,3.5% to 6.5% 
Liechtenstein,LIE,2008,,1,,No Data,No Data
Sri Lanka,LKA,2008,0.2256449552999999,0,4.0,12.0% to 23773.1% ,12.0% to 23773.1% 
Lesotho,LSO,2008,0.1071566613,0,3.0,6.5% to 12.0% ,6.5% to 12.0% 
Lithuania,LTU,2008,0.1092588562,0,3.0,6.5% to 12.0% ,6.5% to 12.0% 
Luxembourg,LUX,2008,0.0340187963,0,1.0,1.7% to 3.5% ,1.7% to 3.5% 
