Country,ISO3,Year,Inflation,Missing
Trinidad and Tobago,TTO,2016,0.03070667425,0
Tunisia,TUN,2016,0.03629399374,0
Turkiye,TUR,2016,0.07775134153,0
Tuvalu,TUV,2016,,1
Tanzania,TZA,2016,0.05174766293,0
Uganda,UGA,2016,0.05706375046,0
Ukraine,UKR,2016,0.139127102,0
Uruguay,URY,2016,0.09639413476,0
United States,USA,2016,0.01261583206,0
Uzbekistan,UZB,2016,0.08130886694999999,0
St. Vincent and the Grenadines,VCT,2016,-0.0014964164799999998,0
"Venezuela, RB",VEN,2016,2.549485348,0
British Virgin Islands,VGB,2016,,1
Virgin Islands (U.S.),VIR,2016,,1
Vietnam,VNM,2016,0.0266824817,0
Vanuatu,VUT,2016,0.00842069084,0
World,WLD,2016,0.015500164169999999,0
Samoa,WSM,2016,0.013047186930000001,0
Kosovo,XKX,2016,0.0027316943100000003,0
"Yemen, Rep.",YEM,2016,,1
South Africa,ZAF,2016,0.06571396422,0
Zambia,ZMB,2016,0.17869730080000001,0
Zimbabwe,ZWE,2016,-0.015436696009999999,0
Aruba,ABW,2017,-0.01028281788,0
Afghanistan,AFG,2017,0.04975951506,0
Angola,AGO,2017,0.2984257779,0
Albania,ALB,2017,0.01986661332,0
Andorra,AND,2017,,1
United Arab Emirates,ARE,2017,0.019668255779999998,0
Argentina,ARG,2017,,1
Armenia,ARM,2017,0.009695532690000001,0
American Samoa,ASM,2017,,1
Antigua and Barbuda,ATG,2017,0.0243248789,0
Australia,AUS,2017,0.01948647409,0
Austria,AUT,2017,0.02081269114,0
Azerbaijan,AZE,2017,0.1293591842,0
Burundi,BDI,2017,0.16052535299999998,0
Belgium,BEL,2017,0.021259708599999996,0
Benin,BEN,2017,0.017694124739999997,0
Burkina Faso,BFA,2017,0.01482998972,0
Bangladesh,BGD,2017,0.05702070157,0
Bulgaria,BGR,2017,0.020615961939999997,0
Bahrain,BHR,2017,0.01386718306,0
"Bahamas, The",BHS,2017,0.01518207007,0
Bosnia and Herzegovina,BIH,2017,0.00810133322,0
Belarus,BLR,2017,0.060318372519999996,0
Belize,BLZ,2017,0.01147653393,0
Bermuda,BMU,2017,,1
Bolivia,BOL,2017,0.02822758055,0
Brazil,BRA,2017,0.0344637335,0
Barbados,BRB,2017,0.0466018464,0
Brunei Darussalam,BRN,2017,-0.01260505646,0
Bhutan,BTN,2017,0.049550836699999996,0
Botswana,BWA,2017,0.03308280768,0
Central African Republic,CAF,2017,0.04180723319,0
Canada,CAN,2017,0.01596884129,0
Switzerland,CHE,2017,0.0053378784,0
Chile,CHL,2017,0.02182718469,0
China,CHN,2017,0.01593136001,0
Cote d'Ivoire,CIV,2017,0.00685881065,0
Cameroon,CMR,2017,0.0064040914999999995,0
"Congo, Dem. Rep.",COD,2017,,1
"Congo, Rep.",COG,2017,0.0045006382299999995,0
Colombia,COL,2017,0.04314313257,0
Comoros,COM,2017,,1
Cabo Verde,CPV,2017,0.00784415251,0
Costa Rica,CRI,2017,0.016259069299999998,0
Cuba,CUB,2017,,1
Curacao,CUW,2017,0.01585588017,0
Cayman Islands,CYM,2017,,1
Cyprus,CYP,2017,0.00531766496,0
Czechia,CZE,2017,0.02450533985,0
Germany,DEU,2017,0.01509494851,0
Djibouti,DJI,2017,0.00568112117,0
Dominica,DMA,2017,0.00296252889,0
Denmark,DNK,2017,0.011471321699999999,0
Dominican Republic,DOM,2017,0.03279556947,0
Algeria,DZA,2017,0.0559111591,0
Ecuador,ECU,2017,0.00417335589,0
"Egypt, Arab Rep.",EGY,2017,0.2950660839,0
Eritrea,ERI,2017,,1
Spain,ESP,2017,0.01956076334,0
Estonia,EST,2017,0.03417235495,0
Ethiopia,ETH,2017,0.1068711503,0
Finland,FIN,2017,0.00754015047,0
Fiji,FJI,2017,0.03347578348,0
France,FRA,2017,0.01032282751,0
Faroe Islands,FRO,2017,,1
"Micronesia, Fed. Sts.",FSM,2017,0.00582253735,0
Gabon,GAB,2017,0.02651925831,0
United Kingdom,GBR,2017,0.02557755776,0
Georgia,GEO,2017,0.06035317253,0
Ghana,GHA,2017,0.1237192155,0
Gibraltar,GIB,2017,,1
Guinea,GIN,2017,0.08914359479,0
"Gambia, The",GMB,2017,0.08034189745,0
Guinea-Bissau,GNB,2017,0.01691114618,0
Equatorial Guinea,GNQ,2017,0.007443547470000001,0
Greece,GRC,2017,0.0112125452,0
Grenada,GRD,2017,0.00908458256,0
Greenland,GRL,2017,,1
Guatemala,GTM,2017,0.04424536552,0
Guam,GUM,2017,,1
Guyana,GUY,2017,0.01904656155,0
"Hong Kong SAR, China",HKG,2017,0.01493872439,0
Honduras,HND,2017,0.03934360844,0
Croatia,HRV,2017,0.011293721029999999,0
Haiti,HTI,2017,0.1068008872,0
Hungary,HUN,2017,0.02348242812,0
Indonesia,IDN,2017,0.038087980699999996,0
Isle of Man,IMN,2017,,1
India,IND,2017,0.03328173375,0
Ireland,IRL,2017,0.0034053156099999996,0
"Iran, Islamic Rep.",IRN,2017,0.08044924377,0
Iraq,IRQ,2017,0.00184058899,0
Iceland,ISL,2017,0.01760415592,0
Israel,ISR,2017,0.00259414975,0
Italy,ITA,2017,0.01226533166,0
Jamaica,JAM,2017,0.043783986500000004,0
Jordan,JOR,2017,0.03323894476,0
Japan,JPN,2017,0.00484199796,0
Kazakhstan,KAZ,2017,0.07440004373,0
Kenya,KEN,2017,0.08005722791,0
Kyrgyz Republic,KGZ,2017,0.03175309864,0
Cambodia,KHM,2017,0.02912635574,0
Kiribati,KIR,2017,0.00355520889,0
St. Kitts and Nevis,KNA,2017,0.00694916712,0
"Korea, Rep.",KOR,2017,0.019443323079999998,0
Kuwait,KWT,2017,0.02171832985,0
Lao PDR,LAO,2017,0.00825478608,0
Lebanon,LBN,2017,0.043213521830000004,0
Liberia,LBR,2017,0.1241963239,0
Libya,LBY,2017,,1
St. Lucia,LCA,2017,0.0010426207899999998,0
Liechtenstein,LIE,2017,,1
Sri Lanka,LKA,2017,0.07704137678999999,0
Lesotho,LSO,2017,0.04447699374,0
Lithuania,LTU,2017,0.03722888623,0
Luxembourg,LUX,2017,0.01730799591,0
Latvia,LVA,2017,0.02930363124,0
"Macao SAR, China",MAC,2017,0.01228124041,0
St. Martin (French part),MAF,2017,,1
Morocco,MAR,2017,0.00754663249,0
Monaco,MCO,2017,,1
Moldova,MDA,2017,0.06570229975,0
Madagascar,MDG,2017,0.08609050754,0
Maldives,MDV,2017,0.028174733820000002,0
Mexico,MEX,2017,0.0604145724,0
Marshall Islands,MHL,2017,,1
North Macedonia,MKD,2017,0.01351618897,0
Mali,MLI,2017,0.01759857429,0
Malta,MLT,2017,0.013643544819999999,0
Myanmar,MMR,2017,0.04572536553,0
Montenegro,MNE,2017,0.02380235991,0
Mongolia,MNG,2017,0.04301431053,0
Northern Mariana Islands,MNP,2017,,1
Mozambique,MOZ,2017,0.1511320739,0
Mauritania,MRT,2017,0.022542765189999998,0
Mauritius,MUS,2017,0.03666997027,0
Malawi,MWI,2017,0.1154339392,0
Malaysia,MYS,2017,0.03871201158,0
Namibia,NAM,2017,0.061457998109999995,0
New Caledonia,NCL,2017,,1
Niger,NER,2017,0.02796373189,0
Nigeria,NGA,2017,0.1650226621,0
Nicaragua,NIC,2017,0.03850671663,0
Netherlands,NLD,2017,0.013814587140000001,0
Norway,NOR,2017,0.01875100596,0
Nepal,NPL,2017,0.036270961069999996,0
Nauru,NRU,2017,,1
New Zealand,NZL,2017,0.01850787675,0
Oman,OMN,2017,0.015971606030000002,0
Pakistan,PAK,2017,0.0408537368,0
Panama,PAN,2017,0.00875585919,0
Peru,PER,2017,0.02994900458,0
Philippines,PHL,2017,0.028531877259999998,0
Palau,PLW,2017,0.014179881969999999,0
Papua New Guinea,PNG,2017,0.054220456800000004,0
Poland,POL,2017,0.02075935537,0
Puerto Rico,PRI,2017,,1
"Korea, Dem. People's Rep.",PRK,2017,,1
Portugal,PRT,2017,0.01368614116,0
Paraguay,PRY,2017,0.03602477413,0
West Bank and Gaza,PSE,2017,0.00212570934,0
French Polynesia,PYF,2017,,1
Qatar,QAT,2017,0.003948789140000001,0
Romania,ROU,2017,0.013390212109999999,0
Russian Federation,RUS,2017,0.03683329444,0
Rwanda,RWA,2017,0.08279536723,0
Saudi Arabia,SAU,2017,-0.0083819458,0
Sudan,SDN,2017,0.32351626099999997,0
Senegal,SEN,2017,0.01318153148,0
Singapore,SGP,2017,0.0057626031,0
Solomon Islands,SLB,2017,0.0048868676,0
Sierra Leone,SLE,2017,0.182215094,0
El Salvador,SLV,2017,0.01012354033,0
San Marino,SMR,2017,0.01045976835,0
Somalia,SOM,2017,,1
Serbia,SRB,2017,0.03131062486,0
South Sudan,SSD,2017,1.878516303,0
Sao Tome and Principe,STP,2017,0.056902961989999994,0
Suriname,SUR,2017,0.2199694302,0
Slovak Republic,SVK,2017,0.01311945882,0
Slovenia,SVN,2017,0.01429107433,0
Sweden,SWE,2017,0.017944990469999998,0
Eswatini,SWZ,2017,0.06221375289,0
Sint Maarten (Dutch part),SXM,2017,0.0219201011,0
Seychelles,SYC,2017,0.02856795756,0
Syrian Arab Republic,SYR,2017,,1
Turks and Caicos Islands,TCA,2017,,1
Chad,TCD,2017,-0.0153709963,0
Togo,TGO,2017,-0.00981889869,0
Thailand,THA,2017,0.00665631893,0
Tajikistan,TJK,2017,,1
Turkmenistan,TKM,2017,,1
Timor-Leste,TLS,2017,0.0052297668,0
Tonga,TON,2017,0.07517062836,0
Trinidad and Tobago,TTO,2017,0.018803844020000002,0
Tunisia,TUN,2017,0.05308848396,0
Turkiye,TUR,2017,0.1114431108,0
Tuvalu,TUV,2017,,1
Tanzania,TZA,2017,0.05318716052,0
Uganda,UGA,2017,0.05209717059,0
Ukraine,UKR,2017,0.1443832275,0
Uruguay,URY,2017,0.06218093826,0
United States,USA,2017,0.02130110004,0
Uzbekistan,UZB,2017,0.1387574254,0
St. Vincent and the Grenadines,VCT,2017,0.02153336488,0
"Venezuela, RB",VEN,2017,,1
British Virgin Islands,VGB,2017,,1
Virgin Islands (U.S.),VIR,2017,,1
Vietnam,VNM,2017,0.03520256888,0
Vanuatu,VUT,2017,0.03084526244,0
World,WLD,2017,0.0219201011,0
Samoa,WSM,2017,0.01749896775,0
Kosovo,XKX,2017,0.01488234306,0
"Yemen, Rep.",YEM,2017,,1
South Africa,ZAF,2017,0.05184246648,0
Zambia,ZMB,2017,0.06577311542,0
Zimbabwe,ZWE,2017,0.00893962316,0
Aruba,ABW,2018,0.03626041414,0
Afghanistan,AFG,2018,0.00626149149,0
Angola,AGO,2018,0.1963059436,0
Albania,ALB,2018,0.02028059631,0
Andorra,AND,2018,,1
United Arab Emirates,ARE,2018,0.03068633793,0
Argentina,ARG,2018,,1
Armenia,ARM,2018,0.0252023382,0
American Samoa,ASM,2018,,1
Antigua and Barbuda,ATG,2018,0.012071579340000001,0
Australia,AUS,2018,0.01911400944,0
Austria,AUT,2018,0.019983798139999998,0
Azerbaijan,AZE,2018,0.02268546904,0
Burundi,BDI,2018,-0.02814698077,0
Belgium,BEL,2018,0.020531649989999998,0
Benin,BEN,2018,0.00644803622,0
Burkina Faso,BFA,2018,0.01955943027,0
Bangladesh,BGD,2018,0.05543621395,0
Bulgaria,BGR,2018,0.02814544738,0
Bahrain,BHR,2018,0.0208766938,0
"Bahamas, The",BHS,2018,0.02265863467,0
Bosnia and Herzegovina,BIH,2018,0.0141710814,0
Belarus,BLR,2018,0.048723022059999996,0
Belize,BLZ,2018,0.0026998262299999997,0
Bermuda,BMU,2018,,1
Bolivia,BOL,2018,0.02272059872,0
Brazil,BRA,2018,0.03664850284,0
Barbados,BRB,2018,0.03673814104,0
Brunei Darussalam,BRN,2018,0.010250517930000001,0
Bhutan,BTN,2018,0.027239638620000003,0
Botswana,BWA,2018,0.032380155890000005,0
Central African Republic,CAF,2018,0.016121568699999998,0
Canada,CAN,2018,0.02268225672,0
Switzerland,CHE,2018,0.00936335464,0
Chile,CHL,2018,0.02434889814,0
China,CHN,2018,0.020747903999999998,0
Cote d'Ivoire,CIV,2018,0.00359409031,0
Cameroon,CMR,2018,0.010688581130000001,0
"Congo, Dem. Rep.",COD,2018,,1
"Congo, Rep.",COG,2018,0.01152778964,0
Colombia,COL,2018,0.03240569329,0
Comoros,COM,2018,,1
Cabo Verde,CPV,2018,0.01256995667,0
Costa Rica,CRI,2018,0.02221114615,0
Cuba,CUB,2018,,1
Curacao,CUW,2018,0.02583687566,0
Cayman Islands,CYM,2018,,1
Cyprus,CYP,2018,0.01435491195,0
Czechia,CZE,2018,0.02149494949,0
Germany,DEU,2018,0.01732168798,0
Djibouti,DJI,2018,0.0014797084999999999,0
Dominica,DMA,2018,0.00989191119,0
Denmark,DNK,2018,0.00813609467,0
Dominican Republic,DOM,2018,0.035644342600000004,0
Algeria,DZA,2018,0.04269990205,0
Ecuador,ECU,2018,-0.00224103246,0
"Egypt, Arab Rep.",EGY,2018,0.1440146578,0
Eritrea,ERI,2018,,1
Spain,ESP,2018,0.01674981369,0
Estonia,EST,2018,0.03436326884,0
Ethiopia,ETH,2018,0.1383303566,0
Finland,FIN,2018,0.01083820984,0
Fiji,FJI,2018,0.040814763760000004,0
France,FRA,2018,0.01850815083,0
Faroe Islands,FRO,2018,,1
"Micronesia, Fed. Sts.",FSM,2018,0.01498400236,0
Gabon,GAB,2018,0.04749066521,0
United Kingdom,GBR,2018,0.02292839903,0
Georgia,GEO,2018,0.02615244714,0
Ghana,GHA,2018,0.07808765166,0
Gibraltar,GIB,2018,,1
Guinea,GIN,2018,0.09827617012999999,0
"Gambia, The",GMB,2018,0.06520968239,0
Guinea-Bissau,GNB,2018,0.00381324703,0
Equatorial Guinea,GNQ,2018,0.01060074107,0
Greece,GRC,2018,0.00625621413,0
Grenada,GRD,2018,0.00804102313,0
Greenland,GRL,2018,,1
Guatemala,GTM,2018,0.037518618670000004,0
Guam,GUM,2018,,1
Guyana,GUY,2018,0.01282842884,0
"Hong Kong SAR, China",HKG,2018,0.0240613432,0
Honduras,HND,2018,0.04347349378,0
Croatia,HRV,2018,0.0150012501,0
Haiti,HTI,2018,0.12481411120000001,0
Hungary,HUN,2018,0.02850247926,0
Indonesia,IDN,2018,0.03198346416,0
Isle of Man,IMN,2018,,1
India,IND,2018,0.03938826467,0
Ireland,IRL,2018,0.00488370168,0
"Iran, Islamic Rep.",IRN,2018,0.1801411834,0
Iraq,IRQ,2018,0.00367441489,0
Iceland,ISL,2018,0.02682917683,0
Israel,ISR,2018,0.0079407566,0
Italy,ITA,2018,0.01137487636,0
Jamaica,JAM,2018,0.037366388220000005,0
Jordan,JOR,2018,0.044623110849999995,0
Japan,JPN,2018,0.00989094598,0
Kazakhstan,KAZ,2018,0.06019130966,0
Kenya,KEN,2018,0.04689819761,0
Kyrgyz Republic,KGZ,2018,0.01542661452,0
Cambodia,KHM,2018,0.02459085154,0
Kiribati,KIR,2018,0.00564030491,0
St. Kitts and Nevis,KNA,2018,-0.01037122141,0
"Korea, Rep.",KOR,2018,0.0147583935,0
Kuwait,KWT,2018,0.00543133148,0
Lao PDR,LAO,2018,0.02040392669,0
Lebanon,LBN,2018,0.060769890789999996,0
Liberia,LBR,2018,0.23563514900000002,0
Libya,LBY,2018,,1
St. Lucia,LCA,2018,0.019356189319999998,0
Liechtenstein,LIE,2018,,1
Sri Lanka,LKA,2018,0.021350377370000003,0
Lesotho,LSO,2018,0.04751803016,0
Lithuania,LTU,2018,0.026979277920000003,0
Luxembourg,LUX,2018,0.01528195243,0
Latvia,LVA,2018,0.025344542419999998,0
"Macao SAR, China",MAC,2018,0.030044629320000002,0
St. Martin (French part),MAF,2018,,1
Morocco,MAR,2018,0.01803916711,0
Monaco,MCO,2018,,1
Moldova,MDA,2018,0.03045053973,0
Madagascar,MDG,2018,0.08594229588999999,0
Maldives,MDV,2018,-0.0013337338600000002,0
Mexico,MEX,2018,0.048993501540000005,0
Marshall Islands,MHL,2018,,1
North Macedonia,MKD,2018,0.014583129850000001,0
Mali,MLI,2018,0.0029954650700000003,0
Malta,MLT,2018,0.01157823625,0
Myanmar,MMR,2018,0.06872328657,0
Montenegro,MNE,2018,0.02611223783,0
Mongolia,MNG,2018,0.06824247901,0
Northern Mariana Islands,MNP,2018,,1
Mozambique,MOZ,2018,0.039113344,0
Mauritania,MRT,2018,0.03067359961,0
Mauritius,MUS,2018,0.03216053831,0
Malawi,MWI,2018,0.1242017811,0
Malaysia,MYS,2018,0.00884709161,0
Namibia,NAM,2018,0.042915910530000004,0
New Caledonia,NCL,2018,,1
Niger,NER,2018,0.0296760366,0
Nigeria,NGA,2018,0.1209510652,0
Nicaragua,NIC,2018,0.049472372800000004,0
Netherlands,NLD,2018,0.01703497947,0
Norway,NOR,2018,0.027648313450000003,0
Nepal,NPL,2018,0.04061163388,0
Nauru,NRU,2018,,1
New Zealand,NZL,2018,0.01598297038,0
Oman,OMN,2018,0.00881302104,0
Pakistan,PAK,2018,0.05078057259,0
Panama,PAN,2018,0.00761578359,0
Peru,PER,2018,0.0150915423,0
Philippines,PHL,2018,0.05309346616,0
Palau,PLW,2018,0.02109704641,0
Papua New Guinea,PNG,2018,0.04374489215,0
Poland,POL,2018,0.01812951565,0
Puerto Rico,PRI,2018,,1
"Korea, Dem. People's Rep.",PRK,2018,,1
Portugal,PRT,2018,0.00993715683,0
Paraguay,PRY,2018,0.03975610157,0
West Bank and Gaza,PSE,2018,-0.0019510777400000001,0
French Polynesia,PYF,2018,,1
Qatar,QAT,2018,0.0025581538300000002,0
Romania,ROU,2018,0.04625484431,0
Russian Federation,RUS,2018,0.02878297236,0
Rwanda,RWA,2018,-0.0031121016,0
Saudi Arabia,SAU,2018,0.0245814158,0
Sudan,SDN,2018,0.6329250735,0
Senegal,SEN,2018,0.00460985642,0
Singapore,SGP,2018,0.00438620118,0
Solomon Islands,SLB,2018,0.0346147485,0
Sierra Leone,SLE,2018,0.1602954477,0
El Salvador,SLV,2018,0.010903300060000001,0
San Marino,SMR,2018,,1
Somalia,SOM,2018,,1
Serbia,SRB,2018,0.019598407630000002,0
South Sudan,SSD,2018,0.8350152948999999,0
Sao Tome and Principe,STP,2018,0.07868596289,0
Suriname,SUR,2018,,1
Slovak Republic,SVK,2018,0.02514037129,0
Slovenia,SVN,2018,0.017386086199999998,0
Sweden,SWE,2018,0.01953535301,0
Eswatini,SWZ,2018,0.04815061675,0
Sint Maarten (Dutch part),SXM,2018,,1
Seychelles,SYC,2018,0.03702918391,0
Syrian Arab Republic,SYR,2018,,1
Turks and Caicos Islands,TCA,2018,,1
Chad,TCD,2018,0.04274621986,0
Togo,TGO,2018,0.009277554260000001,0
Thailand,THA,2018,0.01063897542,0
Tajikistan,TJK,2018,,1
Turkmenistan,TKM,2018,,1
Timor-Leste,TLS,2018,0.0229424307,0
Tonga,TON,2018,0.050320969199999996,0
Trinidad and Tobago,TTO,2018,0.010185693019999999,0
Tunisia,TUN,2018,0.0730759176,0
Turkiye,TUR,2018,0.163324639,0
Tuvalu,TUV,2018,,1
Tanzania,TZA,2018,0.03494458489,0
Uganda,UGA,2018,0.0261601191,0
Ukraine,UKR,2018,0.10951855939999999,0
Uruguay,URY,2018,0.07606533604,0
United States,USA,2018,0.024425832970000002,0
Uzbekistan,UZB,2018,0.17524179650000002,0
St. Vincent and the Grenadines,VCT,2018,0.02324144854,0
"Venezuela, RB",VEN,2018,,1
British Virgin Islands,VGB,2018,,1
Virgin Islands (U.S.),VIR,2018,,1
Vietnam,VNM,2018,0.03539628059,0
Vanuatu,VUT,2018,0.023309637959999997,0
World,WLD,2018,0.02438736555,0
Samoa,WSM,2018,0.041974588869999996,0
Kosovo,XKX,2018,0.01053797737,0
"Yemen, Rep.",YEM,2018,,1
South Africa,ZAF,2018,0.045171652279999995,0
Zambia,ZMB,2018,0.07494571927,0
Zimbabwe,ZWE,2018,0.10618865870000001,0
Aruba,ABW,2019,0.04257462043,0
Afghanistan,AFG,2019,0.02302372515,0
Angola,AGO,2019,0.17079704410000002,0
Albania,ALB,2019,0.0141109079,0
Andorra,AND,2019,,1
United Arab Emirates,ARE,2019,-0.019310811480000002,0
Argentina,ARG,2019,,1
Armenia,ARM,2019,0.01443446608,0
American Samoa,ASM,2019,,1
Antigua and Barbuda,ATG,2019,0.014313559819999998,0
Australia,AUS,2019,0.016107678729999998,0
Austria,AUT,2019,0.015308956419999999,0
Azerbaijan,AZE,2019,0.02610571828,0
Burundi,BDI,2019,-0.00686772171,0
Belgium,BEL,2019,0.0143681957,0
Benin,BEN,2019,-0.00705026635,0
Burkina Faso,BFA,2019,-0.0323338934,0
Bangladesh,BGD,2019,0.05591996399,0
Bulgaria,BGR,2019,0.03103729448,0
Bahrain,BHR,2019,0.01005820047,0
"Bahamas, The",BHS,2019,0.02491235274,0
Bosnia and Herzegovina,BIH,2019,0.0056278215399999994,0
Belarus,BLR,2019,0.0559815595,0
Belize,BLZ,2019,0.00187069385,0
Bermuda,BMU,2019,,1
Bolivia,BOL,2019,0.0183954505,0
Brazil,BRA,2019,0.03732976212,0
Barbados,BRB,2019,0.04100289645,0
Brunei Darussalam,BRN,2019,-0.0039052206900000003,0
Bhutan,BTN,2019,0.02726430374,0
Botswana,BWA,2019,0.027728644290000003,0
Central African Republic,CAF,2019,0.02685373553,0
Canada,CAN,2019,0.01949269024,0
Switzerland,CHE,2019,0.0036288618,0
Chile,CHL,2019,0.02557544757,0
China,CHN,2019,0.028992341640000002,0
Cote d'Ivoire,CIV,2019,-0.0110686344,0
Cameroon,CMR,2019,0.02452802141,0
"Congo, Dem. Rep.",COD,2019,,1
"Congo, Rep.",COG,2019,0.02206073058,0
Colombia,COL,2019,0.03523019327,0
Comoros,COM,2019,,1
Cabo Verde,CPV,2019,0.01106666743,0
Costa Rica,CRI,2019,0.02096046353,0
Cuba,CUB,2019,,1
Curacao,CUW,2019,0.02622207834,0
Cayman Islands,CYM,2019,,1
Cyprus,CYP,2019,0.00250370997,0
Czechia,CZE,2019,0.02847875959,0
Germany,DEU,2019,0.01445659769,0
Djibouti,DJI,2019,0.03319253727,0
Dominica,DMA,2019,0.01504623539,0
Denmark,DNK,2019,0.00758131573,0
Dominican Republic,DOM,2019,0.0181060377,0
Algeria,DZA,2019,0.01951768211,0
Ecuador,ECU,2019,0.00266012515,0
"Egypt, Arab Rep.",EGY,2019,0.09152799593,0
Eritrea,ERI,2019,,1
Spain,ESP,2019,0.0069951899399999995,0
Estonia,EST,2019,0.02277259312,0
Ethiopia,ETH,2019,0.15809632170000001,0
Finland,FIN,2019,0.0102409393,0
Fiji,FJI,2019,0.017731018249999998,0
France,FRA,2019,0.01108254923,0
Faroe Islands,FRO,2019,,1
"Micronesia, Fed. Sts.",FSM,2019,0.01923851708,0
Gabon,GAB,2019,0.02464567562,0
United Kingdom,GBR,2019,0.01738104601,0
Georgia,GEO,2019,0.04852898217,0
Ghana,GHA,2019,0.07143640033,0
Gibraltar,GIB,2019,,1
Guinea,GIN,2019,0.09470010393,0
"Gambia, The",GMB,2019,0.07115676256,0
Guinea-Bissau,GNB,2019,0.00246600268,0
Equatorial Guinea,GNQ,2019,0.015302752900000001,0
Greece,GRC,2019,0.0025300752199999997,0
Grenada,GRD,2019,0.0059814976500000006,0
Greenland,GRL,2019,,1
Guatemala,GTM,2019,0.036999839799999996,0
Guam,GUM,2019,,1
Guyana,GUY,2019,0.02087230892,0
"Hong Kong SAR, China",HKG,2019,0.028832085379999997,0
Honduras,HND,2019,0.04365871598,0
Croatia,HRV,2019,0.007718203460000001,0
Haiti,HTI,2019,0.18703782570000002,0
Hungary,HUN,2019,0.03338586354,0
Indonesia,IDN,2019,0.0303058665,0
Isle of Man,IMN,2019,,1
India,IND,2019,0.03729505735,0
Ireland,IRL,2019,0.00939044481,0
"Iran, Islamic Rep.",IRN,2019,0.39907345569999997,0
Iraq,IRQ,2019,-0.0019896538,0
Iceland,ISL,2019,0.03013971792,0
Israel,ISR,2019,0.00849783128,0
Italy,ITA,2019,0.0061124694400000006,0
Jamaica,JAM,2019,0.039051000089999996,0
Jordan,JOR,2019,0.00761514047,0
Japan,JPN,2019,0.004687761590000001,0
Kazakhstan,KAZ,2019,0.05245476796,0
Kenya,KEN,2019,0.05235859994,0
Kyrgyz Republic,KGZ,2019,0.01133622577,0
Cambodia,KHM,2019,0.019425750079999998,0
Kiribati,KIR,2019,-0.01813079953,0
St. Kitts and Nevis,KNA,2019,-0.00329562064,0
"Korea, Rep.",KOR,2019,0.00383000304,0
Kuwait,KWT,2019,0.01091848027,0
Lao PDR,LAO,2019,0.033225588130000004,0
Lebanon,LBN,2019,0.030053894940000003,0
Liberia,LBR,2019,,1
Libya,LBY,2019,,1
St. Lucia,LCA,2019,0.00539087559,0
Liechtenstein,LIE,2019,,1
Sri Lanka,LKA,2019,0.03528393582,0
Lesotho,LSO,2019,0.05187083592,0
Lithuania,LTU,2019,0.0233450938,0
Luxembourg,LUX,2019,0.01743320757,0
Latvia,LVA,2019,0.02811409201,0
"Macao SAR, China",MAC,2019,0.027519308109999998,0
St. Martin (French part),MAF,2019,,1
Morocco,MAR,2019,0.00303386037,0
Monaco,MCO,2019,,1
Moldova,MDA,2019,0.04837783514,0
Madagascar,MDG,2019,0.05610514415,0
Maldives,MDV,2019,0.00220029731,0
Mexico,MEX,2019,0.03635961421,0
Marshall Islands,MHL,2019,,1
North Macedonia,MKD,2019,0.00766439573,0
Mali,MLI,2019,-0.01658266948,0
Malta,MLT,2019,0.01642060018,0
Myanmar,MMR,2019,0.08825066968,0
Montenegro,MNE,2019,0.0036156370500000003,0
Mongolia,MNG,2019,0.07301069536,0
Northern Mariana Islands,MNP,2019,,1
Mozambique,MOZ,2019,0.02802703079,0
Mauritania,MRT,2019,0.02300092621,0
Mauritius,MUS,2019,0.0040565519,0
Malawi,MWI,2019,0.09370836056,0
Malaysia,MYS,2019,0.00662891866,0
Namibia,NAM,2019,0.03722394144,0
New Caledonia,NCL,2019,,1
Niger,NER,2019,-0.02489792651,0
Nigeria,NGA,2019,0.11396422340000001,0
Nicaragua,NIC,2019,0.05376289908,0
Netherlands,NLD,2019,0.02633699102,0
Norway,NOR,2019,0.021677300329999996,0
Nepal,NPL,2019,0.055686854779999996,0
Nauru,NRU,2019,,1
New Zealand,NZL,2019,0.016196319020000002,0
Oman,OMN,2019,0.00133795057,0
Pakistan,PAK,2019,0.105783618,0
Panama,PAN,2019,-0.00355083821,0
Peru,PER,2019,0.02252121914,0
Philippines,PHL,2019,0.023920653440000002,0
Palau,PLW,2019,0.00267379679,0
Papua New Guinea,PNG,2019,0.03928672909,0
Poland,POL,2019,0.02227478809,0
Puerto Rico,PRI,2019,,1
"Korea, Dem. People's Rep.",PRK,2019,,1
Portugal,PRT,2019,0.0033817840999999997,0
Paraguay,PRY,2019,0.02757097276,0
West Bank and Gaza,PSE,2019,0.01580183336,0
French Polynesia,PYF,2019,,1
Qatar,QAT,2019,-0.0066664112499999996,0
Romania,ROU,2019,0.03827854326,0
Russian Federation,RUS,2019,0.04470366608,0
Rwanda,RWA,2019,0.0334787655,0
Saudi Arabia,SAU,2019,-0.020933333329999998,0
Sudan,SDN,2019,0.5099405149999999,0
Senegal,SEN,2019,0.01760111512,0
Singapore,SGP,2019,0.00565260569,0
Solomon Islands,SLB,2019,0.0163485544,0
Sierra Leone,SLE,2019,0.1480499909,0
El Salvador,SLV,2019,0.00075324135,0
San Marino,SMR,2019,,1
Somalia,SOM,2019,,1
Serbia,SRB,2019,0.01849229845,0
South Sudan,SSD,2019,0.8724136415,0
Sao Tome and Principe,STP,2019,0.07720245251999999,0
Suriname,SUR,2019,,1
Slovak Republic,SVK,2019,0.02664561334,0
Slovenia,SVN,2019,0.01630522608,0
