store_id,custom_id,cpi_item_id,product_id,brand_id,product_title,date_qoute_s,date_quote_e,observations,product_breadcrumb,product_url
2,,,8088338,,Sainsbury's Thin & Crispy Chicken and Pesto Pizza 353g,,,,['Groceries/Frozen/Pizza & garlic bread/All pizza & garlic bread'],https://www.sainsburys.co.uk/gol-ui/product/sainsburys-thin-crispy-chicken-pesto-353g
2,,,8034383,,Goodfella's Pepperoni Pizza Pockets x2 250g,,,,['Groceries/Frozen/Pizza & garlic bread/All pizza & garlic bread'],https://www.sainsburys.co.uk/gol-ui/product/goodfellas-pizza-pockets-pepperoni-250g
2,,,7902860,,Sainsbury's Takeaway Stuffed Crust Four Cheese Pizza 445g,,,,['Groceries/Frozen/Pizza & garlic bread/All pizza & garlic bread'],https://www.sainsburys.co.uk/gol-ui/product/sainsburys-takeaway-stuffed-crust-four-cheese-pizza-445g
2,,,7962562,,Chicago Town Takeaway Cheesy Stuffed Cheese Pizza 630g,,,,['Groceries/Frozen/Pizza & garlic bread/All pizza & garlic bread'],https://www.sainsburys.co.uk/gol-ui/product/chicago-town-takeaway-cheesy-stuffed-cheese-pizza-630g
2,,,7521810,,Goodfella's Deep Pan Cheese Pizza 421g,,,,['Groceries/Frozen/Pizza & garlic bread/All pizza & garlic bread'],https://www.sainsburys.co.uk/gol-ui/product/goodfellas-deep-pan-baked-loaded-cheese-pizza-417g
2,,,7983989,,Sainsbury's Takeaway Fully Loaded BBQ Chicken Pizza 563g,,,,['Groceries/Frozen/Pizza & garlic bread/All pizza & garlic bread'],https://www.sainsburys.co.uk/gol-ui/product/sainsburys-takeaway-fully-loaded-bbq-chicken-pizza-563g
2,,,6967604,,Chicago Town Takeaway Large Stuffed Pepperoni Pizza 645g,,,,['Groceries/Frozen/Pizza & garlic bread/All pizza & garlic bread'],https://www.sainsburys.co.uk/gol-ui/product/chicago-town-takeaway-pepperoni-pizza-645g
2,,,7517479,,Goodfella's Stonebaked Thin Chicken Pizza 365g,,,,['Groceries/Frozen/Pizza & garlic bread/All pizza & garlic bread'],https://www.sainsburys.co.uk/gol-ui/product/goodfellas-stonebaked-thin-roast-chicken-pizza-with-italian-style-dressing-365g
2,,,7792100,,Chicago Town Deep Dish Mega Meaty Pizza x2 (320g),,,,['Groceries/Frozen/Pizza & garlic bread/All pizza & garlic bread'],https://www.sainsburys.co.uk/gol-ui/product/chicago-town-deep-dish-mega-meaty-pizza-2x160g
2,,,7902893,,Sainsbury's Takeaway Stuffed Crust Pepperoni Pizza 424g,,,,['Groceries/Frozen/Pizza & garlic bread/All pizza & garlic bread'],https://www.sainsburys.co.uk/gol-ui/product/sainsburys-takeaway-stuffed-crust-pepperoni-pizza-424g
2,,,7880000,,Chicago Town Tiger Crust Double Pepperoni Pizza 320g,,,,['Groceries/Frozen/Pizza & garlic bread/All pizza & garlic bread'],https://www.sainsburys.co.uk/gol-ui/product/chicago-town-the-pizza-kitchen--deli-pepperoni-355g
2,,,7646470,,Chicago Town Sub Meat Supreme Pizzas x2 (250g),,,,['Groceries/Frozen/Pizza & garlic bread/All pizza & garlic bread'],https://www.sainsburys.co.uk/gol-ui/product/chicago-town-subs-meat-feast-250g
2,,,7896658,,Sainsbury's Deep Pan Pepperoni Pizza 374g,,,,['Groceries/Frozen/Pizza & garlic bread/All pizza & garlic bread'],https://www.sainsburys.co.uk/gol-ui/product/sainsburys-deep-pan-pepperoni-pizza-401g
2,,,7879975,,Chicago Town Tiger Crust Cheese Medley Pizza 305g,,,,['Groceries/Frozen/Pizza & garlic bread/All pizza & garlic bread'],https://www.sainsburys.co.uk/gol-ui/product/chicago-town-pizza-kitchen-tiger-crust-cheese-medley-pizza-350g
2,,,6967596,,Chicago Town Takeaway Large Stuffed Cheese Pizza 630g,,,,['Groceries/Frozen/Pizza & garlic bread/All pizza & garlic bread'],https://www.sainsburys.co.uk/gol-ui/product/chicago-town-takeaway-four-cheese-pizza-630g
2,,,7896605,,Sainsbury's Takeaway Fully Loaded BBQ Pulled Pork Pizza 550g,,,,['Groceries/Frozen/Pizza & garlic bread/All pizza & garlic bread'],https://www.sainsburys.co.uk/gol-ui/product/sainsburys-takeaway-fully-loaded-bbq-pulled-pork-pizza-547g
2,,,8151194,,Goodfella's Gluten Free Margherita Pizza 328g,,,,['Groceries/Frozen/Pizza & garlic bread/All pizza & garlic bread'],https://www.sainsburys.co.uk/gol-ui/product/goodfellas-gluten-free-margherita-pizza-328g
2,,,7895992,,Sainsbury's Cheese & Garlic Slices x6 200g,,,,['Groceries/Frozen/Pizza & garlic bread/All pizza & garlic bread'],https://www.sainsburys.co.uk/gol-ui/product/sainsburys-cheese-garlic-slices-x6-200g
2,,,8148976,,Goodfella's Light & Crispy Base Pepperoni 252g,,,,['Groceries/Frozen/Pizza & garlic bread/All pizza & garlic bread'],https://www.sainsburys.co.uk/gol-ui/product/goodfellas-light-crispy-base-pepperoni-252g
2,,,8088336,,Sainsbury's Thin & Crispy Mushroom & Garlic 370g,,,,['Groceries/Frozen/Pizza & garlic bread/All pizza & garlic bread'],https://www.sainsburys.co.uk/gol-ui/product/sainsburys-t-c-garlic-mushroom-370g
2,,,8091022,,Goodfella's Stonebaked Thin BBQ Chicken Pizza 385g,,,,['Groceries/Frozen/Pizza & garlic bread/All pizza & garlic bread'],https://www.sainsburys.co.uk/gol-ui/product/goodfellas-stone-baked-thin-chicken-365g
2,,,7896674,,Sainsbury's Deep Pan Cheese & Tomato Pizza 387g,,,,['Groceries/Frozen/Pizza & garlic bread/All pizza & garlic bread'],https://www.sainsburys.co.uk/gol-ui/product/sainsburys-deep-pan-cheese-tomato-pizza-403g
2,,,7989318,,Brew City Cheesy Brew Bites 200g,,,,['Groceries/Frozen/Pizza & garlic bread/All pizza & garlic bread'],https://www.sainsburys.co.uk/gol-ui/product/brew-city-cheesy-brew-bites-200g
2,,,8050114,,White Rabbit Gluten Free Garlicky Focaccine 2x135g,,,,['Groceries/Frozen/Pizza & garlic bread/All pizza & garlic bread'],https://www.sainsburys.co.uk/gol-ui/product/white-rabbit-the-garlicky-focaccine-x2-270g
2,,,8148974,,Goodfella's Light & Crispy Base Margherita 287g,,,,['Groceries/Frozen/Pizza & garlic bread/All pizza & garlic bread'],https://www.sainsburys.co.uk/gol-ui/product/goodfellas-light-crispy-base-margherita-287g
2,,,8108147,,Chicago Town Takeaway Stuffed Crust Magnificent Meat Feast Large Pizza 640g,,,,['Groceries/Frozen/Pizza & garlic bread/All pizza & garlic bread'],https://www.sainsburys.co.uk/gol-ui/product/chicago-town-takeaway-stuffed-crust-magnificent-meat-feast-large-pizza-640g
2,,,8148978,,"Crosta & Mollica Margherita Sourdough Pizza Tomato, Mozzarella & Sicilian Oregano 436g",,,,['Groceries/Frozen/Pizza & garlic bread/All pizza & garlic bread'],https://www.sainsburys.co.uk/gol-ui/product/crosta-mollica-margherita-sourdough-pizza-tomato-mozzarella-sicilian-oregano-436g
2,,,8128551,,Goodfella's Stonebaked Thin Italian Hot Pizza 353g,,,,['Groceries/Frozen/Pizza & garlic bread/All pizza & garlic bread'],https://www.sainsburys.co.uk/gol-ui/product/goodfellas-stonebaked-thin-inspired-italian-hot-353g
2,,,8108668,,"Goodfella's Stonebaked Thin Mushroom, Spinach & Garlic Pizza 378g",,,,['Groceries/Frozen/Pizza & garlic bread/All pizza & garlic bread'],https://www.sainsburys.co.uk/gol-ui/product/goodfellas-stonebaked-thin-mushroom-spinach-garlic-378g
2,,,8019109,,Chicago Town Tiger Crust Cheesy Ham & Bacon 315g,,,,['Groceries/Frozen/Pizza & garlic bread/All pizza & garlic bread'],https://www.sainsburys.co.uk/gol-ui/product/chicago-town-tiger-crust-cheesy-ham-bacon-315g
2,,,8148982,,Crosta & Mollica Stromboli Sourdough Pizza Spicy Salami & Pepperoni Crumble 434g,,,,['Groceries/Frozen/Pizza & garlic bread/All pizza & garlic bread'],https://www.sainsburys.co.uk/gol-ui/product/crosta-mollica-stromboli-sourdough-pizza-spicy-salami-pepperoni-crumble-434g
2,,,8035210,,Zizzi's Rustica Margherita Frozen Pizza 408g,,,,['Groceries/Frozen/Pizza & garlic bread/All pizza & garlic bread'],https://www.sainsburys.co.uk/gol-ui/product/zizzis-rustica-margherita-pizza-408g
2,,,8019047,,Chicago Town Tomato Stuffed Crust Takeaway Chicken & Bacon Melt 640g,,,,['Groceries/Frozen/Pizza & garlic bread/All pizza & garlic bread'],https://www.sainsburys.co.uk/gol-ui/product/chicago-town-tomato-stuffed-crust-takeaway-chicken-bacon-melt-640g
2,,,8085012,,White Rabbit Gluten Free Sundried Tomato Focaccine 2x135g,,,,['Groceries/Frozen/Pizza & garlic bread/All pizza & garlic bread'],https://www.sainsburys.co.uk/gol-ui/product/white-rabbit-the-sundried-tomato-focaccine-twin-pack-2x135g
2,,,8035222,,Zizzi's Rustica Piccante Frozen Pizza 421g,,,,['Groceries/Frozen/Pizza & garlic bread/All pizza & garlic bread'],https://www.sainsburys.co.uk/gol-ui/product/zizzis-rustica-piccante-pizza-421g
2,,,7833689,,Schar Gluten Free Pizza Margherita with Sourdough 300g,,,,['Groceries/Frozen/Pizza & garlic bread/All pizza & garlic bread'],https://www.sainsburys.co.uk/gol-ui/product/schar-gluten-free-pizza-margherita-with-sourdough-300g
2,,,7738772,,Bisto Classic Cottage Pie 375g (Meal for 1),,,,"['Groceries/Frozen/Ready meals, pies & party food/All ready meals']",https://www.sainsburys.co.uk/gol-ui/product/bisto-cottage-pie-375g
2,,,7242097,,Bisto Classic Shepherd's Pie 375g (Meal for 1),,,,"['Groceries/Frozen/Ready meals, pies & party food/All ready meals']",https://www.sainsburys.co.uk/gol-ui/product/bisto-shepherds-pie-375g
2,,,8006814,,"Sainsbury's Beef Lasagne, Taste the Difference 400g (Meal for 1) ",,,,"['Groceries/Frozen/Ready meals, pies & party food/All ready meals']",https://www.sainsburys.co.uk/gol-ui/product/sainsburys-beef-lasagne-taste-the-difference-400g
2,,,6884837,,Young's Admirals Pie 300g,,,,"['Groceries/Frozen/Ready meals, pies & party food/All ready meals']",https://www.sainsburys.co.uk/gol-ui/product/youngs-admirals-pie-340g
2,,,7645618,,Stamford Street Co. Spaghetti Bolognese 400g,,,,"['Groceries/Frozen/Ready meals, pies & party food/All ready meals']",https://www.sainsburys.co.uk/gol-ui/product/sainsburys-spaghetti-bolognese--basics-400g
2,,,7517389,,Aunt Bessie's Toad in the Hole 190g,,,,"['Groceries/Frozen/Ready meals, pies & party food/All ready meals']",https://www.sainsburys.co.uk/gol-ui/product/aunt-bessies-toad-in-the-hole-190g
2,,,7645569,,Stamford Street Co. Beef Lasagne 400g,,,,"['Groceries/Frozen/Ready meals, pies & party food/All ready meals']",https://www.sainsburys.co.uk/gol-ui/product/stamford-street-co.-beef-lasagne-400g
2,,,7645557,,Stamford Street Co. Minced Beef Hotpot 400g,,,,"['Groceries/Frozen/Ready meals, pies & party food/All ready meals']",https://www.sainsburys.co.uk/gol-ui/product/stamford-street-co.-minced-beef-hotpot-400g
2,,,7645626,,Stamford Street Co. Macaroni Cheese 400g,,,,"['Groceries/Frozen/Ready meals, pies & party food/All ready meals']",https://www.sainsburys.co.uk/gol-ui/product/stamford-street-co.-macaroni-cheese-400g
2,,,8007289,,"Sainsbury's Beef Bourguignon, Taste the Difference 400g (Meal for 1) ",,,,"['Groceries/Frozen/Ready meals, pies & party food/All ready meals']",https://www.sainsburys.co.uk/gol-ui/product/sainsburys-beef-bourguignon-taste-the-difference-400g
2,,,7645632,,Stamford Street Co. Chicken Curry with Rice 400g,,,,"['Groceries/Frozen/Ready meals, pies & party food/All ready meals']",https://www.sainsburys.co.uk/gol-ui/product/stamford-street-co.-chicken-curry-with-rice-400g
2,,,7645583,,Stamford Street Co. Chicken Hotpot 400g,,,,"['Groceries/Frozen/Ready meals, pies & party food/All ready meals']",https://www.sainsburys.co.uk/gol-ui/product/sainsburys-chicken-hotpot--basics-400g
2,,,7571612,,Sainsbury's Chicken Tikka Masala & Pilau Rice 400g (Meal for 1) ,,,,"['Groceries/Frozen/Ready meals, pies & party food/All ready meals']",https://www.sainsburys.co.uk/gol-ui/product/sainsburys-chicken-tikka-masala---rice-400g
2,,,7370929,,Sainsbury's Roast Chicken Dinner 400g (Meal for 1),,,,"['Groceries/Frozen/Ready meals, pies & party food/All ready meals']",https://www.sainsburys.co.uk/gol-ui/product/sainsburys-roast-chicken-dinner-400g-7370929-p-44
2,,,7645684,,Stamford Street Co. Cottage Pie 400g,,,,"['Groceries/Frozen/Ready meals, pies & party food/All ready meals']",https://www.sainsburys.co.uk/gol-ui/product/sainsburys-cottage-pie--basics-400g
2,,,7772703,,Birds Eye Inspirations Spanish Paella With Chicken & Prawns 350g,,,,"['Groceries/Frozen/Ready meals, pies & party food/All ready meals']",https://www.sainsburys.co.uk/gol-ui/product/birds-eye-stir-your-senses-spanish-chicken---prawn-paella-350g
2,,,6646464,,Sainsbury's Roast Beef Dinner 400g (Meal for 1),,,,"['Groceries/Frozen/Ready meals, pies & party food/All ready meals']",https://www.sainsburys.co.uk/gol-ui/product/sainsburys-roast-beef-dinner-400g
2,,,6644638,,Sainsbury's Roast Lamb Dinner 400g (Meal for 1),,,,"['Groceries/Frozen/Ready meals, pies & party food/All ready meals']",https://www.sainsburys.co.uk/gol-ui/product/sainsburys-roast-lamb-dinner-400g
2,,,8007285,,"Sainsbury's Coq Au Vin, Taste the Difference 400g (Meal for 1) ",,,,"['Groceries/Frozen/Ready meals, pies & party food/All ready meals']",https://www.sainsburys.co.uk/gol-ui/product/sainsburys-coq-au-vin-taste-the-difference-400g
2,,,7978827,,itsu Chicken Gyoza 12 Dinner Dumplings 240g,,,,"['Groceries/Frozen/Ready meals, pies & party food/All ready meals']",https://www.sainsburys.co.uk/gol-ui/product/itsu-chicken-gyoza-12-dinner-dumplings-240g
2,,,7180606,,Young's Salmon Fillet Dinner 380g,,,,"['Groceries/Frozen/Ready meals, pies & party food/All ready meals']",https://www.sainsburys.co.uk/gol-ui/product/youngs-salmon-fillet-dinner-380g-7180606-p-44
2,,,7571627,,Sainsbury's Sweet & Sour Chicken & Rice 400g (Meal for 1),,,,"['Groceries/Frozen/Ready meals, pies & party food/All ready meals']",https://www.sainsburys.co.uk/gol-ui/product/sainsburys-sweet---sour-chicken-with-rice-400g
2,,,7879634,,Weight Watchers from Heinz Salmon & Broccoli Melt Ready Meal 320g,,,,"['Groceries/Frozen/Ready meals, pies & party food/All ready meals']",https://www.sainsburys.co.uk/gol-ui/product/weight-watchers-from-heinz-salmon---broccoli-wedge-melt-ready-meal-320g
2,,,7940726,,Sainsbury's Hunter's Chicken & Potato Wedges 400g (Meal for 1),,,,"['Groceries/Frozen/Ready meals, pies & party food/All ready meals']",https://www.sainsburys.co.uk/gol-ui/product/sainsburys-hunters-chicken-with-potato-wedges-400g
2,,,7645694,,Sainsbury's Chicken Hotpot Dinner 400g (Meal for 1),,,,"['Groceries/Frozen/Ready meals, pies & party food/All ready meals']",https://www.sainsburys.co.uk/gol-ui/product/sainsburys-chicken-hotpot-dinner-400g
2,,,7645709,,Sainsbury's Liver & Bacon Dinner 400g (Meal for 1),,,,"['Groceries/Frozen/Ready meals, pies & party food/All ready meals']",https://www.sainsburys.co.uk/gol-ui/product/sainsburys-liver---bacon-dinner-400g
2,,,7083198,,Young's Fisherman's Pie 300g,,,,"['Groceries/Frozen/Ready meals, pies & party food/All ready meals']",https://www.sainsburys.co.uk/gol-ui/product/youngs-fishermans-pie-340g
2,,,7571591,,Sainsbury’s Beef Lasagne Ready Meal For 1 400g,,,,"['Groceries/Frozen/Ready meals, pies & party food/All ready meals']",https://www.sainsburys.co.uk/gol-ui/product/sainsburys-beef-lasagne-400g-7571591-p-44
2,,,8128917,,Sainsbury's Sausage & Mash 400g,,,,"['Groceries/Frozen/Ready meals, pies & party food/All ready meals']",https://www.sainsburys.co.uk/gol-ui/product/sainsburys-sausage-mash-400g
2,,,7879989,,Weight Watchers from Heinz Chicken & Lemon Risotto Ready Meal 320g,,,,"['Groceries/Frozen/Ready meals, pies & party food/All ready meals']",https://www.sainsburys.co.uk/gol-ui/product/weight-watchers-from-heinz-chicken---lemon-risotto-ready-meal-320g
2,,,7879645,,Weight Watchers from Heinz Sweet & Sour Chicken Ready Meal 320g,,,,"['Groceries/Frozen/Ready meals, pies & party food/All ready meals']",https://www.sainsburys.co.uk/gol-ui/product/weight-watchers-from-heinz-sweet---sour-chicken-ready-meal-320g
2,,,7645719,,Sainsbury's Beef Stew Dinner 400g (Meal for 1),,,,"['Groceries/Frozen/Ready meals, pies & party food/All ready meals']",https://www.sainsburys.co.uk/gol-ui/product/sainsburys-beef-stew-dinner-400g
2,,,7940755,,Sainsbury's Be Good to Yourself Tomato & Basil Pasta 350g (Meal for 1),,,,"['Groceries/Frozen/Ready meals, pies & party food/All ready meals']",https://www.sainsburys.co.uk/gol-ui/product/sainsburys-be-good-to-yourself-tomato-basil-pasta-350g
2,,,7941580,,Sainsbury's Pulled Pork Mac & Cheese 400g (Meal for 1),,,,"['Groceries/Frozen/Ready meals, pies & party food/All ready meals']",https://www.sainsburys.co.uk/gol-ui/product/sainsburys-pulled-pork-mac-cheese-400g
2,,,7575175,,Bisto Roast Beef Dinner 400g (Meal for 1),,,,"['Groceries/Frozen/Ready meals, pies & party food/All ready meals']",https://www.sainsburys.co.uk/gol-ui/product/bisto-roast-beef-dinner-400g
2,,,7940804,,Sainsbury's Be Good to Yourself Cottage Pie 350g (Meal for 1),,,,"['Groceries/Frozen/Ready meals, pies & party food/All ready meals']",https://www.sainsburys.co.uk/gol-ui/product/sainsburys-be-good-to-yourself-cottage-pie-350g
2,,,7571443,,Sainsbury's Chicken Chow Mein 400g (Meal for 1),,,,"['Groceries/Frozen/Ready meals, pies & party food/All ready meals']",https://www.sainsburys.co.uk/gol-ui/product/sainsburys-chicken-chow-mein-400g
2,,,7571620,,Sainsbury's Chicken Korma & Pilau Rice 400g (Meal for 1),,,,"['Groceries/Frozen/Ready meals, pies & party food/All ready meals']",https://www.sainsburys.co.uk/gol-ui/product/sainsburys-chicken-korma-with-pilau-rice-400g
2,,,7575189,,Bisto Roast Chicken Dinner 400g (Meal for 1),,,,"['Groceries/Frozen/Ready meals, pies & party food/All ready meals']",https://www.sainsburys.co.uk/gol-ui/product/bisto-roast-chicken-dinner-400g
2,,,8012985,,Weight Watchers from Heinz Beef Hot Pot 350g,,,,"['Groceries/Frozen/Ready meals, pies & party food/All ready meals']",https://www.sainsburys.co.uk/gol-ui/product/wwfh-beef-hot-pot-6-350g
2,,,7879932,,Weight Watchers from Heinz Beef Lasagne Ready Meal 320g,,,,"['Groceries/Frozen/Ready meals, pies & party food/All ready meals']",https://www.sainsburys.co.uk/gol-ui/product/weight-watchers-from-heinz-core-beef-lasagne-ready-meal-320g
2,,,7941549,,Sainsbury's Chilli Con Carne & White Rice 400g (Meal for 1),,,,"['Groceries/Frozen/Ready meals, pies & party food/All ready meals']",https://www.sainsburys.co.uk/gol-ui/product/sainsburys-chilli-con-carne-with-white-rice-400g
2,,,7979194,,itsu Prawn Gyoza Dinner Dumplings x12 240g,,,,"['Groceries/Frozen/Ready meals, pies & party food/All ready meals']",https://www.sainsburys.co.uk/gol-ui/product/itsu-classic-prawn-210g
2,,,8128933,,"Sainsbury's Cottage Pie, Taste the Difference 400g",,,,"['Groceries/Frozen/Ready meals, pies & party food/All ready meals']",https://www.sainsburys.co.uk/gol-ui/product/sainsburys-cottage-pie-taste-the-difference-400g
2,,,7879926,,Weight Watchers from Heinz Chicken Tikka Masala Ready Meal 320g,,,,"['Groceries/Frozen/Ready meals, pies & party food/All ready meals']",https://www.sainsburys.co.uk/gol-ui/product/weight-watchers-from-heinz-chicken-tikka-masala-ready-meal-320g
2,,,7772675,,Bisto Classic Beef In Gravy 200g (Meal for 1),,,,"['Groceries/Frozen/Ready meals, pies & party food/All ready meals']",https://www.sainsburys.co.uk/gol-ui/product/bisto-sliced-beef-with-gravy-200g
2,,,8066664,,itsu Sizzling Pork Gyoza Dinner Dumplings x12 240g,,,,"['Groceries/Frozen/Ready meals, pies & party food/All ready meals']",https://www.sainsburys.co.uk/gol-ui/product/itsu-sizzling-pork-gyoza-dinner-dumplings-x12-240g
2,,,7940670,,Sainsbury's Spaghetti Carbonara 400g (Meal for 1),,,,"['Groceries/Frozen/Ready meals, pies & party food/All ready meals']",https://www.sainsburys.co.uk/gol-ui/product/sainsburys-spaghetti-carbonara-400g-7940670-p-44
2,,,7879958,,Weight Watchers from Heinz Penne Bolognese Ready Meal 320g,,,,"['Groceries/Frozen/Ready meals, pies & party food/All ready meals']",https://www.sainsburys.co.uk/gol-ui/product/weight-waters-from-heinz-penne-bolognese-ready-meal-320g
2,,,7981872,,itsu Hoisin Duck Bao Buns x6 270g,,,,"['Groceries/Frozen/Ready meals, pies & party food/All ready meals']",https://www.sainsburys.co.uk/gol-ui/product/itsu-6-hoisin-duck-baobuns-270g
2,,,7571552,,Sainsbury's Chicken Jalfrezi & Pilau Rice 400g (Meal for 1),,,,"['Groceries/Frozen/Ready meals, pies & party food/All ready meals']",https://www.sainsburys.co.uk/gol-ui/product/sainsburys-chicken-jalfrezi-with-pilau-rice-400g
2,,,8106251,,Humza Punjabi Samosa 500g,,,,"['Groceries/Frozen/Ready meals, pies & party food/All ready meals']",https://www.sainsburys.co.uk/gol-ui/product/humza-punjabi-samosa-500g
2,,,8060932,,THIS™ Isn’t Bacon Plant Based Lardons 120g,,,,"['Groceries/Frozen/Ready meals, pies & party food/All ready meals']",https://www.sainsburys.co.uk/gol-ui/product/this-isnt-bacon-plant-based-lardons-2x60g
2,,,8079797,,Annabel Karmel Tasty Spaghetti Bolognese with Hidden Veggies 1+ Years 200g,,,,"['Groceries/Frozen/Ready meals, pies & party food/All ready meals']",https://www.sainsburys.co.uk/gol-ui/product/annabel-karmel-tasty-spaghetti-bolognese-with-hidden-veggies-1-years-200g
2,,,8079770,,Annabel Karmel Yummy Chicken Pasta with Tomato & Mascarpone 1+ Years 200g,,,,"['Groceries/Frozen/Ready meals, pies & party food/All ready meals']",https://www.sainsburys.co.uk/gol-ui/product/annabel-karmel-yummy-chicken-pasta-with-tomato-mascarpone-1-years-200g
