country,year,def_total,def_private,def_china,iso3,gdp,def_total_pctgdp,in_default_1pct,in_default_5pct
Uzbekistan,1971,,,,UZB,,,0,0
Uzbekistan,1972,,,,UZB,,,0,0
Uzbekistan,1973,,,,UZB,,,0,0
Uzbekistan,1974,,,,UZB,,,0,0
Uzbekistan,1975,,,,UZB,,,0,0
Uzbekistan,1976,,,,UZB,,,0,0
Uzbekistan,1977,,,,UZB,,,0,0
Uzbekistan,1978,,,,UZB,,,0,0
Uzbekistan,1979,,,,UZB,,,0,0
Uzbekistan,1980,,,,UZB,,,0,0
Uzbekistan,1981,,,,UZB,,,0,0
Uzbekistan,1982,,,,UZB,,,0,0
Uzbekistan,1983,,,,UZB,,,0,0
Uzbekistan,1984,,,,UZB,,,0,0
Uzbekistan,1985,,,,UZB,,,0,0
Uzbekistan,1986,,,,UZB,,,0,0
Uzbekistan,1987,,,,UZB,30905406089.1808,0.0,0,0
Uzbekistan,1988,,,,UZB,33729722052.1123,0.0,0,0
Uzbekistan,1989,,,,UZB,34772406917.0519,0.0,0,0
Uzbekistan,1990,,,,UZB,35328765429.7544,0.0,0,0
Uzbekistan,1991,,,,UZB,35154947902.016,0.0,0,0
Uzbekistan,1992,,,,UZB,31217593737.9337,0.0,0,0
Uzbekistan,1993,,,,UZB,30499589080.5909,0.0,0,0
Uzbekistan,1994,,,,UZB,28913610450.5146,0.0,0,0
Uzbekistan,1995,,,,UZB,28653387954.881,0.0,0,0
Uzbekistan,1996,,,,UZB,29140495550.9913,0.0,0,0
Uzbekistan,1997,500.61,,,UZB,30655801318.6416,1.6330024937093464,1,0
Uzbekistan,1998,6.7,6.7,,UZB,31974000775.669,0.0209545250436675,0,0
Uzbekistan,1999,22.8,22.8,,UZB,33348882809.5964,0.06836810735212731,0,0
Uzbekistan,2000,20.4,20.4,,UZB,34627812465.3912,0.05891218228234544,0,0
Uzbekistan,2001,19.49,19.49,,UZB,36069658565.9596,0.05403433460385872,0,0
Uzbekistan,2002,132.33,132.33,,UZB,37502882190.1015,0.3528528802912304,0,0
Uzbekistan,2003,40.84,40.84,,UZB,39090239450.5479,0.1044762083170805,0,0
Uzbekistan,2004,47.38,47.38,,UZB,42002071623.9483,0.11280395982417536,0,0
Uzbekistan,2005,43.16,43.16,,UZB,44921218624.152,0.09607931690614227,0,0
Uzbekistan,2006,,,,UZB,48268486608.4542,0.0,0,0
Uzbekistan,2007,88.16,88.16,,UZB,52840962905.7313,0.1668402601922265,0,0
Uzbekistan,2008,113.21,113.21,,UZB,57612058529.871,0.19650400087909076,0,0
Uzbekistan,2009,80.88,80.88,,UZB,62250366950.6188,0.1299269449514402,0,0
Uzbekistan,2010,192.13,192.13,,UZB,66979631884.1971,0.2868483964381571,0,0
Uzbekistan,2011,161.46,161.46,,UZB,72423694043.5058,0.22293808971275203,0,0
Uzbekistan,2012,1.34,1.34,,UZB,77751775857.5986,0.0017234333045385267,0,0
Uzbekistan,2013,,,,UZB,83911096542.085,0.0,0,0
Uzbekistan,2014,,,,UZB,90383779619.6224,0.0,0,0
Uzbekistan,2015,0.16,,,UZB,97564568986.8161,0.0001639939597556371,0,0
Uzbekistan,2016,19.46,,0.87,UZB,104112205483.946,0.018691372360756218,0,0
Uzbekistan,2017,1.88,,1.84,UZB,109005764429.499,0.0017246794330917391,0,0
Uzbekistan,2018,2.63,,2.63,UZB,115244909717.475,0.002282096455667754,0,0
Uzbekistan,2019,3.43,,3.43,UZB,123073854828.787,0.002786944477177229,0,0
Uzbekistan,2020,4.83,,4.59,UZB,125069648539.719,0.0038618482232850543,0,0
Uzbekistan,2021,6.6,,5.65,UZB,135330969248.223,0.004876932483867999,0,0
Uzbekistan,2022,23.72,,6.01,UZB,143567108315.461,0.01652189020056034,0,0
Uzbekistan,2023,20.0,,6.0,UZB,152634850007.123,0.013103167460816887,0,0
Vanuatu,1960,,,,VUT,,,0,0
Vanuatu,1961,,,,VUT,,,0,0
Vanuatu,1962,,,,VUT,,,0,0
Vanuatu,1963,,,,VUT,,,0,0
Vanuatu,1964,,,,VUT,,,0,0
Vanuatu,1965,,,,VUT,,,0,0
Vanuatu,1966,,,,VUT,,,0,0
Vanuatu,1967,,,,VUT,,,0,0
Vanuatu,1968,,,,VUT,,,0,0
Vanuatu,1969,,,,VUT,,,0,0
Vanuatu,1970,,,,VUT,,,0,0
Vanuatu,1971,,,,VUT,,,0,0
Vanuatu,1972,,,,VUT,,,0,0
Vanuatu,1973,,,,VUT,,,0,0
Vanuatu,1974,,,,VUT,,,0,0
Vanuatu,1975,,,,VUT,,,0,0
Vanuatu,1976,,,,VUT,,,0,0
Vanuatu,1977,,,,VUT,,,0,0
Vanuatu,1978,,,,VUT,,,0,0
Vanuatu,1979,,,,VUT,378031594.167899,0.0,0,0
Vanuatu,1980,,,,VUT,334936723.138458,0.0,0,0
Vanuatu,1981,,,,VUT,349600107.772497,0.0,0,0
Vanuatu,1982,,,,VUT,356521781.277475,0.0,0,0
Vanuatu,1983,,,,VUT,367251765.104468,0.0,0,0
Vanuatu,1984,,,,VUT,402416090.3406,0.0,0,0
Vanuatu,1985,,,,VUT,406446783.747113,0.0,0,0
Vanuatu,1986,,,,VUT,405835230.264745,0.0,0,0
Vanuatu,1987,,,,VUT,394090623.614734,0.0,0,0
Vanuatu,1988,,,,VUT,387419131.079815,0.0,0,0
Vanuatu,1989,,,,VUT,393353979.647336,0.0,0,0
Vanuatu,1990,,,,VUT,439359480.25271,0.0,0,0
Vanuatu,1991,5.58,,,VUT,453188928.319884,1.2312745637204423,1,0
Vanuatu,1992,,,,VUT,464905737.084334,0.0,0,0
Vanuatu,1993,,,,VUT,468324877.00848,0.0,0,0
Vanuatu,1994,,,,VUT,510855641.918584,0.0,0,0
Vanuatu,1995,,,,VUT,515984351.804802,0.0,0,0
Vanuatu,1996,,,,VUT,527993038.367655,0.0,0,0
Vanuatu,1997,,,,VUT,553900667.711588,0.0,0,0
Vanuatu,1998,,,,VUT,560419271.875914,0.0,0,0
Vanuatu,1999,,,,VUT,562309528.094141,0.0,0,0
Vanuatu,2000,,,,VUT,595625293.940389,0.0,0,0
Vanuatu,2001,,,,VUT,575388433.251136,0.0,0,0
Vanuatu,2002,,,,VUT,545477908.386254,0.0,0,0
Vanuatu,2003,10.0,,10.0,VUT,568869829.086811,1.757871394946835,1,0
Vanuatu,2004,0.52,,,VUT,591552903.705533,0.08790422576622985,0,0
Vanuatu,2005,4.85,,3.73,VUT,622936716.50521,0.7785702578601235,0,0
Vanuatu,2006,0.63,,,VUT,675641507.531065,0.09324471527839541,0,0
Vanuatu,2007,0.7,,,VUT,695072229.539014,0.10070895804084336,0,0
Vanuatu,2008,0.66,,,VUT,734003168.268819,0.0899178680054803,0,0
Vanuatu,2009,,,,VUT,756297072.489673,0.0,0,0
Vanuatu,2010,,,,VUT,765817848.294707,0.0,0,0
Vanuatu,2011,,,,VUT,789863019.305977,0.0,0,0
Vanuatu,2012,,,,VUT,797841012.462315,0.0,0,0
Vanuatu,2013,10.0,,10.0,VUT,801538131.242085,1.2476012818633757,1,0
Vanuatu,2014,,,,VUT,826426927.990477,0.0,0,0
Vanuatu,2015,3.0,,3.0,VUT,855360239.609869,0.3507294191472244,0,0
Vanuatu,2016,3.0,,3.0,VUT,886322640.615555,0.3384771935777796,0,0
Vanuatu,2017,3.0,,3.0,VUT,923754899.02468,0.3247614711616104,0,0
Vanuatu,2018,2.8,,2.8,VUT,946990363.680536,0.29567354720671374,0,0
Vanuatu,2019,,,,VUT,978021084.194179,0.0,0,0
Vanuatu,2020,,,,VUT,922026415.473392,0.0,0,0
Vanuatu,2021,,,,VUT,911300252.724291,0.0,0,0
Vanuatu,2022,,,,VUT,962259773.708716,0.0,0,0
Vanuatu,2023,,,,VUT,1018356921.69144,0.0,0,0
Venezuela,1960,,,,VEN,33133349892.5121,0.0,0,0
Venezuela,1961,,,,VEN,34191138528.5873,0.0,0,0
Venezuela,1962,,,,VEN,37108645732.0154,0.0,0,0
Venezuela,1963,,,,VEN,38556235879.5755,0.0,0,0
Venezuela,1964,,,,VEN,42847292502.6985,0.0,0,0
Venezuela,1965,,,,VEN,44630968159.0471,0.0,0,0
Venezuela,1966,,,,VEN,45305007405.2179,0.0,0,0
Venezuela,1967,,,,VEN,46588891979.5617,0.0,0,0
Venezuela,1968,,,,VEN,50007227376.9873,0.0,0,0
Venezuela,1969,,,,VEN,50360296803.0062,0.0,0,0
Venezuela,1970,,,,VEN,54244039774.5944,0.0,0,0
Venezuela,1971,,,,VEN,55046467086.9233,0.0,0,0
Venezuela,1972,,,,VEN,55752605938.9613,0.0,0,0
Venezuela,1973,,,,VEN,59716592746.562,0.0,0,0
Venezuela,1974,,,,VEN,60952328027.1865,0.0,0,0
Venezuela,1975,,,,VEN,62717664569.8085,0.0,0,0
Venezuela,1976,,,,VEN,67564322525.751,0.0,0,0
Venezuela,1977,,,,VEN,71801134923.358,0.0,0,0
Venezuela,1978,52.9,52.0,,VEN,73486233153.8661,0.07198627243450828,0,0
Venezuela,1979,160.2,156.8,,VEN,74047928958.1572,0.2163463614094128,0,0
Venezuela,1980,51.4,51.4,,VEN,70774031314.7421,0.07262550831874612,0,0
Venezuela,1981,5.8,5.8,,VEN,69880983600.9914,0.00829982593421555,0,0
Venezuela,1982,5.4,5.4,,VEN,71667079028.4928,0.0075348403663181435,0,0
Venezuela,1983,14977.96,,,VEN,64745959246.925,23.133428208048908,1,1
Venezuela,1984,16988.81,,,VEN,68094888173.49,24.948730302216592,1,1
Venezuela,1985,18737.85,,,VEN,68541412030.3654,27.337998218797576,1,1
Venezuela,1986,20329.6,,,VEN,72783388670.6812,27.931648101717503,1,1
Venezuela,1987,20360.6,,,VEN,76355579525.6839,26.665503852473883,1,1
Venezuela,1988,20338.8,,,VEN,81267341951.3127,25.02702747702144,1,1
Venezuela,1989,20288.8,,,VEN,69880983600.9914,29.033363519674566,1,1
Venezuela,1990,19585.0,,,VEN,74569484098.1826,26.26409480614514,1,1
Venezuela,1991,,,,VEN,81713865808.1881,0.0,0,0
Venezuela,1992,618.5,587.8,,VEN,86625628233.8169,0.7139919358859553,0,0
Venezuela,1993,2013.3,973.8,,VEN,86848890162.2545,2.318164338356741,1,0
Venezuela,1994,1540.1,1411.4,,VEN,84839532806.3155,1.8153093835582204,1,0
Venezuela,1995,1420.1,,,VEN,88188461732.8806,1.6103013615334707,1,0
Venezuela,1996,546.5,,,VEN,87965199804.4429,0.6212684120708354,0,0
Venezuela,1997,698.7,,,VEN,93546748015.3847,0.7468992934795465,0,0
Venezuela,1998,484.7,,,VEN,93993271872.2601,0.5156752077518091,0,0
Venezuela,1999,183.9,99.2,,VEN,88411723661.3183,0.20800408858046,0,0
Venezuela,2000,137.9,62.6,,VEN,91537390659.4457,0.15064882121562875,0,0
Venezuela,2001,54.5,51.5,,VEN,94663057657.5731,0.05757261739541958,0,0
Venezuela,2002,5186.2,54.6,,VEN,86402366305.3792,6.0023819042987485,1,1
Venezuela,2003,1104.7,10.2,,VEN,79704508452.249,1.385994370270568,1,0
Venezuela,2004,16.05,15.2,,VEN,94216533800.6977,0.017035226570690447,0,0
Venezuela,2005,942.94,1.79,,VEN,103816796723.518,0.9082730634727745,0,0
Venezuela,2006,0.41,0.11,,VEN,114086845431.651,0.00035937534993517675,0,0
Venezuela,2007,178.15,0.39,,VEN,124133632211.346,0.14351469205113362,0,0
Venezuela,2008,6.08,0.19,,VEN,130608228136.038,0.0046551431611699355,0,0
Venezuela,2009,1.47,0.11,,VEN,126589513424.16,0.001161233628471666,0,0
Venezuela,2010,1490.18,0.1,,VEN,124580156068.221,1.1961616095455576,1,0
Venezuela,2011,0.11,0.06,,VEN,129715180422.288,8.480117719598802e-05,0,0
Venezuela,2012,0.06,0.02,,VEN,137082824060.731,4.376915956547448e-05,0,0
Venezuela,2013,0.17,0.02,,VEN,138868919488.232,0.00012241760116410075,0,0
Venezuela,2014,0.56,,,VEN,133510633205.728,0.00041944224707337723,0,0
Venezuela,2015,2.67,0.81,,VEN,125249941853.534,0.0021317375165908425,0,0
Venezuela,2016,14517.79,7395.33,6000.0,VEN,103816796723.518,13.98404733933698,1,1
Venezuela,2017,30669.37,8473.64,,VEN,87518675947.5676,35.04322896563701,1,1
Venezuela,2018,75624.77,10142.62,19000.0,VEN,70327507457.8668,107.53227681971636,1,1
Venezuela,2019,78264.24,13448.51,13500.0,VEN,50903719683.7893,153.7495501039463,1,1
Venezuela,2020,87248.59,13986.45,18533.0,VEN,35721908550.0276,244.24392072391825,1,1
Venezuela,2021,86701.91,14545.91,13500.0,VEN,35945170478.4652,241.20600583030543,1,1
Venezuela,2022,90467.0,15146.0,13500.0,VEN,38847575548.155,232.8768236459394,1,1
Venezuela,2023,92254.0,15770.0,12000.0,VEN,40410409047.2187,228.29266561544372,1,1
Vietnam,1960,,,,VNM,,,0,0
Vietnam,1961,,,,VNM,,,0,0
Vietnam,1962,,,,VNM,,,0,0
Vietnam,1963,,,,VNM,,,0,0
Vietnam,1964,,,,VNM,,,0,0
Vietnam,1965,,,,VNM,,,0,0
Vietnam,1966,,,,VNM,,,0,0
Vietnam,1967,,,,VNM,,,0,0
Vietnam,1968,,,,VNM,,,0,0
Vietnam,1969,,,,VNM,,,0,0
Vietnam,1970,,,,VNM,,,0,0
Vietnam,1971,,,,VNM,,,0,0
Vietnam,1972,,,,VNM,,,0,0
Vietnam,1973,,,,VNM,,,0,0
Vietnam,1974,,,,VNM,,,0,0
Vietnam,1975,516.0,,,VNM,,,0,0
Vietnam,1976,,,,VNM,,,0,0
Vietnam,1977,,,,VNM,,,0,0
Vietnam,1978,467.0,,,VNM,,,0,0
Vietnam,1979,,,,VNM,,,0,0
Vietnam,1980,33.0,,,VNM,,,0,0
Vietnam,1981,1389.0,335.0,,VNM,,,0,0
Vietnam,1982,1406.8,351.0,,VNM,,,0,0
Vietnam,1983,1604.0,350.0,,VNM,,,0,0
Vietnam,1984,1593.11,354.0,,VNM,34363462779.8136,4.636057810029126,1,0
Vietnam,1985,2720.33,587.0,,VNM,35671286575.7778,7.626105647244051,1,1
Vietnam,1986,1976.36,,,VNM,36666262766.8568,5.390132101999941,1,1
Vietnam,1987,603.9,,,VNM,37980187158.0424,1.5900395579596893,1,0
Vietnam,1988,1169.46,,,VNM,39930474201.495,2.928740575678451,1,0
Vietnam,1989,1527.19,,314.37,VNM,42871159122.6828,3.5622783037652357,1,0
Vietnam,1990,2730.07,,348.88,VNM,45057981854.8071,6.059015267921365,1,1
Vietnam,1991,4832.19,,351.56,VNM,47743817832.1663,10.121080004507773,1,1
Vietnam,1992,7017.66,,353.72,VNM,51871770980.839,13.5288613966781,1,1
Vietnam,1993,7492.46,,356.48,VNM,56059239339.3434,13.365254484895686,1,1
Vietnam,1994,9276.48,,353.18,VNM,61014304826.6384,15.20377889473217,1,1
Vietnam,1995,11295.46,,355.39,VNM,66835362482.4846,16.90042453642737,1,1
Vietnam,1996,13255.6,,355.43,VNM,73077797034.1306,18.13902517314396,1,1
Vietnam,1997,9791.97,,355.46,VNM,79035160538.4626,12.389384589450819,1,1
Vietnam,1998,10379.45,6.06,355.46,VNM,83591107164.2471,12.416930881900571,1,1
Vietnam,1999,10285.08,10.95,355.46,VNM,87581401291.5701,11.743452203692888,1,1
Vietnam,2000,10219.65,8.07,355.47,VNM,93525828108.839,10.927088491648602,1,1
Vietnam,2001,1457.11,9.8,355.47,VNM,99317782863.096,1.467118936805652,1,0
Vietnam,2002,1439.5,8.52,355.47,VNM,105595482130.707,1.3632212012803486,1,0
Vietnam,2003,1445.09,9.35,355.47,VNM,112880581486.059,1.280193617870822,1,0
Vietnam,2004,1406.36,9.73,355.47,VNM,121387725604.567,1.158568539772598,1,0
Vietnam,2005,1423.14,9.03,355.87,VNM,130549157968.493,1.0901180996843072,1,0
Vietnam,2006,14.33,,,VNM,139658819217.11,0.0102607197170434,0,0
Vietnam,2007,16.09,,,VNM,149615800998.365,0.010754211716031139,0,0
Vietnam,2008,13.79,,,VNM,158086705343.275,0.008723061164476742,0,0
Vietnam,2009,13.6,,,VNM,166620063722.291,0.00816228231833316,0,0
Vietnam,2010,18.37,,,VNM,177322478338.404,0.010359656695606583,0,0
Vietnam,2011,17.27,,,VNM,188694468366.268,0.009152361566041156,0,0
Vietnam,2012,12.98,0.02,0.54,VNM,199081239731.688,0.006519951361310495,0,0
Vietnam,2013,11.17,0.04,0.75,VNM,210137237901.389,0.005315573818116778,0,0
Vietnam,2014,33.47,0.03,4.28,VNM,223632762207.56,0.01496650118238737,0,0
Vietnam,2015,36.46,0.03,7.75,VNM,239258328381.741,0.015238758979301825,0,0
Vietnam,2016,50.04,0.03,21.56,VNM,255264731908.124,0.01960317809121027,0,0
Vietnam,2017,54.75,0.03,25.68,VNM,272980590259.187,0.02005637102184316,0,0
Vietnam,2018,56.66,0.03,28.42,VNM,293358610036.841,0.019314244771232194,0,0
Vietnam,2019,59.65,0.03,31.54,VNM,314947640805.601,0.018939656079792165,0,0
Vietnam,2020,63.58,0.03,35.68,VNM,323972192107.065,0.019625141153777895,0,0
Vietnam,2021,63.74,0.03,36.0,VNM,332245562394.77,0.019184605368563187,0,0
Vietnam,2022,61.74,0.03,34.89,VNM,360611028653.678,0.01712094059643794,0,0
Vietnam,2023,62.03,0.03,35.0,VNM,378564624231.768,0.016385577528771806,0,0
West Bank & Gaza,1960,,,,PSE,,,0,0
West Bank & Gaza,1961,,,,PSE,,,0,0
West Bank & Gaza,1962,,,,PSE,,,0,0
West Bank & Gaza,1963,,,,PSE,,,0,0
West Bank & Gaza,1964,,,,PSE,,,0,0
West Bank & Gaza,1965,,,,PSE,,,0,0
West Bank & Gaza,1966,,,,PSE,,,0,0
West Bank & Gaza,1967,,,,PSE,,,0,0
West Bank & Gaza,1968,,,,PSE,,,0,0
West Bank & Gaza,1969,,,,PSE,,,0,0
West Bank & Gaza,1970,,,,PSE,,,0,0
West Bank & Gaza,1971,,,,PSE,,,0,0
West Bank & Gaza,1972,,,,PSE,,,0,0
West Bank & Gaza,1973,,,,PSE,,,0,0
West Bank & Gaza,1974,,,,PSE,,,0,0
West Bank & Gaza,1975,,,,PSE,,,0,0
West Bank & Gaza,1976,,,,PSE,,,0,0
West Bank & Gaza,1977,,,,PSE,,,0,0
West Bank & Gaza,1978,,,,PSE,,,0,0
West Bank & Gaza,1979,,,,PSE,,,0,0
West Bank & Gaza,1980,,,,PSE,,,0,0
West Bank & Gaza,1981,,,,PSE,,,0,0
West Bank & Gaza,1982,,,,PSE,,,0,0
West Bank & Gaza,1983,,,,PSE,,,0,0
West Bank & Gaza,1984,,,,PSE,,,0,0
West Bank & Gaza,1985,,,,PSE,,,0,0
West Bank & Gaza,1986,,,,PSE,,,0,0
West Bank & Gaza,1987,,,,PSE,,,0,0
West Bank & Gaza,1988,,,,PSE,,,0,0
West Bank & Gaza,1989,,,,PSE,,,0,0
West Bank & Gaza,1990,,,,PSE,,,0,0
West Bank & Gaza,1991,,,,PSE,,,0,0
West Bank & Gaza,1992,,,,PSE,,,0,0
West Bank & Gaza,1993,,,,PSE,,,0,0
West Bank & Gaza,1994,,,,PSE,5057700000.0,0.0,0,0
West Bank & Gaza,1995,,,,PSE,5417700000.0,0.0,0,0
West Bank & Gaza,1996,,,,PSE,5483500000.0,0.0,0,0
West Bank & Gaza,1997,,,,PSE,6287800000.0,0.0,0,0
West Bank & Gaza,1998,,,,PSE,7189100000.0,0.0,0,0
West Bank & Gaza,1999,,,,PSE,7784400000.0,0.0,0,0
West Bank & Gaza,2000,,,,PSE,7118400000.0,0.0,0,0
West Bank & Gaza,2001,,,,PSE,6455600000.0,0.0,0,0
West Bank & Gaza,2002,,,,PSE,5649400000.0,0.0,0,0
West Bank & Gaza,2003,,,,PSE,6441200000.0,0.0,0,0
West Bank & Gaza,2004,,,,PSE,7853400000.0,0.0,0,0
West Bank & Gaza,2005,,,,PSE,8740100000.0,0.0,0,0
West Bank & Gaza,2006,,,,PSE,8653000000.0,0.0,0,0
West Bank & Gaza,2007,,,,PSE,8980800000.0,0.0,0,0
West Bank & Gaza,2008,,,,PSE,9648000000.0,0.0,0,0
West Bank & Gaza,2009,,,,PSE,10477100000.0,0.0,0,0
West Bank & Gaza,2010,,,,PSE,11082400000.0,0.0,0,0
West Bank & Gaza,2011,,,,PSE,12146400000.0,0.0,0,0
West Bank & Gaza,2012,,,,PSE,12886900000.0,0.0,0,0
West Bank & Gaza,2013,,,,PSE,13492400000.0,0.0,0,0
West Bank & Gaza,2014,,,,PSE,13471100000.0,0.0,0,0
West Bank & Gaza,2015,,,,PSE,13972400000.0,0.0,0,0
West Bank & Gaza,2016,,,,PSE,15211000000.0,0.0,0,0
West Bank & Gaza,2017,,,,PSE,15426900000.0,0.0,0,0
West Bank & Gaza,2018,,,,PSE,15616200000.0,0.0,0,0
West Bank & Gaza,2019,,,,PSE,15829000000.0,0.0,0,0
West Bank & Gaza,2020,,,,PSE,14037400000.0,0.0,0,0
West Bank & Gaza,2021,,,,PSE,15021700000.0,0.0,0,0
West Bank & Gaza,2022,,,,PSE,15635000000.0,0.0,0,0
West Bank & Gaza,2023,,,,PSE,15483000000.0,0.0,0,0
Yemen,1960,,,,YEM,,,0,0
Yemen,1961,,,,YEM,,,0,0
Yemen,1962,,,,YEM,,,0,0
Yemen,1963,,,,YEM,,,0,0
Yemen,1964,,,,YEM,,,0,0
Yemen,1965,,,,YEM,,,0,0
Yemen,1966,,,,YEM,,,0,0
Yemen,1967,,,,YEM,,,0,0
Yemen,1968,,,,YEM,,,0,0
Yemen,1969,,,,YEM,,,0,0
Yemen,1970,,,,YEM,,,0,0
Yemen,1971,,,,YEM,,,0,0
Yemen,1972,,,,YEM,,,0,0
Yemen,1973,14.92,,14.92,YEM,,,0,0
Yemen,1974,22.59,,21.78,YEM,,,0,0
Yemen,1975,32.8,,23.75,YEM,,,0,0
Yemen,1976,46.1,,28.21,YEM,,,0,0
Yemen,1977,104.13,,38.05,YEM,,,0,0
Yemen,1978,48.8,,47.81,YEM,,,0,0
Yemen,1979,49.44,,48.34,YEM,,,0,0
Yemen,1980,7.65,4.01,,YEM,,,0,0
Yemen,1981,22.36,9.48,,YEM,,,0,0
Yemen,1982,40.99,15.08,,YEM,,,0,0
Yemen,1983,81.03,35.61,2.29,YEM,,,0,0
Yemen,1984,131.77,53.74,7.89,YEM,,,0,0
Yemen,1985,194.87,84.21,12.84,YEM,,,0,0
Yemen,1986,278.41,120.38,16.29,YEM,,,0,0
Yemen,1987,383.65,187.36,22.1,YEM,,,0,0
Yemen,1988,497.51,263.12,26.82,YEM,,,0,0
Yemen,1989,605.77,339.93,27.95,YEM,,,0,0
Yemen,1990,1183.17,523.63,34.41,YEM,23918014718.5428,4.946773442206847,1,0
Yemen,1991,972.89,652.18,37.96,YEM,25423293506.2713,3.8267661888889886,1,0
Yemen,1992,1134.27,843.25,39.69,YEM,27509935270.5137,4.123128567357111,1,0
Yemen,1993,1299.27,991.5,42.84,YEM,28610873631.5478,4.541175556999976,1,0
Yemen,1994,1300.96,1121.2,30.81,YEM,30534082000.5109,4.260681555706284,1,0
Yemen,1995,1368.17,1235.15,34.66,YEM,32265172488.9706,4.240392641532258,1,0
Yemen,1996,1709.67,1337.82,39.58,YEM,33760652688.5079,5.06409048360007,1,1
Yemen,1997,2124.15,508.94,43.26,YEM,35526710256.2153,5.97902250076303,1,1
Yemen,1998,104.32,4.43,14.56,YEM,37660691242.2779,0.27699969532925184,0,0
Yemen,1999,225.09,5.04,19.02,YEM,39082582125.1821,0.5759343107858977,0,0
Yemen,2000,148.69,5.68,31.25,YEM,41498634363.6833,0.358300947199658,0,0
Yemen,2001,1211.99,4.4,39.96,YEM,43077095456.5446,2.8135369554398895,1,0
Yemen,2002,220.77,9.15,60.36,YEM,44772278888.5091,0.493095293518019,0,0
Yemen,2003,189.46,16.34,66.88,YEM,46450074454.9115,0.40787878646762216,0,0
Yemen,2004,359.51,24.03,92.1,YEM,48295394891.1286,0.744398095947733,0,0
Yemen,2005,365.07,65.3,60.51,YEM,50995951705.5725,0.7158803547931581,0,0
Yemen,2006,365.44,,64.21,YEM,52612732131.2711,0.6945847235004086,0,0
Yemen,2007,273.24,,68.21,YEM,54369170289.1837,0.5025642262824063,0,0
Yemen,2008,292.48,,77.95,YEM,56352323545.813,0.5190203022635281,0,0
Yemen,2009,282.58,,83.93,YEM,58531033711.6239,0.4827866211832875,0,0
Yemen,2010,390.01,,91.37,YEM,63038676060.5744,0.6186836786122158,0,0
Yemen,2011,226.87,,100.33,YEM,55023373390.1327,0.4123156869925471,0,0
Yemen,2012,334.95,,115.36,YEM,56340077330.5769,0.5945146259467696,0,0
Yemen,2013,355.93,,129.06,YEM,59057651713.0868,0.6026822768524137,0,0
Yemen,2014,371.98,,140.55,YEM,58946215687.1767,0.6310498403732496,0,0
Yemen,2015,397.96,,151.37,YEM,42444490073.8555,0.9376010862835907,0,0
Yemen,2016,629.73,,161.99,YEM,38465266584.2701,1.6371393101367986,1,0
Yemen,2017,1718.59,,199.59,YEM,36514386855.1096,4.706610593844632,1,0
Yemen,2018,1717.32,,105.32,YEM,36789138480.0859,4.668008197391173,1,0
Yemen,2019,1745.76,,107.76,YEM,,,0,0
Yemen,2020,2152.81,,111.75,YEM,,,0,0
Yemen,2021,2493.92,,115.27,YEM,,,0,0
Yemen,2022,2803.38,,116.1,YEM,,,0,0
Yemen,2023,2925.0,,120.0,YEM,,,0,0
Zambia,1960,,,,ZMB,3745698444.11593,0.0,0,0
Zambia,1961,,,,ZMB,3796691708.18908,0.0,0,0
Zambia,1962,,,,ZMB,3702122212.39459,0.0,0,0
Zambia,1963,,,,ZMB,3823270196.55299,0.0,0,0
Zambia,1964,,,,ZMB,4290246254.21526,0.0,0,0
Zambia,1965,,,,ZMB,5004463110.09913,0.0,0,0
Zambia,1966,,,,ZMB,4725699010.60927,0.0,0,0
Zambia,1967,,,,ZMB,5099960030.32005,0.0,0,0
Zambia,1968,,,,ZMB,5163624360.46018,0.0,0,0
Zambia,1969,,,,ZMB,5141063668.58449,0.0,0,0
Zambia,1970,,,,ZMB,5387686297.19132,0.0,0,0
Zambia,1971,,,,ZMB,5383050756.09907,0.0,0,0
Zambia,1972,,,,ZMB,5878768640.77048,0.0,0,0
Zambia,1973,,,,ZMB,5822212020.16877,0.0,0,0
Zambia,1974,,,,ZMB,6196473039.87955,0.0,0,0
Zambia,1975,1.85,1.66,,ZMB,6055854684.90596,0.030548949673628572,0,0
Zambia,1976,2.0,1.5,,ZMB,6432587907.06376,0.031091685475510687,0,0
Zambia,1977,3.36,2.53,,ZMB,6138989402.86171,0.054732135527611844,0,0
Zambia,1978,15.32,14.24,,ZMB,6172984906.577,0.24817815419696435,0,0
Zambia,1979,38.38,33.55,,ZMB,5986318100.43461,0.6411286429502233,0,0
Zambia,1980,39.28,15.6,,ZMB,6168040110.67307,0.6368311375282818,0,0
Zambia,1981,75.45,50.19,,ZMB,6548482197.51558,1.1521753854446588,1,0
Zambia,1982,233.23,112.75,,ZMB,6364287627.82108,3.6646678094882112,1,0
Zambia,1983,503.96,123.96,,ZMB,6239121864.17488,8.077418761344363,1,1
Zambia,1984,382.02,101.02,,ZMB,6218106324.32923,6.143671080458887,1,1
Zambia,1985,1484.57,233.21,,ZMB,6318548040.45408,23.495429495750294,1,1
Zambia,1986,1771.43,182.63,,ZMB,6364287627.82108,27.83390857849205,1,1
Zambia,1987,2410.12,196.29,,ZMB,6534574435.21006,36.88258545213931,1,1
Zambia,1988,3077.37,234.4,0.01,ZMB,6944994654.29038,44.310617260142976,1,1
Zambia,1989,3803.38,265.85,0.03,ZMB,6873912509.77869,55.3306431321229,1,1
