iso3,country,year,def_total,def_private,def_china,in_default_total,in_default_private
SYR,Syria,1970,,,,0,0
SYR,Syria,1971,,,,0,0
SYR,Syria,1972,,,,0,0
SYR,Syria,1973,,,,0,0
SYR,Syria,1974,,,,0,0
SYR,Syria,1975,,,,0,0
SYR,Syria,1976,,,,0,0
SYR,Syria,1977,,,,0,0
SYR,Syria,1978,,,,0,0
SYR,Syria,1979,,,,0,0
SYR,Syria,1980,,,,0,0
SYR,Syria,1981,,,,0,0
SYR,Syria,1982,,,,0,0
SYR,Syria,1983,,,,0,0
SYR,Syria,1984,,,,0,0
SYR,Syria,1985,,,,0,0
SYR,Syria,1986,,,,0,0
SYR,Syria,1987,65.0,,,1,0
SYR,Syria,1988,92.0,,,1,0
SYR,Syria,1989,268.0,,,1,0
SYR,Syria,1990,313.0,,,1,0
SYR,Syria,1991,390.0,,,1,0
SYR,Syria,1992,399.0,,,1,0
SYR,Syria,1993,432.0,,,1,0
SYR,Syria,1994,1408.0,,,1,0
SYR,Syria,1995,7790.95,994.21,,1,1
SYR,Syria,1996,7875.81,1079.08,,1,1
SYR,Syria,1997,7875.08,1078.35,,1,1
SYR,Syria,1998,7926.13,1129.39,,1,1
SYR,Syria,1999,7862.72,1065.98,,1,1
SYR,Syria,2000,11665.73,1059.98,,1,1
SYR,Syria,2001,12099.24,976.23,,1,1
SYR,Syria,2002,70.0,,,1,0
SYR,Syria,2003,,,,0,0
SYR,Syria,2004,2600.0,,,1,0
SYR,Syria,2005,13450.0,,,1,0
SYR,Syria,2006,,,,0,0
SYR,Syria,2007,,,,0,0
SYR,Syria,2008,420.23,11.12,14.05,1,1
SYR,Syria,2009,470.61,11.12,14.79,1,1
SYR,Syria,2010,459.38,11.12,15.44,1,1
SYR,Syria,2011,471.65,11.12,16.03,1,1
SYR,Syria,2012,1060.04,12.63,19.43,1,1
SYR,Syria,2013,1666.66,14.25,30.67,1,1
SYR,Syria,2014,2090.13,15.22,37.01,1,1
SYR,Syria,2015,2383.21,15.98,45.56,1,1
SYR,Syria,2016,2672.37,16.89,52.52,1,1
SYR,Syria,2017,2985.86,18.58,59.79,1,1
SYR,Syria,2018,3187.6,18.3,60.83,1,1
SYR,Syria,2019,3358.97,18.45,62.21,1,1
SYR,Syria,2020,3597.94,20.03,69.24,1,1
SYR,Syria,2021,3609.33,20.11,73.82,1,1
SYR,Syria,2022,3481.58,19.58,67.32,1,1
SYR,Syria,2023,4122.0,22.0,60.0,1,1
TJK,Tajikistan,1960,,,,0,0
TJK,Tajikistan,1961,,,,0,0
TJK,Tajikistan,1962,,,,0,0
TJK,Tajikistan,1963,,,,0,0
TJK,Tajikistan,1964,,,,0,0
TJK,Tajikistan,1965,,,,0,0
TJK,Tajikistan,1966,,,,0,0
TJK,Tajikistan,1967,,,,0,0
TJK,Tajikistan,1968,,,,0,0
TJK,Tajikistan,1969,,,,0,0
TJK,Tajikistan,1970,,,,0,0
TJK,Tajikistan,1971,,,,0,0
TJK,Tajikistan,1972,,,,0,0
TJK,Tajikistan,1973,,,,0,0
TJK,Tajikistan,1974,,,,0,0
TJK,Tajikistan,1975,,,,0,0
TJK,Tajikistan,1976,,,,0,0
TJK,Tajikistan,1977,,,,0,0
TJK,Tajikistan,1978,,,,0,0
TJK,Tajikistan,1979,,,,0,0
TJK,Tajikistan,1980,,,,0,0
TJK,Tajikistan,1981,,,,0,0
TJK,Tajikistan,1982,,,,0,0
TJK,Tajikistan,1983,,,,0,0
TJK,Tajikistan,1984,,,,0,0
TJK,Tajikistan,1985,,,,0,0
TJK,Tajikistan,1986,,,,0,0
TJK,Tajikistan,1987,,,,0,0
TJK,Tajikistan,1988,,,,0,0
TJK,Tajikistan,1989,,,,0,0
TJK,Tajikistan,1990,,,,0,0
TJK,Tajikistan,1991,,,,0,0
TJK,Tajikistan,1992,,,,0,0
TJK,Tajikistan,1993,0.31,,,1,0
TJK,Tajikistan,1994,78.56,2.34,,1,1
TJK,Tajikistan,1995,185.08,27.91,,1,1
TJK,Tajikistan,1996,601.03,76.44,5.66,1,1
TJK,Tajikistan,1997,154.53,89.95,6.1,1,1
TJK,Tajikistan,1998,306.86,79.62,6.37,1,1
TJK,Tajikistan,1999,136.89,75.15,6.37,1,1
TJK,Tajikistan,2000,166.33,72.63,10.89,1,1
TJK,Tajikistan,2001,189.24,53.74,4.49,1,1
TJK,Tajikistan,2002,96.24,35.87,0.73,1,1
TJK,Tajikistan,2003,108.63,5.89,1.74,1,1
TJK,Tajikistan,2004,106.98,4.24,1.74,1,1
TJK,Tajikistan,2005,106.17,3.44,4.49,1,1
TJK,Tajikistan,2006,102.91,0.18,0.75,1,1
TJK,Tajikistan,2007,,,,0,0
TJK,Tajikistan,2008,,,,0,0
TJK,Tajikistan,2009,,,,0,0
TJK,Tajikistan,2010,363.79,363.79,,1,1
TJK,Tajikistan,2011,299.32,299.32,,1,1
TJK,Tajikistan,2012,18.39,18.39,,1,1
TJK,Tajikistan,2013,0.79,,,1,0
TJK,Tajikistan,2014,0.59,,,1,0
TJK,Tajikistan,2015,0.12,,,1,0
TJK,Tajikistan,2016,0.12,,,1,0
TJK,Tajikistan,2017,0.75,,,1,0
TJK,Tajikistan,2018,0.1,,,1,0
TJK,Tajikistan,2019,,,,0,0
TJK,Tajikistan,2020,42.27,,39.27,1,0
TJK,Tajikistan,2021,40.0,,,1,0
TJK,Tajikistan,2022,,,,0,0
TJK,Tajikistan,2023,,,,0,0
TZA,Tanzania,1960,,,,0,0
TZA,Tanzania,1961,,,,0,0
TZA,Tanzania,1962,,,,0,0
TZA,Tanzania,1963,,,,0,0
TZA,Tanzania,1964,,,,0,0
TZA,Tanzania,1965,,,,0,0
TZA,Tanzania,1966,,,,0,0
TZA,Tanzania,1967,,,,0,0
TZA,Tanzania,1968,,,,0,0
TZA,Tanzania,1969,,,,0,0
TZA,Tanzania,1970,,,,0,0
TZA,Tanzania,1971,2.26,,2.18,1,0
TZA,Tanzania,1972,72.71,,4.01,1,0
TZA,Tanzania,1973,151.96,0.99,5.95,1,1
TZA,Tanzania,1974,219.88,1.84,8.01,1,1
TZA,Tanzania,1975,305.0,3.03,8.63,1,1
TZA,Tanzania,1976,495.2,3.59,7.26,1,1
TZA,Tanzania,1977,842.79,5.39,8.28,1,1
TZA,Tanzania,1978,1359.96,2.07,9.0,1,1
TZA,Tanzania,1979,1413.08,3.96,10.01,1,1
TZA,Tanzania,1980,2060.84,10.24,10.93,1,1
TZA,Tanzania,1981,2322.98,21.47,9.67,1,1
TZA,Tanzania,1982,2622.61,36.55,9.37,1,1
TZA,Tanzania,1983,3172.8,54.61,21.44,1,1
TZA,Tanzania,1984,3538.06,92.2,30.08,1,1
TZA,Tanzania,1985,5334.93,156.77,40.98,1,1
TZA,Tanzania,1986,1412.64,114.38,46.91,1,1
TZA,Tanzania,1987,769.97,166.16,59.41,1,1
TZA,Tanzania,1988,1189.88,207.44,69.11,1,1
TZA,Tanzania,1989,1174.28,280.35,64.58,1,1
TZA,Tanzania,1990,1696.15,349.26,72.11,1,1
TZA,Tanzania,1991,1670.07,384.33,83.48,1,1
TZA,Tanzania,1992,2647.43,304.59,85.32,1,1
TZA,Tanzania,1993,2089.78,379.38,91.3,1,1
TZA,Tanzania,1994,2179.76,409.5,49.53,1,1
TZA,Tanzania,1995,2538.0,441.35,53.41,1,1
TZA,Tanzania,1996,2372.65,140.41,47.35,1,1
TZA,Tanzania,1997,4263.43,163.46,46.97,1,1
TZA,Tanzania,1998,1946.26,181.32,36.48,1,1
TZA,Tanzania,1999,2030.75,196.93,51.27,1,1
TZA,Tanzania,2000,1996.36,187.65,55.77,1,1
TZA,Tanzania,2001,1418.05,204.12,66.58,1,1
TZA,Tanzania,2002,1966.63,231.06,34.63,1,1
TZA,Tanzania,2003,1653.83,266.07,40.47,1,1
TZA,Tanzania,2004,1737.89,66.71,48.49,1,1
TZA,Tanzania,2005,1260.15,,62.39,1,0
TZA,Tanzania,2006,5950.41,,67.71,1,0
TZA,Tanzania,2007,907.56,,87.27,1,0
TZA,Tanzania,2008,1102.78,,95.67,1,0
TZA,Tanzania,2009,1165.5,,108.25,1,0
TZA,Tanzania,2010,1224.09,,123.14,1,0
TZA,Tanzania,2011,1246.49,,90.19,1,0
TZA,Tanzania,2012,1259.69,,55.6,1,0
TZA,Tanzania,2013,1080.14,,66.21,1,0
TZA,Tanzania,2014,993.78,15.0,71.32,1,1
TZA,Tanzania,2015,1075.07,,80.25,1,0
TZA,Tanzania,2016,1145.78,,88.21,1,0
TZA,Tanzania,2017,1420.98,,102.48,1,0
TZA,Tanzania,2018,1250.0,,103.05,1,0
TZA,Tanzania,2019,1328.52,,110.31,1,0
TZA,Tanzania,2020,1486.85,,124.14,1,0
TZA,Tanzania,2021,1688.38,,135.79,1,0
TZA,Tanzania,2022,1492.41,,130.19,1,0
TZA,Tanzania,2023,1574.0,,135.0,1,0
THA,Thailand,1960,,,,0,0
THA,Thailand,1961,,,,0,0
THA,Thailand,1962,,,,0,0
THA,Thailand,1963,,,,0,0
THA,Thailand,1964,,,,0,0
THA,Thailand,1965,,,,0,0
THA,Thailand,1966,,,,0,0
THA,Thailand,1967,,,,0,0
THA,Thailand,1968,,,,0,0
THA,Thailand,1969,,,,0,0
THA,Thailand,1970,,,,0,0
THA,Thailand,1971,,,,0,0
THA,Thailand,1972,,,,0,0
THA,Thailand,1973,,,,0,0
THA,Thailand,1974,,,,0,0
THA,Thailand,1975,,,,0,0
THA,Thailand,1976,,,,0,0
THA,Thailand,1977,,,,0,0
THA,Thailand,1978,,,,0,0
THA,Thailand,1979,,,,0,0
THA,Thailand,1980,,,,0,0
THA,Thailand,1981,,,,0,0
THA,Thailand,1982,,,,0,0
THA,Thailand,1983,,,,0,0
THA,Thailand,1984,,,,0,0
THA,Thailand,1985,,,,0,0
THA,Thailand,1986,,,,0,0
THA,Thailand,1987,,,,0,0
THA,Thailand,1988,,,,0,0
THA,Thailand,1989,,,,0,0
THA,Thailand,1990,,,,0,0
THA,Thailand,1991,6.81,,,1,0
THA,Thailand,1992,,,,0,0
THA,Thailand,1993,,,,0,0
THA,Thailand,1994,,,,0,0
THA,Thailand,1995,,,,0,0
THA,Thailand,1996,,,,0,0
THA,Thailand,1997,,,,0,0
THA,Thailand,1998,5.69,,,1,0
THA,Thailand,1999,,,,0,0
THA,Thailand,2000,,,,0,0
THA,Thailand,2001,,,,0,0
THA,Thailand,2002,,,,0,0
THA,Thailand,2003,,,,0,0
THA,Thailand,2004,,,,0,0
THA,Thailand,2005,,,,0,0
THA,Thailand,2006,0.01,0.01,,1,1
THA,Thailand,2007,,,,0,0
THA,Thailand,2008,4.39,1.62,,1,1
THA,Thailand,2009,8.3,4.51,,1,1
THA,Thailand,2010,2.16,0.72,,1,1
THA,Thailand,2011,4.65,0.73,,1,1
THA,Thailand,2012,1.91,0.65,,1,1
THA,Thailand,2013,,,,0,0
THA,Thailand,2014,,,,0,0
THA,Thailand,2015,,,,0,0
THA,Thailand,2016,,,,0,0
THA,Thailand,2017,,,,0,0
THA,Thailand,2018,,,,0,0
THA,Thailand,2019,,,,0,0
THA,Thailand,2020,,,,0,0
THA,Thailand,2021,,,,0,0
THA,Thailand,2022,,,,0,0
THA,Thailand,2023,,,,0,0
TGO,Togo,1960,,,,0,0
TGO,Togo,1961,,,,0,0
TGO,Togo,1962,,,,0,0
TGO,Togo,1963,,,,0,0
TGO,Togo,1964,,,,0,0
TGO,Togo,1965,,,,0,0
TGO,Togo,1966,,,,0,0
TGO,Togo,1967,,,,0,0
TGO,Togo,1968,,,,0,0
TGO,Togo,1969,,,,0,0
TGO,Togo,1970,0.15,0.15,,1,1
TGO,Togo,1971,2.24,2.22,,1,1
TGO,Togo,1972,1.88,1.87,,1,1
TGO,Togo,1973,2.29,2.27,,1,1
TGO,Togo,1974,0.79,0.78,,1,1
TGO,Togo,1975,0.64,0.61,,1,1
TGO,Togo,1976,5.11,5.09,,1,1
TGO,Togo,1977,9.47,7.99,,1,1
TGO,Togo,1978,44.64,39.74,,1,1
TGO,Togo,1979,333.34,28.34,,1,1
TGO,Togo,1980,117.74,27.8,,1,1
TGO,Togo,1981,343.04,50.89,,1,1
TGO,Togo,1982,196.68,101.24,,1,1
TGO,Togo,1983,338.23,54.13,,1,1
TGO,Togo,1984,70.0,,,1,0
TGO,Togo,1985,30.27,0.27,,1,1
TGO,Togo,1986,10.78,1.77,,1,1
TGO,Togo,1987,118.49,21.42,,1,1
TGO,Togo,1988,208.68,3.56,,1,1
TGO,Togo,1989,298.96,1.65,,1,1
TGO,Togo,1990,191.91,1.41,,1,1
TGO,Togo,1991,49.73,6.02,,1,1
TGO,Togo,1992,145.49,17.66,,1,1
TGO,Togo,1993,119.43,31.09,,1,1
TGO,Togo,1994,197.0,45.67,,1,1
TGO,Togo,1995,561.95,60.85,,1,1
TGO,Togo,1996,120.83,74.4,,1,1
TGO,Togo,1997,147.97,,,1,0
TGO,Togo,1998,52.53,,,1,0
TGO,Togo,1999,69.53,,,1,0
TGO,Togo,2000,126.8,,,1,0
TGO,Togo,2001,157.81,,1.98,1,0
TGO,Togo,2002,260.85,,2.92,1,0
TGO,Togo,2003,379.01,,2.46,1,0
TGO,Togo,2004,527.51,,0.54,1,0
TGO,Togo,2005,540.36,,,1,0
TGO,Togo,2006,658.67,,,1,0
TGO,Togo,2007,775.41,,0.41,1,0
TGO,Togo,2008,775.6,,1.6,1,0
TGO,Togo,2009,136.29,,2.77,1,0
TGO,Togo,2010,615.06,,4.06,1,0
TGO,Togo,2011,742.81,,4.27,1,0
TGO,Togo,2012,41.03,,12.63,1,0
TGO,Togo,2013,9.37,,,1,0
TGO,Togo,2014,6.28,,,1,0
TGO,Togo,2015,5.32,,,1,0
TGO,Togo,2016,1.02,,,1,0
TGO,Togo,2017,0.03,,,1,0
TGO,Togo,2018,0.0,,,0,0
TGO,Togo,2019,,,,0,0
TGO,Togo,2020,21.68,,19.58,1,0
TGO,Togo,2021,20.09,,19.99,1,0
TGO,Togo,2022,1.86,,,1,0
TGO,Togo,2023,2.0,,,1,0
TON,Tonga,1960,,,,0,0
TON,Tonga,1961,,,,0,0
TON,Tonga,1962,,,,0,0
TON,Tonga,1963,,,,0,0
TON,Tonga,1964,,,,0,0
TON,Tonga,1965,,,,0,0
TON,Tonga,1966,,,,0,0
TON,Tonga,1967,,,,0,0
TON,Tonga,1968,,,,0,0
TON,Tonga,1969,,,,0,0
TON,Tonga,1970,,,,0,0
TON,Tonga,1971,,,,0,0
TON,Tonga,1972,,,,0,0
TON,Tonga,1973,,,,0,0
TON,Tonga,1974,,,,0,0
TON,Tonga,1975,,,,0,0
TON,Tonga,1976,,,,0,0
TON,Tonga,1977,,,,0,0
TON,Tonga,1978,,,,0,0
TON,Tonga,1979,,,,0,0
TON,Tonga,1980,,,,0,0
TON,Tonga,1981,,,,0,0
TON,Tonga,1982,,,,0,0
TON,Tonga,1983,,,,0,0
TON,Tonga,1984,,,,0,0
TON,Tonga,1985,,,,0,0
TON,Tonga,1986,,,,0,0
TON,Tonga,1987,,,,0,0
TON,Tonga,1988,,,,0,0
TON,Tonga,1989,,,,0,0
TON,Tonga,1990,,,,0,0
TON,Tonga,1991,,,,0,0
TON,Tonga,1992,,,,0,0
TON,Tonga,1993,,,,0,0
TON,Tonga,1994,,,,0,0
TON,Tonga,1995,,,,0,0
TON,Tonga,1996,,,,0,0
TON,Tonga,1997,0.03,,,1,0
TON,Tonga,1998,0.06,,,1,0
TON,Tonga,1999,0.31,,,1,0
TON,Tonga,2000,0.67,,,1,0
TON,Tonga,2001,1.8,,,1,0
TON,Tonga,2002,2.02,,0.0,1,0
TON,Tonga,2003,2.7,,0.0,1,0
TON,Tonga,2004,2.9,,0.12,1,0
TON,Tonga,2005,0.68,,,1,0
TON,Tonga,2006,1.43,,0.74,1,0
TON,Tonga,2007,0.65,,0.65,1,0
TON,Tonga,2008,2.41,,0.37,1,0
TON,Tonga,2009,0.73,,0.73,1,0
TON,Tonga,2010,0.02,0.02,,1,1
TON,Tonga,2011,0.08,0.08,0.0,1,1
TON,Tonga,2012,0.1,0.1,,1,1
TON,Tonga,2013,2.35,0.0,2.33,1,0
TON,Tonga,2014,0.82,0.0,0.82,1,0
TON,Tonga,2015,1.54,,1.54,1,0
TON,Tonga,2016,3.76,,3.76,1,0
TON,Tonga,2017,,,,0,0
TON,Tonga,2018,,,,0,0
TON,Tonga,2019,,,,0,0
TON,Tonga,2020,3.04,,3.04,1,0
TON,Tonga,2021,6.42,,6.42,1,0
TON,Tonga,2022,,,,0,0
TON,Tonga,2023,,,,0,0
TTO,Trinidad & Tobago,1960,,,,0,0
TTO,Trinidad & Tobago,1961,,,,0,0
TTO,Trinidad & Tobago,1962,,,,0,0
TTO,Trinidad & Tobago,1963,,,,0,0
TTO,Trinidad & Tobago,1964,,,,0,0
TTO,Trinidad & Tobago,1965,,,,0,0
TTO,Trinidad & Tobago,1966,,,,0,0
TTO,Trinidad & Tobago,1967,,,,0,0
TTO,Trinidad & Tobago,1968,,,,0,0
TTO,Trinidad & Tobago,1969,,,,0,0
TTO,Trinidad & Tobago,1970,,,,0,0
TTO,Trinidad & Tobago,1971,,,,0,0
TTO,Trinidad & Tobago,1972,,,,0,0
TTO,Trinidad & Tobago,1973,,,,0,0
TTO,Trinidad & Tobago,1974,,,,0,0
TTO,Trinidad & Tobago,1975,,,,0,0
TTO,Trinidad & Tobago,1976,,,,0,0
TTO,Trinidad & Tobago,1977,,,,0,0
TTO,Trinidad & Tobago,1978,,,,0,0
TTO,Trinidad & Tobago,1979,,,,0,0
TTO,Trinidad & Tobago,1980,,,,0,0
TTO,Trinidad & Tobago,1981,,,,0,0
TTO,Trinidad & Tobago,1982,,,,0,0
TTO,Trinidad & Tobago,1983,,,,0,0
TTO,Trinidad & Tobago,1984,,,,0,0
TTO,Trinidad & Tobago,1985,,,,0,0
TTO,Trinidad & Tobago,1986,,,,0,0
TTO,Trinidad & Tobago,1987,,,,0,0
TTO,Trinidad & Tobago,1988,401.51,,,1,0
TTO,Trinidad & Tobago,1989,655.0,,,1,0
TTO,Trinidad & Tobago,1990,110.0,,,1,0
TTO,Trinidad & Tobago,1991,,,,0,0
TTO,Trinidad & Tobago,1992,,,,0,0
TTO,Trinidad & Tobago,1993,,,,0,0
TTO,Trinidad & Tobago,1994,,,,0,0
TTO,Trinidad & Tobago,1995,,,,0,0
TTO,Trinidad & Tobago,1996,,,,0,0
TTO,Trinidad & Tobago,1997,,,,0,0
TTO,Trinidad & Tobago,1998,,,,0,0
TTO,Trinidad & Tobago,1999,,,,0,0
TTO,Trinidad & Tobago,2000,,,,0,0
TTO,Trinidad & Tobago,2001,,,,0,0
TTO,Trinidad & Tobago,2002,,,,0,0
TTO,Trinidad & Tobago,2003,,,,0,0
TTO,Trinidad & Tobago,2004,,,,0,0
TTO,Trinidad & Tobago,2005,,,,0,0
TTO,Trinidad & Tobago,2006,,,,0,0
TTO,Trinidad & Tobago,2007,,,,0,0
TTO,Trinidad & Tobago,2008,,,,0,0
TTO,Trinidad & Tobago,2009,,,,0,0
TTO,Trinidad & Tobago,2010,,,,0,0
TTO,Trinidad & Tobago,2011,,,,0,0
TTO,Trinidad & Tobago,2012,,,,0,0
TTO,Trinidad & Tobago,2013,,,,0,0
TTO,Trinidad & Tobago,2014,,,,0,0
TTO,Trinidad & Tobago,2015,,,,0,0
TTO,Trinidad & Tobago,2016,,,,0,0
TTO,Trinidad & Tobago,2017,,,,0,0
TTO,Trinidad & Tobago,2018,,,,0,0
TTO,Trinidad & Tobago,2019,,,,0,0
TTO,Trinidad & Tobago,2020,,,,0,0
TTO,Trinidad & Tobago,2021,,,,0,0
TTO,Trinidad & Tobago,2022,,,,0,0
TTO,Trinidad & Tobago,2023,,,,0,0
TUN,Tunisia,1960,,,,0,0
TUN,Tunisia,1961,,,,0,0
TUN,Tunisia,1962,,,,0,0
TUN,Tunisia,1963,,,,0,0
TUN,Tunisia,1964,,,,0,0
TUN,Tunisia,1965,,,,0,0
TUN,Tunisia,1966,,,,0,0
TUN,Tunisia,1967,,,,0,0
TUN,Tunisia,1968,,,,0,0
TUN,Tunisia,1969,,,,0,0
TUN,Tunisia,1970,2.83,,,1,0
TUN,Tunisia,1971,4.53,,,1,0
TUN,Tunisia,1972,4.75,,,1,0
TUN,Tunisia,1973,5.34,,,1,0
TUN,Tunisia,1974,5.73,0.06,,1,1
TUN,Tunisia,1975,5.78,0.06,,1,1
TUN,Tunisia,1976,5.22,0.04,,1,1
TUN,Tunisia,1977,5.71,0.14,,1,1
TUN,Tunisia,1978,6.87,0.36,,1,1
TUN,Tunisia,1979,6.71,0.19,,1,1
TUN,Tunisia,1980,6.13,0.21,,1,1
TUN,Tunisia,1981,4.6,0.11,,1,1
TUN,Tunisia,1982,4.06,0.19,,1,1
TUN,Tunisia,1983,6.61,0.23,,1,1
TUN,Tunisia,1984,3.19,0.37,,1,1
TUN,Tunisia,1985,16.92,4.06,,1,1
TUN,Tunisia,1986,21.35,5.75,,1,1
TUN,Tunisia,1987,5.29,4.69,,1,1
TUN,Tunisia,1988,,,,0,0
TUN,Tunisia,1989,6.31,0.74,,1,1
TUN,Tunisia,1990,22.09,7.33,,1,1
TUN,Tunisia,1991,82.26,31.2,,1,1
TUN,Tunisia,1992,13.63,2.03,,1,1
TUN,Tunisia,1993,3.2,,,1,0
TUN,Tunisia,1994,16.45,0.25,,1,1
TUN,Tunisia,1995,0.74,0.25,,1,1
TUN,Tunisia,1996,0.19,,,1,0
TUN,Tunisia,1997,,,,0,0
TUN,Tunisia,1998,,,,0,0
TUN,Tunisia,1999,,,,0,0
TUN,Tunisia,2000,,,,0,0
TUN,Tunisia,2001,,,,0,0
TUN,Tunisia,2002,,,,0,0
TUN,Tunisia,2003,,,,0,0
TUN,Tunisia,2004,,,,0,0
TUN,Tunisia,2005,,,,0,0
TUN,Tunisia,2006,,,,0,0
TUN,Tunisia,2007,,,,0,0
TUN,Tunisia,2008,,,,0,0
TUN,Tunisia,2009,,,,0,0
TUN,Tunisia,2010,,,,0,0
TUN,Tunisia,2011,,,,0,0
TUN,Tunisia,2012,,,,0,0
TUN,Tunisia,2013,5.5,,,1,0
TUN,Tunisia,2014,2.42,,,1,0
TUN,Tunisia,2015,0.27,,,1,0
TUN,Tunisia,2016,,,,0,0
TUN,Tunisia,2017,,,,0,0
TUN,Tunisia,2018,,,,0,0
TUN,Tunisia,2019,,,,0,0
TUN,Tunisia,2020,,,,0,0
TUN,Tunisia,2021,,,,0,0
TUN,Tunisia,2022,,,,0,0
TUN,Tunisia,2023,,,,0,0
TUR,Turkey,1960,,,,0,0
TUR,Turkey,1961,,,,0,0
TUR,Turkey,1962,,,,0,0
TUR,Turkey,1963,,,,0,0
TUR,Turkey,1964,,,,0,0
TUR,Turkey,1965,220.0,,,1,0
TUR,Turkey,1966,,,,0,0
TUR,Turkey,1967,,,,0,0
TUR,Turkey,1968,,,,0,0
TUR,Turkey,1969,,,,0,0
TUR,Turkey,1970,75.0,,,1,0
TUR,Turkey,1971,0.52,,,1,0
TUR,Turkey,1972,,,,0,0
TUR,Turkey,1973,,,,0,0
TUR,Turkey,1974,,,,0,0
TUR,Turkey,1975,,,,0,0
TUR,Turkey,1976,,,,0,0
TUR,Turkey,1977,0.21,,,1,0
TUR,Turkey,1978,3300.37,0.1,,1,1
TUR,Turkey,1979,4064.45,,,1,0
TUR,Turkey,1980,3033.95,1.4,,1,1
TUR,Turkey,1981,130.34,3.4,,1,1
TUR,Turkey,1982,2925.41,,,1,0
TUR,Turkey,1983,23.54,0.2,,1,1
TUR,Turkey,1984,21.53,0.4,,1,1
TUR,Turkey,1985,,,,0,0
TUR,Turkey,1986,,,,0,0
TUR,Turkey,1987,,,,0,0
TUR,Turkey,1988,,,,0,0
TUR,Turkey,1989,,,,0,0
TUR,Turkey,1990,,,,0,0
TUR,Turkey,1991,,,,0,0
TUR,Turkey,1992,,,,0,0
TUR,Turkey,1993,,,,0,0
TUR,Turkey,1994,,,,0,0
TUR,Turkey,1995,,,,0,0
TUR,Turkey,1996,,,,0,0
TUR,Turkey,1997,,,,0,0
TUR,Turkey,1998,,,,0,0
TUR,Turkey,1999,48280.0,,,1,0
TUR,Turkey,2000,,,,0,0
TUR,Turkey,2001,,,,0,0
TUR,Turkey,2002,,,,0,0
TUR,Turkey,2003,,,,0,0
TUR,Turkey,2004,,,,0,0
TUR,Turkey,2005,,,,0,0
TUR,Turkey,2006,,,,0,0
TUR,Turkey,2007,,,,0,0
TUR,Turkey,2008,,,,0,0
TUR,Turkey,2009,,,,0,0
TUR,Turkey,2010,,,,0,0
TUR,Turkey,2011,13.61,,,1,0
TUR,Turkey,2012,,,,0,0
TUR,Turkey,2013,,,,0,0
TUR,Turkey,2014,,,,0,0
TUR,Turkey,2015,,,,0,0
TUR,Turkey,2016,,,,0,0
TUR,Turkey,2017,563.0,,,1,0
TUR,Turkey,2018,,,,0,0
TUR,Turkey,2019,,,,0,0
TUR,Turkey,2020,0.14,,,1,0
TUR,Turkey,2021,,,,0,0
TUR,Turkey,2022,,,,0,0
TUR,Turkey,2023,,,,0,0
TKM,Turkmenistan,1960,,,,0,0
TKM,Turkmenistan,1961,,,,0,0
TKM,Turkmenistan,1962,,,,0,0
TKM,Turkmenistan,1963,,,,0,0
TKM,Turkmenistan,1964,,,,0,0
TKM,Turkmenistan,1965,,,,0,0
TKM,Turkmenistan,1966,,,,0,0
TKM,Turkmenistan,1967,,,,0,0
TKM,Turkmenistan,1968,,,,0,0
TKM,Turkmenistan,1969,,,,0,0
TKM,Turkmenistan,1970,,,,0,0
TKM,Turkmenistan,1971,,,,0,0
TKM,Turkmenistan,1972,,,,0,0
TKM,Turkmenistan,1973,,,,0,0
TKM,Turkmenistan,1974,,,,0,0
TKM,Turkmenistan,1975,,,,0,0
TKM,Turkmenistan,1976,,,,0,0
TKM,Turkmenistan,1977,,,,0,0
TKM,Turkmenistan,1978,,,,0,0
TKM,Turkmenistan,1979,,,,0,0
TKM,Turkmenistan,1980,,,,0,0
TKM,Turkmenistan,1981,,,,0,0
TKM,Turkmenistan,1982,,,,0,0
TKM,Turkmenistan,1983,,,,0,0
TKM,Turkmenistan,1984,,,,0,0
TKM,Turkmenistan,1985,,,,0,0
TKM,Turkmenistan,1986,,,,0,0
TKM,Turkmenistan,1987,,,,0,0
TKM,Turkmenistan,1988,,,,0,0
TKM,Turkmenistan,1989,,,,0,0
TKM,Turkmenistan,1990,,,,0,0
TKM,Turkmenistan,1991,,,,0,0
TKM,Turkmenistan,1992,,,,0,0
TKM,Turkmenistan,1993,,,,0,0
TKM,Turkmenistan,1994,38.4,18.51,,1,1
TKM,Turkmenistan,1995,139.64,20.03,,1,1
TKM,Turkmenistan,1996,64.61,28.79,1.7,1,1
TKM,Turkmenistan,1997,68.38,29.19,0.63,1,1
TKM,Turkmenistan,1998,89.49,34.22,,1,1
TKM,Turkmenistan,1999,90.29,42.33,4.7,1,1
TKM,Turkmenistan,2000,200.83,138.89,6.53,1,1
TKM,Turkmenistan,2001,123.8,103.61,6.03,1,1
TKM,Turkmenistan,2002,56.31,38.32,6.03,1,1
TKM,Turkmenistan,2003,25.95,0.33,6.03,1,1
TKM,Turkmenistan,2004,29.09,1.16,4.85,1,1
TKM,Turkmenistan,2005,22.38,,0.37,1,0
TKM,Turkmenistan,2006,5.06,0.31,,1,1
TKM,Turkmenistan,2007,5.14,,,1,0
TKM,Turkmenistan,2008,1.42,,,1,0
TKM,Turkmenistan,2009,1.42,,,1,0
TKM,Turkmenistan,2010,0.94,,,1,0
TKM,Turkmenistan,2011,,,,0,0
TKM,Turkmenistan,2012,0.01,,0.0,1,0
