release_date,movie,production_budget,domestic_gross,worldwide_gross,year,production_budget_adj,domestic_gross_adj,worldwide_gross_adj
2013-11-15,Dom Hemingway,7000000.0,523511.0,1857458.0,2013.0,9155811.25,684738.27,2429504.98
2010-07-30,The Extra Man,7000000.0,453377.0,492108.0,2010.0,9781505.55,633529.95,687651.02
2011-05-13,Hesher,7000000.0,382946.0,382946.0,2011.0,9482168.51,518736.93,518736.93
1998-03-13,Chairman of the Board,7000000.0,306715.0,306715.0,1998.0,13084675.12,573323.73,573323.73
2003-02-14,Gerry,7000000.0,254683.0,719699.0,2003.0,11594533.64,421847.23,1192082.04
2006-05-12,Wah-Wah,7000000.0,234750.0,463039.0,2006.0,10580353.44,354819.71,699873.75
2003-05-02,The Heart of Me,7000000.0,196067.0,531222.0,2003.0,11594533.64,324757.92,879895.91
2010-03-26,Ca$h,7000000.0,46488.0,46488.0,2010.0,9781505.55,64960.38,64960.38
2015-01-30,Trudno byt bogom,7000000.0,31443.0,41038.0,2015.0,8998979.33,40422.13,52757.16
2000-01-21,The Boondock Saints,7000000.0,30471.0,411874.0,2000.0,12386243.22,53917.32,728795.93
2012-06-21,Twixt,7000000.0,1996.0,1270342.0,2012.0,9289928.56,2648.96,1685912.35
2016-07-15,Des nouvelles de la planète Mars,7000000.0,310.0,582849.0,2016.0,8886864.14,393.56,739957.13
2012-12-27,Snezhnaya koroleva,7000000.0,0.0,15193977.0,2012.0,9289928.56,0.0,20164422.98
2015-09-17,Oddball,7000000.0,0.0,10338919.0,2015.0,8998979.33,0.0,13291388.34
2021-12-30,Chempion mira,7000000.0,0.0,6739989.0,2021.0,7871399.24,0.0,7579020.61
2014-06-19,Z Storm,7000000.0,0.0,2053330.0,2014.0,9009654.56,0.0,2642827.71
2016-03-31,Geroy,7000000.0,0.0,1545121.0,2016.0,8886864.14,0.0,1961611.49
2015-11-20,Criminal Activities,7000000.0,0.0,386744.0,2015.0,8998979.33,0.0,497185.89
2007-12-11,High School Musical 2,7000000.0,0.0,0.0,2007.0,10286901.82,0.0,0.0
2008-12-12,The Kings of Appletown,7000000.0,0.0,0.0,2008.0,9906578.34,0.0,0.0
2008-03-11,Stargate - The Ark of Truth,7000000.0,0.0,0.0,2008.0,9906578.34,0.0,0.0
2014-10-07,Alpha & Omega: The Legend of the Saw Tooth Cave,7000000.0,0.0,0.0,2014.0,9009654.56,0.0,0.0
1985-06-28,Pale Rider,6900000.0,41410568.0,41410568.0,1985.0,19545468.78,117302748.4,117302748.4
2012-09-21,House at the End of the Street,6900000.0,31611916.0,44103982.0,2012.0,9157215.29,41953205.89,58531834.56
1993-09-24,Dazed and Confused,6900000.0,8264399.0,8272370.0,1993.0,14553960.83,17431846.28,17448659.27
2017-01-31,Two Lovers and a Bear,6840000.0,0.0,22273.0,2017.0,8502620.65,0.0,27686.97
2010-09-17,Incendies,6800000.0,6857096.0,16017448.0,2010.0,9502033.96,9581817.51,22382108.07
2000-08-11,Aimée & Jaguar,6800000.0,927107.0,927107.0,2000.0,12032350.56,1640481.83,1640481.83
2005-08-05,The Chumscrubber,6800000.0,49526.0,49526.0,2005.0,10609622.02,77272.37,77272.37
2004-04-09,Shade,6800000.0,25032.0,9533964.0,2004.0,10969579.63,40380.96,15379937.84
2010-09-10,Bran Nue Dae,6750000.0,113568.0,6812530.0,2010.0,9432166.07,158695.15,9519542.86
2021-01-29,Palmer,6713933.0,0.0,0.0,2021.0,7549721.01,0.0,0.0
2004-09-03,"Remember Me, My Love",6700000.0,223878.0,223878.0,2004.0,10808262.29,361154.05,361154.05
2010-05-21,Perrier’s Bounty,6600000.0,828.0,828.0,2010.0,9222562.38,1157.01,1157.01
2008-09-19,Tropa de Elite,6537890.0,8744.0,14319195.0,2008.0,9252588.5,12374.73,20264889.58
2014-10-02,Annabelle,6500000.0,84273813.0,256857527.0,2014.0,8366107.8,108468277.65,330599655.6
2008-02-01,Hannah Montana and Miley Cyrus: Best of Both Wo…,6500000.0,65281781.0,70712099.0,2008.0,9198965.6,92388439.68,100073564.06
1991-07-12,Boyz n the Hood,6500000.0,56190094.0,56215095.0,1991.0,14542448.45,125714083.9,125770018.63
1987-07-24,La Bamba,6500000.0,54215416.0,54215416.0,1987.0,17430673.63,145386341.88,145386341.88
1981-05-22,The Four Seasons,6500000.0,42488161.0,42488161.0,1981.0,21782351.3,142383392.13,142383392.13
1980-01-01,Dressed to Kill,6500000.0,31899000.0,31899000.0,1980.0,24033495.3,117945302.54,117945302.54
2019-10-25,Countdown,6500000.0,25621766.0,42176201.0,2019.0,7746930.71,30536930.12,50267093.33
1993-04-02,The Adventures of Huck Finn,6500000.0,24103594.0,24103594.0,1993.0,13710252.96,50840980.14,50840980.14
2017-10-05,My Little Pony: The Movie,6500000.0,21885107.0,61294644.0,2017.0,8079975.76,27204789.86,76193728.88
1999-04-09,Go!,6500000.0,16875273.0,28383441.0,1999.0,11889901.2,30868512.1,51919432.17
2006-04-07,Friends with Money,6500000.0,13368437.0,18110152.0,2006.0,9824613.91,20206112.62,27373115.57
1971-01-01,The Andromeda Strain,6500000.0,12376563.0,12376647.0,1971.0,48912787.61,93134184.21,93134816.31
1999-10-22,Bats,6500000.0,10155691.0,10155691.0,1999.0,11889901.2,18576948.09,18576948.09
2017-10-20,Same Kind of Different as Me,6500000.0,6423605.0,6468664.0,2017.0,8079975.76,7985011.18,8041022.82
2003-03-07,Nowhere in Africa,6500000.0,6173485.0,6568446.0,2003.0,10766352.66,10225525.64,10879724.01
2011-12-02,Shame,6500000.0,4002293.0,20412841.0,2011.0,8804870.76,5421488.09,27651142.6
2005-05-13,Layer Cake,6500000.0,2339957.0,11745931.0,2005.0,10141550.46,3650891.07,18326454.14
2013-05-31,The East,6500000.0,2274649.0,3027956.0,2013.0,8501824.73,2975179.56,3960484.8
2005-10-21,The Work and the Glory: American Zion,6500000.0,2025032.0,2025032.0,2005.0,10141550.46,3159532.96,3159532.96
2009-11-13,The Messenger,6500000.0,1109660.0,1744952.0,2009.0,9231788.88,1576022.59,2478312.07
2004-07-23,A Home at the End of the World,6500000.0,1029017.0,1038228.0,2004.0,10485627.59,1659982.93,1674841.87
2001-08-17,Aberdeen,6500000.0,64148.0,64148.0,2001.0,11185393.21,110387.79,110387.79
1984-10-26,The Terminator,6400000.0,38019031.0,78019031.0,1984.0,18771924.92,111514124.27,228838654.99
2003-07-25,"Good Bye, Lenin!",6400000.0,4063859.0,79384533.0,2003.0,10600716.47,6731221.41,131489519.71
2016-11-19,Personal Shopper,6400000.0,1305195.0,3804977.0,2016.0,8125132.93,1657012.95,4830616.24
2007-10-10,Control,6400000.0,871577.0,8902141.0,2007.0,9405167.38,1280832.43,13082207.21
2009-10-09,The Damned United,6400000.0,449865.0,4199874.0,2009.0,9089761.36,638932.11,5964976.94
2021-02-19,Retfærdighedens Ryttere,6400000.0,77115.0,1280591.0,2021.0,7196707.87,86714.71,1440006.15
2016-04-22,Adopte un veuf,6400000.0,0.0,9394401.0,2016.0,8125132.93,0.0,11926680.77
2022-04-15,Operation Mincemeat,6300000.0,0.0,15607881.0,2022.0,6559329.32,0.0,16250354.2
2008-02-22,Die Fälscher,6250000.0,5488570.0,20199663.0,2008.0,8845159.23,7767564.1,28587077.71
2018-04-19,Trener,6250000.0,0.0,13201162.0,2018.0,7583962.85,0.0,16018739.55
1980-09-19,Ordinary People,6200000.0,52302978.0,52302978.0,1980.0,22924257.05,193388211.67,193388211.67
2019-08-09,The Peanut Butter Falcon,6200000.0,20457158.0,23191551.0,2019.0,7389380.06,24381567.0,27640513.63
1988-01-15,Return of the Living Dead Part II,6200000.0,9205924.0,9205924.0,1988.0,15974771.19,23719762.83,23719762.83
2009-02-13,Gomorra,6200000.0,1579146.0,37339594.0,2009.0,8805706.32,2242821.92,53032499.82
2016-02-12,Les Innocentes,6200000.0,1065665.0,9249142.0,2016.0,7871222.53,1352917.15,11742266.91
1995-10-20,Mallrats,6100000.0,2108367.0,2108367.0,1995.0,12197394.67,4215833.51,4215833.51
1978-06-16,Grease,6000000.0,188620000.0,394278547.0,1978.0,28025694.94,881034429.97,1841655046.68
1986-12-19,Platoon,6000000.0,137963328.0,137978395.0,1986.0,16679475.4,383525989.36,383567874.3
1982-07-28,An Officer and a Gentleman,6000000.0,129795554.0,129795554.0,1982.0,18945176.17,409833272.68,409833272.68
2004-06-23,Fahrenheit 9/11,6000000.0,119114517.0,221148959.0,2004.0,9679040.85,192152379.39,356751634.84
1969-10-24,Butch Cassidy and the Sundance Kid,6000000.0,102308900.0,102311313.0,1969.0,49837605.63,849805101.84,849825144.86
1964-08-26,Mary Poppins,6000000.0,102272145.0,102299101.0,1964.0,58942810.32,1004701273.91,1004966084.31
2018-05-09,Breaking In,6000000.0,46840590.0,51485382.0,2018.0,7280604.34,56837967.12,62474115.92
1961-10-18,West Side Story,6000000.0,43700000.0,47596274.0,1961.0,61161176.47,445457235.29,485174018.91
1956-10-17,Around the World in 80 Days,6000000.0,42000000.0,42000000.0,1956.0,61816043.96,432712307.69,432712307.69
1980-07-25,Caddyshack,6000000.0,39846344.0,39849764.0,1980.0,22184764.89,147330295.56,147342940.88
2019-08-21,Ready or Not,6000000.0,28714231.0,56702995.0,2019.0,7151012.96,34222639.67,67580642.02
2001-03-23,The Brothers,6000000.0,27457409.0,27958191.0,2001.0,10324978.35,47249525.58,48111286.13
2008-12-17,The Wrestler,6000000.0,26238243.0,46634275.0,2008.0,8491352.86,37133029.97,65998014.1
1989-06-30,Do the Right Thing,6000000.0,26004026.0,26051502.0,1989.0,14747589.41,63916116.39,64032809.15
1981-07-10,Escape from New York,6000000.0,25244700.0,25276350.0,1981.0,20106785.81,84598295.97,84704359.26
1999-07-16,The Wood,6000000.0,25059640.0,25059640.0,1999.0,10975293.41,45839483.63,45839483.63
1995-08-16,The Usual Suspects,6000000.0,23341568.0,34449356.0,1995.0,11997437.38,46673166.75,68883998.59
1974-06-21,Chinatown,6000000.0,23169837.0,23170994.0,1974.0,37077089.74,143178354.29,143185503.99
2019-05-24,Booksmart,6000000.0,22680962.0,24948141.0,2019.0,7151012.96,27031975.54,29734079.94
1989-08-11,A Nightmare On Elm Street: The Dream Child,6000000.0,22168359.0,22168359.0,1989.0,14747589.41,54488309.39,54488309.39
2002-04-05,National Lampoon’s Van Wilder,6000000.0,21305259.0,39241323.0,2002.0,10163777.62,36090319.11,66473346.77
1946-12-31,Duel in the Sun,6000000.0,20400000.0,20400000.0,1946.0,61816043.96,210174549.45,210174549.45
2024-04-26,Unsung Hero,6000000.0,20335239.0,21220422.0,2024.0,6000000.0,20335239.0,21220422.0
2019-03-29,Unplanned,6000000.0,19005109.0,21413603.0,2019.0,7151012.96,22650963.46,25521492.1
2000-09-27,Best in Show,6000000.0,18621249.0,20695413.0,2000.0,10616779.91,32949617.04,36619774.15
2006-09-27,The Last King of Scotland,6000000.0,17606684.0,49155371.0,2006.0,9068874.37,26612134.23,74297314.07
2003-04-16,A Mighty Wind,6000000.0,17583468.0,18504539.0,2003.0,9938171.69,29124587.31,30650214.26
2019-02-08,The Prodigy,6000000.0,14856291.0,22413145.0,2019.0,7151012.96,17706254.91,26712781.73
2018-11-28,The Possession of Hannah Grace,6000000.0,14836174.0,42873730.0,2018.0,7280604.34,18002718.8,52024444.1
1988-02-12,School Daze,6000000.0,14545844.0,14545844.0,1988.0,15459455.99,37478472.53,37478472.53
2007-08-08,Daddy Day Camp,6000000.0,13235267.0,18209872.0,2007.0,8817344.42,19449984.6,26760452.2
1988-10-21,Mystic Pizza,6000000.0,12793213.0,12793213.0,1988.0,15459455.99,32962685.56,32962685.56
1998-03-20,Mr. Nice Guy,6000000.0,12716953.0,31716953.0,1998.0,11215435.82,23771028.36,59286575.11
1956-08-21,War and Peace,6000000.0,12500000.0,12526254.0,1956.0,61816043.96,128783424.91,129053911.31
1998-04-24,Sliding Doors,6000000.0,11911200.0,58809149.0,1998.0,11215435.82,22264883.18,109928372.67
1995-05-24,Tales from the Hood,6000000.0,11784569.0,11784569.0,1995.0,11997437.38,23564104.78,23564104.78
1989-10-13,Halloween 5: The Revenge of Michael Myers,6000000.0,11642254.0,11642254.0,1989.0,14747589.41,28615863.62,28615863.62
2012-09-07,The Words,6000000.0,11494838.0,16369708.0,2012.0,7962795.91,15255174.83,21724773.98
1983-01-21,The Year of Living Dangerously,6000000.0,10278575.0,10278575.0,1983.0,18355517.07,31444759.81,31444759.81
2015-11-13,The Lady in the Van,6000000.0,10021175.0,42320503.0,2015.0,7713410.85,12882906.67,54405904.52
2012-04-27,Bernie,6000000.0,9204489.0,10106975.0,2012.0,7962795.91,12215577.89,13413296.53
2020-11-12,Freaky,6000000.0,9030855.0,18073433.0,2020.0,7063874.11,10632137.14,21278075.91
2000-12-15,Pollock,6000000.0,8596914.0,10557291.0,2000.0,10616779.91,15211923.97,18680739.16
2008-02-15,Dolphins and Whales Tribes of the Ocean 3D,6000000.0,7714996.0,17252287.0,2008.0,8491352.86,10918458.9,24415876.1
1999-02-26,200 Cigarettes,6000000.0,6852450.0,6852450.0,1999.0,10975293.41,12534608.22,12534608.22
2023-11-10,Journey to Bethlehem,6000000.0,6820796.0,7905395.0,2023.0,6000000.0,6820796.0,7905395.0
2010-03-19,City Island,6000000.0,6671283.0,8173486.0,2010.0,8384147.61,9322170.24,11421285.52
2022-06-24,Marcel the Shell with Shoes On,6000000.0,6333703.0,7111769.0,2022.0,6246980.3,6594419.65,7404513.48
2018-09-14,Unbroken: Path to Redemption,6000000.0,6216897.0,6216897.0,2018.0,7280604.34,7543794.54,7543794.54
2012-03-16,Casa de mi Padre,6000000.0,5909483.0,8446952.0,2012.0,7962795.91,7842667.84,11210225.8
2011-07-29,The Guard,6000000.0,5359774.0,21197454.0,2011.0,8127573.01,7260325.75,28713975.84
2000-04-21,The Virgin Suicides,6000000.0,4859475.0,10619770.0,2000.0,10616779.91,8598662.76,18791293.46
2008-08-29,College,6000000.0,4694491.0,6176114.0,2008.0,8491352.86,6643763.27,8740593.88
2006-09-22,La science des rêves,6000000.0,4670644.0,15137932.0,2006.0,9068874.37,7059580.61,22880667.27
1998-12-04,Little Voice,6000000.0,4595000.0,21787233.0,1998.0,11215435.82,8589154.6,40725552.22
2009-03-13,Miss March,6000000.0,4543320.0,4713059.0,2009.0,8521651.28,6452764.78,6693840.87
1999-02-05,Simply Irresistible,6000000.0,4398989.0,4398989.0,1999.0,10975293.41,8046699.16,8046699.16
2014-07-18,Wish I Was Here,6000000.0,3591299.0,6591365.0,2014.0,7722561.05,4622337.63,8483703.1
2018-08-17,"Juliet, Naked",6000000.0,3444895.0,5767158.0,2018.0,7280604.34,4180152.91,6998065.93
2006-12-21,Venus,6000000.0,3347411.0,7818479.0,2006.0,9068874.37,5059541.64,11817467.31
2014-03-14,Veronica Mars,6000000.0,3322127.0,3485383.0,2014.0,7722561.05,4275888.1,4486013.83
1993-01-01,Only the Strong,6000000.0,3273588.0,3273588.0,1993.0,12655618.11,6904879.93,6904879.93
2001-07-20,Hedwig and the Angry Inch,6000000.0,3067312.0,3735131.0,2001.0,10324978.35,5278321.67,6427524.45
2003-10-31,Shattered Glass,6000000.0,2207975.0,3456602.0,2003.0,9938171.69,3657205.77,5725384.02
2020-12-25,The Father,6000000.0,2120992.0,36427155.0,2020.0,7063874.11,2497070.08,42886139.53
2008-07-03,The Wackness,6000000.0,2077046.0,3330012.0,2008.0,8491352.86,2939488.42,4712717.82
2001-11-16,Novocaine,6000000.0,2025238.0,2522928.0,2001.0,10324978.35,3485089.75,4341529.5
2009-02-06,Polytechnique,6000000.0,1418304.0,1418304.0,2009.0,8521651.28,2014382.02,2014382.02
2011-07-15,Snow Flower and the Secret Fan,6000000.0,1348205.0,11348205.0,2011.0,8127573.01,1826272.43,15372227.45
2018-09-14,Mandy,6000000.0,1233694.0,1480281.0,2018.0,7280604.34,1497006.31,1796223.38
2001-12-07,The Business of Strangers,6000000.0,1030920.0,1290920.0,2001.0,10324978.35,1774037.78,2221453.51
2011-04-29,Jûsan-nin no shikaku,6000000.0,802778.0,18727440.0,2011.0,8127573.01,1087439.47,25368105.98
1991-08-30,Beastmaster 2: Through the Portal of Time,6000000.0,773490.0,773490.0,1991.0,13423798.57,1730528.99,1730528.99
1969-06-18,The Wild Bunch,6000000.0,509424.0,509424.0,1969.0,49837605.63,4231412.07,4231412.07
2015-12-03,Under sandet,6000000.0,434640.0,4959039.0,2015.0,7713410.85,558759.48,6375184.21
2011-03-25,The 5th Quarter,6000000.0,408159.0,408159.0,2011.0,8127573.01,552890.35,552890.35
1979-02-02,The First Great Train Robbery,6000000.0,391942.0,391942.0,1979.0,25190623.49,1645543.89,1645543.89
2002-11-01,Morvern Callar,6000000.0,267194.0,755861.0,2002.0,10163777.62,452616.73,1280400.52
2003-10-10,The Flower of Evil,6000000.0,181798.0,181798.0,2003.0,9938171.69,301123.29,301123.29
2011-03-04,Akmareul Boatda (악마를 보았다),6000000.0,129210.0,13168809.0,2011.0,8127573.01,175027.28,17838409.43
2006-11-10,Come Early Morning,6000000.0,119452.0,119452.0,2006.0,9068874.37,180549.2,180549.2
2010-04-02,The Greatest,6000000.0,115862.0,117796.0,2010.0,8384147.61,161900.69,164603.18
2015-10-16,Beasts of No Nation,6000000.0,90777.0,90777.0,2015.0,7713410.85,116700.05,116700.05
2012-11-09,Deadfall,6000000.0,66351.0,1673635.0,2012.0,7962795.91,88056.58,2221135.65
2009-05-08,Julia,6000000.0,65108.0,1365108.0,2009.0,8521651.28,92471.28,1938829.06
2001-08-24,Lucky Break,6000000.0,54606.0,4316497.0,2001.0,10324978.35,93967.63,7427956.35
2008-09-05,"Surfer, Dude",6000000.0,36497.0,36497.0,2008.0,8491352.86,51651.48,51651.48
2015-01-23,Song One,6000000.0,32251.0,437089.0,2015.0,7713410.85,41460.87,561907.84
2007-10-03,Lake of Fire,6000000.0,25317.0,26007.0,2007.0,8817344.42,37204.78,38218.78
2010-04-02,Don McKay,6000000.0,13722.0,13722.0,2010.0,8384147.61,19174.55,19174.55
2017-10-27,Épouse-moi mon pote,6000000.0,0.0,22367263.0,2017.0,7458439.16,0.0,27804145.06
2017-01-26,Prityazhenie,6000000.0,0.0,19594567.0,2017.0,7458439.16,0.0,24357480.98
2018-12-28,Benji,6000000.0,0.0,585333.0,2018.0,7280604.34,0.0,710263.0
2005-08-12,11:14,6000000.0,0.0,0.0,2005.0,9361431.19,0.0,0.0
2010-02-09,Icarus,6000000.0,0.0,0.0,2010.0,8384147.61,0.0,0.0
1994-09-03,Men of War,6000000.0,0.0,0.0,1994.0,12334015.85,0.0,0.0
2011-03-15,A Shine of Rainbows,6000000.0,0.0,0.0,2011.0,8127573.01,0.0,0.0
2011-05-10,The Hit List,6000000.0,0.0,0.0,2011.0,8127573.01,0.0,0.0
2016-07-29,Tallulah,6000000.0,0.0,0.0,2016.0,7617312.12,0.0,0.0
1983-02-04,Videodrome,5952000.0,2120439.0,2121939.0,1983.0,18208672.93,6486959.04,6491547.92
1996-08-02,Emma,5900000.0,22231658.0,37831658.0,1996.0,11461519.55,43187895.4,73492930.14
2003-03-21,L'auberge espagnole,5900000.0,3895664.0,3910861.0,2003.0,9772535.49,6452629.61,6477801.34
2025-06-26,Doktor Dinozavrov (Доктор Динозавров)…,5900000.0,0.0,0.0,2025.0,5900000.0,0.0,0.0
1968-02-08,Planet of the Apes,5800000.0,32589624.0,32593134.0,1968.0,50807930.52,285484715.85,285515463.41
1965-03-07,The Train,5800000.0,6800000.0,6800000.0,1965.0,56088945.25,65759453.05,65759453.05
2008-11-27,Winter in Wartime,5800000.0,542860.0,9662214.0,2008.0,8208307.77,768269.3,13674211.42
2003-10-03,Foolproof,5800000.0,230312.0,421021.0,2003.0,9606899.3,381480.03,697363.16
2012-10-05,Trade of Innocents,5800000.0,15091.0,15091.0,2012.0,7697369.38,20027.76,20027.76
2022-10-28,The Lair,5800000.0,0.0,66980.0,2022.0,6038747.63,0.0,69737.12
2006-09-08,Tom yum goong,5700000.0,12044087.0,43044087.0,2006.0,8615430.66,18204385.33,65060236.26
1998-06-12,Stiff Upper Lips,5700000.0,69582.0,69582.0,1998.0,10654664.03,130065.41,130065.41
2020-10-09,Druk,5700000.0,44205.0,21698895.0,2020.0,6710680.41,52043.09,25546377.11
2012-09-07,The Inbetweeners,5700000.0,35955.0,86051320.0,2012.0,7564656.11,47717.05,114201516.45
2010-07-16,Valhalla Rising,5700000.0,30638.0,731613.0,2010.0,7964940.23,42812.25,1022325.23
2002-04-12,Bend it Like Beckham,5600000.0,32543449.0,74566042.0,2002.0,9486192.45,55127396.46,126312111.52
2006-09-01,Crossover,5600000.0,7009668.0,7009668.0,2006.0,8464282.75,10594966.42,10594966.42
2002-06-21,Sunshine State,5600000.0,3064356.0,3281898.0,2002.0,9486192.45,5190905.49,5559413.58
2010-07-16,Standing Ovation,5600000.0,531806.0,531806.0,2010.0,7825204.44,743123.33,743123.33
2012-12-07,Khiladi 786,5600000.0,385422.0,14683763.0,2012.0,7431942.85,511506.12,19487301.32
2010-07-09,[Rec] 2,5600000.0,27766.0,18527766.0,2010.0,7825204.44,38799.04,25889920.85
1973-12-25,The Sting,5500000.0,159616327.0,159616327.0,1973.0,37744565.5,1095390710.87,1095390710.87
1981-09-25,Chariots of Fire,5500000.0,61558162.0,61924076.0,1981.0,18431220.33,206289463.06,207515688.79
2005-02-25,Diary of a Mad Black Woman,5500000.0,50406346.0,50458356.0,2005.0,8581311.93,78645923.29,78727071.3
1996-08-15,Shine,5500000.0,35811509.0,36675932.0,1996.0,10684467.38,69568527.22,71247781.64
2013-09-27,Don Jon,5500000.0,24477704.0,41268579.0,2013.0,7193851.69,32016176.79,53978188.53
2018-05-11,Show Dogs,5500000.0,17744685.0,40014998.0,2018.0,6673887.31,21532005.1,48555561.34
1973-08-22,High Plains Drifter,5500000.0,15700000.0,15700000.0,1973.0,37744565.5,107743577.89,107743577.89
2018-09-27,Hell Fest,5500000.0,11107431.0,18294883.0,2018.0,6673887.31,13478135.05,22199634.09
2003-06-06,Mambo Italiano,5500000.0,9282750.0,12399772.0,2003.0,9109990.71,15375593.87,20538510.5
2017-07-12,Loving Vincent,5500000.0,6735118.0,44058550.0,2017.0,6836902.57,8372244.64,54768002.47
2001-07-20,Ghost World,5500000.0,6217849.0,8761608.0,2001.0,9464563.49,10699859.39,15077235.49
2001-12-14,Iris,5500000.0,5580479.0,5692941.0,2001.0,9464563.49,9603054.14,9796582.1
1980-06-06,Galaxina,5500000.0,4865000.0,4865000.0,1980.0,20336034.48,17988146.87,17988146.87
2004-11-26,Les Choristes,5500000.0,3629758.0,83525626.0,2004.0,8872454.12,5855429.33,134741324.4
2003-10-03,Wonderland,5500000.0,1060512.0,1128468.0,2003.0,9109990.71,1756591.72,1869151.45
2005-06-24,De battre mon coeur s'est arrêté,5500000.0,1023424.0,8589831.0,2005.0,8581311.93,1596785.56,13402185.31
2011-04-01,Haevnen,5500000.0,1008098.0,15867314.0,2011.0,7450275.26,1365565.02,21493792.17
2011-10-21,Le Havre,5500000.0,611709.0,13480196.0,2011.0,7450275.26,828618.26,18260212.86
2015-08-13,El Clan,5500000.0,201227.0,22125102.0,2015.0,7070626.61,258691.09,28443333.65
2002-05-17,Harvard Man,5500000.0,56653.0,56653.0,2002.0,9316796.15,95968.08,95968.08
